 slim_761996534 slim_761996522 slim_761996548 slim_761996542 slim_761996541 slim_761996532 slim_761996497 slim_761996506 slim_761996505 slim_761996528 slim_761996511 slim_761996519 slim_761996500 slim_761996535 slim_761996515 slim_761996503 slim_761996533 slim_761996499 slim_761996513 slim_761996501 slim_761996543 slim_761996523 slim_761996502 slim_761996520 slim_761996508 slim_761996540 slim_761996550 slim_761996531 slim_761996507 slim_761996509 slim_761996524 slim_761996518 slim_761996498 slim_761996545 slim_761996526 slim_761996521 slim_761996539 slim_761996517 slim_761996514 slim_761996527 slim_761996516 slim_761996546 slim_761996538 slim_761996547 slim_761996512 slim_761996551 slim_761996536 slim_761996529 slim_761996537 slim_761996530 slim_761996504 slim_761996525 slim_761996549 slim_761996510 slim_761996544
0 1.04e-05 2.05e-05 6.8e-06 5.25e-06 1.205e-05 1.04e-05 9.6e-06 7.4e-06 5.3e-06 1.395e-05 5.75e-06 1.055e-05 1.02e-05 6.8e-06 6.95e-06 1.015e-05 5.45e-06 9.9e-06 1.105e-05 9.6e-06 9.55e-06 1e-05 9.5e-06 5.35e-06 9.6e-06 1.99e-05 1.46e-05 1.07e-05 1.13e-05 1.2e-05 9.65e-06 5.35e-06 5.65e-06 9.8e-06 5.5e-06 1.555e-05 1.675e-05 5.6e-06 9.8e-06 6.95e-06 9.65e-06 9.75e-06 1.135e-05 9.65e-06 1.495e-05 2.28e-05 1.4e-05 1.405e-05 5.25e-06 9.75e-06 6.9e-06 5.8e-06 5.7e-06 1.015e-05 5.4e-06
1 2.05e-05 3.14e-05 2.225e-05 2.045e-05 1.805e-05 2.53e-05 2.105e-05 1.82e-05 2.05e-05 1.71e-05 2.485e-05 2.045e-05 2.06e-05 2.22e-05 2.185e-05 2.065e-05 1.615e-05 2.11e-05 1.815e-05 2.115e-05 2.105e-05 2.145e-05 2.11e-05 2.48e-05 2.115e-05 1.66e-05 2.1e-05 2.55e-05 1.84e-05 1.79e-05 2.115e-05 2.005e-05 1.615e-05 2.08e-05 2.51e-05 1.59e-05 1.78e-05 2.045e-05 2.08e-05 2.21e-05 2.11e-05 1.675e-05 1.835e-05 1.64e-05 1.795e-05 1.79e-05 1.715e-05 1.715e-05 2.04e-05 1.65e-05 2.245e-05 2.525e-05 2.1e-05 2.135e-05 2.525e-05
2 6.8e-06 2.225e-05 1.21e-05 6.8e-06 1.18e-05 1.115e-05 1.075e-05 7e-06 6.85e-06 1.55e-05 6.5e-06 1.17e-05 1.165e-05 6.05e-06 6.2e-06 1.16e-05 6.95e-06 1.095e-05 1.085e-05 1.075e-05 1.07e-05 1.115e-05 1.07e-05 6.2e-06 1.075e-05 2.125e-05 1.57e-05 1.145e-05 1.105e-05 1.165e-05 1.075e-05 6.9e-06 7e-06 1.095e-05 6.3e-06 1.73e-05 1.64e-05 7.05e-06 1.095e-05 6.4e-06 1.08e-05 1.115e-05 1.09e-05 1.15e-05 1.555e-05 2.27e-05 1.55e-05 1.55e-05 6.8e-06 1.16e-05 6.35e-06 6.6e-06 6.75e-06 1.12e-05 6.3e-06
3 5.25e-06 2.045e-05 6.8e-06 1.04e-05 1.205e-05 1.04e-05 9.6e-06 7.4e-06 5.25e-06 1.395e-05 5.75e-06 1.055e-05 1.02e-05 6.8e-06 6.95e-06 1.015e-05 5.45e-06 9.9e-06 1.105e-05 9.6e-06 9.55e-06 1e-05 9.5e-06 5.35e-06 9.6e-06 1.99e-05 1.46e-05 1.07e-05 1.13e-05 1.2e-05 9.65e-06 5.35e-06 5.65e-06 9.8e-06 5.5e-06 1.55e-05 1.675e-05 5.55e-06 9.8e-06 6.95e-06 9.65e-06 9.75e-06 1.135e-05 9.6e-06 1.495e-05 2.28e-05 1.4e-05 1.405e-05 5.25e-06 9.7e-06 6.9e-06 5.8e-06 5.75e-06 1.015e-05 5.4e-06
4 1.205e-05 1.805e-05 1.18e-05 1.205e-05 1.43e-05 1.595e-05 1.585e-05 7.45e-06 1.21e-05 1.595e-05 1.55e-05 1.12e-05 1.205e-05 1.175e-05 1.14e-05 1.21e-05 7.65e-06 1.57e-05 1.155e-05 1.595e-05 1.585e-05 1.615e-05 1.59e-05 1.565e-05 1.595e-05 2.18e-05 1.57e-05 1.605e-05 1.155e-05 7.35e-06 1.6e-05 1.16e-05 7.7e-06 1.56e-05 1.59e-05 1.79e-05 1.74e-05 1.185e-05 1.56e-05 1.15e-05 1.59e-05 1.175e-05 1.185e-05 1.195e-05 1.605e-05 1.835e-05 1.59e-05 1.59e-05 1.195e-05 1.205e-05 1.165e-05 1.595e-05 1.19e-05 1.595e-05 1.61e-05
5 1.04e-05 2.53e-05 1.115e-05 1.04e-05 1.595e-05 1.11e-05 1.435e-05 1.585e-05 1.045e-05 2.32e-05 6.05e-06 1.07e-05 1.05e-05 1.115e-05 1.155e-05 1.045e-05 1.47e-05 1.435e-05 1.985e-05 1.435e-05 1.43e-05 1.465e-05 1.43e-05 5.95e-06 1.435e-05 2.905e-05 1.46e-05 5.8e-06 2.005e-05 1.59e-05 1.44e-05 1.075e-05 1.48e-05 1.48e-05 5.9e-06 2.51e-05 2.535e-05 1.045e-05 1.48e-05 1.14e-05 1.44e-05 1.885e-05 2.01e-05 1.92e-05 2.41e-05 2.69e-05 2.32e-05 2.32e-05 1.04e-05 1.93e-05 1.125e-05 6.1e-06 1.02e-05 1.46e-05 5.75e-06
6 9.6e-06 2.105e-05 1.075e-05 9.6e-06 1.585e-05 1.435e-05 1.81e-05 1.12e-05 9.65e-06 9.3e-06 9.65e-06 1.44e-05 1.435e-05 1.07e-05 1.085e-05 1.44e-05 9.65e-06 9.45e-06 1.06e-05 9.25e-06 9.15e-06 9.45e-06 9.3e-06 9.35e-06 9.25e-06 1.57e-05 1.405e-05 1.455e-05 1.08e-05 1.58e-05 9.25e-06 9.65e-06 9.45e-06 9.3e-06 9.45e-06 1.61e-05 1.695e-05 9.85e-06 9.3e-06 1.085e-05 9.15e-06 9.2e-06 1.08e-05 9.5e-06 1.01e-05 2.22e-05 9.3e-06 9.2e-06 9.5e-06 9.6e-06 1.085e-05 9.65e-06 9.65e-06 9.6e-06 9.4e-06
7 7.4e-06 1.82e-05 7e-06 7.4e-06 7.45e-06 1.585e-05 1.12e-05 4.5e-06 7.45e-06 1.135e-05 1.055e-05 1.155e-05 1.215e-05 6.95e-06 6.55e-06 1.22e-05 2.9e-06 1.085e-05 6.8e-06 1.13e-05 1.12e-05 1.14e-05 1.125e-05 1.09e-05 1.13e-05 1.715e-05 1.575e-05 1.585e-05 6.8e-06 7.65e-06 1.135e-05 6.9e-06 3.1e-06 1.09e-05 1.115e-05 1.325e-05 1.26e-05 7e-06 1.09e-05 6.65e-06 1.125e-05 7.15e-06 7.1e-06 7.35e-06 1.145e-05 1.84e-05 1.13e-05 1.13e-05 7.3e-06 7.45e-06 6.85e-06 1.11e-05 6.85e-06 1.11e-05 1.14e-05
8 5.3e-06 2.05e-05 6.85e-06 5.25e-06 1.21e-05 1.045e-05 9.65e-06 7.45e-06 1.05e-05 1.4e-05 5.8e-06 1.06e-05 1.025e-05 6.85e-06 7e-06 1.02e-05 5.5e-06 9.95e-06 1.11e-05 9.65e-06 9.6e-06 1.005e-05 9.55e-06 5.4e-06 9.65e-06 1.995e-05 1.465e-05 1.075e-05 1.135e-05 1.205e-05 9.7e-06 5.4e-06 5.7e-06 9.85e-06 5.55e-06 1.555e-05 1.68e-05 5.6e-06 9.85e-06 7e-06 9.7e-06 9.8e-06 1.14e-05 9.65e-06 1.5e-05 2.285e-05 1.405e-05 1.41e-05 5.3e-06 9.75e-06 6.95e-06 5.85e-06 5.8e-06 1.02e-05 5.45e-06
9 1.395e-05 1.71e-05 1.55e-05 1.395e-05 1.595e-05 2.32e-05 9.3e-06 1.135e-05 1.4e-05 9e-07 1.805e-05 1.84e-05 1.87e-05 1.545e-05 1.515e-05 1.875e-05 9.55e-06 9.4e-06 6.45e-06 9.5e-06 9.35e-06 9.7e-06 9.7e-06 1.8e-05 9.45e-06 7.7e-06 1.4e-05 2.34e-05 6.7e-06 1.59e-05 9.5e-06 1.355e-05 9.5e-06 9.1e-06 1.825e-05 1.22e-05 1.365e-05 1.395e-05 9.1e-06 1.525e-05 9.4e-06 5.05e-06 6.6e-06 5e-06 1.5e-06 1.8e-05 8.5e-07 6e-07 1.385e-05 5e-06 1.56e-05 1.84e-05 1.415e-05 9.6e-06 1.845e-05
10 5.75e-06 2.485e-05 6.5e-06 5.75e-06 1.55e-05 6.05e-06 9.65e-06 1.055e-05 5.8e-06 1.805e-05 1.6e-06 1.01e-05 1.055e-05 6.45e-06 6.15e-06 1.06e-05 9.45e-06 9.35e-06 1.465e-05 9.75e-06 9.65e-06 9.9e-06 9.65e-06 1.15e-06 9.75e-06 2.39e-05 1.43e-05 6.1e-06 1.485e-05 1.545e-05 9.8e-06 5.35e-06 9.65e-06 9.4e-06 1.4e-06 1.99e-05 2.02e-05 5.4e-06 9.45e-06 6.3e-06 9.7e-06 1.385e-05 1.49e-05 1.4e-05 1.895e-05 2.645e-05 1.8e-05 1.805e-05 5.65e-06 1.41e-05 6.6e-06 1.4e-06 5.5e-06 9.6e-06 1.5e-06
11 1.055e-05 2.045e-05 1.17e-05 1.055e-05 1.12e-05 1.07e-05 1.44e-05 1.155e-05 1.06e-05 1.84e-05 1.01e-05 1.92e-05 1.06e-05 1.165e-05 1.115e-05 1.065e-05 1.015e-05 1.435e-05 1.54e-05 1.45e-05 1.44e-05 1.47e-05 1.44e-05 1.015e-05 1.45e-05 2.425e-05 1.425e-05 1.08e-05 1.56e-05 1.115e-05 1.455e-05 9.95e-06 9.95e-06 1.4e-05 1.055e-05 2.03e-05 2.12e-05 1.045e-05 1.4e-05 1.145e-05 1.445e-05 1.415e-05 1.565e-05 1.435e-05 1.925e-05 2.235e-05 1.83e-05 1.835e-05 1.045e-05 1.445e-05 1.18e-05 1.06e-05 1.05e-05 1.46e-05 1.07e-05
12 1.02e-05 2.06e-05 1.165e-05 1.02e-05 1.205e-05 1.05e-05 1.435e-05 1.215e-05 1.025e-05 1.87e-05 1.055e-05 1.06e-05 1.99e-05 1.16e-05 1.175e-05 1.005e-05 1.03e-05 1.465e-05 1.58e-05 1.445e-05 1.435e-05 1.475e-05 1.44e-05 1.025e-05 1.445e-05 2.465e-05 1.46e-05 1.07e-05 1.605e-05 1.2e-05 1.45e-05 1.025e-05 1.045e-05 1.46e-05 1.035e-05 2.04e-05 2.15e-05 1.045e-05 1.46e-05 1.17e-05 1.44e-05 1.45e-05 1.61e-05 1.45e-05 1.97e-05 2.28e-05 1.88e-05 1.88e-05 1.01e-05 1.46e-05 1.175e-05 1.055e-05 1.06e-05 1.49e-05 1.03e-05
13 6.8e-06 2.22e-05 6.05e-06 6.8e-06 1.175e-05 1.115e-05 1.07e-05 6.95e-06 6.85e-06 1.545e-05 6.45e-06 1.165e-05 1.16e-05 1.2e-05 6.15e-06 1.16e-05 6.9e-06 1.09e-05 1.08e-05 1.075e-05 1.065e-05 1.11e-05 1.07e-05 6.2e-06 1.075e-05 2.12e-05 1.565e-05 1.14e-05 1.1e-05 1.16e-05 1.075e-05 6.85e-06 6.95e-06 1.09e-05 6.3e-06 1.725e-05 1.635e-05 7e-06 1.09e-05 6.35e-06 1.075e-05 1.11e-05 1.085e-05 1.145e-05 1.55e-05 2.265e-05 1.545e-05 1.545e-05 6.75e-06 1.155e-05 6.35e-06 6.55e-06 6.75e-06 1.115e-05 6.3e-06
14 6.95e-06 2.185e-05 6.2e-06 6.95e-06 1.14e-05 1.155e-05 1.085e-05 6.55e-06 7e-06 1.515e-05 6.15e-06 1.115e-05 1.175e-05 6.15e-06 1.12e-05 1.18e-05 6.5e-06 1.08e-05 1.045e-05 1.095e-05 1.085e-05 1.125e-05 1.085e-05 6.2e-06 1.095e-05 2.095e-05 1.545e-05 1.175e-05 1.065e-05 1.125e-05 1.095e-05 6.3e-06 6.65e-06 1.04e-05 6.6e-06 1.695e-05 1.61e-05 6.85e-06 1.04e-05 6.1e-06 1.09e-05 1.095e-05 1.05e-05 1.11e-05 1.52e-05 2.235e-05 1.51e-05 1.515e-05 6.85e-06 1.12e-05 6.5e-06 6.75e-06 6.9e-06 1.105e-05 6.85e-06
15 1.015e-05 2.065e-05 1.16e-05 1.015e-05 1.21e-05 1.045e-05 1.44e-05 1.22e-05 1.02e-05 1.875e-05 1.06e-05 1.065e-05 1.005e-05 1.16e-05 1.18e-05 2e-05 1.035e-05 1.47e-05 1.585e-05 1.44e-05 1.435e-05 1.48e-05 1.435e-05 1.02e-05 1.44e-05 2.47e-05 1.465e-05 1.075e-05 1.61e-05 1.205e-05 1.445e-05 1.03e-05 1.05e-05 1.465e-05 1.03e-05 2.045e-05 2.155e-05 1.05e-05 1.465e-05 1.175e-05 1.445e-05 1.455e-05 1.615e-05 1.455e-05 1.975e-05 2.285e-05 1.885e-05 1.885e-05 1.015e-05 1.465e-05 1.17e-05 1.06e-05 1.055e-05 1.495e-05 1.025e-05
16 5.45e-06 1.615e-05 6.95e-06 5.45e-06 7.65e-06 1.47e-05 9.65e-06 2.9e-06 5.5e-06 9.55e-06 9.45e-06 1.015e-05 1.03e-05 6.9e-06 6.5e-06 1.035e-05 1.7e-06 9.6e-06 6.6e-06 9.75e-06 9.65e-06 1.005e-05 9.65e-06 9.5e-06 9.75e-06 1.555e-05 1.43e-05 1.49e-05 6.85e-06 7.6e-06 9.8e-06 4.95e-06 1.5e-06 9.35e-06 9.8e-06 1.125e-05 1.26e-05 5.35e-06 9.35e-06 6.65e-06 9.7e-06 5.55e-06 6.9e-06 5.25e-06 1.05e-05 1.845e-05 9.55e-06 9.6e-06 5.35e-06 5.35e-06 7.05e-06 9.95e-06 5.85e-06 9.85e-06 1e-05
