 slim_762083859 slim_762083886 slim_762083841 slim_762083846 slim_762083867 slim_762083861 slim_762083843 slim_762083860 slim_762083871 slim_762083881 slim_762083883 slim_762083877 slim_762083873 slim_762083856 slim_762083857 slim_762083864 slim_762083870 slim_762083852 slim_762083874 slim_762083844 slim_762083847 slim_762083862 slim_762083872 slim_762083855 slim_762083885 slim_762083854 slim_762083888 slim_762083840 slim_762083842 slim_762083865 slim_762083849 slim_762083876 slim_762083869 slim_762083882 slim_762083884 slim_762083868 slim_762083880 slim_762083863 slim_762083851 slim_762083889 slim_762083878 slim_762083839 slim_762083875 slim_762083853 slim_762083838 slim_762083848 slim_762083850 slim_762083858 slim_762083845 slim_762083887 slim_762083879 slim_762083866
0 2e-06 1.85e-06 2.15e-06 3.5e-06 4e-06 1.75e-06 1.15e-06 1.7e-06 3.85e-06 3.95e-06 1.7e-06 6e-06 6.45e-06 3.7e-06 4.3e-06 2.85e-06 6.35e-06 4.4e-06 4.15e-06 2.55e-06 2.4e-06 2.2e-06 3.9e-06 1.9e-06 4.75e-06 2.3e-06 2.1e-06 3.7e-06 2.05e-06 5.3e-06 3.85e-06 5.65e-06 2.4e-06 4.05e-06 4.6e-06 3.9e-06 2.55e-06 2.45e-06 2.5e-06 2.3e-06 3.7e-06 1.65e-06 3.9e-06 1.75e-06 4.4e-06 2.55e-06 3.9e-06 2.75e-06 2.45e-06 1.1e-06 4.1e-06 3e-06
1 1.85e-06 1.9e-06 2.7e-06 3.55e-06 4.15e-06 1.55e-06 1.25e-06 1.15e-06 3.95e-06 4.05e-06 2.75e-06 5.95e-06 6.35e-06 3.25e-06 3.55e-06 2.35e-06 6.25e-06 4.25e-06 3.4e-06 2.35e-06 3.35e-06 2.95e-06 4.05e-06 2.4e-06 5.65e-06 1.35e-06 2.7e-06 4.05e-06 1.25e-06 5.7e-06 4.3e-06 5.4e-06 2.05e-06 3.65e-06 5.75e-06 4.15e-06 2.75e-06 2.8e-06 2.45e-06 2.55e-06 4.05e-06 1.4e-06 3.8e-06 1.2e-06 3.95e-06 2.9e-06 4.15e-06 2.75e-06 2.3e-06 1.65e-06 4.2e-06 2.8e-06
2 2.15e-06 2.7e-06 3.4e-06 3.85e-06 4.2e-06 2.6e-06 1.8e-06 2.5e-06 4e-06 4.1e-06 2e-06 5.65e-06 6.1e-06 4.2e-06 3.7e-06 3.05e-06 6e-06 4.7e-06 4.55e-06 2.35e-06 2.55e-06 2.2e-06 4.1e-06 2.05e-06 4.1e-06 3.2e-06 1.8e-06 3.9e-06 3.1e-06 4.65e-06 2.95e-06 5.35e-06 2.5e-06 4.4e-06 3.9e-06 4.2e-06 2.55e-06 2.35e-06 2.3e-06 2.3e-06 3.85e-06 2.5e-06 3e-06 2.65e-06 4.75e-06 2.45e-06 3.85e-06 2.8e-06 2.4e-06 2.05e-06 4.4e-06 3.05e-06
3 3.5e-06 3.55e-06 3.85e-06 5.5e-06 4.25e-06 3.2e-06 3.1e-06 3.45e-06 4.1e-06 4.2e-06 4.3e-06 4.15e-06 4.1e-06 3.2e-06 3.8e-06 3.25e-06 4e-06 4.1e-06 3.3e-06 3.6e-06 4.35e-06 3.8e-06 4.15e-06 3.65e-06 4.25e-06 3.65e-06 3.8e-06 4.4e-06 3.45e-06 4.95e-06 4.75e-06 2.9e-06 3.5e-06 3.05e-06 4.45e-06 4.05e-06 4.05e-06 3.8e-06 3.7e-06 3.4e-06 3.55e-06 3.25e-06 4.5e-06 3.5e-06 4.45e-06 3.9e-06 3.6e-06 4.25e-06 3.5e-06 3.55e-06 3.6e-06 4.4e-06
4 4e-06 4.15e-06 4.2e-06 4.25e-06 7.5e-06 3.95e-06 3.85e-06 4.05e-06 3.85e-06 3.95e-06 4.15e-06 3.8e-06 4.25e-06 4.3e-06 4.35e-06 3.85e-06 4.3e-06 4.35e-06 4.45e-06 4.35e-06 4.45e-06 4.35e-06 3.85e-06 3.85e-06 4.8e-06 4.05e-06 4.1e-06 4.65e-06 4.25e-06 4.3e-06 4.65e-06 4.3e-06 4.1e-06 4.6e-06 4.85e-06 3.8e-06 4.1e-06 4.35e-06 4.55e-06 4.4e-06 4.4e-06 4.25e-06 4.6e-06 4.1e-06 4e-06 4.45e-06 4.45e-06 4.45e-06 4.2e-06 3.95e-06 4.65e-06 4.6e-06
5 1.75e-06 1.55e-06 2.6e-06 3.2e-06 3.95e-06 2e-06 1.35e-06 1.45e-06 3.75e-06 3.9e-06 3e-06 5.55e-06 6e-06 3.2e-06 3.55e-06 2.45e-06 5.9e-06 4.2e-06 3.5e-06 2.4e-06 3.3e-06 2.5e-06 3.85e-06 2.55e-06 5.3e-06 1.2e-06 2.55e-06 3.95e-06 1.6e-06 5.35e-06 3.9e-06 5.05e-06 1.8e-06 3.65e-06 5.25e-06 3.75e-06 2.45e-06 2.75e-06 2.4e-06 2.1e-06 4e-06 1.65e-06 3.5e-06 1.5e-06 3.9e-06 2.8e-06 4.2e-06 2.7e-06 2.3e-06 1.8e-06 4.2e-06 2.85e-06
6 1.15e-06 1.25e-06 1.8e-06 3.1e-06 3.85e-06 1.35e-06 4e-07 1e-06 3.75e-06 3.85e-06 2.15e-06 6.15e-06 6.6e-06 3.3e-06 3.85e-06 2.25e-06 6.5e-06 4.45e-06 3.8e-06 1.8e-06 3.05e-06 2.15e-06 3.75e-06 1.55e-06 5.35e-06 1.95e-06 1.8e-06 3.55e-06 1.6e-06 5.9e-06 4.5e-06 5.35e-06 1.85e-06 3.65e-06 5.1e-06 3.95e-06 2.45e-06 2.35e-06 1.8e-06 1.75e-06 3.65e-06 1e-06 4e-06 1.15e-06 4.5e-06 2.45e-06 3.85e-06 2.75e-06 1.75e-06 9.5e-07 4.2e-06 3e-06
7 1.7e-06 1.15e-06 2.5e-06 3.45e-06 4.05e-06 1.45e-06 1e-06 1.8e-06 3.85e-06 3.95e-06 2.7e-06 5.9e-06 6.35e-06 3.3e-06 3.55e-06 2.25e-06 6.25e-06 4.25e-06 3.4e-06 2.2e-06 3.3e-06 2.8e-06 3.95e-06 2.25e-06 5.6e-06 1.3e-06 2.6e-06 4e-06 1.25e-06 5.7e-06 4.3e-06 5.35e-06 1.95e-06 3.7e-06 5.6e-06 4.05e-06 2.65e-06 2.75e-06 2.45e-06 2.4e-06 4e-06 1.35e-06 3.8e-06 1.1e-06 3.9e-06 2.85e-06 4.2e-06 2.65e-06 2.25e-06 1.5e-06 4.25e-06 2.8e-06
8 3.85e-06 3.95e-06 4e-06 4.1e-06 3.85e-06 3.75e-06 3.75e-06 3.85e-06 7.1e-06 3.7e-06 3.95e-06 3.75e-06 4.2e-06 4.05e-06 4.15e-06 3.65e-06 4.05e-06 4.05e-06 4.25e-06 4.15e-06 4.25e-06 4.2e-06 3.7e-06 3.65e-06 4.6e-06 3.8e-06 4e-06 4.55e-06 4e-06 4.25e-06 4.45e-06 4.1e-06 3.9e-06 4.35e-06 4.65e-06 3.8e-06 4e-06 4.15e-06 4.35e-06 4.25e-06 4.2e-06 4e-06 4.4e-06 3.9e-06 3.75e-06 4.2e-06 4.25e-06 4.25e-06 4.1e-06 3.75e-06 4.4e-06 4.4e-06
9 3.95e-06 4.05e-06 4.1e-06 4.2e-06 3.95e-06 3.9e-06 3.85e-06 3.95e-06 3.7e-06 7.3e-06 4.05e-06 3.85e-06 4.3e-06 4.2e-06 4.25e-06 3.75e-06 4.15e-06 4.2e-06 4.35e-06 4.25e-06 4.35e-06 4.3e-06 3.8e-06 3.75e-06 4.7e-06 3.95e-06 4.1e-06 4.65e-06 4.15e-06 4.35e-06 4.55e-06 4.2e-06 3.9e-06 4.5e-06 4.75e-06 3.9e-06 4.1e-06 4.25e-06 4.45e-06 4.35e-06 4.2e-06 4.05e-06 4.5e-06 3.9e-06 3.75e-06 4.35e-06 4.35e-06 4.35e-06 4.2e-06 3.75e-06 4.55e-06 4.5e-06
10 1.7e-06 2.75e-06 2e-06 4.3e-06 4.15e-06 3e-06 2.15e-06 2.7e-06 3.95e-06 4.05e-06 1.9e-06 5.75e-06 6.2e-06 4.45e-06 4.25e-06 3.4e-06 6.1e-06 4.5e-06 4.8e-06 2.9e-06 1.8e-06 2.4e-06 4.05e-06 1.9e-06 3.8e-06 3.4e-06 2e-06 3.85e-06 3.05e-06 4.35e-06 2.75e-06 5.9e-06 3e-06 4.65e-06 3.75e-06 4.2e-06 2.55e-06 2.35e-06 2.9e-06 3e-06 3.75e-06 2.6e-06 3.25e-06 2.75e-06 4.55e-06 2.45e-06 3.7e-06 2.8e-06 2.85e-06 1.65e-06 4.15e-06 3.05e-06
11 6e-06 5.95e-06 5.65e-06 4.15e-06 3.8e-06 5.55e-06 6.15e-06 5.9e-06 3.75e-06 3.85e-06 5.75e-06 2.7e-06 1.9e-06 4.15e-06 3.85e-06 4.35e-06 1.95e-06 4e-06 4.05e-06 5.55e-06 5.5e-06 5.75e-06 3.85e-06 5.4e-06 3.95e-06 5.35e-06 5.65e-06 5.15e-06 5.85e-06 3.2e-06 4.75e-06 1.9e-06 5.3e-06 4.3e-06 4.25e-06 3.65e-06 5.3e-06 5.55e-06 6e-06 5.8e-06 4.35e-06 6.2e-06 4.7e-06 5.95e-06 3.55e-06 5.65e-06 4.25e-06 5.55e-06 5.5e-06 6e-06 4.35e-06 5.6e-06
12 6.45e-06 6.35e-06 6.1e-06 4.1e-06 4.25e-06 6e-06 6.6e-06 6.35e-06 4.2e-06 4.3e-06 6.2e-06 1.9e-06 3.6e-06 4.1e-06 4.2e-06 4.8e-06 1.85e-06 3.95e-06 3.95e-06 5.9e-06 5.65e-06 6.2e-06 4.3e-06 5.85e-06 3.7e-06 5.8e-06 6.1e-06 5.5e-06 6e-06 3.35e-06 4.9e-06 1.95e-06 5.75e-06 3.9e-06 4.3e-06 4.1e-06 5.75e-06 5.7e-06 6.45e-06 6.25e-06 4.25e-06 6.35e-06 5.05e-06 6.4e-06 4e-06 5.8e-06 4.15e-06 6e-06 5.85e-06 6.45e-06 3.95e-06 6e-06
13 3.7e-06 3.25e-06 4.2e-06 3.2e-06 4.3e-06 3.2e-06 3.3e-06 3.3e-06 4.05e-06 4.2e-06 4.45e-06 4.15e-06 4.1e-06 4.8e-06 3.55e-06 3.25e-06 4e-06 3.75e-06 3.15e-06 3.5e-06 4.1e-06 4.35e-06 4.2e-06 3.95e-06 4.35e-06 3.15e-06 4.2e-06 4.45e-06 2.8e-06 4.7e-06 4.55e-06 3.15e-06 3.4e-06 2.7e-06 5e-06 4.25e-06 4.1e-06 3.7e-06 4.05e-06 3.95e-06 3.7e-06 2.9e-06 4.3e-06 3.35e-06 4.15e-06 3.75e-06 3.9e-06 4.3e-06 3.45e-06 3.55e-06 3.25e-06 4.25e-06
14 4.3e-06 3.55e-06 3.7e-06 3.8e-06 4.35e-06 3.55e-06 3.85e-06 3.55e-06 4.15e-06 4.25e-06 4.25e-06 3.85e-06 4.2e-06 3.55e-06 3.1e-06 2.6e-06 4.1e-06 4.2e-06 3.45e-06 2.7e-06 3.9e-06 4e-06 4.25e-06 3.75e-06 4.2e-06 3.15e-06 3.7e-06 4.5e-06 3.4e-06 4e-06 3.1e-06 3.35e-06 3e-06 3.65e-06 4.65e-06 4.35e-06 3.45e-06 3.5e-06 3.65e-06 3.6e-06 4.25e-06 3.8e-06 2.35e-06 3.6e-06 3.9e-06 3.6e-06 4.15e-06 3.6e-06 2.75e-06 4.1e-06 4.15e-06 3.6e-06
15 2.85e-06 2.35e-06 3.05e-06 3.25e-06 3.85e-06 2.45e-06 2.25e-06 2.25e-06 3.65e-06 3.75e-06 3.4e-06 4.35e-06 4.8e-06 3.25e-06 2.6e-06 4.1e-06 4.7e-06 4.05e-06 3.25e-06 2.7e-06 3.75e-06 3.3e-06 3.75e-06 2.75e-06 4.75e-06 2.35e-06 3.05e-06 4.05e-06 2.45e-06 4.8e-06 4.05e-06 3.8e-06 2.5e-06 3.5e-06 4.8e-06 3.85e-06 3.1e-06 3.2e-06 2.95e-06 2.9e-06 3.8e-06 2.55e-06 3.5e-06 2.3e-06 3.7e-06 3.3e-06 3.85e-06 3.2e-06 2.65e-06 2.65e-06 4.05e-06 3.35e-06
16 6.35e-06 6.25e-06 6e-06 4e-06 4.3e-06 5.9e-06 6.5e-06 6.25e-06 4.05e-06 4.15e-06 6.1e-06 1.95e-06 1.85e-06 4e-06 4.1e-06 4.7e-06 3.4e-06 3.8e-06 3.85e-06 5.8e-06 5.55e-06 6.1e-06 4.15e-06 5.75e-06 3.6e-06 5.7e-06 6e-06 5.4e-06 5.9e-06 3.4e-06 4.8e-06 1.85e-06 5.65e-06 3.8e-06 4.2e-06 4.15e-06 5.65e-06 5.6e-06 6.35e-06 6.15e-06 4.15e-06 6.25e-06 4.95e-06 6.3e-06 3.85e-06 5.7e-06 4.05e-06 5.9e-06 5.75e-06 6.35e-06 3.85e-06 5.9e-06
17 4.4e-06 4.25e-06 4.7e-06 4.1e-06 4.35e-06 4.2e-06 4.45e-06 4.25e-06 4.05e-06 4.2e-06 4.5e-06 4e-06 3.95e-06 3.75e-06 4.2e-06 4.05e-06 3.8e-06 7.3e-06 3.9e-06 4.5e-06 4.2e-06 4.9e-06 4.2e-06 4.35e-06 4.2e-06 3.95e-06 4.7e-06 4.9e-06 3.8e-06 4.15e-06 4.25e-06 3.85e-06 4.35e-06 3.7e-06 4.85e-06 4.3e-06 4.45e-06 4.25e-06 5.05e-06 4.95e-06 4.15e-06 4.1e-06 4.45e-06 4.3e-06 3.95e-06 4.3e-06 4.2e-06 4.65e-06 4.45e-06 4.3e-06 3.75e-06 4.65e-06
