 slim_337491069 slim_337490949 slim_337490959 slim_337490941 slim_337491062 slim_337490987 slim_337490865 slim_337491011 slim_337490955 slim_337490875 slim_337491076 slim_337490963 slim_337490989 slim_337491036 slim_337490958 slim_337491078 slim_337491066 slim_337491052 slim_337491032 slim_337490997 slim_337491051 slim_337491074 slim_337491073 slim_337491033 slim_337490929 slim_337491063 slim_337491058 slim_337491035 slim_337491024 slim_337490968 slim_337490825 slim_337491056 slim_337490900 slim_337491038 slim_337491006 slim_337490957 slim_337491039 slim_337490982 slim_337491046 slim_337491041 slim_337491023 slim_337490862 slim_337491077 slim_337490926 slim_337491064 slim_337490719 slim_337491070 slim_337490995 slim_337491004 slim_337490993 slim_337491075 slim_337490991 slim_337491030 slim_337490844 slim_337490967 slim_337491040 slim_337491068 slim_337491060 slim_337490978 slim_337490925 slim_337490904 slim_337490994 slim_337490986 slim_337490683 slim_337490858 slim_337491003 slim_337490972 slim_337491005 slim_337490842 slim_337490907 slim_337491072 slim_337491037 slim_337490888 slim_337490760 slim_337490880 slim_337491067 slim_337490657 slim_337490894 slim_337491071 slim_337491044 slim_337490798 slim_337491055 slim_337490922 slim_337490776 slim_337491080 slim_337490876 slim_337491057 slim_337490980 slim_337491020 slim_337490930 slim_337491079 slim_337490867 slim_337491065 slim_337491054 slim_337490924 slim_337491059
0 0.0003356 0.0002698 0.00037175 0.000369 0.00027855 0.0002368 0.0003354 0.00033855 0.00036955 0.0003461 0.0002848 0.0002573 0.00024365 0.0002644 0.00038935 0.0003036 0.00027005 0.00032415 0.0003688 0.0002055 0.00030145 0.00019515 0.0002683 0.00018875 0.0003501 0.0003444 0.00035295 0.0003118 0.00038065 0.0003721 0.00037225 0.00041215 0.00033735 0.0002364 0.00030545 0.0004041 0.0003463 0.0002542 0.00025815 0.00036955 0.00033615 0.0003468 0.00029075 0.0002784 0.0002569 0.000239 0.0003662 0.0002942 0.00038075 0.0003018 0.0003362 0.00038105 0.00031125 0.00029965 0.00016785 0.0003807 0.0002588 0.0002362 0.0002062 0.00024515 0.0002785 0.00038915 0.000347 0.00016825 0.0002372 0.0003037 0.0002656 0.00026975 0.0003598 0.00027855 0.0002697 0.00032735 0.00040345 0.0002887 0.00033375 0.0003274 0.00037705 0.00033845 0.0002364 0.00040375 0.0004026 0.00022605 0.00036275 0.00020155 0.0003543 0.00026825 0.000346 0.0002997 0.00034605 0.00034705 0.0003809 0.00027865 0.00041215 0.00035395 0.0003695 0.00040335
1 0.0002698 0.0004862 0.0002445 0.0003823 0.00034595 0.0002995 0.0003716 0.0002753 0.000365 0.00039355 0.0003728 0.0003288 0.00032075 0.00031445 0.0004498 0.00032105 0.0002682 0.00031115 0.0003821 0.0002766 0.00025035 0.0002459 0.0003003 0.00028965 0.0002601 0.0003871 0.00035255 0.0003247 0.00034705 0.00024485 0.0004016 0.0004375 0.00035 0.00031695 0.0003797 0.00027865 0.00039375 0.0003019 0.0003554 0.000365 0.00042465 0.0003774 0.0002635 0.00034605 0.00029365 0.00035705 0.0002988 0.0003721 0.0003475 0.00027705 0.00035455 0.00034855 0.00034105 0.0003658 0.0002698 0.0003463 0.0003813 0.00031675 0.0003248 0.00031675 0.00034595 0.00044875 0.000396 0.0002943 0.0003193 0.00032115 0.0003245 0.0002434 0.00035525 0.00034595 0.0002695 0.00033905 0.0003349 0.0003442 0.00040645 0.0003219 0.00038485 0.0002752 0.0003193 0.00033635 0.0003359 0.0003468 0.00041305 0.00032815 0.00039625 0.00034885 0.00036 0.00033105 0.0003935 0.00039605 0.00034765 0.0003735 0.0004376 0.00038225 0.00036495 0.00033485
2 0.00037175 0.0002445 3.2e-06 0.00042045 0.0004321 0.00022045 0.00053605 9.395e-05 0.0002423 0.00045925 0.000311 0.0002608 0.0003955 0.00039025 0.00037645 0.0003634 0.0001288 0.00031215 0.00042025 0.0002051 8.39e-05 0.00034345 0.0003574 0.0002506 4.575e-05 0.0004023 0.0002362 0.00036025 0.0001889 2e-06 0.00030835 0.0003376 0.00038745 0.00039875 0.00044515 9.035e-05 0.00045945 0.0004155 0.00050925 0.0002423 0.00036665 0.000281 0.00012375 0.00043215 0.0002154 0.00036685 0.00011605 0.000453 0.0001895 0.00033285 0.00035815 0.00018925 0.0005384 0.0003104 0.00037175 0.00018965 0.00039335 0.00039855 0.0003076 0.0004166 0.00043205 0.00037695 0.0004631 0.0002554 0.0004025 0.0003635 0.00024165 0.00024465 0.00026635 0.0004321 0.0001287 0.0003341 0.0001507 0.00038805 0.0005331 0.00017905 0.00041715 9.385e-05 0.00040245 0.0001508 0.0001508 0.00030585 0.0003279 0.00028905 0.0004561 0.00039285 0.00040095 0.000348 0.0004592 0.00046315 0.00018965 0.0003163 0.00033825 0.0005761 0.00024225 0.00015065
3 0.000369 0.0003823 0.00042045 0.000459 0.00030235 0.0003784 0.0002619 0.00039245 0.00029645 0.00024535 0.00033075 0.0003528 0.00040175 0.00038385 0.0002605 0.0002966 0.00040675 0.00042895 0.0002295 0.00037625 0.00038625 0.0003275 0.000379 0.00037575 0.00043435 0.0002551 0.00024855 0.00038675 0.0003405 0.0004208 0.00025965 0.00024495 0.0003342 0.00031165 0.0003776 0.00045265 0.00024555 0.00030395 0.00038105 0.00029665 0.00030735 0.00031195 0.00038945 0.0003024 0.0003608 0.0004592 0.00034725 0.0003802 0.00034075 0.00041415 0.00032905 0.00034 0.0003198 0.0003089 0.000369 0.000341 0.0004056 0.00031145 0.0004271 0.0003311 0.0003023 0.00026075 0.0003334 0.0003931 0.0003997 0.00029675 0.00033345 0.00038245 0.0004192 0.00030235 0.00040705 0.0002549 0.0003252 0.00032605 0.0004139 0.0003873 0.0003197 0.00039235 0.00039975 0.00032535 0.00032575 0.00037345 0.0002709 0.0004259 0.00033535 0.0003434 0.0002967 0.00032295 0.0002452 0.00033345 0.0003409 0.000327 0.00024515 0.00031995 0.00029655 0.00032505
4 0.00027855 0.00034595 0.0004321 0.00030235 0.0005218 0.0003347 0.0003158 0.0004044 0.00034835 0.00027215 0.0002828 0.00033515 0.00033285 0.0003286 0.0002627 0.00032845 0.00036155 0.00037395 0.00030215 0.00031685 0.00038075 0.00026715 0.000346 0.0002914 0.00040415 0.00026705 0.0003473 0.0003723 0.0003477 0.00043245 0.00030445 0.00029225 0.00035855 0.00028885 0.00035575 0.0004655 0.00027235 0.0002768 0.0003341 0.00034835 0.00030065 0.0003194 0.00035925 0.00026115 0.0003309 0.00036135 0.0003987 0.00035035 0.0003474 0.00037905 0.00036205 0.0003494 0.00032535 0.00027415 0.00027855 0.0003464 0.00035095 0.00028865 0.00032855 0.0002975 0.0002614 0.0002615 0.00031095 0.000294 0.00032795 0.00032855 0.00033115 0.00034615 0.00041885 0.0002611 0.0003632 0.0003082 0.00037675 0.00031825 0.0003885 0.0003852 0.0003451 0.0004043 0.00032795 0.0003781 0.00037735 0.0003161 0.0002754 0.00032815 0.0003147 0.00032085 0.00031695 0.0003401 0.00027175 0.0003114 0.00034755 0.00028 0.0002918 0.00031615 0.0003483 0.00037665
5 0.0002368 0.0002995 0.00022045 0.0003784 0.0003347 0.0001868 0.0004731 0.00015695 0.0001854 0.0003858 0.00019375 0.0001415 0.0002956 0.0003056 0.0002908 0.00028665 0.00015895 0.0003625 0.0003782 0.0001041 0.00016695 0.00026835 0.0003034 0.00010575 0.0002255 0.00033295 0.0002009 0.0002946 0.00025565 0.0002208 0.00025095 0.00028435 0.0003527 0.0002868 0.00034045 0.00030665 0.000386 0.0003263 0.0003604 0.0001853 0.00023135 0.0001914 0.00016885 0.00033475 0.00010475 0.00021475 0.0002034 0.0003327 0.0002559 0.00038535 0.00028025 0.0002542 0.00048855 0.00020365 0.0002368 0.00025705 0.0002183 0.0002866 0.0001539 0.00028315 0.00033465 0.00029195 0.0003931 9.595e-05 0.000294 0.00028665 0.00014005 0.00029965 0.00028225 0.0003347 0.00015855 0.0002938 0.0002495 0.00029125 0.0004193 0.00019615 0.00038715 0.00015685 0.0002947 0.0002486 0.00024875 0.00013365 0.00026005 0.0001288 0.0003947 0.00028145 0.0003283 0.0002895 0.00038575 0.00039315 0.00025605 0.00019255 0.00028465 0.00052825 0.0001853 0.0002494
6 0.0003354 0.0003716 0.00053605 0.0002619 0.0003158 0.0004731 0.0001427 0.00051025 0.00046775 0.0002482 0.0004494 0.0004287 0.000356 0.00032955 0.00042445 0.00027745 0.0004992 0.00037985 0.0002617 0.00046415 0.00049495 0.00027495 0.0003475 0.00043675 0.0005234 0.00028615 0.00034805 0.0003661 0.0004803 0.0005364 0.0003935 0.0004383 0.0003057 0.00026735 0.00024545 0.00048065 0.0002484 0.0002374 0.00024995 0.00046775 0.000414 0.00045385 0.00047335 0.00031585 0.0004469 0.00041335 0.0004501 0.00032245 0.0004805 0.00031585 0.00027755 0.00048025 0.00016025 0.00041725 0.0003354 0.0004805 0.0003777 0.00026715 0.00044115 0.00027895 0.00031575 0.0004244 0.00033265 0.0004627 0.00035195 0.0002775 0.00041375 0.00037175 0.00041415 0.0003158 0.0004995 0.00025565 0.00049425 0.00024085 0.00027065 0.0004698 0.0003504 0.00051015 0.00035195 0.0004945 0.00049415 0.0004331 0.0003974 0.0004622 0.00033665 0.00026685 0.00034095 0.0002626 0.0002479 0.0003327 0.00048065 0.0004438 0.0004384 0.00022355 0.0004677 0.00049415
7 0.00033855 0.0002753 9.395e-05 0.00039245 0.0004044 0.00015695 0.00051025 0.0001851 0.00018035 0.0004353 0.00028165 0.00021395 0.00037145 0.0003552 0.0003519 0.0003049 0.00015935 0.00034915 0.00039225 0.00017415 0.00011685 0.00031985 0.00033635 0.00020525 0.00013635 0.00037645 0.00020135 0.00030715 0.00022285 9.4e-05 0.0002824 0.00031 0.0003663 0.0003693 0.0004155 0.00018045 0.0004355 0.0003761 0.0004588 0.00018025 0.0003219 0.00022155 0.0001424 0.00040445 0.00014095 0.0003335 0.00013755 0.00041265 0.000223 0.00036175 0.0002983 0.00022085 0.0005202 0.0002705 0.00033855 0.0002248 0.00034175 0.0003691 0.0002743 0.0003555 0.00040435 0.0003536 0.00044415 0.00022205 0.00037805 0.0003049 0.00019935 0.00027545 0.0002787 0.0004044 0.00015835 0.0003076 0.0001818 0.00034635 0.0004918 0.0001928 0.0003955 9.27e-05 0.000378 0.0001803 0.0001812 0.0002566 0.00031015 0.0002545 0.0004385 0.00036315 0.00034415 0.0003207 0.00043525 0.0004442 0.0002232 0.000286 0.00031085 0.0005574 0.00018025 0.0001817
8 0.00036955 0.000365 0.0002423 0.00029645 0.00034835 0.0001854 0.00046775 0.00018035 0.0002368 0.0003425 0.00022885 0.00021665 0.0004058 0.0003875 0.0002088 0.0002966 0.00024885 0.0004407 0.00029645 0.00021045 0.0002083 0.00035375 0.0003692 0.00023405 0.00028305 0.0002841 0.00015455 0.00033895 0.0002255 0.00024265 0.0001879 0.0001639 0.00036235 0.00036355 0.00041315 0.0003285 0.0003427 0.00036925 0.00045955 0.00011865 0.0002356 0.00016285 0.0002299 0.0003484 0.0001673 0.00036795 0.00019845 0.00041345 0.0002259 0.00045085 0.00029 0.0002232 0.00051795 0.0002124 0.00036955 0.0002273 0.00034235 0.00036335 0.0003087 0.0003544 0.0003483 0.00021035 0.000388 0.0002529 0.00040895 0.00029675 0.0002022 0.00036515 0.000338 0.00034835 0.0002479 0.0002645 0.00018115 0.0003384 0.0004959 0.00025225 0.0003398 0.00018025 0.0004089 0.00018015 0.00018135 0.00025735 0.0002151 0.00028525 0.0003858 0.00035725 0.0002854 0.00031675 0.00034245 0.00038805 0.00022605 0.0002297 0.0001644 0.00050475 0.00011855 0.000181
9 0.0003461 0.00039355 0.00045925 0.00024535 0.00027215 0.0003858 0.0002482 0.0004353 0.0003425 0.0004287 0.00029295 0.00035585 0.0003798 0.000366 0.00021645 0.00031195 0.0004089 0.0004006 0.00024515 0.00038065 0.0004246 0.0003145 0.00039135 0.000349 0.00043095 0.000227 0.00028975 0.000403 0.0003379 0.0004596 0.00025485 0.0002457 0.00034605 0.0002888 0.00035555 0.00049255 0.0002148 0.0002841 0.0003584 0.0003425 0.00026755 0.0003133 0.00039685 0.0002722 0.00037225 0.0004285 0.0003855 0.00035595 0.0003381 0.0004265 0.0003456 0.0003397 0.0003049 0.0002753 0.0003461 0.000337 0.0003751 0.0002886 0.0003959 0.0003123 0.0002718 0.0002148 0.0003032 0.0003613 0.00037685 0.00031205 0.00033815 0.0003937 0.0004228 0.00027215 0.00041035 0.00026555 0.00036715 0.0003085 0.00039225 0.00038925 0.0003353 0.0004352 0.00037685 0.0003685 0.00036775 0.0003403 0.0002286 0.0003955 0.00030515 0.0003208 0.0003107 0.00033655 0.000215 0.00030295 0.00033825 0.00029015 0.0002457 0.00030585 0.00034245 0.00036705
