 slim_762150696 slim_762150737 slim_762150711 slim_762150725 slim_762150738 slim_762150714 slim_762150713 slim_762150702 slim_762150719 slim_762150728 slim_762150740 slim_762150703 slim_762150700 slim_762150735 slim_762150699 slim_762150732 slim_762150710 slim_762150727 slim_762150721 slim_762150715 slim_762150722 slim_762150717 slim_762150704 slim_762150720 slim_762150729 slim_762150726 slim_762150712 slim_762150730 slim_762150739 slim_762150708 slim_762150723 slim_762150716 slim_762150709 slim_762150706 slim_762150705 slim_762150736 slim_762150724 slim_762150731 slim_762150733 slim_762150697 slim_762150734 slim_762150718 slim_762150707 slim_762150701 slim_762150698 slim_762150695
0 6e-07 1.65e-06 1.2e-06 1.75e-06 1.35e-06 1.35e-06 1.8e-06 6e-07 1.4e-06 9.5e-07 1.2e-06 9e-07 9.5e-07 9e-07 1.7e-06 2.3e-06 2.2e-06 8.5e-07 1.45e-06 1.35e-06 5.5e-07 9e-07 1e-06 1.35e-06 5.5e-07 5e-07 9e-07 1.45e-06 4.5e-07 1.3e-06 1.2e-06 4.5e-07 1.25e-06 1.75e-06 2.2e-06 7e-07 5e-07 1.3e-06 4e-07 1.05e-06 6.5e-07 1.75e-06 1e-06 8e-07 1.55e-06 1.45e-06
1 1.65e-06 2e-06 1.4e-06 1.85e-06 1.75e-06 1.4e-06 1.15e-06 1.65e-06 1.3e-06 1.95e-06 1e-06 1.4e-06 1.45e-06 1.25e-06 1.8e-06 1.55e-06 1.45e-06 2.1e-06 1.4e-06 1.4e-06 1.75e-06 2e-06 1.5e-06 1.3e-06 1.65e-06 1.6e-06 2e-06 1.75e-06 1.5e-06 1.75e-06 2.5e-06 1.8e-06 1.3e-06 1.7e-06 1.1e-06 1.75e-06 1.55e-06 1.7e-06 1.75e-06 2.15e-06 1.6e-06 1.7e-06 1.4e-06 2.2e-06 1.25e-06 1.35e-06
2 1.2e-06 1.4e-06 2.1e-06 1.65e-06 1.55e-06 1.35e-06 1.55e-06 1.5e-06 1.25e-06 1.55e-06 1.75e-06 1.65e-06 1.15e-06 1.55e-06 1.6e-06 1.5e-06 1.4e-06 1.75e-06 1.25e-06 1.3e-06 1.55e-06 1.75e-06 1.75e-06 1.1e-06 1.3e-06 1.25e-06 1.65e-06 1.45e-06 1.35e-06 1.75e-06 2.05e-06 1.35e-06 1.25e-06 1.55e-06 1.2e-06 1.45e-06 1.4e-06 1.5e-06 1.3e-06 1.85e-06 1.35e-06 1.5e-06 1.55e-06 1.6e-06 1.55e-06 1.25e-06
3 1.75e-06 1.85e-06 1.65e-06 3.1e-06 1.65e-06 1.8e-06 2e-06 1.95e-06 1.75e-06 1.7e-06 2.15e-06 2.05e-06 1.75e-06 2e-06 1.6e-06 1.7e-06 1.6e-06 1.7e-06 1.75e-06 1.75e-06 1.95e-06 1.7e-06 2.15e-06 1.6e-06 1.75e-06 1.7e-06 2.1e-06 1.65e-06 1.75e-06 2.2e-06 1.55e-06 1.9e-06 1.7e-06 2.05e-06 1.7e-06 1.85e-06 1.8e-06 1.65e-06 1.85e-06 1.8e-06 1.8e-06 2e-06 2e-06 1.7e-06 2e-06 1.75e-06
4 1.35e-06 1.75e-06 1.55e-06 1.65e-06 2.4e-06 1.65e-06 1.9e-06 1.6e-06 1.7e-06 1.5e-06 1.8e-06 1.65e-06 1.35e-06 1.7e-06 1.6e-06 1.6e-06 1.5e-06 1.4e-06 1.7e-06 1.6e-06 1.5e-06 1.5e-06 1.75e-06 1.6e-06 1.45e-06 1.4e-06 1.8e-06 1.4e-06 1.4e-06 2e-06 1.4e-06 1.5e-06 1.55e-06 2e-06 1.8e-06 1.55e-06 1.45e-06 1.25e-06 1.45e-06 1.65e-06 1.6e-06 2e-06 1.75e-06 1.45e-06 1.65e-06 1.7e-06
5 1.35e-06 1.4e-06 1.35e-06 1.8e-06 1.65e-06 2.4e-06 1.55e-06 1.25e-06 1.25e-06 1.65e-06 1.6e-06 1.55e-06 1.35e-06 1.4e-06 1.75e-06 1.7e-06 1.6e-06 1.8e-06 1.35e-06 1.35e-06 1.25e-06 1.7e-06 1.65e-06 1.25e-06 1.35e-06 1.3e-06 1.75e-06 1.65e-06 1.2e-06 1.95e-06 2.2e-06 1.4e-06 1.25e-06 1.7e-06 1.3e-06 1.5e-06 1.25e-06 1.6e-06 1.35e-06 1.85e-06 1.3e-06 1.7e-06 1.55e-06 1.9e-06 1.6e-06 1.3e-06
6 1.8e-06 1.15e-06 1.55e-06 2e-06 1.9e-06 1.55e-06 2.3e-06 1.8e-06 1.45e-06 2.1e-06 1.15e-06 1.45e-06 1.6e-06 1.4e-06 1.95e-06 1.7e-06 1.6e-06 2.25e-06 1.5e-06 1.55e-06 1.9e-06 2.15e-06 1.55e-06 1.45e-06 1.8e-06 1.75e-06 2.15e-06 1.9e-06 1.65e-06 1.9e-06 2.65e-06 1.95e-06 1.4e-06 1.8e-06 1.15e-06 1.9e-06 1.7e-06 1.85e-06 1.9e-06 2.3e-06 1.75e-06 1.85e-06 1.45e-06 2.35e-06 1.3e-06 1.5e-06
7 6e-07 1.65e-06 1.5e-06 1.95e-06 1.6e-06 1.25e-06 1.8e-06 5e-07 1.2e-06 8.5e-07 1.15e-06 9.5e-07 1.25e-06 7e-07 1.9e-06 2.5e-06 2.4e-06 1.1e-06 1.4e-06 1.45e-06 3.5e-07 9e-07 1.05e-06 1.35e-06 6e-07 5.5e-07 1.05e-06 1.6e-06 3.5e-07 1.5e-06 1.55e-06 6e-07 1.3e-06 1.8e-06 2.2e-06 8e-07 4e-07 1.55e-06 5.5e-07 1.05e-06 4.5e-07 1.85e-06 9.5e-07 1.25e-06 1.7e-06 1.35e-06
8 1.4e-06 1.3e-06 1.25e-06 1.75e-06 1.7e-06 1.25e-06 1.45e-06 1.2e-06 2e-06 1.45e-06 1.6e-06 1.6e-06 1.35e-06 1.3e-06 1.7e-06 1.6e-06 1.5e-06 1.9e-06 1.15e-06 1.3e-06 1.45e-06 1.7e-06 1.7e-06 1.05e-06 1.3e-06 1.25e-06 1.7e-06 1.55e-06 1.2e-06 1.85e-06 2.3e-06 1.5e-06 1.2e-06 1.5e-06 1.1e-06 1.45e-06 1.25e-06 1.65e-06 1.45e-06 1.8e-06 1.15e-06 1.5e-06 1.45e-06 1.95e-06 1.6e-06 1.1e-06
9 9.5e-07 1.95e-06 1.55e-06 1.7e-06 1.5e-06 1.65e-06 2.1e-06 8.5e-07 1.45e-06 8e-07 1.7e-06 1.45e-06 1.55e-06 1.15e-06 1.65e-06 2.25e-06 2.15e-06 1.05e-06 1.4e-06 1.7e-06 1e-06 8.5e-07 1.55e-06 1.3e-06 7.5e-07 7e-07 1.2e-06 1.25e-06 8e-07 1.45e-06 1e-06 1e-06 1.65e-06 1.8e-06 2.3e-06 1e-06 8.5e-07 1.5e-06 9.5e-07 9.5e-07 6e-07 1.8e-06 1.15e-06 1e-06 2e-06 1.45e-06
