 slim_762303230 slim_762303238 slim_762303262 slim_762303254 slim_762303264 slim_762303248 slim_762303274 slim_762303241 slim_762303244 slim_762303227 slim_762303272 slim_762303250 slim_762303276 slim_762303243 slim_762303266 slim_762303260 slim_762303259 slim_762303246 slim_762303267 slim_762303261 slim_762303232 slim_762303265 slim_762303239 slim_762303234 slim_762303270 slim_762303240 slim_762303236 slim_762303257 slim_762303258 slim_762303252 slim_762303275 slim_762303253 slim_762303256 slim_762303251 slim_762303245 slim_762303271 slim_762303229 slim_762303249 slim_762303228 slim_762303235 slim_762303247 slim_762303231 slim_762303242 slim_762303226 slim_762303277 slim_762303269 slim_762303233 slim_762303225 slim_762303237 slim_762303263 slim_762303268 slim_762303223 slim_762303255 slim_762303224 slim_762303273
0 1.4e-06 1.3e-06 1.75e-06 2.65e-06 1.2e-06 2.45e-06 2.05e-06 2.05e-06 2.4e-06 1.35e-06 8e-07 2.15e-06 1.2e-06 2.8e-06 1.6e-06 1.85e-06 2.5e-06 2.2e-06 2.35e-06 1.6e-06 2.1e-06 2.5e-06 1.7e-06 2.85e-06 3.05e-06 1.25e-06 2e-06 2.9e-06 1.45e-06 1.7e-06 1.4e-06 2.3e-06 1.65e-06 2.55e-06 2e-06 2.55e-06 1.45e-06 1.9e-06 2.15e-06 1.95e-06 2.15e-06 1.95e-06 1.8e-06 1.9e-06 1.55e-06 1.85e-06 2.3e-06 2.1e-06 2.55e-06 1.85e-06 1.9e-06 2.45e-06 1.85e-06 2.45e-06 1.85e-06
1 1.3e-06 1.2e-06 1.55e-06 2.4e-06 1.55e-06 2.25e-06 1.2e-06 1.5e-06 1.8e-06 1.1e-06 7.5e-07 2e-06 1.2e-06 2.35e-06 1.35e-06 1.65e-06 1.9e-06 1.6e-06 1.75e-06 1.35e-06 1.7e-06 2.1e-06 1.25e-06 2.45e-06 2.8e-06 1.6e-06 1.75e-06 2.5e-06 1.1e-06 1.25e-06 1.2e-06 1.7e-06 1.25e-06 1.95e-06 1.95e-06 2.1e-06 1.25e-06 1.5e-06 1.55e-06 2.3e-06 1.55e-06 1.65e-06 1.6e-06 1.5e-06 1.35e-06 1.6e-06 1.75e-06 1.7e-06 2.1e-06 1.5e-06 1.65e-06 2.05e-06 1.85e-06 1.9e-06 1.05e-06
2 1.75e-06 1.55e-06 3e-07 1.55e-06 1.05e-06 1.1e-06 1.4e-06 1.4e-06 1.15e-06 1.65e-06 1.3e-06 1.55e-06 8e-07 1.8e-06 1.4e-06 1.4e-06 1.1e-06 1.55e-06 1e-06 1.3e-06 7e-07 1.5e-06 1.35e-06 1.6e-06 2.05e-06 1.1e-06 1.65e-06 1.65e-06 1e-06 1.35e-06 7.5e-07 1.65e-06 1.2e-06 1.9e-06 1.7e-06 1.55e-06 1.2e-06 5.5e-07 2.1e-06 1.95e-06 1.4e-06 1.85e-06 2.5e-07 1.05e-06 1.3e-06 1.3e-06 1.65e-06 6.5e-07 2.15e-06 5e-07 1.2e-06 1.8e-06 1.6e-06 1.2e-06 1.2e-06
3 2.65e-06 2.4e-06 1.55e-06 2e-06 2.15e-06 1.45e-06 1.7e-06 1.7e-06 1.15e-06 2.15e-06 2.3e-06 1.9e-06 1.95e-06 1.8e-06 1.9e-06 1.6e-06 1.2e-06 1.55e-06 1.1e-06 1.65e-06 1.35e-06 1.8e-06 1.85e-06 1.3e-06 1.8e-06 2.2e-06 2.35e-06 1.4e-06 1.8e-06 1.85e-06 2e-06 1.65e-06 1.7e-06 1.95e-06 1.9e-06 1.6e-06 1.7e-06 1.2e-06 2.15e-06 2.1e-06 1.45e-06 2.4e-06 1.6e-06 1.8e-06 1.75e-06 1.85e-06 1.95e-06 1.35e-06 2.2e-06 1.4e-06 1.9e-06 1.5e-06 1.7e-06 1.45e-06 1.8e-06
4 1.2e-06 1.55e-06 1.05e-06 2.15e-06 1.9e-06 1.85e-06 1.85e-06 1.8e-06 1.85e-06 1.65e-06 1.25e-06 1.95e-06 1.15e-06 2.25e-06 1.65e-06 1.75e-06 1.9e-06 1.95e-06 1.75e-06 1.55e-06 1.45e-06 1.95e-06 1.6e-06 2.3e-06 2.5e-06 1e-06 1.85e-06 2.35e-06 1.35e-06 1.6e-06 1.25e-06 2.05e-06 1.55e-06 2.35e-06 2e-06 2e-06 1.5e-06 1.3e-06 2.2e-06 1.8e-06 1.85e-06 1.85e-06 1.05e-06 1.6e-06 1.6e-06 1.65e-06 2.05e-06 1.5e-06 2.3e-06 1.25e-06 1.7e-06 2.2e-06 1.9e-06 1.9e-06 1.65e-06
5 2.45e-06 2.25e-06 1.1e-06 1.45e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 1.55e-06 2.2e-06 2e-06 1.45e-06 1.6e-06 2.2e-06 1.95e-06 1.45e-06 1.6e-06 1.95e-06 1.45e-06 1.85e-06 1.35e-06 2e-06 1.9e-06 1.3e-06 1.75e-06 1.9e-06 2.3e-06 1.35e-06 1.65e-06 1.9e-06 1.6e-06 2.05e-06 1.75e-06 1.7e-06 1.55e-06 1.95e-06 1.75e-06 1.15e-06 2.5e-06 1.8e-06 1.85e-06 2.4e-06 1.15e-06 1.75e-06 1.85e-06 1.9e-06 2.15e-06 1.35e-06 2.55e-06 1.2e-06 1.9e-06 1.7e-06 1.65e-06 1.7e-06 1.85e-06
6 2.05e-06 1.2e-06 1.4e-06 1.7e-06 1.85e-06 1.95e-06 1.5e-06 1.1e-06 8.5e-07 1.35e-06 1.5e-06 2.1e-06 1.5e-06 1.5e-06 1.35e-06 1.8e-06 9e-07 9.5e-07 8e-07 1.25e-06 1.1e-06 1.5e-06 1.25e-06 1.7e-06 2.25e-06 1.9e-06 1.8e-06 1.85e-06 1.2e-06 1.25e-06 1.5e-06 1.05e-06 1.1e-06 1.8e-06 2.1e-06 1.35e-06 1.2e-06 1e-06 1.3e-06 2.45e-06 9.5e-07 1.85e-06 1.45e-06 1.3e-06 1.2e-06 1.4e-06 1.35e-06 1.1e-06 1.65e-06 1.15e-06 1.45e-06 1.7e-06 2e-06 1.1e-06 8.5e-07
7 2.05e-06 1.5e-06 1.4e-06 1.7e-06 1.8e-06 1.9e-06 1.1e-06 1.5e-06 9.5e-07 1.3e-06 1.6e-06 2.05e-06 1.55e-06 1.6e-06 1.35e-06 1.8e-06 1.05e-06 9.5e-07 9e-07 1.3e-06 1.2e-06 1.35e-06 1.4e-06 1.75e-06 2.2e-06 1.85e-06 1.85e-06 1.8e-06 1.1e-06 1.4e-06 1.55e-06 1.05e-06 1.25e-06 1.95e-06 2.1e-06 1.35e-06 1.25e-06 1e-06 1.1e-06 2.35e-06 9e-07 1.9e-06 1.4e-06 1.2e-06 1.35e-06 1.25e-06 1.05e-06 1.2e-06 1.5e-06 1e-06 1.3e-06 1.45e-06 2e-06 1.1e-06 1e-06
8 2.4e-06 1.8e-06 1.15e-06 1.15e-06 1.85e-06 1.55e-06 8.5e-07 9.5e-07 4e-07 1.6e-06 1.95e-06 2e-06 1.6e-06 9e-07 1.35e-06 1.75e-06 3.5e-07 7e-07 2.5e-07 1.2e-06 7e-07 1.05e-06 1.2e-06 1.1e-06 1.7e-06 1.9e-06 1.75e-06 1.3e-06 1.25e-06 1.2e-06 1.6e-06 8e-07 1.05e-06 1.85e-06 2.05e-06 8e-07 1.15e-06 6e-07 1.35e-06 2.3e-06 7e-07 1.8e-06 1.2e-06 1.2e-06 1.15e-06 1.3e-06 1.2e-06 7e-07 1.4e-06 8.5e-07 1.35e-06 1.45e-06 1.95e-06 6.5e-07 1.05e-06
9 1.35e-06 1.1e-06 1.65e-06 2.15e-06 1.65e-06 2.2e-06 1.35e-06 1.3e-06 1.6e-06 1.6e-06 8.5e-07 1.95e-06 1.25e-06 2.25e-06 1.1e-06 1.65e-06 1.7e-06 1.2e-06 1.55e-06 1.3e-06 1.65e-06 2.1e-06 1.4e-06 2.25e-06 2.7e-06 1.7e-06 1.85e-06 2.25e-06 1.2e-06 1.4e-06 1.25e-06 1.3e-06 1.25e-06 2.05e-06 1.85e-06 2e-06 1.15e-06 1.45e-06 9.5e-07 2.25e-06 1.25e-06 1.9e-06 1.7e-06 1.25e-06 1.25e-06 1.25e-06 1.45e-06 1.65e-06 1.8e-06 1.55e-06 1.3e-06 1.75e-06 1.75e-06 1.7e-06 1.3e-06
10 8e-07 7.5e-07 1.3e-06 2.3e-06 1.25e-06 2e-06 1.5e-06 1.6e-06 1.95e-06 8.5e-07 3e-07 1.65e-06 7.5e-07 2.6e-06 1.1e-06 1.3e-06 2.05e-06 1.75e-06 1.9e-06 1.15e-06 1.65e-06 2.3e-06 1.25e-06 2.4e-06 2.85e-06 1.3e-06 1.7e-06 2.45e-06 9e-07 1.25e-06 8.5e-07 1.85e-06 1.1e-06 2e-06 1.5e-06 2.35e-06 1e-06 1.45e-06 1.7e-06 2e-06 1.7e-06 1.75e-06 1.35e-06 1.45e-06 1.1e-06 1.45e-06 1.85e-06 1.65e-06 2.35e-06 1.4e-06 1.5e-06 2e-06 1.4e-06 2e-06 1.3e-06
11 2.15e-06 2e-06 1.55e-06 1.9e-06 1.95e-06 1.45e-06 2.1e-06 2.05e-06 2e-06 1.95e-06 1.65e-06 2.8e-06 1.65e-06 2.65e-06 1.95e-06 1.5e-06 2.05e-06 2.1e-06 1.9e-06 1.9e-06 1.8e-06 2.45e-06 1.95e-06 1.75e-06 2.2e-06 2e-06 2.35e-06 1.8e-06 1.7e-06 1.95e-06 1.65e-06 2.2e-06 1.8e-06 1.9e-06 1.6e-06 2.4e-06 1.8e-06 1.6e-06 2.35e-06 1.9e-06 2e-06 2.45e-06 1.6e-06 1.9e-06 1.9e-06 2.05e-06 2.3e-06 1.8e-06 2.7e-06 1.65e-06 2.05e-06 1.85e-06 1.7e-06 2.15e-06 2e-06
12 1.2e-06 1.2e-06 8e-07 1.95e-06 1.15e-06 1.6e-06 1.5e-06 1.55e-06 1.6e-06 1.25e-06 7.5e-07 1.65e-06 1.4e-06 2.25e-06 1.25e-06 1.4e-06 1.65e-06 1.7e-06 1.5e-06 1.25e-06 1.2e-06 1.95e-06 1.35e-06 2.05e-06 2.5e-06 1.2e-06 1.75e-06 2.1e-06 1e-06 1.35e-06 9e-07 1.8e-06 1.2e-06 2e-06 1.6e-06 2e-06 1.05e-06 1.05e-06 1.95e-06 2e-06 1.6e-06 1.85e-06 8e-07 1.35e-06 1.15e-06 1.35e-06 1.8e-06 1.25e-06 2.3e-06 1e-06 1.4e-06 1.95e-06 1.45e-06 1.65e-06 1.3e-06
13 2.8e-06 2.35e-06 1.8e-06 1.8e-06 2.25e-06 2.2e-06 1.5e-06 1.6e-06 9e-07 2.25e-06 2.6e-06 2.65e-06 2.25e-06 1.7e-06 2e-06 2.4e-06 1e-06 1.35e-06 9e-07 1.85e-06 1.35e-06 1.1e-06 1.75e-06 1.75e-06 1.75e-06 2.3e-06 1.8e-06 1.95e-06 1.9e-06 1.75e-06 2.25e-06 1.45e-06 1.7e-06 2.5e-06 2.7e-06 8.5e-07 1.8e-06 1.25e-06 2e-06 2.7e-06 1.35e-06 1.75e-06 1.85e-06 1.85e-06 1.8e-06 1.95e-06 1.85e-06 1.35e-06 1.45e-06 1.5e-06 2e-06 2.1e-06 2.6e-06 1.3e-06 1.7e-06
