 slim_762222494 slim_762222467 slim_762222491 slim_762222460 slim_762222479 slim_762222464 slim_762222498 slim_762222495 slim_762222468 slim_762222493 slim_762222469 slim_762222474 slim_762222475 slim_762222457 slim_762222490 slim_762222476 slim_762222483 slim_762222485 slim_762222455 slim_762222481 slim_762222492 slim_762222461 slim_762222450 slim_762222489 slim_762222499 slim_762222496 slim_762222488 slim_762222486 slim_762222451 slim_762222463 slim_762222482 slim_762222487 slim_762222452 slim_762222465 slim_762222478 slim_762222472 slim_762222477 slim_762222459 slim_762222471 slim_762222484 slim_762222497 slim_762222470 slim_762222454 slim_762222480 slim_762222466 slim_762222458 slim_762222473 slim_762222453 slim_762222456 slim_762222462
0 4.3e-06 2.4e-06 2.5e-06 2.95e-06 2.35e-06 2.5e-06 2.9e-06 2.4e-06 2.85e-06 2.65e-06 2.5e-06 2.85e-06 2.65e-06 3.05e-06 2.9e-06 2.9e-06 2.55e-06 3e-06 2.65e-06 2.85e-06 2.35e-06 2.85e-06 2.5e-06 2.8e-06 2.45e-06 3.35e-06 2.3e-06 2.5e-06 2.65e-06 2.4e-06 3.2e-06 3e-06 2.55e-06 2.5e-06 2.65e-06 2.15e-06 2.6e-06 2.55e-06 3.1e-06 2.5e-06 2.95e-06 3.1e-06 2.85e-06 2.65e-06 3.25e-06 2.85e-06 2.5e-06 2.25e-06 2.65e-06 2.7e-06
1 2.4e-06 1.2e-06 8.5e-07 1.65e-06 2.4e-06 1.25e-06 1.55e-06 2.55e-06 1.6e-06 3.25e-06 1.9e-06 1.45e-06 3.1e-06 1.85e-06 1.6e-06 1.65e-06 1.65e-06 1.65e-06 3.1e-06 1.65e-06 1.85e-06 1.75e-06 9e-07 1.65e-06 7e-07 2.4e-06 6.5e-07 8e-07 1e-06 2.45e-06 2.6e-06 2.45e-06 9e-07 8e-07 9.5e-07 1.7e-06 8.5e-07 2.45e-06 2.55e-06 8.5e-07 1.45e-06 2.5e-06 1.55e-06 3.3e-06 2.35e-06 1.55e-06 8e-07 2.45e-06 1.3e-06 1.5e-06
2 2.5e-06 8.5e-07 3e-07 1.7e-06 2.2e-06 7e-07 1.85e-06 2.35e-06 1.65e-06 3.15e-06 1.6e-06 1.75e-06 3.25e-06 2.5e-06 1.65e-06 2.05e-06 2.25e-06 1.95e-06 2.6e-06 1.85e-06 1.35e-06 1.8e-06 6e-07 1.3e-06 6.5e-07 3.05e-06 9e-07 5e-07 4.5e-07 2.25e-06 3e-06 2.45e-06 2.5e-07 5e-07 5.5e-07 1.8e-06 3.5e-07 1.95e-06 3.2e-06 1.1e-06 1.75e-06 2.9e-06 1.6e-06 3.45e-06 3e-06 1.5e-06 1.15e-06 2e-06 9.5e-07 1.25e-06
3 2.95e-06 1.65e-06 1.7e-06 3.1e-06 2.9e-06 2e-06 1.55e-06 3.05e-06 1.8e-06 3.1e-06 2.4e-06 1.75e-06 2.95e-06 1.85e-06 1.8e-06 1.9e-06 2e-06 1.65e-06 3.4e-06 2.1e-06 2.35e-06 2.1e-06 1.65e-06 2.3e-06 1.55e-06 1.55e-06 1.55e-06 1.65e-06 1.7e-06 2.95e-06 2.35e-06 2.6e-06 1.75e-06 1.65e-06 1.8e-06 2.25e-06 1.8e-06 2.95e-06 2.4e-06 1.75e-06 1.8e-06 2.25e-06 1.55e-06 3.3e-06 1.9e-06 1.8e-06 1.75e-06 2.95e-06 1.95e-06 2.05e-06
4 2.35e-06 2.4e-06 2.2e-06 2.9e-06 4.1e-06 2.2e-06 2.8e-06 2.25e-06 2.8e-06 2.6e-06 2.15e-06 2.75e-06 2.7e-06 3.25e-06 2.6e-06 2.9e-06 2.8e-06 2.9e-06 2.45e-06 2.85e-06 2.15e-06 2.8e-06 2.15e-06 2.45e-06 2.05e-06 3.55e-06 2.25e-06 2.15e-06 2.35e-06 2.1e-06 3.4e-06 2.95e-06 2.25e-06 2.15e-06 2.3e-06 2.25e-06 2.35e-06 2.3e-06 3.3e-06 2.45e-06 2.9e-06 3.3e-06 2.8e-06 2.65e-06 3.45e-06 2.8e-06 2.5e-06 2.15e-06 2.3e-06 2.45e-06
5 2.5e-06 1.25e-06 7e-07 2e-06 2.2e-06 1.1e-06 2.15e-06 2.35e-06 1.9e-06 2.95e-06 1.7e-06 2.1e-06 3.15e-06 2.8e-06 1.85e-06 2.25e-06 2.25e-06 2.25e-06 2.35e-06 1.9e-06 1.5e-06 1.85e-06 8.5e-07 1.35e-06 1.05e-06 3.25e-06 1.3e-06 9e-07 8.5e-07 2.25e-06 2.9e-06 2.15e-06 7.5e-07 8.5e-07 1.05e-06 1.9e-06 8.5e-07 1.95e-06 2.9e-06 1.5e-06 2.05e-06 2.8e-06 1.9e-06 3.1e-06 3.15e-06 1.9e-06 1.55e-06 2e-06 1.1e-06 1.4e-06
6 2.9e-06 1.55e-06 1.85e-06 1.55e-06 2.8e-06 2.15e-06 2.4e-06 2.95e-06 1.7e-06 3e-06 2.3e-06 1.4e-06 2.85e-06 1.5e-06 1.45e-06 1.55e-06 1.7e-06 1.3e-06 3.55e-06 2e-06 2.5e-06 2e-06 1.55e-06 2.2e-06 1.2e-06 1.2e-06 1.25e-06 1.55e-06 1.85e-06 2.85e-06 2.25e-06 2.5e-06 1.9e-06 1.55e-06 1.7e-06 2.2e-06 1.95e-06 3.2e-06 2.05e-06 1.45e-06 1.65e-06 2.15e-06 1.45e-06 3.2e-06 1.55e-06 1.7e-06 1.45e-06 3.1e-06 1.85e-06 1.95e-06
7 2.4e-06 2.55e-06 2.35e-06 3.05e-06 2.25e-06 2.35e-06 2.95e-06 4.4e-06 2.95e-06 2.6e-06 2.3e-06 2.9e-06 2.85e-06 3.4e-06 2.65e-06 3e-06 2.95e-06 3e-06 2.6e-06 3e-06 2.3e-06 2.95e-06 2.3e-06 2.55e-06 2.2e-06 3.7e-06 2.4e-06 2.3e-06 2.5e-06 2.25e-06 3.55e-06 3.1e-06 2.4e-06 2.3e-06 2.4e-06 2.4e-06 2.5e-06 2.45e-06 3.45e-06 2.6e-06 3.05e-06 3.45e-06 2.95e-06 2.85e-06 3.6e-06 2.95e-06 2.65e-06 2.2e-06 2.4e-06 2.55e-06
8 2.85e-06 1.6e-06 1.65e-06 1.8e-06 2.8e-06 1.9e-06 1.7e-06 2.95e-06 3e-06 3e-06 2.3e-06 1.75e-06 2.9e-06 1.8e-06 1.75e-06 1.7e-06 1.95e-06 1.8e-06 3.3e-06 2e-06 2.3e-06 2e-06 1.6e-06 2.2e-06 1.5e-06 1.9e-06 1.5e-06 1.6e-06 1.75e-06 2.85e-06 2.3e-06 2.45e-06 1.7e-06 1.6e-06 1.75e-06 2.2e-06 1.75e-06 2.95e-06 2.25e-06 1.7e-06 1.8e-06 2.2e-06 1.7e-06 3.15e-06 1.65e-06 1.75e-06 1.6e-06 2.85e-06 1.9e-06 2e-06
9 2.65e-06 3.25e-06 3.15e-06 3.1e-06 2.6e-06 2.95e-06 3e-06 2.6e-06 3e-06 4.2e-06 2.7e-06 3.05e-06 2.45e-06 3.05e-06 2.6e-06 2.85e-06 2.9e-06 3.05e-06 2.75e-06 3.15e-06 2.7e-06 3.1e-06 2.9e-06 3.05e-06 3e-06 3e-06 3.1e-06 3.1e-06 3.25e-06 2.6e-06 2.9e-06 2.95e-06 3.2e-06 3.1e-06 3.2e-06 2.7e-06 3.3e-06 2.95e-06 2.95e-06 3.3e-06 3.1e-06 2.8e-06 3e-06 2.55e-06 2.9e-06 3e-06 3.35e-06 2.55e-06 3e-06 2.95e-06
