 slim_337516974 slim_337516796 slim_337516803 slim_337516951 slim_337517012 slim_337516667 slim_337516878 slim_337516838 slim_337516967 slim_337516997 slim_337516982 slim_337516994 slim_337516973 slim_337517003 slim_337516972 slim_337516914 slim_337516901 slim_337516956 slim_337516990 slim_337516937 slim_337517005 slim_337517016 slim_337516978 slim_337516899 slim_337516998 slim_337517015 slim_337516983 slim_337516963 slim_337517010 slim_337516876 slim_337516892 slim_337516895 slim_337516789 slim_337517019 slim_337516968 slim_337516832 slim_337516932 slim_337516934 slim_337516946 slim_337516881 slim_337517006 slim_337516992 slim_337516977 slim_337516842 slim_337516680 slim_337517004 slim_337516766 slim_337516969 slim_337516284 slim_337516853 slim_337516904 slim_337516798 slim_337516894 slim_337516804 slim_337516659 slim_337516947 slim_337516953 slim_337517009 slim_337516952 slim_337516649 slim_337516791 slim_337516950 slim_337516900 slim_337516909 slim_337516975 slim_337516800 slim_337516830 slim_337516999 slim_337516873 slim_337517007 slim_337516837 slim_337516833 slim_337516930 slim_337517013 slim_337516993 slim_337517002 slim_337516995 slim_337516829 slim_337516717 slim_337517022 slim_337516945 slim_337516845 slim_337516988 slim_337516965 slim_337516985 slim_337516915 slim_337516980 slim_337516981 slim_337516966 slim_337517001 slim_337517018 slim_337517008
0 4e-07 0.00017655 0.00036945 0.0003191 0.00018975 0.0001789 0.00017655 0.0002955 0.00030285 9.985e-05 0.00017675 0.0002472 0.00029045 0.0003368 0.0001478 0.00012335 2.92e-05 0.0001656 0.00029365 0.0002923 0.0003036 0.00015145 0.000264 0.0002062 0.0002715 0.0001285 0.0003032 0.00021985 0.0003652 0.0002034 0.0003337 0.00029905 0.00040515 0.0002924 0.0001868 0.00035605 0.00026415 0.00016085 0.00017875 0.00029505 0.00025065 0.00022005 2.89e-05 0.00029645 0.00030555 0.00024695 2.88e-05 0.0002412 0.00024565 0.0001856 0.000185 0.0002048 0.00036955 0.00035005 0.0003831 0.00023365 0.0003959 6.625e-05 0.0002506 0.00018495 0.00011485 0.00033315 0.00028475 0.0002917 0.00026055 0.000187 0.00024725 0.0003061 0.00018695 2.915e-05 0.0001737 0.00024395 0.00023715 0.0003565 0.00015825 0.00017455 0.00020345 0.00029265 0.0002989 0.00033305 0.00027125 0.0002813 0.0003333 0.00030585 0.00023845 0.0001515 0.00031695 0.00011505 0.00017405 0.00021295 0.00018035 0.00023365
1 0.00017655 0.0003513 0.0003161 0.0003006 0.00021495 0.0002087 0.0001757 0.00017605 0.00029855 0.0001888 0.00017595 0.00018835 0.0002682 0.0003158 0.0001761 0.000197 0.0001763 0.00023615 0.00027685 0.0002158 0.0002245 0.00020545 0.000299 0.00021015 0.00029935 0.0001883 0.00026115 0.0002559 0.0002969 0.0002005 0.00028655 0.0002051 0.00038575 0.0002159 0.0002116 0.0003044 0.000239 0.0001869 0.0002088 0.00024875 0.0002173 0.00025585 0.00017615 0.00024505 0.00022095 0.0002865 0.00017605 0.00019975 0.00028625 0.0002011 0.0002006 0.00027545 0.0003162 0.00029025 0.0003462 0.00018855 0.00035535 0.0001842 0.00021725 0.00018425 0.0001884 0.00028665 0.00029885 0.00024985 0.0002883 0.0002213 0.0001884 0.0002215 0.000221 0.00017625 0.00021545 0.00022765 0.00021755 0.00031585 0.0002 0.0002164 0.00020055 0.00021575 0.00020495 0.00028655 0.0002991 0.0002982 0.0002868 0.00022125 0.0002619 0.00020535 0.00026545 0.00018885 0.0002158 0.00018795 0.00020555 0.00027515
2 0.00036945 0.0003161 0.0004053 0.0002168 0.0003141 0.00033625 0.0003161 0.00020705 0.0002179 0.00030025 0.0003163 0.0002189 0.0002316 0.0002175 0.0002881 0.00032835 0.0003976 0.0002872 0.0002179 0.0002059 0.000205 0.00028685 0.0002352 0.00034125 0.0002312 0.0003282 0.00026465 0.00032895 0.000204 0.0002182 0.0002188 0.00020555 0.00021655 0.000206 0.00031465 0.0002044 0.000277 0.000356 0.0003362 0.0002259 0.0002173 0.00032905 0.0003973 0.00020445 0.0002655 0.00031425 0.0003972 0.0002558 0.0003144 0.00023125 0.00023085 0.00028695 0.0002029 0.0002043 0.0002037 0.00021915 0.00021875 0.0004253 0.00021725 0.000316 0.00032835 0.0002189 0.00023065 0.00026835 0.00023125 0.00037505 0.00021895 0.00026605 0.0003749 0.00039755 0.0003153 0.0002177 0.0002176 0.0002188 0.00031515 0.0003157 0.00021825 0.0002057 0.0002054 0.0002188 0.00023095 0.0002943 0.00021905 0.0002658 0.00029085 0.00028675 0.0002038 0.00032865 0.0003151 0.0002957 0.00031405 0.000315
3 0.0003191 0.0003006 0.0002168 0.0002802 0.000334 0.0002817 0.0003006 0.000226 0.00015875 0.00023165 0.0003008 0.0001851 0.00015875 0.0002215 0.0002724 0.00025585 0.00034745 0.00023245 0.0001542 0.0001836 0.00019615 0.0003061 0.0001586 0.0002707 0.00015165 0.00025995 0.00020315 0.0002744 0.00028045 0.00016035 0.00018785 0.00025945 0.00014075 0.0001837 0.00032745 0.0002175 0.00028375 0.0003114 0.00028165 0.00016465 0.00021845 0.0002745 0.00034715 0.0002172 0.00024515 0.00025785 0.00034705 0.0002177 0.0002581 0.00014885 0.00014855 0.00023045 0.00021675 0.00016655 0.00014285 0.0001895 0.00015785 0.00036695 0.0002184 0.0002921 0.00026425 0.00018795 0.00014695 0.000283 0.0001627 0.00032025 0.00018515 0.0002457 0.0003201 0.0003474 0.0002592 0.0001433 0.0002229 0.00015965 0.00026285 0.00025955 0.0001604 0.0001835 0.0002593 0.00018785 0.0001514 0.00022415 0.0001881 0.00024545 0.00021155 0.000306 0.00021955 0.00026455 0.00025845 0.0002664 0.0003344 0.0002587
4 0.00018975 0.00021495 0.0003141 0.000334 0.0003777 0.00024425 0.00021495 0.00024095 0.0003282 0.0002081 0.00021515 0.0002335 0.00031065 0.000295 0.0002152 0.00021195 0.00018965 0.00027145 0.0003091 0.000276 0.00028675 0.00019015 0.00030615 0.0002321 0.0003093 0.00020775 0.00031895 0.0002922 0.00024355 0.0002379 0.00032085 0.00021565 0.0004116 0.0002761 0.0001963 0.00030185 0.00022495 0.00021245 0.00024415 0.0003056 0.0002081 0.00029235 0.0001893 0.0002512 0.00028315 0.0003144 0.0001892 0.00025835 0.00031335 0.00022265 0.00022215 0.0003014 0.00031425 0.00033735 0.00039605 0.00022985 0.00040445 0.00019705 0.00020805 0.0002228 0.000204 0.0003202 0.00031265 0.00024495 0.00029825 0.0002576 0.00023355 0.0002837 0.0002575 0.0001896 0.0002507 0.00026885 0.0002045 0.0003743 0.00023485 0.0002513 0.00023795 0.00027625 0.0002155 0.0003201 0.00030905 0.00032705 0.00032035 0.00028345 0.0002705 0.00019005 0.000271 0.00020425 0.0002506 0.00022965 0.00018905 0.00030125
5 0.0001789 0.0002087 0.00033625 0.0002817 0.00024425 0.0003108 0.0002087 0.0002622 0.00027945 0.0001903 0.0002089 0.00023185 0.0002339 0.000336 0.0002204 0.00017055 0.00016735 0.00021565 0.00026685 0.0002485 0.00027025 0.0002465 0.0002697 0.0001677 0.00027005 0.0001786 0.00021 0.00021105 0.00035435 0.00019145 0.00030995 0.00028805 0.00035535 0.0002486 0.00023475 0.0003229 0.00023615 0.0001662 0.0001555 0.0001955 0.0002576 0.000211 0.0001672 0.00027485 0.000223 0.0002571 0.0001671 0.0001913 0.000256 0.0001919 0.0001913 0.00025525 0.00033635 0.00028375 0.00030525 0.000222 0.00029925 0.00015725 0.00025755 0.0002105 0.00016865 0.00031005 0.0002796 0.0002485 0.00026985 0.00017015 0.0002319 0.00022355 0.0001698 0.0001673 0.00019525 0.000218 0.0002478 0.00025945 0.0001787 0.00019595 0.0001915 0.00024875 0.0002879 0.00030995 0.0002698 0.00025705 0.0003102 0.00022325 0.00021025 0.0002464 0.0002832 0.0001691 0.0001956 0.00021005 0.00023485 0.0002435
6 0.00017655 0.0001757 0.0003161 0.0003006 0.00021495 0.0002087 0.0003513 0.00017605 0.00029855 0.0001888 0.00017595 0.00018835 0.0002682 0.0003158 0.00017615 0.000197 0.0001763 0.00023615 0.00027685 0.00021585 0.0002245 0.00020545 0.000299 0.00021015 0.00029935 0.0001883 0.00026115 0.0002559 0.0002969 0.0002005 0.00028655 0.0002051 0.00038575 0.00021595 0.0002116 0.0003044 0.000239 0.0001869 0.0002088 0.00024875 0.0002173 0.00025585 0.00017615 0.00024505 0.00022095 0.0002865 0.00017605 0.00019975 0.00028625 0.0002011 0.0002006 0.00027545 0.0003162 0.00029025 0.0003462 0.00018855 0.00035535 0.0001842 0.00021725 0.00018425 0.0001884 0.00028665 0.00029885 0.00024985 0.0002883 0.0002213 0.0001884 0.0002215 0.000221 0.00017625 0.00021545 0.00022765 0.00021755 0.00031585 0.0002 0.0002164 0.00020055 0.00021575 0.00020495 0.00028655 0.0002991 0.0002982 0.0002868 0.00022125 0.0002619 0.00020535 0.00026545 0.00018885 0.0002158 0.00018795 0.00020555 0.00027515
7 0.0002955 0.00017605 0.00020705 0.000226 0.00024095 0.0002622 0.00017605 4e-07 0.00023845 0.00022095 0.0001759 7.34e-05 0.00019895 0.0002389 0.000148 0.00027115 0.0003237 0.0002502 0.00020405 8.33e-05 8.97e-05 0.0002027 0.0002779 0.0002708 0.0002711 0.0002489 0.000219 0.00030175 0.0001726 0.0001415 0.00018335 5.525e-05 0.00031055 8.34e-05 0.0002371 0.00019685 0.00021415 0.00027005 0.00026215 0.00016895 0.00012775 0.00030185 0.0003234 0.00013745 0.00013655 0.00032715 0.0003233 0.0001585 0.00032755 0.0001602 0.0001598 0.0002896 0.00020715 0.00017435 0.0002535 8.735e-05 0.0002681 0.00035985 0.0001277 0.00018435 0.00026275 0.0001841 0.00025685 0.0002081 0.00026035 0.0003123 7.32e-05 0.0001371 0.00031215 0.00032365 0.000258 0.00015495 0.00014175 0.0002285 0.00024235 0.00025875 0.00014155 8.275e-05 5.51e-05 0.00018425 0.00027085 0.0003159 0.00018425 0.00013685 0.00028525 0.0002026 0.00015825 0.00026305 0.00025835 0.0001635 0.0002316 0.00031775
8 0.00030285 0.00029855 0.0002179 0.00015875 0.0003282 0.00027945 0.00029855 0.00023845 0.0002695 0.0002411 0.00029875 0.00020875 0.00017215 0.00021615 0.0002705 0.0002588 0.00033105 0.00022045 0.00015765 0.00019645 0.0001887 0.0003002 0.0001539 0.0002789 0.0001469 0.0002691 0.000217 0.0002621 0.0002974 0.0001468 0.00018665 0.0002679 0.0001472 0.00019655 0.00032805 0.0002166 0.0002883 0.00029965 0.0002794 0.00017755 0.0002381 0.0002622 0.00033075 0.0002263 0.00025835 0.0002488 0.00033065 0.00019945 0.00024755 0.0001691 0.0001685 0.0002192 0.000218 0.00017075 0.00013805 0.00019855 0.0001507 0.0003588 0.00023805 0.00029845 0.0002588 0.00018675 0.0001569 0.0002879 0.00014725 0.00031895 0.0002088 0.0002589 0.0003188 0.000331 0.00025725 0.00016705 0.00022795 0.00015175 0.0002483 0.0002577 0.0001468 0.0001966 0.00026775 0.00018665 0.00014675 0.00022295 0.0001869 0.00025865 0.0002186 0.0003001 0.0002177 0.0002591 0.00025705 0.00027465 0.00032815 0.00024745
9 9.985e-05 0.0001888 0.00030025 0.00023165 0.0002081 0.0001903 0.0001888 0.00022095 0.0002411 0.0001993 0.000189 0.0001606 0.0002032 0.00027105 0.00016025 0.0001306 0.00012855 0.00017745 0.00021735 0.00021675 0.0002391 0.00017015 0.00020125 0.00017885 0.00020145 0.0001287 0.00024845 0.0002315 0.00029205 0.00014075 0.00026195 0.0002306 0.0003189 0.00021685 0.00019845 0.000287 0.00022075 0.00019525 0.0001902 0.00021865 0.00017015 0.00023165 0.0001282 0.000227 0.0002518 0.0002585 0.0001281 0.0002093 0.0002574 0.0001008 0.0001004 0.00021665 0.00030035 0.00027365 0.00030725 0.0001609 0.0003201 0.0001585 0.0001701 0.0001904 0.0001289 0.0002613 0.00020085 0.0002486 0.0002018 0.0002201 0.00016065 0.00025235 0.00022 0.0001285 0.00018495 0.00015635 0.0001705 0.0002807 0.000174 0.0001856 0.0001408 0.0002171 0.00023045 0.0002612 0.0002012 0.0002572 0.00026145 0.0002521 0.0001909 0.00017005 0.00024785 0.00012915 0.0001853 0.00018965 0.00019875 0.0002453
10 0.00017675 0.00017595 0.0003163 0.0003008 0.00021515 0.0002089 0.00017595 0.0001759 0.00029875 0.000189 0.0003517 0.00018855 0.0002684 0.00031595 0.00017635 0.0001972 0.00017645 0.00023635 0.00027705 0.00021605 0.0002247 0.0002056 0.0002992 0.00021035 0.00029955 0.00018845 0.00026135 0.0002561 0.000297 0.0002007 0.00028665 0.00020525 0.00038595 0.00021615 0.00021175 0.00030455 0.0002392 0.0001871 0.000209 0.00024895 0.00021745 0.000256 0.00017635 0.0002452 0.00022115 0.00028665 0.00017625 0.00019995 0.00028645 0.0002013 0.0002008 0.00027565 0.0003164 0.00029045 0.0003464 0.00018875 0.00035555 0.00018435 0.0002174 0.00018445 0.0001886 0.00028675 0.00029905 0.00025 0.0002885 0.0002215 0.00018845 0.0002217 0.0002212 0.00017645 0.0002156 0.00022785 0.0002177 0.00031605 0.0002002 0.0002166 0.00020075 0.00021595 0.0002051 0.00028675 0.0002993 0.0002984 0.00028685 0.00022145 0.0002621 0.0002055 0.00026565 0.00018905 0.00021595 0.000188 0.00020575 0.0002753
11 0.0002472 0.00018835 0.0002189 0.0001851 0.0002335 0.00023185 0.00018835 7.34e-05 0.00020875 0.0001606 0.00018855 0.000146 0.00015725 0.000222 0.00016015 0.0002046 0.00027555 0.00021955 0.0001723 0.0001121 0.00013195 0.00019555 0.0002083 0.00021095 0.00020135 0.0001886 0.0002063 0.00027235 0.0001957 0.00010985 0.00018675 0.00010835 0.00027145 0.0001122 0.00022345 0.0002073 0.00019565 0.00024965 0.0002318 0.00015555 0.00010845 0.00027245 0.00027525 0.0001474 0.0001672 0.00029845 0.00027515 0.00016775 0.0002982 8.81e-05 8.775e-05 0.0002589 0.000219 0.0001857 0.0002423 8.78e-05 0.00025615 0.00030515 0.0001084 0.0001898 0.0002029 0.00018675 0.00018665 0.00020675 0.00020155 0.00028265 7.345e-05 0.00016755 0.0002825 0.0002755 0.00022695 0.0001116 0.0001229 0.0002166 0.0002159 0.00022755 0.0001099 0.000112 0.0001084 0.00018665 0.0002011 0.00027445 0.0001869 0.0001672 0.0002144 0.00019545 0.0001683 0.0002032 0.0002273 0.00016495 0.00022415 0.0002872
