 slim_761961053 slim_761961036 slim_761961081 slim_761961048 slim_761961061 slim_761961067 slim_761961080 slim_761961033 slim_761961049 slim_761961052 slim_761961047 slim_761961065 slim_761961082 slim_761961072 slim_761961079 slim_761961062 slim_761961078 slim_761961034 slim_761961044 slim_761961041 slim_761961037 slim_761961063 slim_761961043 slim_761961055 slim_761961058 slim_761961051 slim_761961050 slim_761961046 slim_761961070 slim_761961035 slim_761961075 slim_761961038 slim_761961074 slim_761961066 slim_761961042 slim_761961039 slim_761961069 slim_761961057 slim_761961056 slim_761961045 slim_761961040 slim_761961076 slim_761961073 slim_761961083 slim_761961071 slim_761961068 slim_761961059 slim_761961064 slim_761961054 slim_761961077 slim_761961060
0 0.0001938 0.00016555 0.00016575 0.0001451 0.00013275 0.00015515 0.00015365 0.00016235 0.0001569 0.0001657 0.0001577 0.0001673 0.00013165 0.00016285 0.00016525 0.00016445 0.00013735 0.0001657 0.00016745 0.0001564 0.0001659 0.00015885 0.00015185 0.0001686 0.00017675 0.0001657 0.00016085 0.00017065 0.0001618 0.0001628 0.0001242 0.00017015 0.0001636 0.0001491 0.00015695 0.0001673 0.00016905 0.0001627 0.0001593 0.0001765 0.0001517 0.00016125 0.0001641 0.0001669 0.00017085 0.0001658 0.0001632 0.0001644 0.0001674 0.00015415 0.00015725
1 0.00016555 0.0001703 0.00014415 0.00015015 0.00015055 0.0001608 0.00015945 0.00016825 0.0001443 0.0001368 0.00016505 0.0001641 0.00016215 0.0001689 0.0001648 0.00016615 0.0001588 0.00014815 0.0001017 0.0001527 0.00014025 0.0001385 0.0001293 0.0001266 0.0001622 0.00014815 0.00014965 0.0001609 0.0001471 0.0001676 0.0001395 0.00016725 0.0001602 0.0001442 0.0001484 0.0001438 0.00014105 0.00014075 0.00015215 0.00016495 0.0001289 0.00014395 0.00016085 0.0001648 0.0001606 0.0001442 0.0001656 0.00015925 0.0001579 0.00014825 0.000136
2 0.00016575 0.00014415 0.0001693 0.0001511 0.0001589 0.00015775 0.00016705 0.0001497 0.00014045 0.00012725 0.00015515 0.00013705 0.00016035 0.0001298 0.000155 0.00015645 0.00016615 0.0001635 0.00013695 0.0001563 0.00014025 0.0001585 0.00014985 0.00014795 0.00016075 0.00016345 0.0001406 0.0001644 0.0001605 0.0001638 0.0001642 0.00016245 0.0001576 0.00016315 0.00016335 0.00014045 0.000152 0.00010305 0.00015875 0.0001574 0.0001312 0.00014295 0.0001377 0.00016405 0.00015715 8.47e-05 0.00015735 0.00012085 0.0001088 0.0001571 0.0001216
3 0.0001451 0.00015015 0.0001511 0.0001902 0.0001631 0.000134 0.0001725 0.0001625 0.00011365 0.00014955 0.00015865 0.0001585 0.00017055 0.00015435 0.00015795 0.0001513 0.00014225 0.0001641 0.0001524 0.0001513 0.00014695 0.00015975 0.0001359 0.000157 0.0001644 0.0001641 0.0001265 0.0001716 0.0001526 0.0001577 0.0001393 0.00014095 0.00016825 0.0001198 0.00016785 0.0001466 0.00015065 0.0001526 0.0001604 0.00015885 0.00013685 0.0001469 0.0001601 0.00015745 0.00016635 0.00015115 0.00015835 0.0001574 0.0001507 0.00015465 0.0001496
4 0.00013275 0.00015055 0.0001589 0.0001631 0.0001619 0.00018245 0.00013845 0.0001645 0.000151 0.0001257 0.00015125 0.0001567 0.00011695 0.0001611 0.0001654 0.00016335 0.0001713 0.0001146 0.00016385 0.0001631 0.00015375 0.00012295 0.00013065 0.00012585 0.0001746 0.00011455 0.0001525 0.00016705 0.000151 0.00016465 0.00016265 0.00017275 0.00016385 0.0001544 0.0001442 0.00015875 0.0001444 0.0001547 0.000109 0.00016985 0.0001475 0.0001435 0.00016045 0.00015925 0.00015465 0.00015895 0.00015375 0.00015345 0.00015715 0.0001348 0.00015305
5 0.00015515 0.0001608 0.00015775 0.000134 0.00018245 0.0001796 0.0001782 0.00016715 0.0001758 0.00016805 0.000169 0.0001677 0.00017685 0.00016885 0.00017025 0.0001749 0.00015175 0.000175 0.00015395 0.0001664 0.00016625 0.00016655 0.00016705 0.00016445 0.00015265 0.000175 0.0001742 0.0001488 0.0001661 0.00017255 0.0001424 0.0001372 0.0001681 0.0001309 0.00016725 0.00014915 0.0001696 0.00016165 0.00017375 0.0001725 0.00016015 0.0001769 0.0001698 0.00018135 0.00017475 0.0001578 0.0001721 0.00016675 0.00016365 0.000178 0.00016905
6 0.00015365 0.00015945 0.00016705 0.0001725 0.00013845 0.0001782 0.0001473 0.0001801 0.00016155 0.0001627 0.00016815 0.00016525 9.4e-05 0.0001766 0.0001698 0.00016605 0.00014555 0.00013735 0.000158 0.0001572 0.00016195 0.00015495 0.00016025 0.00016285 0.00016165 0.00013735 0.00016335 0.0001434 0.0001701 0.000173 0.0001687 0.00017185 0.000166 0.0001762 0.0001184 0.0001653 0.00016185 0.00016135 0.0001621 0.00015705 0.00014965 0.0001149 0.0001625 0.0001223 0.000118 0.0001671 0.00015755 0.0001665 0.0001688 0.00011635 0.0001641
7 0.00016235 0.00016825 0.0001497 0.0001625 0.0001645 0.00016715 0.0001801 8.42e-05 0.00016875 0.00015445 0.0001482 9.185e-05 0.00017035 4.215e-05 0.00016325 0.00015355 0.0001706 0.0001714 0.0001646 0.00015635 0.0001568 0.0001695 0.00016625 0.00015445 0.00016535 0.00017135 0.0001629 0.0001778 0.00011185 9.3e-05 0.00016745 0.00015495 0.00010455 0.00016475 0.00015985 0.0001669 0.00016955 0.0001662 0.0001516 0.00016105 0.0001575 0.0001713 0.0001046 0.00016545 0.0001642 0.00014975 0.0001433 0.00016585 0.0001201 0.0001757 0.00014945
8 0.0001569 0.0001443 0.00014045 0.00011365 0.000151 0.0001758 0.00016155 0.00016875 9.53e-05 0.00014095 0.00013205 0.00015535 0.00016005 0.000158 0.0001177 0.000112 0.0001584 0.00016025 0.00015105 0.00012845 0.0001315 0.00015425 0.0001186 0.0001601 0.0001539 0.0001602 8.265e-05 0.00017265 0.0001436 0.00014295 0.0001569 0.00014295 0.00016325 0.0001504 0.0001678 0.00014 0.00013585 0.00013935 0.0001521 0.00014245 0.0001197 0.00012975 0.0001525 0.00013155 0.00015465 0.0001405 0.00013805 0.0001296 0.00014585 0.0001402 0.0001364
9 0.0001657 0.0001368 0.00012725 0.00014955 0.0001257 0.00016805 0.0001627 0.00015445 0.00014095 0.0001711 0.0001548 0.0001351 0.0001587 0.0001312 0.0001616 0.00016445 0.0001612 0.000124 0.00014425 0.00015835 0.0001347 0.00012185 0.00013645 0.000117 0.0001698 0.00012395 0.000141 0.0001678 0.0001559 0.00017255 0.00015495 0.0001707 0.00016545 0.00015455 0.0001618 0.0001393 0.0001406 0.0001326 0.0001211 0.00015795 0.0001199 0.00013655 0.0001422 0.0001677 0.00015345 0.0001273 0.00015775 0.00015155 0.00014255 0.0001508 0.00012265
