 slim_337555833 slim_337555887 slim_337555776 slim_337555828 slim_337555770 slim_337555825 slim_337555868 slim_337555889 slim_337555878 slim_337555819 slim_337555781 slim_337555835 slim_337555661 slim_337555523 slim_337555846 slim_337555852 slim_337555805 slim_337555860 slim_337555859 slim_337555761 slim_337555900 slim_337555722 slim_337555897 slim_337555834 slim_337555791 slim_337555880 slim_337555769 slim_337555720 slim_337555871 slim_337555893 slim_337555800 slim_337555898 slim_337555886 slim_337555885 slim_337555891 slim_337555905 slim_337555568 slim_337555618 slim_337555861 slim_337555881 slim_337555882 slim_337555737 slim_337555753 slim_337555792 slim_337555793 slim_337555832 slim_337555907 slim_337555559 slim_337555855 slim_337555795 slim_337555856 slim_337555876 slim_337555894 slim_337555485 slim_337555851 slim_337555748 slim_337555863 slim_337555500 slim_337555806 slim_337555908 slim_337555875 slim_337555823 slim_337555797 slim_337555884 slim_337555787 slim_337555802 slim_337555879 slim_337555705 slim_337555827 slim_337555749 slim_337555803 slim_337555763 slim_337555853 slim_337555831 slim_337555842 slim_337555862 slim_337555798 slim_337555895 slim_337555888 slim_337555845 slim_337555597 slim_337555874 slim_337555813 slim_337555873 slim_337555847 slim_337555864 slim_337555742 slim_337555810 slim_337555625 slim_337555826 slim_337555902 slim_337555788 slim_337555904 slim_337555901
0 8.6e-06 1.02e-05 7.1e-06 6.55e-06 7.45e-06 8.9e-06 7.75e-06 7.35e-06 9.55e-06 1.12e-05 1.02e-05 1.235e-05 8.75e-06 8.95e-06 9.15e-06 9.1e-06 8.3e-06 8.35e-06 6.95e-06 7.35e-06 7.7e-06 9.05e-06 8.25e-06 6.6e-06 8.55e-06 7.85e-06 1.15e-05 9.15e-06 6.3e-06 6.1e-06 8.3e-06 7.55e-06 7.4e-06 1.175e-05 1e-05 1.16e-05 1.14e-05 7.8e-06 1.395e-05 1.11e-05 7.05e-06 5.9e-06 7.45e-06 1.15e-05 5.55e-06 7.1e-06 1.22e-05 9.8e-06 9.9e-06 1.41e-05 6.55e-06 1.215e-05 8.65e-06 1.275e-05 8.45e-06 8.75e-06 9.35e-06 9.15e-06 9.8e-06 1.19e-05 1.245e-05 5.45e-06 9.35e-06 1.3e-05 9.8e-06 8.5e-06 8.1e-06 8.45e-06 9.85e-06 9.7e-06 1.06e-05 7.55e-06 9.05e-06 1.085e-05 6.55e-06 9.9e-06 1.09e-05 1.02e-05 9.9e-06 9.7e-06 9.95e-06 1.35e-05 8.6e-06 9.95e-06 9.05e-06 9.9e-06 7.8e-06 1.255e-05 1.125e-05 7.65e-06 7.75e-06 9.3e-06 5.5e-06 9.85e-06
1 1.02e-05 1.59e-05 1.09e-05 1.105e-05 1.24e-05 1.195e-05 1.095e-05 1e-05 1.31e-05 1.025e-05 1.03e-05 1.26e-05 1.145e-05 1.2e-05 1.045e-05 1.185e-05 1.1e-05 1.11e-05 1.06e-05 1.18e-05 1.17e-05 1.18e-05 1.225e-05 1.11e-05 1.185e-05 1.175e-05 1.32e-05 1.17e-05 9.6e-06 1.095e-05 1.065e-05 1.165e-05 1.16e-05 1.22e-05 1.115e-05 9.35e-06 1.19e-05 1.12e-05 1.26e-05 1.285e-05 1.065e-05 1.075e-05 1.07e-05 1.23e-05 8.95e-06 1.07e-05 1.41e-05 1.125e-05 1.265e-05 1.31e-05 1.16e-05 1.085e-05 1.11e-05 1.135e-05 1.075e-05 1.095e-05 1.24e-05 1.09e-05 1.265e-05 1.235e-05 1.3e-05 8.8e-06 8.75e-06 1.31e-05 9.35e-06 1.18e-05 1.12e-05 1.085e-05 1.2e-05 1.185e-05 1.375e-05 1.035e-05 1.18e-05 1.14e-05 1.085e-05 1.135e-05 1.29e-05 1.215e-05 1.2e-05 1.255e-05 1.26e-05 1.225e-05 1.31e-05 1.205e-05 1.21e-05 1.325e-05 1.17e-05 1.375e-05 1.355e-05 9.95e-06 1.25e-05 1.16e-05 9.75e-06 1.07e-05
2 7.1e-06 1.09e-05 7.9e-06 4.9e-06 8.1e-06 8.3e-06 8.45e-06 9e-06 5.75e-06 9.95e-06 1.075e-05 1.32e-05 1.11e-05 7.35e-06 1.01e-05 1.19e-05 8.1e-06 8.3e-06 8.2e-06 7.45e-06 5.8e-06 1.185e-05 7.95e-06 4.8e-06 1.03e-05 8.95e-06 1.13e-05 8.8e-06 7.5e-06 8.85e-06 6.25e-06 6.35e-06 7.4e-06 1.29e-05 9.5e-06 1.115e-05 1.265e-05 8.65e-06 1.485e-05 1.185e-05 8.2e-06 8.65e-06 8.3e-06 1.105e-05 5.85e-06 8.25e-06 1.07e-05 1.02e-05 1.145e-05 1.325e-05 7.8e-06 1.135e-05 6.8e-06 1.205e-05 7.55e-06 7.75e-06 9.9e-06 1.005e-05 7.9e-06 1.305e-05 1.16e-05 5.75e-06 1.015e-05 1.18e-05 1.205e-05 1.025e-05 8.4e-06 6.6e-06 1.085e-05 1.07e-05 7.25e-06 6.25e-06 1.185e-05 8.8e-06 1.1e-05 1.045e-05 1.175e-05 1.125e-05 1.005e-05 8.8e-06 8.95e-06 1.5e-05 8.1e-06 1.01e-05 8.45e-06 8.25e-06 8.9e-06 1.31e-05 9.15e-06 8.5e-06 1.07e-05 1.115e-05 7.65e-06 1.16e-05
3 6.55e-06 1.105e-05 4.9e-06 8.4e-06 8.2e-06 8.55e-06 8.3e-06 8.8e-06 5.8e-06 1e-05 1.125e-05 1.345e-05 1.135e-05 7.75e-06 9.9e-06 1.2e-05 8.6e-06 8.1e-06 7.7e-06 7.5e-06 6.05e-06 1.195e-05 8.2e-06 4.5e-06 1.055e-05 8.5e-06 1.155e-05 8.6e-06 7.65e-06 9.1e-06 6e-06 5.9e-06 7.2e-06 1.315e-05 1.03e-05 1.135e-05 1.29e-05 8.15e-06 1.505e-05 1.21e-05 7.75e-06 8.9e-06 8.05e-06 1.13e-05 5.25e-06 7.75e-06 1.095e-05 1.005e-05 1.17e-05 1.35e-05 7.35e-06 1.16e-05 6.95e-06 1.23e-05 7.05e-06 7.55e-06 9.7e-06 9.65e-06 8.3e-06 1.33e-05 1.185e-05 5.2e-06 1.03e-05 1.205e-05 1.23e-05 1.05e-05 8.2e-06 6.75e-06 1.11e-05 1.095e-05 7.5e-06 6.05e-06 1.195e-05 8.8e-06 1.095e-05 1.025e-05 1.2e-05 1.15e-05 1.03e-05 9.05e-06 9.2e-06 1.525e-05 8.3e-06 1.035e-05 8.7e-06 8.65e-06 8.45e-06 1.335e-05 9.55e-06 8.65e-06 1.08e-05 1.14e-05 7.65e-06 1.185e-05
4 7.45e-06 1.24e-05 8.1e-06 8.2e-06 1.15e-05 7.75e-06 9.8e-06 9.5e-06 6.45e-06 1.095e-05 1.17e-05 1.065e-05 9.4e-06 8.2e-06 1.115e-05 8.8e-06 9.35e-06 9.45e-06 9.25e-06 6.55e-06 6.35e-06 8.75e-06 6e-06 8.25e-06 8e-06 9.5e-06 1.105e-05 9.6e-06 8.15e-06 6.35e-06 9.95e-06 7.55e-06 7.8e-06 1.07e-05 1.08e-05 1.26e-05 1.03e-05 9.5e-06 1.235e-05 9.75e-06 9.4e-06 6.15e-06 9.5e-06 1.17e-05 9.65e-06 9.45e-06 9.25e-06 1.095e-05 9.5e-06 1.345e-05 8.35e-06 1.02e-05 8e-06 1.31e-05 1.08e-05 9.65e-06 1.09e-05 1.075e-05 8.4e-06 1.09e-05 1.205e-05 9.55e-06 1.175e-05 1.245e-05 1.04e-05 7.95e-06 9.5e-06 7.8e-06 9.45e-06 9.3e-06 5.8e-06 1.015e-05 8.75e-06 1.195e-05 7.85e-06 1.13e-05 1.035e-05 9.5e-06 1.03e-05 7.9e-06 7.55e-06 1.24e-05 6.9e-06 1.035e-05 7.9e-06 8.45e-06 9.45e-06 1.135e-05 1e-05 9.65e-06 7.75e-06 9.25e-06 7.95e-06 9.6e-06
5 8.9e-06 1.195e-05 8.3e-06 8.55e-06 7.75e-06 8.9e-06 7.8e-06 9.75e-06 7.3e-06 9.9e-06 1.09e-05 8.9e-06 6.35e-06 5.55e-06 8.95e-06 9.05e-06 8.65e-06 7.3e-06 8.3e-06 5.65e-06 4.55e-06 9e-06 7.25e-06 8.6e-06 6.9e-06 9.35e-06 1.035e-05 8.6e-06 8.55e-06 6.55e-06 1e-05 9.35e-06 8.05e-06 7.8e-06 1.06e-05 1.17e-05 8.15e-06 8.95e-06 1.095e-05 7.35e-06 7.6e-06 6.35e-06 7.75e-06 9.3e-06 1.06e-05 7.75e-06 1.025e-05 1.06e-05 9.4e-06 1.195e-05 9.05e-06 1.065e-05 9.45e-06 1.12e-05 1.06e-05 8.95e-06 9.9e-06 1.07e-05 6.9e-06 8e-06 1.005e-05 1.05e-05 1.165e-05 1.14e-05 9.75e-06 6.85e-06 7.85e-06 9.25e-06 4.85e-06 4.7e-06 8.15e-06 1.035e-05 9e-06 1.12e-05 8.75e-06 1.095e-05 8.5e-06 5.95e-06 9.6e-06 5.85e-06 6.25e-06 1.095e-05 6.1e-06 9.65e-06 4.9e-06 7.35e-06 9.3e-06 9.95e-06 9.5e-06 8.1e-06 7.75e-06 6e-06 9.05e-06 8.25e-06
6 7.75e-06 1.095e-05 8.45e-06 8.3e-06 9.8e-06 7.8e-06 1.23e-05 9.2e-06 1.03e-05 1.16e-05 1.035e-05 1.23e-05 7.35e-06 7.75e-06 8.2e-06 1.13e-05 9e-06 7.35e-06 7.65e-06 8.65e-06 8.4e-06 1.125e-05 9.75e-06 8.35e-06 9.5e-06 9.3e-06 1.095e-05 9.55e-06 8.25e-06 8.45e-06 9.2e-06 9.2e-06 9.15e-06 1.03e-05 1.095e-05 1.185e-05 1.095e-05 8.9e-06 1.405e-05 1.065e-05 6.85e-06 8.25e-06 6.95e-06 1.045e-05 7.65e-06 6.8e-06 1.31e-05 1.025e-05 1.165e-05 1.37e-05 9e-06 1.245e-05 9.75e-06 1.205e-05 9.3e-06 9.85e-06 9.6e-06 1.045e-05 1e-05 1.045e-05 1.18e-05 7.55e-06 1.055e-05 1.31e-05 1.095e-05 9.45e-06 7.7e-06 9.55e-06 6.8e-06 6.75e-06 1.125e-05 8e-06 1.125e-05 1.085e-05 9.75e-06 1.04e-05 1.065e-05 8.35e-06 1.065e-05 9.9e-06 8.75e-06 1.335e-05 1.01e-05 1.07e-05 8.1e-06 1.045e-05 9.25e-06 1.29e-05 1.225e-05 7.4e-06 9.9e-06 7.9e-06 8.3e-06 9.25e-06
7 7.35e-06 1e-05 9e-06 8.8e-06 9.5e-06 9.75e-06 9.2e-06 1.38e-05 1.085e-05 1.045e-05 9e-06 1.11e-05 9.75e-06 9.8e-06 8.35e-06 9.2e-06 9.6e-06 9.35e-06 8.65e-06 8.7e-06 9.15e-06 9.15e-06 9.35e-06 8.85e-06 9.15e-06 9.5e-06 1.26e-05 1.01e-05 8.05e-06 7.1e-06 9.9e-06 9.7e-06 8.95e-06 1.055e-05 9.95e-06 1.09e-05 1.02e-05 9.45e-06 1.145e-05 1.13e-05 8.75e-06 6.9e-06 8.9e-06 1.175e-05 8.35e-06 8.8e-06 1.275e-05 9.85e-06 1.035e-05 1.295e-05 8.75e-06 1.13e-05 1.05e-05 1.295e-05 1.01e-05 8.5e-06 1.07e-05 9.35e-06 1.06e-05 1.07e-05 1.265e-05 8.25e-06 9.2e-06 1.305e-05 8.85e-06 9.1e-06 9.45e-06 1.03e-05 1.015e-05 1e-05 1.18e-05 9.6e-06 9.15e-06 1.165e-05 7.4e-06 9.95e-06 1.16e-05 1.045e-05 1.05e-05 1.05e-05 1.07e-05 1.095e-05 9.95e-06 1.055e-05 9.9e-06 1.07e-05 9.45e-06 1.26e-05 1.19e-05 9.4e-06 9.3e-06 9.35e-06 8.2e-06 1.07e-05
8 9.55e-06 1.31e-05 5.75e-06 5.8e-06 6.45e-06 7.3e-06 1.03e-05 1.085e-05 5.1e-06 9.6e-06 1.265e-05 1.165e-05 1.19e-05 6.85e-06 1.18e-05 1.16e-05 9.55e-06 9.15e-06 1e-05 6.65e-06 4.6e-06 1.155e-05 5.85e-06 6.05e-06 9.9e-06 1.01e-05 1.1e-05 9e-06 9.35e-06 9.25e-06 7.55e-06 5.85e-06 7.55e-06 1.2e-05 1.1e-05 1.22e-05 1.17e-05 9.85e-06 1.335e-05 1.065e-05 1.005e-05 9.05e-06 1.005e-05 1.14e-05 9.3e-06 1.01e-05 7.95e-06 1.115e-05 1.12e-05 1.275e-05 9.1e-06 9.6e-06 6.15e-06 1.255e-05 9.4e-06 8.35e-06 1.12e-05 1.12e-05 6.75e-06 1.22e-05 1.135e-05 9.2e-06 1.26e-05 1.14e-05 1.28e-05 9.85e-06 9.55e-06 5.95e-06 1.06e-05 1.045e-05 2.65e-06 8.55e-06 1.155e-05 9.8e-06 1.215e-05 1.16e-05 1.135e-05 1.07e-05 1.06e-05 7.15e-06 6.7e-06 1.405e-05 6.55e-06 1.065e-05 7.45e-06 7.05e-06 1.005e-05 1.205e-05 8.15e-06 1.05e-05 1.07e-05 1.125e-05 9.95e-06 1.155e-05
9 1.12e-05 1.025e-05 9.95e-06 1e-05 1.095e-05 9.9e-06 1.16e-05 1.045e-05 9.6e-06 1.61e-05 1.08e-05 1.035e-05 1.125e-05 9.45e-06 1.115e-05 1.04e-05 1.11e-05 1.085e-05 1.135e-05 9.5e-06 9.25e-06 1.035e-05 1.025e-05 1.025e-05 1.01e-05 1.19e-05 1.3e-05 1.095e-05 1.09e-05 9.45e-06 1.16e-05 1.16e-05 1.05e-05 1.045e-05 1.105e-05 1.01e-05 1.02e-05 1.14e-05 1.03e-05 1.085e-05 1.135e-05 9.25e-06 1.125e-05 1.205e-05 1.22e-05 1.14e-05 1.155e-05 1.12e-05 1.06e-05 1.21e-05 1.15e-05 9.65e-06 1.19e-05 1.145e-05 1.2e-05 1.06e-05 1.25e-05 1.1e-05 9.6e-06 1.06e-05 1.22e-05 1.21e-05 9.95e-06 1.185e-05 8.65e-06 1.005e-05 1.13e-05 1.17e-05 1.065e-05 1.05e-05 1.125e-05 1.22e-05 1.035e-05 1.215e-05 1.05e-05 1.14e-05 1.11e-05 1.065e-05 1.145e-05 1e-05 1.085e-05 1.045e-05 1.025e-05 1.15e-05 1.005e-05 1.015e-05 1.185e-05 1.145e-05 1.02e-05 1.185e-05 1.125e-05 1.06e-05 1.16e-05 1.045e-05
