 slim_762135671 slim_762135646 slim_762135682 slim_762135689 slim_762135684 slim_762135659 slim_762135658 slim_762135695 slim_762135688 slim_762135670 slim_762135686 slim_762135656 slim_762135665 slim_762135691 slim_762135674 slim_762135660 slim_762135687 slim_762135692 slim_762135676 slim_762135644 slim_762135685 slim_762135661 slim_762135696 slim_762135653 slim_762135683 slim_762135678 slim_762135663 slim_762135699 slim_762135681 slim_762135667 slim_762135657 slim_762135679 slim_762135666 slim_762135651 slim_762135664 slim_762135652 slim_762135698 slim_762135680 slim_762135654 slim_762135655 slim_762135694 slim_762135673 slim_762135672 slim_762135662 slim_762135700 slim_762135668 slim_762135675 slim_762135647 slim_762135697 slim_762135677 slim_762135645 slim_762135693 slim_762135648 slim_762135669 slim_762135649 slim_762135690 slim_762135650 slim_762135643
0 1.3e-06 1.25e-06 1.55e-06 1.7e-06 1.35e-06 1.15e-06 1.75e-06 1.5e-06 1.2e-06 1.65e-06 1.5e-06 1.7e-06 1.1e-06 1.75e-06 1.45e-06 1.45e-06 1.05e-06 1.6e-06 9.5e-07 1.65e-06 1.45e-06 1.3e-06 1.5e-06 1.9e-06 1.6e-06 1.35e-06 1.85e-06 1.4e-06 9.5e-07 2e-06 1.4e-06 2.25e-06 1.45e-06 1.75e-06 1.45e-06 1.95e-06 2e-06 1.3e-06 2.25e-06 1.3e-06 1.95e-06 1.3e-06 1.3e-06 9e-07 1.3e-06 2e-06 2.05e-06 1.3e-06 1.7e-06 1.2e-06 1.45e-06 1.35e-06 1.35e-06 8e-07 1.55e-06 1.4e-06 2.2e-06 1.9e-06
1 1.25e-06 1.9e-06 1.8e-06 1.85e-06 1.6e-06 1.5e-06 1.4e-06 1.55e-06 1.5e-06 1.95e-06 1.7e-06 2.05e-06 1.6e-06 1.4e-06 1.9e-06 1.9e-06 1.2e-06 1.95e-06 1.5e-06 1.9e-06 1.7e-06 1.65e-06 1.95e-06 2.05e-06 1.8e-06 1.65e-06 1.5e-06 1.65e-06 1.3e-06 2.25e-06 1.55e-06 2.45e-06 1.8e-06 1.95e-06 1.7e-06 2.1e-06 2.15e-06 1.5e-06 2.45e-06 1.55e-06 1.65e-06 1.6e-06 1.7e-06 1.35e-06 1.55e-06 2.15e-06 2.1e-06 1.45e-06 1.95e-06 1.05e-06 1.35e-06 1.05e-06 1.7e-06 1.2e-06 2e-06 1.1e-06 2.4e-06 2.1e-06
2 1.55e-06 1.8e-06 2.7e-06 2.25e-06 2e-06 1.65e-06 2.2e-06 1.9e-06 1.75e-06 1.6e-06 2.1e-06 1.65e-06 1.9e-06 2.2e-06 2.2e-06 1.6e-06 1.5e-06 1.55e-06 1.7e-06 1.6e-06 2.1e-06 1.75e-06 1.65e-06 1.95e-06 1.55e-06 1.9e-06 2.3e-06 1.95e-06 1.65e-06 1.95e-06 1.9e-06 1.45e-06 1.4e-06 2.3e-06 2e-06 1.8e-06 1.8e-06 1.75e-06 1.45e-06 1.85e-06 1.8e-06 1.85e-06 1.95e-06 1.8e-06 1.85e-06 1.85e-06 1.95e-06 1.8e-06 2.2e-06 1.7e-06 2.1e-06 1.95e-06 2e-06 1.4e-06 1.7e-06 2e-06 1.45e-06 1.4e-06
3 1.7e-06 1.85e-06 2.25e-06 2.3e-06 1.4e-06 2e-06 1.6e-06 1.35e-06 1.45e-06 2.05e-06 1.7e-06 2.4e-06 1.75e-06 1.6e-06 1.8e-06 2.1e-06 1.75e-06 2.1e-06 2e-06 2.1e-06 1.6e-06 1.95e-06 2.15e-06 2e-06 2e-06 1.75e-06 1.7e-06 1.4e-06 1.8e-06 2e-06 1.6e-06 2.55e-06 2.15e-06 1.55e-06 1.45e-06 2.05e-06 1.9e-06 1.55e-06 2.55e-06 1.3e-06 2.25e-06 1.75e-06 1.5e-06 1.7e-06 1.25e-06 1.85e-06 2e-06 1.45e-06 1.85e-06 1.95e-06 2.1e-06 1.75e-06 1.7e-06 1.9e-06 2.2e-06 1.85e-06 2.5e-06 2.4e-06
4 1.35e-06 1.6e-06 2e-06 1.4e-06 1.6e-06 1.75e-06 1.25e-06 1e-06 1.2e-06 1.9e-06 1.35e-06 2.15e-06 1.35e-06 1.25e-06 1.85e-06 1.65e-06 1.5e-06 1.75e-06 1.75e-06 1.7e-06 1.5e-06 1.6e-06 1.7e-06 1.5e-06 1.65e-06 1.9e-06 1.35e-06 1.25e-06 1.4e-06 2.05e-06 1.35e-06 2.2e-06 1.9e-06 1.65e-06 1.3e-06 1.75e-06 1.55e-06 1.3e-06 2.2e-06 1.15e-06 1.9e-06 1.55e-06 1.55e-06 1.1e-06 1.1e-06 1.5e-06 1.65e-06 1.2e-06 1.9e-06 1.65e-06 1.75e-06 1.4e-06 1.9e-06 1.75e-06 1.75e-06 1.35e-06 2.15e-06 2.15e-06
5 1.15e-06 1.5e-06 1.65e-06 2e-06 1.75e-06 1.7e-06 2.05e-06 1.75e-06 1.4e-06 1.85e-06 1.9e-06 1.8e-06 1.7e-06 2.05e-06 1.8e-06 1.85e-06 1.3e-06 1.8e-06 1.2e-06 1.8e-06 1.9e-06 1.15e-06 1.9e-06 2.25e-06 1.8e-06 1.65e-06 2.15e-06 1.7e-06 1.25e-06 2.2e-06 1.55e-06 2.25e-06 1.55e-06 1.95e-06 1.75e-06 1.95e-06 2.1e-06 1.5e-06 2.25e-06 1.6e-06 2.15e-06 1.35e-06 1.7e-06 1.55e-06 1.6e-06 2.1e-06 2.3e-06 1.45e-06 1.7e-06 1.5e-06 1.8e-06 1.75e-06 1.65e-06 9.5e-07 1.95e-06 1.85e-06 2.2e-06 1.8e-06
6 1.75e-06 1.4e-06 2.2e-06 1.6e-06 1.25e-06 2.05e-06 2e-06 1.1e-06 1.45e-06 2.15e-06 1.7e-06 2.45e-06 1.7e-06 1e-06 2.2e-06 2.05e-06 1.55e-06 2.05e-06 2.1e-06 2.05e-06 1.85e-06 1.9e-06 2.1e-06 1.8e-06 1.95e-06 2.1e-06 1.1e-06 1.45e-06 1.75e-06 2.35e-06 1.6e-06 2.5e-06 2.2e-06 1.9e-06 1.5e-06 2e-06 1.8e-06 1.45e-06 2.5e-06 1.35e-06 1.7e-06 1.8e-06 1.85e-06 1.55e-06 1.3e-06 1.75e-06 1.75e-06 1.45e-06 2.2e-06 1.45e-06 1.6e-06 1.2e-06 2.15e-06 1.95e-06 2.15e-06 1.2e-06 2.45e-06 2.45e-06
7 1.5e-06 1.55e-06 1.9e-06 1.35e-06 1e-06 1.75e-06 1.1e-06 1.3e-06 1.15e-06 1.9e-06 1.5e-06 2.15e-06 1.45e-06 1.1e-06 1.9e-06 1.75e-06 1.2e-06 1.75e-06 1.8e-06 1.75e-06 1.65e-06 1.6e-06 1.8e-06 1.6e-06 1.7e-06 1.85e-06 1.2e-06 1.2e-06 1.55e-06 2.05e-06 1.3e-06 2.15e-06 1.9e-06 1.6e-06 1.25e-06 1.65e-06 1.45e-06 1.15e-06 2.15e-06 1.1e-06 1.8e-06 1.5e-06 1.6e-06 1.35e-06 1.05e-06 1.4e-06 1.4e-06 1.15e-06 1.9e-06 1.5e-06 1.7e-06 1.4e-06 1.95e-06 1.7e-06 1.85e-06 1.4e-06 2.1e-06 2.1e-06
8 1.2e-06 1.5e-06 1.75e-06 1.45e-06 1.2e-06 1.4e-06 1.45e-06 1.15e-06 1.9e-06 1.85e-06 1.65e-06 1.9e-06 1.6e-06 1.45e-06 1.7e-06 1.9e-06 1.25e-06 1.8e-06 1.2e-06 1.9e-06 1.8e-06 1.55e-06 1.95e-06 1.8e-06 1.85e-06 1.65e-06 1.55e-06 1.2e-06 1.3e-06 2.2e-06 1.2e-06 2.35e-06 1.65e-06 1.55e-06 1.25e-06 1.65e-06 1.7e-06 1.05e-06 2.35e-06 1.1e-06 2.1e-06 1.05e-06 1.6e-06 1.5e-06 1.05e-06 1.65e-06 1.8e-06 1.05e-06 1.95e-06 1.45e-06 1.65e-06 1.65e-06 1.65e-06 1.1e-06 2e-06 1.7e-06 2.3e-06 2e-06
9 1.65e-06 1.95e-06 1.6e-06 2.05e-06 1.9e-06 1.85e-06 2.15e-06 1.9e-06 1.85e-06 2.5e-06 2.05e-06 1.6e-06 1.75e-06 2.15e-06 2.3e-06 1.45e-06 1.8e-06 1.3e-06 2e-06 1.5e-06 2.05e-06 1.75e-06 1.55e-06 1.9e-06 1.35e-06 2.1e-06 2.25e-06 1.75e-06 1.8e-06 1.8e-06 2e-06 1.35e-06 1.5e-06 2.4e-06 1.8e-06 1.9e-06 1.7e-06 1.95e-06 1.35e-06 1.65e-06 1.75e-06 2.15e-06 1.85e-06 1.75e-06 1.65e-06 1.75e-06 1.95e-06 1.9e-06 2.2e-06 2e-06 2.25e-06 1.85e-06 2.05e-06 1.8e-06 1.6e-06 2e-06 1.35e-06 1.5e-06
