 slim_762376342 slim_762376370 slim_762376332 slim_762376345 slim_762376347 slim_762376369 slim_762376313 slim_762376348 slim_762376351 slim_762376371 slim_762376349 slim_762376315 slim_762376365 slim_762376353 slim_762376357 slim_762376366 slim_762376341 slim_762376337 slim_762376323 slim_762376352 slim_762376324 slim_762376363 slim_762376340 slim_762376346 slim_762376359 slim_762376321 slim_762376339 slim_762376368 slim_762376319 slim_762376360 slim_762376330 slim_762376317 slim_762376372 slim_762376350 slim_762376328 slim_762376327 slim_762376333 slim_762376343 slim_762376338 slim_762376344 slim_762376314 slim_762376362 slim_762376334 slim_762376367 slim_762376355 slim_762376336 slim_762376320 slim_762376356 slim_762376364 slim_762376318 slim_762376322 slim_762376329 slim_762376361 slim_762376335 slim_762376312 slim_762376311 slim_762376354 slim_762376358 slim_762376326 slim_762376331 slim_762376316 slim_762376373 slim_762376325
0 1.1e-06 1.1e-06 2.15e-06 1.4e-06 1.1e-06 6.5e-07 8e-07 1e-06 1e-06 1.5e-06 1.15e-06 1.25e-06 1.7e-06 1.3e-06 1.05e-06 1.9e-06 2.2e-06 9e-07 9e-07 2.05e-06 1.15e-06 1.3e-06 1.9e-06 2.35e-06 9e-07 1.1e-06 1.6e-06 1.25e-06 3.1e-06 1.3e-06 2.55e-06 2.2e-06 1.3e-06 1.25e-06 2.4e-06 1.35e-06 1.1e-06 2.25e-06 2.35e-06 3.35e-06 9.5e-07 9.5e-07 2.25e-06 1.65e-06 1.8e-06 3.4e-06 1.75e-06 7.5e-07 1.5e-06 8.5e-07 1.05e-06 1.2e-06 8.5e-07 1.85e-06 8e-07 1.15e-06 2.15e-06 1.15e-06 2.2e-06 1e-06 1.75e-06 8.5e-07 2e-06
1 1.1e-06 7e-07 2.05e-06 1.1e-06 1.45e-06 7.5e-07 9.5e-07 1.05e-06 1.35e-06 1.45e-06 1.65e-06 1.15e-06 1.45e-06 1.2e-06 1.3e-06 2e-06 2.35e-06 1.2e-06 1.1e-06 1.75e-06 1.4e-06 1.8e-06 2e-06 2.2e-06 9e-07 6.5e-07 1.5e-06 1.45e-06 2.75e-06 1e-06 2e-06 2.15e-06 1.4e-06 8e-07 2.25e-06 1.4e-06 6.5e-07 1.9e-06 2.2e-06 3.15e-06 1.25e-06 1.45e-06 2.1e-06 1.95e-06 1.9e-06 3.15e-06 1.4e-06 9e-07 1.45e-06 8.5e-07 1.5e-06 9e-07 1.3e-06 1.75e-06 8e-07 1.25e-06 2e-06 1.4e-06 2.25e-06 1.3e-06 1.8e-06 1e-06 2e-06
2 2.15e-06 2.05e-06 3.3e-06 2.35e-06 2.3e-06 1.95e-06 1.85e-06 2.1e-06 2.3e-06 2.5e-06 2.25e-06 2.25e-06 2.5e-06 2.25e-06 2e-06 2.55e-06 2.05e-06 2.15e-06 2.1e-06 1.9e-06 2.1e-06 2.4e-06 2e-06 1.95e-06 1.7e-06 2e-06 2.45e-06 2.05e-06 2.25e-06 2.25e-06 2e-06 2.5e-06 2.3e-06 2.15e-06 2e-06 2.05e-06 1.95e-06 1.95e-06 1.95e-06 2e-06 2.05e-06 2.35e-06 2.65e-06 2.55e-06 2.3e-06 1.8e-06 2.4e-06 1.75e-06 2.25e-06 1.75e-06 2.35e-06 2.3e-06 2.1e-06 2.3e-06 1.85e-06 2.2e-06 2.35e-06 2.1e-06 1.85e-06 2.1e-06 2.6e-06 1.9e-06 1.8e-06
3 1.4e-06 1.1e-06 2.35e-06 1.8e-06 1.35e-06 1.15e-06 1.2e-06 1.4e-06 1.65e-06 1.8e-06 1.9e-06 1.05e-06 1.2e-06 1.5e-06 1.55e-06 2.25e-06 2.65e-06 1.45e-06 1.4e-06 2.2e-06 1.65e-06 2.05e-06 2.35e-06 2.5e-06 1.15e-06 1.25e-06 1.45e-06 1.75e-06 3.05e-06 1.6e-06 2.5e-06 2.4e-06 1.3e-06 1.4e-06 2.55e-06 1.7e-06 1.25e-06 2.15e-06 2.5e-06 3.5e-06 1.5e-06 1.7e-06 2.35e-06 2.25e-06 2.05e-06 3.45e-06 1.75e-06 1.15e-06 1.15e-06 1.15e-06 1.4e-06 1.5e-06 1.55e-06 2e-06 1.1e-06 1e-06 2.1e-06 1.65e-06 2.55e-06 1.55e-06 2.1e-06 1.25e-06 2.3e-06
4 1.1e-06 1.45e-06 2.3e-06 1.35e-06 1.6e-06 9.5e-07 1.05e-06 1.2e-06 1.4e-06 2e-06 1.2e-06 1.35e-06 1.45e-06 1.4e-06 1.2e-06 1.95e-06 2.25e-06 1.15e-06 1.4e-06 2.25e-06 1.3e-06 1.35e-06 2.3e-06 2.5e-06 1.15e-06 1.4e-06 1.15e-06 1.3e-06 3.15e-06 1.5e-06 2.7e-06 2.35e-06 1e-06 1.55e-06 2.55e-06 1.7e-06 1.4e-06 2.45e-06 2.5e-06 3.4e-06 1.1e-06 1.2e-06 2.3e-06 1.8e-06 1.8e-06 3.55e-06 1.95e-06 1e-06 1.4e-06 1.1e-06 8.5e-07 1.5e-06 1.15e-06 2e-06 1.05e-06 1.05e-06 2.15e-06 1.3e-06 2.35e-06 1.15e-06 1.95e-06 1.1e-06 2.15e-06
5 6.5e-07 7.5e-07 1.95e-06 1.15e-06 9.5e-07 8e-07 6.5e-07 7.5e-07 1.05e-06 1.45e-06 1e-06 1.1e-06 1.45e-06 1.05e-06 9e-07 1.7e-06 2e-06 7.5e-07 9.5e-07 1.75e-06 1e-06 1.15e-06 1.9e-06 2.15e-06 7.5e-07 8.5e-07 1.35e-06 1.05e-06 2.85e-06 1.05e-06 2.3e-06 2e-06 1.15e-06 1e-06 2.2e-06 1.3e-06 8.5e-07 2e-06 2.15e-06 3.1e-06 8e-07 8e-07 2.05e-06 1.55e-06 1.65e-06 3.2e-06 1.45e-06 6e-07 1.35e-06 6.5e-07 9e-07 9.5e-07 8.5e-07 1.65e-06 6e-07 1e-06 2e-06 1e-06 2e-06 8.5e-07 1.55e-06 7e-07 1.8e-06
6 8e-07 9.5e-07 1.85e-06 1.2e-06 1.05e-06 6.5e-07 6e-07 9.5e-07 1.15e-06 1.5e-06 1.2e-06 1e-06 1.45e-06 1.05e-06 9e-07 1.8e-06 2.1e-06 7.5e-07 9e-07 1.85e-06 1.05e-06 1.35e-06 1.9e-06 2.1e-06 6e-07 8e-07 1.35e-06 1.15e-06 2.85e-06 1.25e-06 2.25e-06 2.05e-06 1.05e-06 1e-06 2.15e-06 1.3e-06 8.5e-07 2.05e-06 2.1e-06 3.1e-06 8e-07 1e-06 2e-06 1.65e-06 1.7e-06 3.15e-06 1.55e-06 4e-07 1.2e-06 5.5e-07 1.1e-06 1.15e-06 9e-07 1.55e-06 3.5e-07 8.5e-07 1.9e-06 1.05e-06 2.15e-06 8.5e-07 1.7e-06 6.5e-07 1.7e-06
7 1e-06 1.05e-06 2.1e-06 1.4e-06 1.2e-06 7.5e-07 9.5e-07 1.4e-06 1.05e-06 1.65e-06 7e-07 1.4e-06 1.65e-06 1.25e-06 9e-07 1.55e-06 1.85e-06 1.05e-06 1.25e-06 1.9e-06 1e-06 8.5e-07 2.05e-06 2.3e-06 1.05e-06 1.15e-06 1.45e-06 9e-07 2.7e-06 1.05e-06 2.45e-06 2e-06 1.35e-06 1.3e-06 2.35e-06 1.45e-06 1.15e-06 2.15e-06 2.3e-06 3.15e-06 8e-07 1.1e-06 1.75e-06 1.25e-06 1.55e-06 3.35e-06 1.4e-06 9e-07 1.65e-06 9.5e-07 1.15e-06 1.25e-06 1e-06 1.65e-06 9e-07 1.3e-06 1.9e-06 1e-06 2.2e-06 8.5e-07 1.55e-06 1e-06 1.95e-06
8 1e-06 1.35e-06 2.3e-06 1.65e-06 1.4e-06 1.05e-06 1.15e-06 1.05e-06 1.8e-06 1.65e-06 9e-07 1.5e-06 1.85e-06 1.55e-06 1.05e-06 1.7e-06 2.1e-06 1.25e-06 1.2e-06 2.25e-06 1.15e-06 1.05e-06 2.1e-06 2.5e-06 1.15e-06 1.35e-06 1.75e-06 1.15e-06 2.85e-06 1.25e-06 2.6e-06 2.1e-06 1.55e-06 1.5e-06 2.55e-06 1.5e-06 1.35e-06 2.35e-06 2.5e-06 3.45e-06 1e-06 1.3e-06 1.8e-06 1.4e-06 1.65e-06 3.5e-06 1.7e-06 1.1e-06 1.7e-06 1.15e-06 1.35e-06 1.45e-06 1.05e-06 1.75e-06 1.15e-06 1.5e-06 1.9e-06 1.15e-06 2.35e-06 1.05e-06 1.7e-06 1.15e-06 2.2e-06
9 1.5e-06 1.45e-06 2.5e-06 1.8e-06 2e-06 1.45e-06 1.5e-06 1.65e-06 1.65e-06 2.2e-06 2e-06 1.7e-06 2.15e-06 1.9e-06 1.75e-06 1.85e-06 2.65e-06 1.75e-06 1.5e-06 2.3e-06 1.85e-06 2.15e-06 2.25e-06 2.65e-06 1.45e-06 1.6e-06 2.2e-06 1.8e-06 2.6e-06 1.85e-06 2.75e-06 2.1e-06 1.95e-06 1.75e-06 2.7e-06 1.6e-06 1.6e-06 2.35e-06 2.65e-06 3.45e-06 1.7e-06 2e-06 1.7e-06 2e-06 2.35e-06 3.6e-06 1.5e-06 1.45e-06 2e-06 1.5e-06 2.05e-06 1.85e-06 1.65e-06 1.65e-06 1.45e-06 1.75e-06 2.15e-06 1.85e-06 2.7e-06 1.75e-06 1.75e-06 1.55e-06 2.4e-06
