 slim_337531126 slim_337531192 slim_337531217 slim_337531203 slim_337531236 slim_337531004 slim_337531113 slim_337531187 slim_337531131 slim_337531020 slim_337531183 slim_337531184 slim_337531149 slim_337531201 slim_337531136 slim_337531143 slim_337531206 slim_337531051 slim_337531241 slim_337531239 slim_337531142 slim_337531195 slim_337531243 slim_337531189 slim_337531176 slim_337531182 slim_337531089 slim_337531064 slim_337531170 slim_337531180 slim_337531065 slim_337530736 slim_337531229 slim_337531028 slim_337531166 slim_337530878 slim_337531224 slim_337531238 slim_337531031 slim_337531237 slim_337531240 slim_337530975 slim_337531171 slim_337531097 slim_337531198 slim_337531156 slim_337531233 slim_337531070 slim_337531218 slim_337531207 slim_337531234 slim_337531244 slim_337531222 slim_337531153 slim_337531223 slim_337531133 slim_337531140 slim_337531221 slim_337531167 slim_337531227 slim_337531150 slim_337531016 slim_337531077 slim_337530937 slim_337531172 slim_337531057 slim_337530938 slim_337530973 slim_337531215 slim_337531117 slim_337531000 slim_337531196 slim_337530949 slim_337531226 slim_337531008 slim_337531209 slim_337531094 slim_337531062 slim_337530852 slim_337531210 slim_337530530 slim_337530989 slim_337531208 slim_337531123 slim_337531112 slim_337531169 slim_337531232 slim_337530956 slim_337531173 slim_337530886 slim_337531045 slim_337531127 slim_337531022 slim_337531181 slim_337531119 slim_337531235 slim_337530883 slim_337531242
0 0.0002272 0.00012835 0.0001868 0.00012825 0.0002301 0.0002051 0.00024795 0.00014055 0.0001577 0.00023665 0.0003086 0.00022895 0.0002396 0.0002194 0.00023305 0.0001281 0.00023375 0.0001862 0.0001281 0.0002814 0.00019695 0.00011395 0.00021445 0.0002876 0.0003224 0.0002472 0.00021415 0.00029695 0.0001408 0.0002027 0.00012735 0.0003081 0.0001162 0.00029715 0.0002736 0.00027785 0.0001977 0.00021665 0.0001999 0.00025865 0.0001863 0.00014035 0.0001868 0.00023895 0.0001139 0.0002201 0.00012815 0.00020685 0.000219 0.0001142 0.00036185 0.0002473 0.0002171 0.0002589 0.0003315 0.000292 0.00021835 0.00016485 0.00016905 0.00021895 0.0003315 0.00023325 0.0002143 0.0001836 0.00022825 0.0001275 0.00018735 0.0002891 0.00026035 0.00014095 0.00019865 0.0002889 0.0002695 0.00023665 0.0001156 0.0002465 0.0002052 0.00021155 0.0002026 0.0002281 0.00026015 0.00012955 0.0001273 0.000218 0.0001862 0.0001377 0.00021135 0.00019965 0.00011565 0.0002197 0.00015365 0.0002194 0.0002196 0.0001277 0.0001975 0.00019765 0.00014175 0.0001576
1 0.00012835 0.0001043 0.0001401 0.00013095 0.00023775 0.0001394 0.00024345 0.00020125 0.0001367 0.0001627 0.00029045 0.00020635 0.00019785 0.0001737 0.0002401 0.0001361 0.0002009 0.0001397 0.0001308 0.0003159 0.00013125 6.94e-05 0.0001502 0.0002481 0.0003247 0.0001934 0.00019895 0.00020955 0.00020155 0.00011655 0.0001432 0.00029015 9.885e-05 0.0002097 0.0002327 0.00019015 0.00017725 0.00022015 0.0001732 0.0002102 0.0001399 0.0001322 0.0001403 0.00018515 6.945e-05 0.00020195 0.0001361 0.00017505 0.00017255 6.97e-05 0.0003917 0.0001935 0.00022045 0.000241 0.0003115 0.00024445 0.000173 0.00010885 0.00018935 0.0002055 0.0003115 0.00014955 0.00015005 0.00013335 0.0001938 0.0001028 0.0001405 0.0002905 0.00024195 0.0002014 0.00013255 0.00020155 0.0002017 0.0001627 7.06e-05 0.00018325 0.0001982 0.0001982 0.0001961 0.00019365 0.0002267 0.00017155 8.71e-05 0.000221 0.00015645 9.705e-05 0.000198 0.00020565 7.065e-05 0.00020635 0.00014695 0.0001662 0.00017375 0.00013545 0.00017705 0.00015925 7.945e-05 8.41e-05
2 0.0001868 0.0001401 0.0002173 0.00013835 0.0002196 0.00012925 0.00023595 0.00027855 0.0001692 0.0001599 0.00022635 0.0001678 0.0001874 0.00014405 0.0002293 0.0001946 0.00019015 0.0001087 0.0001384 0.00030515 0.0001283 0.0001089 0.00013745 0.00016595 0.0002408 0.0001571 0.00015715 0.0001499 0.00027885 0.00012715 0.0001701 0.0002258 0.0001259 0.0001501 0.00023745 0.00012995 0.00016455 0.00020555 0.0001231 0.0001087 0.0001092 0.00020015 0.0001096 0.00015605 0.00010905 0.0001593 0.00019455 0.0002255 0.0001501 0.00012495 0.00033305 0.0001572 0.0002058 0.00023655 0.0002365 0.0001442 0.0001433 0.00016695 0.00022145 0.0002145 0.0002364 0.0001578 0.0001374 0.0001651 0.0001367 0.00012315 0.00011005 0.00020535 0.000238 0.0002791 0.00013 0.00014905 0.0001281 0.0001599 0.00011085 0.00017185 0.000207 0.00021415 0.00020615 0.00013655 0.00017085 0.00017915 0.00012315 0.0002069 0.0001639 0.0001337 0.00021395 0.00019375 0.0001109 0.0002151 0.0001832 0.0001751 0.00014455 0.0001939 0.00016435 0.00014335 0.0001373 0.00015445
3 0.00012825 0.00013095 0.00013835 5.91e-05 0.00015895 0.0001773 0.0002317 0.0001843 0.0001351 0.00024525 0.00026845 0.0001998 0.00023115 0.00015745 0.00021345 0.0001291 0.0001746 0.00013775 2.98e-05 0.00028365 0.00016915 7.26e-05 0.00018745 0.00021745 0.0002487 0.0001848 0.0001727 0.0002822 0.0001846 0.0001816 9.1e-05 0.0002685 5.215e-05 0.00028225 0.0002415 0.00026275 8.735e-05 0.0001637 0.0001166 0.0002031 0.00013815 0.0001622 0.0001386 0.00017655 7.26e-05 0.000136 0.00012915 0.000206 0.00015625 8.855e-05 0.00031095 0.0001849 0.00016405 0.0002198 0.0002852 0.0002229 0.0001565 0.00014415 0.00013585 0.00023355 0.0002852 0.0002266 0.0001873 0.0001292 0.0001453 5.1e-05 0.00013835 0.00022895 0.0002206 0.0001846 0.00017015 0.0002741 0.0002345 0.00024525 7.33e-05 0.000206 0.0002328 0.00022595 0.00020585 0.00014515 0.0001637 7.15e-05 6.785e-05 0.0001644 0.0001982 6.775e-05 0.0002258 0.0001937 7.335e-05 0.0002341 0.0001247 0.00019415 0.0001571 0.00012885 8.715e-05 0.00014765 0.00012185 0.0001745
4 0.0002301 0.00023775 0.0002196 0.00015895 0.0002738 0.0002368 0.00019185 0.00026065 0.0001734 0.0002735 0.00021865 0.0002191 0.00022875 0.00021945 0.0002628 0.00021695 0.00024605 0.000219 0.000159 0.00026235 0.00022865 0.00017335 0.0002703 0.00027875 0.0002011 0.0002483 0.0002375 0.00030045 0.00026095 0.0002596 0.0001803 0.0002187 0.00017645 0.00030055 0.00025845 0.000287 0.0001961 0.00015515 0.0002021 0.00026485 0.00021945 0.00026435 0.0002199 0.00024005 0.00017335 0.00022195 0.000217 0.0002306 0.00022525 0.0001894 0.0002183 0.0002484 0.00015545 0.0002365 0.0002824 0.00026515 0.000219 0.00023085 0.00022855 0.0002807 0.0002824 0.00028775 0.00027015 0.00023555 0.00023055 0.0001561 0.0002191 0.00020085 0.0002368 0.00026065 0.000229 0.0002924 0.0002745 0.0002735 0.00017375 0.0002701 0.00029345 0.0002723 0.00027075 0.0002304 0.0002302 0.0001776 0.00015525 0.0001553 0.00027445 0.0001452 0.0002724 0.0002626 0.0001738 0.00028075 0.0002143 0.0002634 0.0002191 0.00021725 0.0001959 0.00023135 0.0002242 0.00024975
5 0.0002051 0.0001394 0.00012925 0.0001773 0.0002368 0.0002149 0.00024225 0.00031645 0.0001648 0.0001324 0.0002192 0.0001841 0.00016285 0.00014325 0.0002481 0.000213 0.00020905 0.00012865 0.00017715 0.0003237 0.0001077 0.0001078 0.00015705 0.0001715 0.000254 0.00014225 0.0001974 0.00010865 0.00031675 0.00011285 0.0001888 0.00021835 0.0001451 0.00010925 0.00023735 0.00010905 0.00017665 0.0002182 0.00016305 0.0001497 0.00012875 0.0002062 0.00012885 0.00014225 0.00010775 0.00017845 0.00021305 0.0002201 0.0001496 0.00012315 0.00034645 0.00014235 0.0002187 0.00023575 0.00025695 0.00016445 0.0001423 0.00016585 0.00024635 0.0002126 0.00025695 0.00013635 0.0001569 0.00017015 0.00016325 0.00014205 0.00013035 0.0002393 0.00023775 0.0003172 0.00010995 0.00010885 0.00012885 0.0001324 0.00011025 0.0001706 0.0002056 0.00021335 0.0002113 0.0001631 0.00017665 0.00021795 0.00012625 0.00022015 0.00018345 0.0001373 0.00021315 0.0002333 0.0001103 0.00021335 0.00018955 0.0001738 0.0001441 0.00021275 0.00017645 0.0001429 0.00013575 0.00014715
6 0.00024795 0.00024345 0.00023595 0.0002317 0.00019185 0.00024225 0.0003151 0.0002698 0.0002141 0.0002082 0.0002084 0.0002236 0.00022205 0.00024295 0.0002648 0.00024775 0.00024795 0.0002354 0.00023155 0.00026415 0.0002341 0.0002257 0.000258 0.00028315 0.00020865 0.00027065 0.00026365 0.000259 0.0002701 0.0002748 0.0002488 0.0002083 0.00023215 0.00025895 0.0002814 0.00025235 0.00028225 0.00019165 0.0002355 0.0002453 0.00023555 0.0002738 0.000236 0.0002624 0.0002257 0.00024855 0.0002478 0.0002427 0.00024815 0.00022595 0.00023345 0.00027075 0.0001919 0.0002675 0.00027745 0.0002526 0.00024255 0.0002549 0.00027595 0.0002648 0.00027745 0.0002643 0.00025785 0.0002761 0.00026385 0.00022565 0.00023575 0.0002014 0.00026805 0.0002703 0.0002346 0.0002509 0.000244 0.0002082 0.00022615 0.00026495 0.00026415 0.0002562 0.00028335 0.0002637 0.00027065 0.0002498 0.00022595 0.00019205 0.00025135 0.0002261 0.0002563 0.00025765 0.0002262 0.00026465 0.0002744 0.0002471 0.0002429 0.0002482 0.00028205 0.00024 0.00024785 0.0002082
7 0.00014055 0.00020125 0.00027855 0.0001843 0.00026065 0.00031645 0.0002698 1.8e-06 0.0002597 0.00030795 0.00035415 0.00029615 0.0003262 0.000284 0.0001648 0.0001223 0.0002056 0.000278 0.00018395 0.0001971 0.0003083 0.00024105 0.0002752 0.00032035 0.00032155 0.0003112 0.0002169 0.0003921 1.1e-06 0.00030605 0.0001586 0.0003538 0.0002188 0.00039215 0.00030655 0.00037355 0.0002303 0.0002783 0.00024455 0.00031515 0.0002779 0.00015815 0.0002783 0.00030295 0.00024105 0.0002607 0.00012235 0.0002838 0.00027625 0.0002256 0.00033785 0.0003113 0.00027865 0.00030055 0.00033775 0.0003214 0.00028305 0.000266 0.00011555 0.00019665 0.00033775 0.0003132 0.00027505 0.0002324 0.0002728 0.00020765 0.00027865 0.00031535 0.0003014 1.05e-06 0.0003095 0.0003841 0.00034545 0.00030795 0.00024175 0.00028005 0.00021575 0.0001899 0.00019645 0.00027265 0.0002775 0.0001446 0.0002234 0.00027905 0.0002073 0.00021325 0.0001897 0.000158 0.0002418 0.00019805 0.00017595 0.00023755 0.0002837 0.0001213 0.0002301 0.0002848 0.0002378 0.00021485
8 0.0001577 0.0001367 0.0001692 0.0001351 0.0001734 0.0001648 0.0002141 0.0002597 0.000137 0.0002229 0.00025105 0.0001679 0.00015635 0.00019625 0.00029185 0.00016505 0.0002747 0.00016855 0.00013515 0.00031455 0.00015665 6.995e-05 0.0002265 0.0003057 0.0002828 0.0002254 0.00023695 0.0002598 0.00026 0.00018375 0.00012725 0.00025085 0.00010315 0.00025985 0.0002402 0.0002463 0.0001909 0.0001559 0.00020075 0.00026735 0.00016905 0.00019215 0.00016945 0.00021715 6.995e-05 0.0002299 0.0001651 0.00015565 0.0002031 8.61e-05 0.00030405 0.0002255 0.00015625 0.00021805 0.0003169 0.0002956 0.00019625 0.0001557 0.0002254 0.00026 0.0003169 0.00022235 0.00022635 0.0001879 0.0002292 0.0001018 0.0001679 0.0002546 0.0002176 0.00025985 0.00015665 0.0002518 0.00025545 0.0002229 6.905e-05 0.000254 0.0002524 0.0002521 0.00025065 0.00022905 0.00025655 0.00015455 8.75e-05 0.00015535 0.00022605 9.73e-05 0.0002519 0.00026345 6.905e-05 0.00026025 0.00016145 0.0002425 0.0001956 0.0001652 0.0001907 0.0001898 0.00012745 0.00016995
9 0.00023665 0.0001627 0.0001599 0.00024525 0.0002735 0.0001324 0.0002082 0.00030795 0.0002229 0.0001687 0.0002093 0.0002022 0.0001748 0.0001672 0.00023215 0.00024445 0.00019315 0.00015935 0.0002449 0.00030805 0.0001323 0.0001792 0.00015865 0.0001707 0.0002438 0.00016565 0.0002192 8.515e-05 0.00030825 0.00014595 0.0002577 0.00020885 0.0002134 8.48e-05 0.0002602 9.31e-05 0.00024545 0.00025555 0.00019255 0.0001397 0.00015925 0.00022845 0.00015925 0.00016545 0.0001792 0.0002 0.0002445 0.0002498 0.00017215 0.00017885 0.00034395 0.00016575 0.0002559 0.00026755 0.00024795 0.00014775 0.0001664 0.0002075 0.00027655 0.00019735 0.00024795 0.00013085 0.0001585 0.00021115 0.00019265 0.00021245 0.00016035 0.0002358 0.00026875 0.0003086 0.0001338 8.55e-05 0.00011265 8.435e-05 0.00018035 0.0001655 0.0001893 0.0001979 0.00022345 0.0001925 0.00019935 0.0002849 0.00019715 0.00025665 0.00017425 0.00020755 0.0001977 0.000224 0.0001804 0.0001979 0.00024925 0.00015755 0.0001674 0.0002441 0.00024525 0.00016495 0.00017805 0.0001235
