 slim_762350655 slim_762350665 slim_762350651 slim_762350666 slim_762350648 slim_762350644 slim_762350627 slim_762350628 slim_762350626 slim_762350663 slim_762350622 slim_762350659 slim_762350634 slim_762350639 slim_762350636 slim_762350643 slim_762350656 slim_762350630 slim_762350623 slim_762350624 slim_762350646 slim_762350633 slim_762350661 slim_762350625 slim_762350649 slim_762350645 slim_762350629 slim_762350635 slim_762350640 slim_762350632 slim_762350637 slim_762350653 slim_762350664 slim_762350631 slim_762350650 slim_762350662 slim_762350647 slim_762350654 slim_762350660 slim_762350638 slim_762350657 slim_762350642 slim_762350641 slim_762350658 slim_762350652
0 0.0 1.25e-06 7.5e-07 1.95e-06 9e-07 3.3e-06 1.6e-06 1.5e-06 2.65e-06 1.8e-06 3.3e-06 3.3e-06 2.55e-06 2.35e-06 3.5e-07 7e-07 2e-07 4e-07 1.5e-06 2.5e-06 2.1e-06 1.25e-06 2.35e-06 1.65e-06 1.2e-06 3.05e-06 3.15e-06 2.2e-06 7e-07 2.2e-06 1.25e-06 9e-07 2.75e-06 1.6e-06 2.75e-06 3.05e-06 1.4e-06 1.3e-06 2.75e-06 1.55e-06 1.15e-06 1.45e-06 2.8e-06 2.3e-06 2.3e-06
1 1.25e-06 2.5e-06 1.5e-06 2.25e-06 1.5e-06 2.95e-06 1.95e-06 2.25e-06 1.9e-06 1.95e-06 3.2e-06 2.65e-06 1.95e-06 2.15e-06 1.3e-06 1.7e-06 1.4e-06 1.3e-06 1.45e-06 2.6e-06 1.7e-06 1.5e-06 2.45e-06 2.25e-06 1.25e-06 2.85e-06 2.8e-06 2.2e-06 1.45e-06 2.1e-06 1.25e-06 1.5e-06 2.1e-06 1.55e-06 2.2e-06 3.15e-06 1.45e-06 1.4e-06 2.75e-06 1.5e-06 1.35e-06 1.7e-06 2.45e-06 2.2e-06 2.2e-06
2 7.5e-07 1.5e-06 1.5e-06 2.4e-06 8.5e-07 3.35e-06 1.6e-06 2e-06 2.05e-06 2.05e-06 3.25e-06 3.35e-06 2.3e-06 2.6e-06 8.5e-07 1.2e-06 9e-07 8.5e-07 1.5e-06 2.2e-06 1.55e-06 1.65e-06 2e-06 2.05e-06 1.45e-06 3.05e-06 3.2e-06 1.85e-06 7.5e-07 2.25e-06 1.5e-06 8e-07 2.7e-06 1.8e-06 2.95e-06 3.1e-06 1.65e-06 1.45e-06 2.9e-06 1.45e-06 1.55e-06 1.35e-06 2.5e-06 2.35e-06 2.35e-06
3 1.95e-06 2.25e-06 2.4e-06 3.3e-06 2.4e-06 2.4e-06 2.6e-06 2.5e-06 2.7e-06 2.35e-06 2.4e-06 2.3e-06 2.25e-06 1.95e-06 2.1e-06 2.15e-06 2.1e-06 2.2e-06 2.4e-06 2.6e-06 2.7e-06 2.1e-06 2.5e-06 2.2e-06 2.2e-06 2.4e-06 2.25e-06 2.55e-06 2.35e-06 2.65e-06 2.25e-06 2.5e-06 2.2e-06 2.5e-06 2.35e-06 2.3e-06 2.25e-06 2.2e-06 2e-06 2.35e-06 2.2e-06 2.45e-06 2.55e-06 2.75e-06 2.75e-06
4 9e-07 1.5e-06 8.5e-07 2.4e-06 1.4e-06 3.2e-06 1.55e-06 2.05e-06 1.9e-06 1.95e-06 3.1e-06 3.2e-06 2.15e-06 2.5e-06 7e-07 1.3e-06 1e-06 9.5e-07 1.4e-06 2.1e-06 1.45e-06 1.65e-06 1.95e-06 2.1e-06 1.45e-06 2.9e-06 3.05e-06 1.8e-06 8e-07 2.15e-06 1.5e-06 7.5e-07 2.6e-06 1.75e-06 2.9e-06 3e-06 1.45e-06 1.45e-06 2.8e-06 1.4e-06 1.5e-06 1.25e-06 2.35e-06 2.25e-06 2.25e-06
5 3.3e-06 2.95e-06 3.35e-06 2.4e-06 3.2e-06 2.6e-06 3.3e-06 3.35e-06 2.75e-06 2.35e-06 2.05e-06 1.35e-06 2.3e-06 1.8e-06 3.15e-06 3.05e-06 3.4e-06 3.4e-06 2.9e-06 2.55e-06 2.85e-06 2.8e-06 2.45e-06 2.9e-06 2.9e-06 1.85e-06 1.4e-06 2.45e-06 3.3e-06 2.5e-06 2.95e-06 3.3e-06 2.15e-06 3.15e-06 2.55e-06 1.65e-06 2.8e-06 2.85e-06 1.85e-06 2.85e-06 2.95e-06 3.05e-06 2.25e-06 2.55e-06 2.45e-06
6 1.6e-06 1.95e-06 1.6e-06 2.6e-06 1.55e-06 3.3e-06 3e-06 2.4e-06 1.9e-06 2.4e-06 3.15e-06 3.35e-06 2.2e-06 2.55e-06 1.55e-06 2e-06 1.55e-06 1.65e-06 1.9e-06 2.5e-06 1.95e-06 2.05e-06 2.4e-06 2.35e-06 1.9e-06 3e-06 3.1e-06 2.25e-06 1.55e-06 2.65e-06 1.95e-06 1.55e-06 2.7e-06 2.15e-06 2.95e-06 3.2e-06 2e-06 1.85e-06 2.85e-06 1.85e-06 1.95e-06 1.55e-06 2.3e-06 2.75e-06 2.75e-06
7 1.5e-06 2.25e-06 2e-06 2.5e-06 2.05e-06 3.35e-06 2.4e-06 3e-06 2.95e-06 2.55e-06 3.25e-06 3.4e-06 2.8e-06 2.65e-06 1.7e-06 1.9e-06 1.65e-06 1.75e-06 2.4e-06 2.95e-06 2.8e-06 2.25e-06 2.85e-06 2.05e-06 2.2e-06 3.1e-06 3.15e-06 2.75e-06 1.95e-06 2.9e-06 2.25e-06 2.1e-06 3e-06 2.5e-06 2.85e-06 3.2e-06 2.3e-06 2.2e-06 2.85e-06 2.4e-06 2.2e-06 2.25e-06 2.95e-06 3e-06 3e-06
8 2.65e-06 1.9e-06 2.05e-06 2.7e-06 1.9e-06 2.75e-06 1.9e-06 2.95e-06 1.3e-06 2.4e-06 2.8e-06 2.5e-06 1.4e-06 2.2e-06 2.4e-06 2.85e-06 2.75e-06 2.45e-06 1.65e-06 2.3e-06 1.2e-06 2.2e-06 2.2e-06 2.75e-06 1.85e-06 2.6e-06 2.55e-06 1.95e-06 2e-06 2.45e-06 1.9e-06 1.9e-06 2e-06 2.1e-06 2.3e-06 3.1e-06 1.95e-06 1.7e-06 2.7e-06 1.55e-06 2.1e-06 1.55e-06 1.65e-06 2.55e-06 2.55e-06
9 1.8e-06 1.95e-06 2.05e-06 2.35e-06 1.95e-06 2.35e-06 2.4e-06 2.55e-06 2.4e-06 3.2e-06 2.9e-06 2e-06 2.3e-06 2.15e-06 1.65e-06 1.95e-06 1.9e-06 1.95e-06 1.9e-06 2.55e-06 2.2e-06 1.9e-06 2.55e-06 2.5e-06 1.9e-06 2.45e-06 2.1e-06 2.15e-06 2e-06 2.15e-06 1.95e-06 1.95e-06 2.4e-06 2.1e-06 2.55e-06 2.55e-06 1.85e-06 1.9e-06 2.75e-06 2e-06 1.85e-06 2.05e-06 2.35e-06 2.15e-06 2.15e-06
