 slim_337617578 slim_337617565 slim_337617710 slim_337617757 slim_337617721 slim_337617772 slim_337617744 slim_337617652 slim_337617759 slim_337617568 slim_337617751 slim_337617784 slim_337617700 slim_337617669 slim_337617705 slim_337617734 slim_337617608 slim_337617735 slim_337617677 slim_337617695 slim_337617785 slim_337617747 slim_337617770 slim_337617692 slim_337617788 slim_337617755 slim_337617682 slim_337617789 slim_337617724 slim_337617779 slim_337617541 slim_337617632 slim_337617778 slim_337617637 slim_337617580 slim_337617746 slim_337617754 slim_337617703 slim_337617732 slim_337617758 slim_337617798 slim_337617743 slim_337617729 slim_337617719 slim_337617585 slim_337617776 slim_337617733 slim_337617765 slim_337617527 slim_337617694 slim_337617766 slim_337617690 slim_337617718 slim_337617575 slim_337617800 slim_337617756 slim_337617624 slim_337617606 slim_337617649 slim_337617726 slim_337617780 slim_337617595 slim_337617775 slim_337617447 slim_337617740 slim_337617792 slim_337617596 slim_337617715 slim_337617702 slim_337617709 slim_337617782 slim_337617796 slim_337617748 slim_337617448 slim_337617749 slim_337617786 slim_337617357 slim_337617771 slim_337617742 slim_337617728 slim_337617781 slim_337617465 slim_337617750 slim_337617739 slim_337617783 slim_337617777 slim_337617586 slim_337617642 slim_337617667 slim_337617639 slim_337617479 slim_337617723 slim_337617522 slim_337617524 slim_337617760 slim_337617687 slim_337617712 slim_337617762 slim_337617663
0 5e-07 1.04e-05 9.5e-06 1.11e-05 8.85e-06 8e-06 9.9e-06 1.385e-05 1.11e-05 9e-06 9.45e-06 8.35e-06 7.1e-06 9e-06 8.85e-06 1.045e-05 3.95e-06 8.1e-06 9.8e-06 1.015e-05 1.13e-05 1.38e-05 8.25e-06 4.2e-06 8.7e-06 9.85e-06 8.85e-06 4.4e-06 8.55e-06 7.95e-06 9.35e-06 5.15e-06 7.15e-06 1.03e-05 5.5e-06 1.13e-05 7.35e-06 6.2e-06 9.1e-06 3.35e-06 1.26e-05 9.05e-06 5.45e-06 5.3e-06 1.23e-05 1.12e-05 1.21e-05 1.485e-05 6.8e-06 6.6e-06 1.8e-06 3.65e-06 8.55e-06 9e-06 5.2e-06 9.55e-06 8.7e-06 7.75e-06 4.3e-06 3.85e-06 1.155e-05 5.65e-06 1.2e-05 7.8e-06 1.8e-06 1.065e-05 7.65e-06 9.35e-06 6.65e-06 1.005e-05 8e-06 8.65e-06 5.15e-06 1.11e-05 1.015e-05 5e-06 5.6e-06 7.45e-06 5.45e-06 2.75e-06 1.22e-05 1.355e-05 7.7e-06 9.75e-06 4.2e-06 9.7e-06 5.3e-06 8.4e-06 8.15e-06 1.19e-05 4.8e-06 1.235e-05 6.35e-06 1.105e-05 8.9e-06 4.45e-06 1.045e-05 2.05e-06 1.09e-05
1 1.04e-05 1.01e-05 8.55e-06 8.75e-06 8.8e-06 8.4e-06 1.01e-05 7.6e-06 6.45e-06 1.105e-05 1.03e-05 1.105e-05 1.15e-05 7.45e-06 8.1e-06 9.45e-06 8e-06 1.185e-05 1.27e-05 7.25e-06 8.4e-06 8.1e-06 8.6e-06 8.7e-06 1.025e-05 7.45e-06 7.85e-06 9.15e-06 1.08e-05 6.8e-06 7.7e-06 1.17e-05 1.005e-05 8.2e-06 1.16e-05 1.02e-05 9.35e-06 9.1e-06 1.045e-05 1.075e-05 1.09e-05 7.45e-06 8.05e-06 1.015e-05 8.25e-06 1.02e-05 9.1e-06 1.065e-05 1.17e-05 9.4e-06 1.105e-05 1.13e-05 6.8e-06 1.015e-05 1.095e-05 6.05e-06 7.7e-06 8.6e-06 9.95e-06 1.025e-05 9.65e-06 8.55e-06 9e-06 1.02e-05 1.11e-05 6.2e-06 6.45e-06 7.7e-06 1.125e-05 7.15e-06 8.05e-06 1.27e-05 1.18e-05 6.45e-06 8.45e-06 9.85e-06 8.6e-06 9.25e-06 1.185e-05 8.65e-06 8.15e-06 8.55e-06 1.065e-05 1.265e-05 8.7e-06 7.3e-06 9.25e-06 8.8e-06 1.19e-05 8.9e-06 1.055e-05 1.17e-05 9.65e-06 8.05e-06 8.7e-06 1.06e-05 1.015e-05 1.12e-05 9.1e-06
2 9.5e-06 8.55e-06 7.9e-06 8.95e-06 9.35e-06 6e-06 6.75e-06 1.03e-05 8.8e-06 8.55e-06 9.2e-06 8.65e-06 9.25e-06 6.9e-06 6.45e-06 7.6e-06 7.85e-06 1.1e-05 1.12e-05 7.05e-06 8.85e-06 1.025e-05 7.8e-06 7.25e-06 8.65e-06 5.75e-06 9.3e-06 8.05e-06 1.22e-05 6.4e-06 1.01e-05 1.05e-05 8.35e-06 1.12e-05 1.075e-05 1.01e-05 8.6e-06 6.55e-06 9.3e-06 1.02e-05 9e-06 4.65e-06 6.75e-06 9.6e-06 8.95e-06 7.95e-06 1.135e-05 1.145e-05 9.5e-06 1.14e-05 9.2e-06 8.35e-06 7.1e-06 8.55e-06 9.3e-06 7e-06 9.15e-06 7.7e-06 7.95e-06 7.2e-06 1.035e-05 6e-06 1.125e-05 7.3e-06 9.25e-06 8.35e-06 6.1e-06 1.01e-05 1.08e-05 6.95e-06 5.45e-06 1.165e-05 8.8e-06 8.8e-06 7.55e-06 9.3e-06 7.7e-06 8.7e-06 1.065e-05 8.3e-06 8.85e-06 1e-05 1.06e-05 1.115e-05 7.25e-06 5.6e-06 7.65e-06 7.95e-06 1.1e-05 1.115e-05 8.9e-06 1.135e-05 8.45e-06 8.75e-06 5.05e-06 9.7e-06 7.3e-06 9.35e-06 7.25e-06
3 1.11e-05 8.75e-06 8.95e-06 1.37e-05 8.9e-06 9.4e-06 8.5e-06 7.5e-06 9.6e-06 1.085e-05 8.35e-06 9.85e-06 1.135e-05 9.25e-06 8.5e-06 9.05e-06 9.9e-06 1.21e-05 1.27e-05 1.01e-05 8.4e-06 8.55e-06 9.65e-06 9.35e-06 1.09e-05 8.8e-06 9.7e-06 1.07e-05 9.75e-06 9.75e-06 8.8e-06 1.205e-05 1.01e-05 8.7e-06 1.1e-05 1.18e-05 9.45e-06 9.55e-06 8.55e-06 1.135e-05 7.65e-06 8.55e-06 9.45e-06 1.035e-05 8.75e-06 8.45e-06 1.105e-05 7.05e-06 1.16e-05 1e-05 1.165e-05 1.145e-05 9.55e-06 1.14e-05 1.11e-05 9.2e-06 9.55e-06 1.01e-05 1.01e-05 1e-05 1.15e-05 8.75e-06 1.095e-05 1.01e-05 1.17e-05 9.6e-06 9.45e-06 8.8e-06 1.135e-05 1e-05 8.2e-06 1.115e-05 1.15e-05 9.6e-06 8.4e-06 1.005e-05 9.2e-06 9.25e-06 1.22e-05 9.8e-06 8.65e-06 7.55e-06 9.2e-06 1.265e-05 9.35e-06 8.65e-06 9.6e-06 1.025e-05 1.215e-05 1.085e-05 1.07e-05 9.9e-06 9.8e-06 7.75e-06 9.6e-06 1.085e-05 8.35e-06 1.18e-05 7.95e-06
4 8.85e-06 8.8e-06 9.35e-06 8.9e-06 1.32e-05 1.045e-05 1.045e-05 8.25e-06 9.2e-06 1.11e-05 8.25e-06 1.025e-05 9.05e-06 8.85e-06 9.5e-06 9.6e-06 9e-06 1.07e-05 1.075e-05 9.5e-06 9.2e-06 9.1e-06 7.8e-06 8.1e-06 9.8e-06 8.3e-06 7.85e-06 9.4e-06 7.75e-06 9.75e-06 7.2e-06 9.95e-06 1.09e-05 6.7e-06 8.9e-06 1.055e-05 9.1e-06 7.65e-06 8.15e-06 9.8e-06 9.7e-06 8.1e-06 8.05e-06 7.15e-06 9.35e-06 1.03e-05 9.85e-06 9.5e-06 8.9e-06 6.85e-06 8.9e-06 8.2e-06 9.55e-06 1.015e-05 9.05e-06 9.1e-06 7.7e-06 8.15e-06 1.02e-05 7.05e-06 1.02e-05 7e-06 9.75e-06 1.035e-05 8.95e-06 9.5e-06 9.45e-06 7.2e-06 8.8e-06 9.4e-06 9.25e-06 9.75e-06 8.9e-06 9.2e-06 9.35e-06 6.85e-06 7.65e-06 8.95e-06 1.01e-05 9e-06 9.25e-06 8.6e-06 9.3e-06 1.07e-05 8.1e-06 8.15e-06 8.6e-06 8.65e-06 1.075e-05 9.65e-06 8.65e-06 1.015e-05 9.45e-06 9.25e-06 1e-05 7.55e-06 1.03e-05 9.05e-06 8.55e-06
5 8e-06 8.4e-06 6e-06 9.4e-06 1.045e-05 8.7e-06 7.05e-06 1.12e-05 8.25e-06 8.15e-06 1.02e-05 8.85e-06 1.025e-05 6.4e-06 6.3e-06 7.15e-06 6.65e-06 1.07e-05 1.17e-05 7.25e-06 8.7e-06 1.125e-05 9.6e-06 7.45e-06 9.05e-06 7.8e-06 1.05e-05 6.3e-06 1.26e-05 5.25e-06 1.08e-05 1e-05 7.1e-06 1.19e-05 1.055e-05 1.08e-05 8.2e-06 8e-06 1.03e-05 8.9e-06 1e-05 7.15e-06 7.05e-06 1.06e-05 1.015e-05 8.05e-06 1.205e-05 1.195e-05 1.04e-05 1.19e-05 8.4e-06 9.05e-06 5.75e-06 8.4e-06 9.5e-06 7.35e-06 1.035e-05 9.1e-06 6.6e-06 8.7e-06 1.105e-05 7.7e-06 1.2e-05 7.25e-06 8.45e-06 8.65e-06 5.05e-06 1.08e-05 1.1e-05 7.25e-06 5.85e-06 1.175e-05 9.5e-06 8.25e-06 7.7e-06 1.03e-05 8.35e-06 8.4e-06 1.01e-05 7e-06 1.005e-05 1.11e-05 1.01e-05 1.17e-05 7.45e-06 7.65e-06 7.8e-06 9.15e-06 1.06e-05 1.185e-05 9.1e-06 1.185e-05 7.75e-06 8.6e-06 5.1e-06 1.03e-05 7.2e-06 8.55e-06 8.75e-06
6 9.9e-06 1.01e-05 6.75e-06 8.5e-06 1.045e-05 7.05e-06 7.5e-06 1.13e-05 1.135e-05 7.95e-06 8.6e-06 6.6e-06 1.02e-05 9.15e-06 6.05e-06 8.85e-06 9.1e-06 1.05e-05 1.16e-05 1.075e-05 8.45e-06 1.025e-05 1.04e-05 8.9e-06 1.06e-05 8.8e-06 1.075e-05 1.01e-05 1.16e-05 9.2e-06 1.125e-05 1.09e-05 6.85e-06 1.155e-05 1.1e-05 1.2e-05 7.75e-06 8.65e-06 8.7e-06 9.7e-06 6.3e-06 8.6e-06 8.55e-06 1.03e-05 8.3e-06 5.7e-06 1.225e-05 8.75e-06 1.04e-05 1.13e-05 1.04e-05 1.01e-05 9.25e-06 1.07e-05 9.35e-06 9.8e-06 1.06e-05 1.02e-05 7.35e-06 8.7e-06 1.225e-05 8.2e-06 1.215e-05 6.75e-06 1.045e-05 1.09e-05 8.9e-06 1.125e-05 1.075e-05 1.065e-05 6.05e-06 1.11e-05 9.55e-06 1.135e-05 8e-06 1e-05 9e-06 7.45e-06 1.105e-05 9.45e-06 8.2e-06 1.03e-05 9.45e-06 1.155e-05 8.9e-06 8.65e-06 9.55e-06 1.04e-05 1.05e-05 1.205e-05 8.95e-06 1.02e-05 7.6e-06 8.45e-06 7.15e-06 1.035e-05 5.9e-06 1.055e-05 7.8e-06
7 1.385e-05 7.6e-06 1.03e-05 7.5e-06 8.25e-06 1.12e-05 1.13e-05 5.4e-06 7.8e-06 1.27e-05 8.6e-06 1.27e-05 1.285e-05 9.35e-06 1.025e-05 9.45e-06 1.2e-05 1.325e-05 1.295e-05 9.75e-06 8.15e-06 6.5e-06 9e-06 1.175e-05 1.165e-05 9e-06 9.15e-06 1.215e-05 7.8e-06 1.05e-05 5.5e-06 1.355e-05 1.285e-05 5.9e-06 1.17e-05 1.16e-05 1.035e-05 1.165e-05 8.75e-06 1.375e-05 8.35e-06 9.7e-06 1.15e-05 1.085e-05 8.7e-06 9.75e-06 9.3e-06 4.8e-06 1.305e-05 8.35e-06 1.395e-05 1.37e-05 9.7e-06 1.155e-05 1.345e-05 9.55e-06 9e-06 1.105e-05 1.32e-05 1.27e-05 1.075e-05 1.11e-05 9.2e-06 1.23e-05 1.4e-05 9.6e-06 1.02e-05 5.5e-06 1.14e-05 9.65e-06 1.09e-05 1.09e-05 1.37e-05 7.8e-06 9.45e-06 1.055e-05 1.035e-05 9.85e-06 1.37e-05 1.22e-05 8.6e-06 4.05e-06 9.45e-06 1.29e-05 1.175e-05 8.85e-06 1.215e-05 1.13e-05 1.33e-05 9.1e-06 1.305e-05 8.9e-06 1.105e-05 7.35e-06 1.08e-05 1.17e-05 1.03e-05 1.41e-05 8.75e-06
8 1.11e-05 6.45e-06 8.8e-06 9.6e-06 9.2e-06 8.25e-06 1.135e-05 7.8e-06 1.07e-05 1.175e-05 1.07e-05 1.2e-05 1.145e-05 6.6e-06 9.4e-06 8.45e-06 9.4e-06 1.225e-05 1.21e-05 6.25e-06 9.55e-06 8.3e-06 8.8e-06 9.3e-06 9.5e-06 7.7e-06 8.25e-06 8.35e-06 1.12e-05 7.05e-06 8e-06 1.175e-05 1.175e-05 8.6e-06 1.2e-05 9.6e-06 1.06e-05 9.55e-06 1.085e-05 1.18e-05 1.13e-05 7.65e-06 9.3e-06 1.065e-05 8.65e-06 1.135e-05 8.95e-06 1.095e-05 1.165e-05 9.9e-06 1.095e-05 1.11e-05 6.75e-06 9.05e-06 1.19e-05 7.05e-06 8.1e-06 8.7e-06 1.13e-05 1.075e-05 9.05e-06 9.05e-06 8.9e-06 1.12e-05 1.1e-05 6.7e-06 6.85e-06 8e-06 1.105e-05 6.25e-06 9.3e-06 1.24e-05 1.16e-05 5.45e-06 9.65e-06 1.035e-05 8.8e-06 1.05e-05 1.19e-05 9.35e-06 8.55e-06 8.75e-06 1.115e-05 1.21e-05 9.3e-06 7.55e-06 9.5e-06 8.75e-06 1.23e-05 8.75e-06 1.15e-05 1.155e-05 1.065e-05 9.25e-06 8.15e-06 1.085e-05 1.13e-05 1.11e-05 9.4e-06
9 9e-06 1.105e-05 8.55e-06 1.085e-05 1.11e-05 8.15e-06 7.95e-06 1.27e-05 1.175e-05 1.21e-05 9.85e-06 7.25e-06 7.4e-06 1.11e-05 8.9e-06 9.75e-06 9.25e-06 6.15e-06 6.25e-06 1.01e-05 1.025e-05 1.135e-05 1.13e-05 9.6e-06 8.2e-06 1.15e-05 1.095e-05 9.75e-06 1.085e-05 1e-05 1.195e-05 7.65e-06 6.2e-06 1.235e-05 9.3e-06 8e-06 8.8e-06 9.6e-06 9.85e-06 7.7e-06 9.75e-06 1.075e-05 9.05e-06 1.025e-05 1.08e-05 8.5e-06 9.75e-06 1.125e-05 7.5e-06 1.14e-05 8.9e-06 8.95e-06 1.075e-05 8.4e-06 7.7e-06 9.85e-06 1.08e-05 9.3e-06 7.95e-06 8.6e-06 8.7e-06 9.25e-06 1e-05 6.15e-06 8.95e-06 9.9e-06 9.7e-06 1.195e-05 9.2e-06 1.02e-05 8.35e-06 8.7e-06 7.85e-06 1.175e-05 9.45e-06 9.95e-06 1.045e-05 9e-06 7.75e-06 9.75e-06 1.07e-05 1.195e-05 1.025e-05 6.55e-06 9.6e-06 1.135e-05 9.6e-06 8.95e-06 6.25e-06 9.8e-06 7.3e-06 8.9e-06 8.9e-06 1.035e-05 8.25e-06 1.055e-05 7.6e-06 9.05e-06 9.95e-06
