 slim_762164333 slim_762164329 slim_762164351 slim_762164323 slim_762164332 slim_762164360 slim_762164331 slim_762164336 slim_762164335 slim_762164366 slim_762164346 slim_762164375 slim_762164361 slim_762164320 slim_762164355 slim_762164373 slim_762164352 slim_762164337 slim_762164348 slim_762164341 slim_762164326 slim_762164364 slim_762164324 slim_762164350 slim_762164327 slim_762164330 slim_762164339 slim_762164325 slim_762164354 slim_762164347 slim_762164343 slim_762164342 slim_762164345 slim_762164370 slim_762164367 slim_762164358 slim_762164321 slim_762164369 slim_762164359 slim_762164340 slim_762164368 slim_762164357 slim_762164349 slim_762164356 slim_762164362 slim_762164334 slim_762164374 slim_762164328 slim_762164363 slim_762164353 slim_762164365 slim_762164322 slim_762164372 slim_762164344 slim_762164371 slim_762164338
0 5e-07 1.85e-06 1.5e-06 1.65e-06 1.85e-06 2e-06 3e-06 1.25e-06 2.4e-06 1.85e-06 3.4e-06 2.6e-06 6.5e-07 1.65e-06 2.4e-06 1.35e-06 2.65e-06 8e-07 2.2e-06 1.85e-06 3.2e-06 1.65e-06 2.4e-06 1.75e-06 3e-06 1.55e-06 1.85e-06 9e-07 2.5e-06 2.15e-06 7e-07 1.55e-06 3.3e-06 6e-07 2e-06 3.25e-06 1.25e-06 6e-07 2.45e-06 2.5e-07 3e-07 1.4e-06 2.5e-07 1.95e-06 3.3e-06 1.65e-06 6e-07 2.1e-06 2.85e-06 3.25e-06 6e-07 2.65e-06 3.5e-07 1.7e-06 3e-06 1.35e-06
1 1.85e-06 3.2e-06 2.15e-06 2.5e-06 1.6e-06 2.55e-06 2.4e-06 1.9e-06 2.3e-06 2.6e-06 2.6e-06 2.15e-06 2e-06 2.45e-06 2.6e-06 2.3e-06 2.75e-06 1.95e-06 2.6e-06 2.55e-06 2.15e-06 2.3e-06 2.55e-06 2.55e-06 2.4e-06 2.3e-06 2.45e-06 1.8e-06 2.65e-06 2.6e-06 1.9e-06 1.8e-06 3.05e-06 1.8e-06 2.3e-06 1.9e-06 2.1e-06 1.9e-06 2.7e-06 2.1e-06 1.85e-06 2.15e-06 1.6e-06 2.5e-06 2.95e-06 2.65e-06 2.25e-06 2.25e-06 2.95e-06 2.7e-06 2.1e-06 2.75e-06 2.15e-06 2.35e-06 2.3e-06 2.3e-06
2 1.5e-06 2.15e-06 2.7e-06 2e-06 2.15e-06 2.25e-06 2.75e-06 1.95e-06 2.5e-06 2.35e-06 2.95e-06 2.6e-06 1.5e-06 2.2e-06 2.1e-06 2e-06 2.6e-06 1.5e-06 2.35e-06 2.2e-06 2.4e-06 1.85e-06 2.25e-06 1.9e-06 1.95e-06 1.65e-06 2.1e-06 1.4e-06 2.25e-06 2.3e-06 1.5e-06 1.75e-06 2.95e-06 1.55e-06 1.85e-06 2.9e-06 1.9e-06 1.5e-06 2.45e-06 1.65e-06 1.5e-06 2.1e-06 1.35e-06 1.9e-06 2.5e-06 2.2e-06 1.8e-06 1.85e-06 2.8e-06 2.4e-06 1.6e-06 2.7e-06 1.7e-06 1.9e-06 2.6e-06 2e-06
3 1.65e-06 2.5e-06 2e-06 3.1e-06 2.5e-06 2.3e-06 2.8e-06 2.15e-06 2.85e-06 2.1e-06 3.15e-06 2.9e-06 1.75e-06 2.1e-06 2.5e-06 2.2e-06 2.6e-06 1.8e-06 2.45e-06 2.2e-06 3e-06 2.2e-06 2.15e-06 2.35e-06 2.6e-06 2.15e-06 2.25e-06 1.6e-06 2.7e-06 2.4e-06 1.75e-06 2.2e-06 2.5e-06 1.75e-06 2.3e-06 3.35e-06 2.1e-06 1.75e-06 2.5e-06 1.75e-06 1.7e-06 2.2e-06 1.55e-06 2.35e-06 2.65e-06 1.8e-06 1.9e-06 2.3e-06 2.6e-06 2.65e-06 1.85e-06 2.55e-06 1.85e-06 2.25e-06 2.85e-06 2.2e-06
4 1.85e-06 1.6e-06 2.15e-06 2.5e-06 3.2e-06 2.55e-06 2.4e-06 1.9e-06 2.3e-06 2.6e-06 2.6e-06 2.15e-06 2e-06 2.45e-06 2.6e-06 2.3e-06 2.75e-06 1.95e-06 2.6e-06 2.55e-06 2.15e-06 2.3e-06 2.55e-06 2.55e-06 2.4e-06 2.3e-06 2.45e-06 1.8e-06 2.65e-06 2.6e-06 1.9e-06 1.8e-06 3.05e-06 1.8e-06 2.3e-06 1.9e-06 2.1e-06 1.9e-06 2.7e-06 2.1e-06 1.85e-06 2.15e-06 1.6e-06 2.5e-06 2.95e-06 2.65e-06 2.25e-06 2.25e-06 2.95e-06 2.7e-06 2.1e-06 2.75e-06 2.15e-06 2.35e-06 2.3e-06 2.3e-06
5 2e-06 2.55e-06 2.25e-06 2.3e-06 2.55e-06 3.3e-06 2.9e-06 2.35e-06 2.9e-06 2.4e-06 3.15e-06 2.9e-06 1.9e-06 2.15e-06 2.55e-06 2.35e-06 2.3e-06 2e-06 2.45e-06 2.15e-06 2.9e-06 2.3e-06 2.1e-06 2.8e-06 2.45e-06 2.55e-06 2.35e-06 1.8e-06 2.65e-06 2.05e-06 1.9e-06 2.3e-06 2.15e-06 1.9e-06 2.45e-06 3.55e-06 2.05e-06 2e-06 2.1e-06 2.15e-06 1.95e-06 2.35e-06 1.85e-06 2.55e-06 2.35e-06 2.4e-06 2.3e-06 2.3e-06 2.05e-06 2.35e-06 2.15e-06 2.35e-06 2.15e-06 2.35e-06 2.6e-06 2.35e-06
6 3e-06 2.4e-06 2.75e-06 2.8e-06 2.4e-06 2.9e-06 3.5e-06 3e-06 2.9e-06 3.2e-06 2e-06 2.9e-06 3.15e-06 2.6e-06 3.3e-06 3.4e-06 3.35e-06 2.9e-06 2.9e-06 3e-06 2.2e-06 3e-06 2.4e-06 3.15e-06 2.7e-06 2.9e-06 3.55e-06 2.65e-06 3.4e-06 3.05e-06 2.85e-06 2.35e-06 2.3e-06 3.05e-06 2.85e-06 1.85e-06 3.4e-06 3.05e-06 2.9e-06 3.25e-06 3e-06 3.05e-06 2.75e-06 2.9e-06 2.65e-06 3.05e-06 3.2e-06 2.75e-06 3.1e-06 2.75e-06 3.05e-06 2.85e-06 3.3e-06 3.05e-06 1.9e-06 3.4e-06
7 1.25e-06 1.9e-06 1.95e-06 2.15e-06 1.9e-06 2.35e-06 3e-06 2.3e-06 2.4e-06 2.05e-06 3.25e-06 2.45e-06 1.4e-06 2.15e-06 2.55e-06 1.6e-06 2.6e-06 1.25e-06 2.55e-06 2.25e-06 2.85e-06 2.1e-06 2.45e-06 2.35e-06 2.75e-06 2.05e-06 1.95e-06 1.4e-06 2.6e-06 2.4e-06 1.25e-06 1.75e-06 3.2e-06 1.2e-06 2e-06 2.9e-06 1.65e-06 1.3e-06 2.5e-06 1.35e-06 1.25e-06 1.45e-06 1.15e-06 2.3e-06 3.2e-06 2.2e-06 1.5e-06 2e-06 2.75e-06 2.95e-06 1.25e-06 2.55e-06 1.4e-06 2.15e-06 2.9e-06 1.6e-06
8 2.4e-06 2.3e-06 2.5e-06 2.85e-06 2.3e-06 2.9e-06 2.9e-06 2.4e-06 3.8e-06 2.7e-06 2.95e-06 2.55e-06 2.5e-06 2.8e-06 3.05e-06 2.15e-06 2.8e-06 2.25e-06 2.65e-06 2.9e-06 2.6e-06 2.6e-06 2.8e-06 2.9e-06 2.6e-06 2.6e-06 2.6e-06 2.25e-06 2.7e-06 3.05e-06 2.2e-06 2.5e-06 3.3e-06 2.35e-06 2.35e-06 2.55e-06 2.35e-06 2.45e-06 2.5e-06 2.5e-06 2.4e-06 2.4e-06 2.3e-06 2.65e-06 3.2e-06 2.95e-06 2.45e-06 2.35e-06 3.05e-06 2.95e-06 2.25e-06 2.55e-06 2.55e-06 2.65e-06 2.8e-06 2.15e-06
9 1.85e-06 2.6e-06 2.35e-06 2.1e-06 2.6e-06 2.4e-06 3.2e-06 2.05e-06 2.7e-06 3.5e-06 3.45e-06 3e-06 1.95e-06 2.25e-06 2.85e-06 1.95e-06 2.6e-06 1.85e-06 2.45e-06 2.5e-06 3.3e-06 2.45e-06 2.5e-06 2.75e-06 2.85e-06 2.45e-06 2.35e-06 1.95e-06 2.75e-06 2.65e-06 1.85e-06 2.45e-06 2.6e-06 1.8e-06 2.35e-06 3.7e-06 2e-06 1.9e-06 2.45e-06 1.95e-06 1.85e-06 2.2e-06 1.75e-06 2.7e-06 2.9e-06 2.15e-06 2.1e-06 2.35e-06 2.55e-06 2.95e-06 1.85e-06 2.4e-06 2e-06 2.5e-06 3.2e-06 1.95e-06
10 3.4e-06 2.6e-06 2.95e-06 3.15e-06 2.6e-06 3.15e-06 2e-06 3.25e-06 2.95e-06 3.45e-06 3.5e-06 2.8e-06 3.45e-06 2.9e-06 3.45e-06 3.5e-06 3.4e-06 3.2e-06 2.9e-06 3.35e-06 2.2e-06 3.2e-06 2.6e-06 3.45e-06 2.65e-06 3.2e-06 3.55e-06 2.95e-06 3.3e-06 3.3e-06 3.15e-06 2.5e-06 2.55e-06 3.35e-06 3e-06 2e-06 3.4e-06 3.35e-06 2.95e-06 3.65e-06 3.4e-06 3.3e-06 3.15e-06 3.1e-06 2.8e-06 3.4e-06 3.6e-06 2.75e-06 3.35e-06 2.85e-06 3.45e-06 2.85e-06 3.7e-06 3.25e-06 2.05e-06 3.5e-06
11 2.6e-06 2.15e-06 2.6e-06 2.9e-06 2.15e-06 2.9e-06 2.9e-06 2.45e-06 2.55e-06 3e-06 2.8e-06 3.9e-06 2.45e-06 3.1e-06 2.85e-06 2.55e-06 2.7e-06 2.55e-06 2.85e-06 3e-06 2.35e-06 2.75e-06 2.9e-06 3.15e-06 2.55e-06 2.9e-06 2.25e-06 2.25e-06 2.65e-06 2.95e-06 2.5e-06 2.3e-06 3.4e-06 2.4e-06 2.75e-06 2.3e-06 2.2e-06 2.5e-06 2.85e-06 2.85e-06 2.6e-06 2.7e-06 2.35e-06 3e-06 3.15e-06 3.1e-06 3e-06 2.55e-06 3.1e-06 2.85e-06 2.85e-06 2.9e-06 2.9e-06 2.8e-06 2.7e-06 2.55e-06
12 6.5e-07 2e-06 1.5e-06 1.75e-06 2e-06 1.9e-06 3.15e-06 1.4e-06 2.5e-06 1.95e-06 3.45e-06 2.45e-06 1.2e-06 1.9e-06 2.25e-06 1.45e-06 2.5e-06 9.5e-07 2.3e-06 2e-06 3.1e-06 1.8e-06 2.3e-06 1.95e-06 2.85e-06 1.7e-06 1.6e-06 9e-07 2.3e-06 2.1e-06 8.5e-07 1.7e-06 3.3e-06 8e-07 2.1e-06 3.35e-06 1.15e-06 7.5e-07 2.4e-06 7e-07 6e-07 1.6e-06 6e-07 2.05e-06 3.1e-06 1.8e-06 1.05e-06 2.1e-06 2.7e-06 3.1e-06 9e-07 2.65e-06 7e-07 1.85e-06 3e-06 1.45e-06
13 1.65e-06 2.45e-06 2.2e-06 2.1e-06 2.45e-06 2.15e-06 2.6e-06 2.15e-06 2.8e-06 2.25e-06 2.9e-06 3.1e-06 1.9e-06 3.2e-06 2.95e-06 2.25e-06 2.75e-06 1.85e-06 2.3e-06 2.25e-06 3.2e-06 2.3e-06 1.95e-06 2.6e-06 2.8e-06 2.35e-06 2.65e-06 1.85e-06 2.95e-06 2.4e-06 1.75e-06 2.25e-06 2.05e-06 1.75e-06 2.35e-06 3.55e-06 2.25e-06 1.85e-06 2.35e-06 1.7e-06 1.65e-06 2.15e-06 1.6e-06 2.5e-06 2.8e-06 2.2e-06 1.85e-06 2.35e-06 2.6e-06 2.8e-06 1.75e-06 2.15e-06 1.75e-06 2.35e-06 2.75e-06 2.25e-06
14 2.4e-06 2.6e-06 2.1e-06 2.5e-06 2.6e-06 2.55e-06 3.3e-06 2.55e-06 3.05e-06 2.85e-06 3.45e-06 2.85e-06 2.25e-06 2.95e-06 2.7e-06 2.6e-06 2.4e-06 2.35e-06 2.8e-06 2.45e-06 2.4e-06 2.05e-06 2.75e-06 2.3e-06 1.55e-06 2.05e-06 2.1e-06 2.05e-06 2.05e-06 2.4e-06 2.3e-06 2.3e-06 3.05e-06 2.2e-06 2.15e-06 3.3e-06 2.25e-06 2.25e-06 2.85e-06 2.65e-06 2.4e-06 2.65e-06 2.15e-06 2.15e-06 2.15e-06 2.65e-06 2.8e-06 2.05e-06 2.6e-06 1.9e-06 2.65e-06 3e-06 2.7e-06 2.1e-06 3.1e-06 2.6e-06
15 1.35e-06 2.3e-06 2e-06 2.2e-06 2.3e-06 2.35e-06 3.4e-06 1.6e-06 2.15e-06 1.95e-06 3.5e-06 2.55e-06 1.45e-06 2.25e-06 2.6e-06 2.5e-06 2.25e-06 1.35e-06 2.2e-06 2.35e-06 3.2e-06 2.15e-06 2.5e-06 2.45e-06 2.75e-06 2.15e-06 1.75e-06 1.45e-06 2.25e-06 2.5e-06 1.35e-06 2.15e-06 3.25e-06 1.3e-06 2.05e-06 3.6e-06 1.3e-06 1.4e-06 2.15e-06 1.45e-06 1.35e-06 1.75e-06 1.25e-06 2.4e-06 3.25e-06 2.25e-06 1.6e-06 2.05e-06 2.7e-06 3e-06 1.35e-06 2.2e-06 1.5e-06 2.2e-06 3.3e-06 1.25e-06
16 2.65e-06 2.75e-06 2.6e-06 2.6e-06 2.75e-06 2.3e-06 3.35e-06 2.6e-06 2.8e-06 2.6e-06 3.4e-06 2.7e-06 2.5e-06 2.75e-06 2.4e-06 2.25e-06 3.2e-06 2.6e-06 2.4e-06 2.25e-06 2.8e-06 2.5e-06 2.5e-06 3.1e-06 2.05e-06 2.85e-06 2.15e-06 2.25e-06 2.25e-06 2.2e-06 2.55e-06 2.65e-06 2.45e-06 2.3e-06 2.55e-06 3.7e-06 1.9e-06 2.55e-06 2.2e-06 2.9e-06 2.65e-06 2.75e-06 2.4e-06 2.95e-06 2.45e-06 2.8e-06 3.05e-06 2.4e-06 2.15e-06 1.85e-06 2.9e-06 2.2e-06 2.95e-06 2.55e-06 3.1e-06 2.25e-06
17 8e-07 1.95e-06 1.5e-06 1.8e-06 1.95e-06 2e-06 2.9e-06 1.25e-06 2.25e-06 1.85e-06 3.2e-06 2.55e-06 9.5e-07 1.85e-06 2.35e-06 1.35e-06 2.6e-06 1.4e-06 2.3e-06 2.05e-06 2.95e-06 1.85e-06 2.15e-06 1.95e-06 2.75e-06 1.65e-06 1.75e-06 9.5e-07 2.4e-06 2.15e-06 7.5e-07 1.65e-06 3.1e-06 8.5e-07 1.8e-06 3.15e-06 1.35e-06 8e-07 2.2e-06 9e-07 8e-07 1.4e-06 7e-07 1.9e-06 3e-06 1.85e-06 1.05e-06 1.8e-06 2.65e-06 3e-06 8e-07 2.45e-06 9.5e-07 1.9e-06 2.75e-06 1.35e-06
18 2.2e-06 2.6e-06 2.35e-06 2.45e-06 2.6e-06 2.45e-06 2.9e-06 2.55e-06 2.65e-06 2.45e-06 2.9e-06 2.85e-06 2.3e-06 2.3e-06 2.8e-06 2.2e-06 2.4e-06 2.3e-06 3.9e-06 2.65e-06 3e-06 2.5e-06 2.3e-06 2.8e-06 2.45e-06 2.55e-06 2.5e-06 2.05e-06 2.45e-06 2.7e-06 2.25e-06 2.35e-06 2.4e-06 2.15e-06 2.5e-06 3.55e-06 2e-06 2.25e-06 2.25e-06 2.45e-06 2.2e-06 2.65e-06 1.95e-06 2.75e-06 2.7e-06 2.65e-06 2.6e-06 2.45e-06 2.7e-06 2.65e-06 2.45e-06 2.15e-06 2.5e-06 2.55e-06 2.95e-06 2.2e-06
19 1.85e-06 2.55e-06 2.2e-06 2.2e-06 2.55e-06 2.15e-06 3e-06 2.25e-06 2.9e-06 2.5e-06 3.35e-06 3e-06 2e-06 2.25e-06 2.45e-06 2.35e-06 2.25e-06 2.05e-06 2.65e-06 3.7e-06 2.85e-06 2.1e-06 2.45e-06 2.5e-06 2.35e-06 2.3e-06 2.45e-06 1.95e-06 2.75e-06 2.05e-06 1.95e-06 2.3e-06 2.55e-06 1.9e-06 2.3e-06 3.35e-06 2.3e-06 2.05e-06 2.5e-06 1.85e-06 1.9e-06 2.25e-06 1.85e-06 2.4e-06 2.55e-06 2.3e-06 2e-06 2.3e-06 2.3e-06 2.15e-06 2e-06 2.65e-06 1.95e-06 2.15e-06 2.85e-06 2.35e-06
20 3.2e-06 2.15e-06 2.4e-06 3e-06 2.15e-06 2.9e-06 2.2e-06 2.85e-06 2.6e-06 3.3e-06 2.2e-06 2.35e-06 3.1e-06 3.2e-06 2.4e-06 3.2e-06 2.8e-06 2.95e-06 3e-06 2.85e-06 2.5e-06 2.45e-06 2.8e-06 2.9e-06 1.4e-06 2.65e-06 2.95e-06 2.65e-06 2.65e-06 2.8e-06 2.9e-06 2.15e-06 2.85e-06 2.95e-06 2.35e-06 1.45e-06 3.05e-06 3.1e-06 2.95e-06 3.45e-06 3.2e-06 2.9e-06 2.95e-06 2.55e-06 2.25e-06 3.2e-06 3.4e-06 2.15e-06 2.8e-06 1.9e-06 3.25e-06 3.05e-06 3.5e-06 2.5e-06 2e-06 3.2e-06
21 1.65e-06 2.3e-06 1.85e-06 2.2e-06 2.3e-06 2.3e-06 3e-06 2.1e-06 2.6e-06 2.45e-06 3.2e-06 2.75e-06 1.8e-06 2.3e-06 2.05e-06 2.15e-06 2.5e-06 1.85e-06 2.5e-06 2.1e-06 2.45e-06 3.3e-06 2.55e-06 2.1e-06 1.8e-06 1.9e-06 2.25e-06 1.8e-06 2.35e-06 2.3e-06 1.75e-06 2e-06 2.9e-06 1.7e-06 1.9e-06 3.05e-06 2.1e-06 1.85e-06 2.6e-06 1.65e-06 1.7e-06 2.05e-06 1.65e-06 2e-06 2.5e-06 2.25e-06 1.8e-06 1.9e-06 2.55e-06 2.2e-06 1.8e-06 2.7e-06 1.75e-06 1.7e-06 2.9e-06 2.15e-06
