 slim_337688985 slim_337689004 slim_337688989 slim_337689054 slim_337689032 slim_337688949 slim_337688972 slim_337688968 slim_337689047 slim_337689036 slim_337688715 slim_337688981 slim_337689040 slim_337689012 slim_337689051 slim_337688896 slim_337688890 slim_337688897 slim_337689030 slim_337689024 slim_337689027 slim_337688973 slim_337689049 slim_337688987 slim_337689035 slim_337688994 slim_337688827 slim_337688982 slim_337688988 slim_337688791 slim_337688921 slim_337688948 slim_337688907 slim_337688943 slim_337689014 slim_337689019 slim_337688810 slim_337689048 slim_337688841 slim_337689029 slim_337688957 slim_337688779 slim_337689026 slim_337689050 slim_337688790 slim_337688805 slim_337689007 slim_337688944 slim_337689017 slim_337689056 slim_337688986 slim_337689011 slim_337688975 slim_337688936 slim_337688952 slim_337688969 slim_337688745 slim_337688877 slim_337689018 slim_337688977 slim_337689042 slim_337688803 slim_337689022 slim_337688917 slim_337688857 slim_337688932 slim_337689008 slim_337688751 slim_337689044 slim_337689053 slim_337688862 slim_337688676 slim_337689045 slim_337688876 slim_337689043 slim_337688866 slim_337688959 slim_337688993 slim_337689010 slim_337688979 slim_337689025 slim_337689006 slim_337689028 slim_337688729 slim_337688736 slim_337689046 slim_337689055 slim_337689005 slim_337688983 slim_337688919 slim_337689041 slim_337688816 slim_337689002
0 3e-06 6.65e-06 6.4e-06 1.02e-05 1.26e-05 7.45e-06 7.35e-06 2e-06 7.95e-06 4.4e-06 1.8e-06 7.95e-06 7.15e-06 5.85e-06 8.15e-06 4.55e-06 6.45e-06 6.9e-06 4.3e-06 8.55e-06 7.35e-06 3.1e-06 1.13e-05 4.35e-06 4.95e-06 8.75e-06 4.85e-06 7.5e-06 6.1e-06 1.36e-05 4.85e-06 7.35e-06 6.7e-06 7.75e-06 5.3e-06 4.7e-06 8e-06 3.75e-06 1.025e-05 5.15e-06 7.7e-06 6.45e-06 4.85e-06 5e-06 1.75e-06 8.2e-06 5.45e-06 5.15e-06 8.05e-06 2.35e-06 5.9e-06 4.4e-06 5.5e-06 1e-05 6.95e-06 3.9e-06 4.85e-06 7.2e-06 2.5e-06 7.65e-06 4.45e-06 1.4e-05 7e-06 7e-06 4.15e-06 2.85e-06 2.85e-06 7.25e-06 6.5e-06 6.85e-06 4.65e-06 4.7e-06 4.75e-06 7.25e-06 6.05e-06 6.6e-06 7.7e-06 4.65e-06 5e-06 1.28e-05 4.9e-06 8.1e-06 1.28e-05 5.4e-06 4.75e-06 8.2e-06 9.8e-06 5e-06 6.6e-06 3.35e-06 1.295e-05 1.275e-05 1.305e-05
1 6.65e-06 1.7e-06 6.25e-06 6.85e-06 9e-06 5.1e-06 4.7e-06 6.4e-06 5.65e-06 6.1e-06 6.4e-06 3.95e-06 4.9e-06 6.8e-06 6.5e-06 3.45e-06 6.6e-06 3.15e-06 5.8e-06 7.8e-06 5.45e-06 5.6e-06 8.1e-06 4.1e-06 5.3e-06 7.05e-06 5.5e-06 4e-06 2.05e-06 1.175e-05 5.4e-06 5.15e-06 5.55e-06 5.75e-06 5.85e-06 4.2e-06 6.4e-06 5.05e-06 6.7e-06 4.45e-06 3.85e-06 3.95e-06 5.2e-06 6.55e-06 6.5e-06 6.8e-06 5.3e-06 3.2e-06 5.75e-06 5.8e-06 6.75e-06 3.55e-06 6.3e-06 1.13e-05 3.15e-06 3.5e-06 5.1e-06 4.35e-06 6.15e-06 6e-06 3.4e-06 1.2e-05 4.15e-06 4.75e-06 4.45e-06 5.65e-06 6.2e-06 4.9e-06 2.2e-06 9.5e-07 5.3e-06 6e-06 5e-06 4.05e-06 6.4e-06 4e-06 5.1e-06 6.5e-06 5.25e-06 1.08e-05 5.45e-06 6.1e-06 8.95e-06 5.65e-06 6.85e-06 6.1e-06 6.55e-06 3.7e-06 4.1e-06 5.7e-06 1.065e-05 1.045e-05 1.075e-05
2 6.4e-06 6.25e-06 8.2e-06 9.35e-06 1.15e-05 6.85e-06 5.2e-06 6.2e-06 6e-06 6.1e-06 5.85e-06 5.8e-06 5.05e-06 5.55e-06 6.55e-06 6.15e-06 4.7e-06 5.9e-06 5.85e-06 9.1e-06 5.95e-06 5.15e-06 8.6e-06 5.85e-06 5.3e-06 9.3e-06 5.85e-06 5.6e-06 5.9e-06 1.21e-05 5.5e-06 5.85e-06 6.8e-06 6.1e-06 5.95e-06 5.55e-06 7.25e-06 6.3e-06 9.4e-06 5.65e-06 6.9e-06 5.6e-06 5.35e-06 6.8e-06 5.95e-06 7.75e-06 5.2e-06 5.8e-06 5.85e-06 5.2e-06 6.9e-06 6e-06 6.2e-06 1.125e-05 5.9e-06 5.95e-06 5e-06 4.9e-06 5.75e-06 7e-06 5.95e-06 1.115e-05 7.1e-06 5.1e-06 5.85e-06 5.4e-06 6.05e-06 5.1e-06 6.3e-06 6.45e-06 5.5e-06 5.8e-06 5.55e-06 7.2e-06 5.3e-06 5.8e-06 7.15e-06 6.45e-06 5.3e-06 1.105e-05 5.55e-06 6.1e-06 1.17e-05 5.4e-06 7.3e-06 6.55e-06 9.5e-06 5.85e-06 5.75e-06 6.45e-06 1.085e-05 1.065e-05 1.095e-05
3 1.02e-05 6.85e-06 9.35e-06 1.25e-05 9.1e-06 9e-06 8.45e-06 9.95e-06 8.9e-06 9.65e-06 9.95e-06 8.55e-06 8.75e-06 1.025e-05 9.4e-06 8.6e-06 9.95e-06 7.9e-06 9.35e-06 8.1e-06 9e-06 9.35e-06 7.8e-06 8.55e-06 9.25e-06 7.85e-06 9.55e-06 7.95e-06 7.15e-06 1.065e-05 9.35e-06 8.6e-06 9.25e-06 9.15e-06 9.7e-06 8.45e-06 1.01e-05 9e-06 6.7e-06 8.65e-06 8.5e-06 8.35e-06 8.9e-06 1.04e-05 1.005e-05 1.015e-05 8.9e-06 8.15e-06 8.85e-06 9.75e-06 1.04e-05 8.25e-06 9.7e-06 1.07e-05 7.85e-06 8.2e-06 9e-06 7.85e-06 9.5e-06 9.9e-06 8.15e-06 1.06e-05 8.65e-06 8.7e-06 8.85e-06 9.45e-06 1.005e-05 8.8e-06 7.7e-06 7.3e-06 9.3e-06 9.5e-06 8.95e-06 8.6e-06 9.8e-06 8.45e-06 9.2e-06 9.55e-06 9.25e-06 1.02e-05 9.4e-06 9.75e-06 9.5e-06 9.45e-06 1.025e-05 9.55e-06 7.45e-06 8.4e-06 8.5e-06 9.45e-06 9.75e-06 9.55e-06 9.6e-06
4 1.26e-05 9e-06 1.15e-05 9.1e-06 1.67e-05 1.095e-05 1.055e-05 1.235e-05 1.085e-05 1.205e-05 1.235e-05 1.065e-05 1.09e-05 1.24e-05 1.145e-05 1.075e-05 1.21e-05 9.95e-06 1.175e-05 1.05e-05 1.125e-05 1.155e-05 1.015e-05 1.075e-05 1.145e-05 1.02e-05 1.17e-05 1.005e-05 9.3e-06 9.9e-06 1.15e-05 1.085e-05 1.12e-05 1.11e-05 1.185e-05 1.065e-05 1.2e-05 1.14e-05 9.35e-06 1.08e-05 1.04e-05 1.055e-05 1.105e-05 1.255e-05 1.245e-05 1.205e-05 1.1e-05 1.03e-05 1.075e-05 1.195e-05 1.25e-05 1.035e-05 1.165e-05 1.035e-05 1.005e-05 1.04e-05 1.115e-05 9.95e-06 1.19e-05 1.2e-05 1.035e-05 1.06e-05 1.08e-05 1.085e-05 1.105e-05 1.165e-05 1.22e-05 1.09e-05 9.85e-06 9.4e-06 1.15e-05 1.18e-05 1.11e-05 1.075e-05 1.195e-05 1.06e-05 1.13e-05 1.205e-05 1.14e-05 9.9e-06 1.155e-05 1.165e-05 8.95e-06 1.16e-05 1.26e-05 1.145e-05 9.85e-06 1.055e-05 1.07e-05 1.185e-05 9.2e-06 9.2e-06 9.6e-06
5 7.45e-06 5.1e-06 6.85e-06 9e-06 1.095e-05 7.7e-06 5.95e-06 7.3e-06 5.45e-06 6.45e-06 7.25e-06 5.95e-06 5.85e-06 7.2e-06 5.7e-06 6.2e-06 6.9e-06 5.3e-06 6.5e-06 9.5e-06 6.1e-06 6.8e-06 9.3e-06 5.85e-06 6.25e-06 9.05e-06 6.55e-06 5.9e-06 4.35e-06 1.045e-05 6.5e-06 6.15e-06 4.95e-06 4.85e-06 6.7e-06 5.45e-06 7.45e-06 5.8e-06 9.05e-06 6.25e-06 4.55e-06 4.8e-06 6.45e-06 7.9e-06 7.35e-06 6.25e-06 6.45e-06 6.1e-06 5.4e-06 6.9e-06 7.95e-06 6.05e-06 5.9e-06 1.185e-05 5.5e-06 5.95e-06 6.15e-06 5.75e-06 7.05e-06 7.25e-06 6e-06 1.19e-05 6.7e-06 5.65e-06 5.5e-06 6.85e-06 7.25e-06 5.9e-06 4.75e-06 5.3e-06 6.3e-06 6.75e-06 6.4e-06 6.8e-06 6.8e-06 4.85e-06 7.15e-06 7e-06 6.25e-06 1.125e-05 6.55e-06 5.9e-06 1.115e-05 6.45e-06 7.95e-06 4.95e-06 8.05e-06 5.1e-06 4.95e-06 6.75e-06 1.135e-05 1.115e-05 1.145e-05
6 7.35e-06 4.7e-06 5.2e-06 8.45e-06 1.055e-05 5.95e-06 3.1e-06 7.1e-06 4.45e-06 5.45e-06 7.1e-06 4.9e-06 1.9e-06 6.15e-06 4.5e-06 5.75e-06 5.5e-06 3.85e-06 5.15e-06 9.4e-06 3.05e-06 6.05e-06 8.55e-06 5.55e-06 4.55e-06 9.45e-06 4.85e-06 3.5e-06 4.65e-06 1.15e-05 4e-06 2.65e-06 5.9e-06 4.3e-06 5.2e-06 5.5e-06 5.5e-06 6.35e-06 8.5e-06 5.15e-06 5.7e-06 3.9e-06 4.6e-06 7.65e-06 7.2e-06 7.45e-06 3.85e-06 5.45e-06 4.2e-06 6.4e-06 7.4e-06 5.6e-06 6.05e-06 1.15e-05 3.9e-06 5.6e-06 3.75e-06 2.05e-06 6.7e-06 5.75e-06 5.55e-06 1.085e-05 6.5e-06 2.1e-06 5.75e-06 6.2e-06 6.9e-06 1.65e-06 5.05e-06 4.9e-06 4.65e-06 4.95e-06 4.25e-06 6.55e-06 5.65e-06 3.95e-06 6.3e-06 5.45e-06 4.4e-06 9.65e-06 4.05e-06 3.75e-06 1.075e-05 4.55e-06 7.95e-06 4.4e-06 8.9e-06 5.65e-06 4.05e-06 6.5e-06 9.55e-06 9.35e-06 9.65e-06
7 2e-06 6.4e-06 6.2e-06 9.95e-06 1.235e-05 7.3e-06 7.1e-06 2.3e-06 7.7e-06 4.1e-06 1.4e-06 7.7e-06 6.9e-06 5.4e-06 7.9e-06 3.8e-06 6.25e-06 6.65e-06 4e-06 8.3e-06 7.1e-06 2.9e-06 1.105e-05 3.8e-06 4.75e-06 8.55e-06 4.1e-06 7.25e-06 5.95e-06 1.335e-05 4.3e-06 7.1e-06 6.65e-06 7.5e-06 5.05e-06 4.65e-06 7.75e-06 3.7e-06 1e-05 4.95e-06 7.45e-06 6.3e-06 4.3e-06 4.7e-06 1.55e-06 7.95e-06 5.2e-06 5e-06 7.8e-06 2.1e-06 5.65e-06 3.65e-06 4.95e-06 1.02e-05 6.7e-06 4.2e-06 4.65e-06 6.95e-06 2.25e-06 7.4e-06 3.9e-06 1.375e-05 6.9e-06 6.75e-06 3.7e-06 2.4e-06 2.4e-06 7e-06 6.35e-06 6.6e-06 4.1e-06 4.4e-06 4.3e-06 7e-06 5.85e-06 6.45e-06 7.45e-06 4.35e-06 4.8e-06 1.255e-05 4.35e-06 7.85e-06 1.255e-05 5.15e-06 4.45e-06 7.95e-06 9.65e-06 4.9e-06 6.45e-06 3.25e-06 1.27e-05 1.25e-05 1.28e-05
8 7.95e-06 5.65e-06 6e-06 8.9e-06 1.085e-05 5.45e-06 4.45e-06 7.7e-06 6.6e-06 6.1e-06 7.7e-06 5.25e-06 4.3e-06 6.45e-06 4.5e-06 6.65e-06 6.05e-06 5.05e-06 5.5e-06 9.85e-06 4.4e-06 7.05e-06 8.6e-06 6.3e-06 5.2e-06 9.85e-06 5.8e-06 4.75e-06 5.6e-06 1.03e-05 5.9e-06 4.8e-06 5.3e-06 4.3e-06 5.5e-06 6.5e-06 6.85e-06 7e-06 8.95e-06 6.25e-06 5.2e-06 4.55e-06 5.65e-06 8.2e-06 7.8e-06 6.6e-06 5.8e-06 6.45e-06 4e-06 7.3e-06 8.1e-06 6.5e-06 5.65e-06 1.175e-05 4.4e-06 6.5e-06 5.55e-06 4.05e-06 7.4e-06 6.4e-06 6.45e-06 1.055e-05 7.1e-06 4e-06 6.65e-06 7.15e-06 7.45e-06 4.35e-06 6e-06 5.85e-06 5.25e-06 6.2e-06 6e-06 7.15e-06 6e-06 4.95e-06 7.05e-06 6.45e-06 5.55e-06 9.65e-06 5.95e-06 4.6e-06 1.105e-05 5.3e-06 8.25e-06 4.75e-06 9.3e-06 6.6e-06 4.7e-06 7.1e-06 1e-05 9.8e-06 1.01e-05
9 4.4e-06 6.1e-06 6.1e-06 9.65e-06 1.205e-05 6.45e-06 5.45e-06 4.1e-06 6.1e-06 7.3e-06 3.9e-06 6.25e-06 5e-06 5.5e-06 6.35e-06 5.35e-06 5.65e-06 5.6e-06 4.05e-06 9.15e-06 4.75e-06 4.8e-06 1.01e-05 5.15e-06 4.45e-06 9.1e-06 4.4e-06 6.15e-06 5.45e-06 1.275e-05 4.85e-06 5.5e-06 6.25e-06 6.1e-06 5.05e-06 5.2e-06 7.3e-06 4.6e-06 9.7e-06 5.55e-06 6.85e-06 4.75e-06 5e-06 6.45e-06 4.05e-06 8e-06 5.3e-06 5.75e-06 6.4e-06 4.25e-06 6.95e-06 5.2e-06 5.85e-06 1.12e-05 5.35e-06 5.2e-06 4.6e-06 5.45e-06 4.35e-06 6.5e-06 5.25e-06 1.23e-05 7.2e-06 4.7e-06 4.85e-06 4.75e-06 5e-06 5.1e-06 5.85e-06 6.3e-06 4.4e-06 4.7e-06 5.05e-06 7.35e-06 5.45e-06 4.65e-06 7.65e-06 4.65e-06 4.6e-06 1.12e-05 4.9e-06 6e-06 1.225e-05 4.75e-06 6.2e-06 6.55e-06 9.15e-06 5.25e-06 4.9e-06 4.55e-06 1.175e-05 1.155e-05 1.185e-05
