 slim_337621944 slim_337621809 slim_337622004 slim_337621845 slim_337621801 slim_337621912 slim_337621885 slim_337621928 slim_337622052 slim_337622005 slim_337621996 slim_337621915 slim_337621812 slim_337621954 slim_337622037 slim_337622051 slim_337621884 slim_337622019 slim_337621874 slim_337621887 slim_337622028 slim_337622003 slim_337622053 slim_337621832 slim_337621914 slim_337621943 slim_337621756 slim_337622033 slim_337621502 slim_337622001 slim_337622008 slim_337621989 slim_337621959 slim_337622023 slim_337621975 slim_337621922 slim_337621868 slim_337621797 slim_337621895 slim_337622032 slim_337621993 slim_337621986 slim_337622021 slim_337622022 slim_337621977 slim_337622012 slim_337622040 slim_337621908 slim_337621815 slim_337621971 slim_337621925 slim_337622025 slim_337621829 slim_337622018 slim_337622013 slim_337621893 slim_337621873 slim_337621746 slim_337621980 slim_337622039 slim_337621896 slim_337621973 slim_337621877 slim_337621976 slim_337621968 slim_337622041 slim_337622009 slim_337622036 slim_337621813 slim_337621827 slim_337621948 slim_337622006 slim_337622046 slim_337621960 slim_337621863 slim_337621860 slim_337621926 slim_337621981 slim_337621942 slim_337621790 slim_337622035 slim_337622029 slim_337622047 slim_337621916 slim_337621938 slim_337621902 slim_337621880 slim_337622024 slim_337622015 slim_337621979 slim_337622014 slim_337622042 slim_337621910 slim_337622043 slim_337621982 slim_337621882 slim_337621974 slim_337621955 slim_337622031 slim_337622045
0 9.7e-06 5.3e-06 1.08e-05 1.31e-05 1.015e-05 9e-06 9.15e-06 1.34e-05 1.12e-05 1.285e-05 9.35e-06 1.075e-05 1.065e-05 8.05e-06 5.85e-06 8.35e-06 9.3e-06 7.8e-06 1.06e-05 6.65e-06 6.3e-06 5.55e-06 1.21e-05 9.3e-06 8.4e-06 1.155e-05 6.3e-06 8.3e-06 1.21e-05 1.35e-05 1.28e-05 1.265e-05 5.65e-06 8.15e-06 1.22e-05 1.205e-05 9.45e-06 1.225e-05 8.15e-06 1.3e-05 8.65e-06 1.2e-05 1.12e-05 8.35e-06 1.235e-05 9.3e-06 1.055e-05 1.255e-05 1.24e-05 1.335e-05 9.4e-06 8.5e-06 1.165e-05 1.245e-05 1.115e-05 1.035e-05 1.075e-05 8.15e-06 8.5e-06 1.25e-05 9.85e-06 9.75e-06 1.145e-05 1.145e-05 1.175e-05 1.15e-05 8.45e-06 9.7e-06 1.19e-05 1.17e-05 8e-06 1.095e-05 9.6e-06 1.13e-05 1.205e-05 8.15e-06 9.4e-06 8.75e-06 9.5e-06 1.25e-05 6.95e-06 8.7e-06 8.7e-06 8.45e-06 9.35e-06 8.05e-06 9.05e-06 1.31e-05 8.7e-06 9.15e-06 6.1e-06 1.34e-05 1.325e-05 9.3e-06 9.15e-06 1.2e-05 7.8e-06 1.23e-05 8.6e-06 1.365e-05
1 5.3e-06 2.4e-06 8.85e-06 1.285e-05 1.37e-05 6.05e-06 1.205e-05 1.135e-05 1.16e-05 1.07e-05 7.2e-06 1.13e-05 8.8e-06 7.9e-06 6.65e-06 4.5e-06 1.295e-05 1.16e-05 1.14e-05 1.03e-05 2.8e-06 5.5e-06 1.37e-05 6.45e-06 5.05e-06 9.75e-06 2.9e-06 5.5e-06 1.005e-05 1.315e-05 1.045e-05 1.06e-05 1.55e-06 8.45e-06 1.275e-05 1.09e-05 8.1e-06 1.02e-05 7.7e-06 1.27e-05 5.3e-06 1.27e-05 1.16e-05 5.65e-06 1.02e-05 1.035e-05 1.08e-05 1.335e-05 1.005e-05 1.22e-05 8.2e-06 5.7e-06 1.39e-05 1.05e-05 1.215e-05 8.25e-06 1.05e-05 5.25e-06 5.15e-06 1.015e-05 7.4e-06 9e-06 8.85e-06 1.2e-05 9.8e-06 1.205e-05 9.1e-06 7.25e-06 1.43e-05 1.25e-05 7.7e-06 1.145e-05 6.55e-06 1.155e-05 1.275e-05 8e-06 1.03e-05 7.7e-06 8.3e-06 1.02e-05 6.65e-06 8.65e-06 9e-06 5.4e-06 6.55e-06 5.25e-06 6.25e-06 1.365e-05 6.15e-06 6.1e-06 5.85e-06 1.135e-05 1.125e-05 6.2e-06 1.035e-05 1.19e-05 8.55e-06 9.45e-06 5.25e-06 1.16e-05
2 1.08e-05 8.85e-06 1.09e-05 1.315e-05 1.32e-05 9.95e-06 1.4e-05 8.15e-06 1.22e-05 1.015e-05 1.08e-05 9.1e-06 8.5e-06 1.11e-05 1.13e-05 1.03e-05 1.3e-05 1.3e-05 1.015e-05 1.275e-05 9.3e-06 1.045e-05 1.315e-05 9.95e-06 9.8e-06 8.7e-06 9.25e-06 8.55e-06 9.55e-06 1.27e-05 1.12e-05 1.01e-05 9.2e-06 1.12e-05 1.215e-05 1.31e-05 1.205e-05 9.7e-06 1.11e-05 1.28e-05 1.005e-05 9.35e-06 1.22e-05 8.35e-06 7.95e-06 1.19e-05 1.065e-05 1.355e-05 8.15e-06 9.15e-06 1.195e-05 8.7e-06 1.37e-05 1.235e-05 1.17e-05 7.75e-06 1.05e-05 8.55e-06 9.9e-06 8.25e-06 8.75e-06 1.16e-05 1.01e-05 1.155e-05 7.65e-06 1.16e-05 9.6e-06 1.015e-05 1.41e-05 1.215e-05 1.11e-05 1.23e-05 7.45e-06 1.215e-05 1.215e-05 1.12e-05 9.75e-06 1.08e-05 1.205e-05 1.11e-05 1.09e-05 1.265e-05 1.105e-05 8.5e-06 1.025e-05 8.6e-06 1.01e-05 1.365e-05 7.65e-06 7.95e-06 1.08e-05 9.2e-06 1.095e-05 8.15e-06 9.15e-06 1.135e-05 1.055e-05 8.6e-06 1e-05 8.4e-06
3 1.31e-05 1.285e-05 1.315e-05 9.1e-06 1.395e-05 8.65e-06 9.15e-06 1.105e-05 1.13e-05 1.15e-05 9.4e-06 1.465e-05 8.05e-06 1.35e-05 1.36e-05 1.07e-05 1.46e-05 1.37e-05 1.37e-05 1.385e-05 1.275e-05 1.305e-05 1.015e-05 9.65e-06 1.05e-05 1.095e-05 1.32e-05 1.265e-05 9.1e-06 6.1e-06 7.95e-06 8.25e-06 1.325e-05 1.355e-05 1.065e-05 6.55e-06 8.75e-06 9.2e-06 1.355e-05 5.55e-06 1.075e-05 1.46e-05 1.13e-05 1.35e-05 1.49e-05 1.025e-05 1.355e-05 8.35e-06 1.16e-05 1.05e-05 9e-06 1.285e-05 9.15e-06 7.35e-06 1.16e-05 1.2e-05 8.15e-06 1.2e-05 1.06e-05 1.17e-05 1.245e-05 9e-06 1.065e-05 1.335e-05 1.2e-05 1.34e-05 1.3e-05 8.8e-06 9.35e-06 1.055e-05 1.35e-05 1.135e-05 1.425e-05 1.125e-05 1.06e-05 1.36e-05 1.295e-05 1.255e-05 8.9e-06 7.5e-06 1.37e-05 1.14e-05 1.38e-05 1.2e-05 8.95e-06 1.125e-05 1.08e-05 5.3e-06 1.145e-05 1.365e-05 1.285e-05 1.095e-05 6.7e-06 1.385e-05 1.43e-05 8.5e-06 1.335e-05 1.175e-05 1.07e-05 1.115e-05
4 1.015e-05 1.37e-05 1.32e-05 1.395e-05 1.4e-06 1.44e-05 9.7e-06 1.465e-05 8.15e-06 1.53e-05 1.39e-05 9.5e-06 1.425e-05 7.25e-06 1.07e-05 1.47e-05 2.5e-06 4.25e-06 6.7e-06 6.2e-06 1.42e-05 1.055e-05 7.6e-06 1.465e-05 1.445e-05 1.12e-05 1.43e-05 1.035e-05 1.535e-05 1.44e-05 1.595e-05 1.57e-05 1.405e-05 7.45e-06 9e-06 1.385e-05 1.325e-05 1.55e-05 7.85e-06 1.385e-05 1.47e-05 7.05e-06 8.2e-06 1.315e-05 1.35e-05 1.135e-05 7.4e-06 1.145e-05 1.425e-05 1.37e-05 1.315e-05 1.055e-05 6.8e-06 1.5e-05 9.45e-06 1.125e-05 1.275e-05 1.425e-05 1.455e-05 1.435e-05 1.175e-05 1.32e-05 1.15e-05 5.1e-06 1.36e-05 5.15e-06 9.6e-06 1.48e-05 6.65e-06 8.45e-06 7.3e-06 8.35e-06 1.375e-05 8.7e-06 8.45e-06 7.4e-06 7.3e-06 9.2e-06 1.325e-05 1.56e-05 9.85e-06 1.045e-05 7.65e-06 1.4e-05 1.47e-05 1.405e-05 1.48e-05 1.31e-05 1.365e-05 1.33e-05 1.08e-05 1.465e-05 1.575e-05 1.35e-05 1.005e-05 9.5e-06 9.9e-06 1.445e-05 1.465e-05 1.49e-05
5 9e-06 6.05e-06 9.95e-06 8.65e-06 1.44e-05 1.08e-05 1.205e-05 1.07e-05 1.13e-05 1.06e-05 7.9e-06 1.275e-05 6.65e-06 1.065e-05 1.015e-05 6.55e-06 1.435e-05 1.335e-05 1.23e-05 1.27e-05 6.8e-06 9.35e-06 1.26e-05 6.75e-06 6.55e-06 9.6e-06 7.3e-06 7.7e-06 9.3e-06 1.065e-05 8.7e-06 9.2e-06 7e-06 1.09e-05 1.18e-05 9.4e-06 8.75e-06 9.45e-06 1.07e-05 9.1e-06 6.8e-06 1.35e-05 1.13e-05 8.7e-06 1.17e-05 1.065e-05 1.2e-05 1.135e-05 9.95e-06 1.13e-05 9.2e-06 7.9e-06 1.275e-05 9.05e-06 1.19e-05 9.1e-06 9.65e-06 8.1e-06 6.65e-06 1.005e-05 9.1e-06 9.55e-06 8.9e-06 1.255e-05 9.95e-06 1.26e-05 1.065e-05 6.45e-06 1.315e-05 1.175e-05 1.01e-05 1.125e-05 9.75e-06 1.125e-05 1.19e-05 1.075e-05 1.13e-05 1.01e-05 9.3e-06 7.45e-06 1.005e-05 1.025e-05 1.13e-05 7.8e-06 6.25e-06 7.4e-06 7.7e-06 1.08e-05 7.95e-06 8.65e-06 8.85e-06 1.065e-05 7.95e-06 9.4e-06 1.23e-05 1.055e-05 1.09e-05 9.9e-06 6.75e-06 1.095e-05
6 9.15e-06 1.205e-05 1.4e-05 9.15e-06 9.7e-06 1.205e-05 1.22e-05 1.375e-05 1.12e-05 1.375e-05 1.065e-05 1.265e-05 1.205e-05 1.095e-05 9.35e-06 1.245e-05 9.55e-06 8.15e-06 1.2e-05 7.8e-06 1.225e-05 9.3e-06 9.65e-06 1.225e-05 1.215e-05 1.29e-05 1.225e-05 1.305e-05 1.19e-05 8.8e-06 1.205e-05 1.17e-05 1.22e-05 1.08e-05 1.105e-05 9.35e-06 9.4e-06 1.2e-05 1.115e-05 9.45e-06 1.24e-05 1.31e-05 1.12e-05 1.32e-05 1.555e-05 8.9e-06 1.21e-05 9.55e-06 1.405e-05 1.255e-05 9.25e-06 1.325e-05 8.05e-06 1.09e-05 1.085e-05 1.325e-05 9.25e-06 1.21e-05 1.225e-05 1.415e-05 1.32e-05 9.2e-06 1.335e-05 1.225e-05 1.38e-05 1.23e-05 1.08e-05 1.205e-05 8e-06 1.05e-05 1.12e-05 1.105e-05 1.425e-05 1.13e-05 1.075e-05 1.105e-05 1.105e-05 1.13e-05 9.05e-06 1.255e-05 1.065e-05 9.9e-06 1.12e-05 1.25e-05 1.21e-05 1.195e-05 1.215e-05 7.6e-06 1.22e-05 1.395e-05 9.9e-06 1.37e-05 1.2e-05 1.39e-05 1.115e-05 9.95e-06 1.025e-05 1.43e-05 1.235e-05 1.385e-05
7 1.34e-05 1.135e-05 8.15e-06 1.105e-05 1.465e-05 1.07e-05 1.375e-05 1.13e-05 1.17e-05 8.6e-06 1.07e-05 1.05e-05 1.05e-05 1.305e-05 1.39e-05 1.075e-05 1.535e-05 1.505e-05 1.23e-05 1.54e-05 1.185e-05 1.28e-05 1.25e-05 1.03e-05 9.85e-06 8.15e-06 1.18e-05 1.08e-05 6.7e-06 9e-06 7.4e-06 6.1e-06 1.165e-05 1.32e-05 1.04e-05 1.07e-05 1.17e-05 6.75e-06 1.3e-05 1.03e-05 1.01e-05 1.015e-05 1.17e-05 1.105e-05 8.8e-06 1.065e-05 1.255e-05 1.005e-05 7.05e-06 7.9e-06 1.16e-05 1.08e-05 1.28e-05 1.02e-05 1.225e-05 9.9e-06 1.115e-05 9.35e-06 9.95e-06 7.15e-06 9.3e-06 1.095e-05 1.015e-05 1.19e-05 8.8e-06 1.195e-05 1.315e-05 1.095e-05 1.32e-05 1.03e-05 1.305e-05 1.185e-05 8.75e-06 1.165e-05 1.025e-05 1.315e-05 1.3e-05 1.29e-05 1.17e-05 9e-06 1.345e-05 1.3e-05 1.27e-05 9.15e-06 1.1e-05 1.1e-05 1.015e-05 1.07e-05 1.04e-05 9.2e-06 1.275e-05 6.7e-06 7.45e-06 9.4e-06 1.06e-05 1.075e-05 1.31e-05 7.9e-06 1.005e-05 5.95e-06
8 1.12e-05 1.16e-05 1.22e-05 1.13e-05 8.15e-06 1.13e-05 1.12e-05 1.17e-05 1.56e-05 1.26e-05 1.14e-05 1.17e-05 1.14e-05 9.75e-06 1.165e-05 1.13e-05 9.7e-06 9.75e-06 1.03e-05 1.075e-05 1.205e-05 1.1e-05 9.7e-06 1.125e-05 9.65e-06 1.035e-05 1.24e-05 1.035e-05 1.135e-05 1.115e-05 9.55e-06 1.115e-05 1.19e-05 1.02e-05 9.85e-06 1.09e-05 1.16e-05 1.15e-05 1.015e-05 1.09e-05 9.95e-06 1.035e-05 7.9e-06 1.22e-05 1.315e-05 1.075e-05 1.075e-05 1.005e-05 1.025e-05 1.2e-05 1.15e-05 1.05e-05 9.6e-06 1.12e-05 1.085e-05 9.95e-06 1.135e-05 1.19e-05 9.65e-06 1.025e-05 9.55e-06 1.11e-05 1.015e-05 8.15e-06 1.16e-05 8.2e-06 1.125e-05 1.19e-05 9.6e-06 9.65e-06 9.8e-06 8.35e-06 1.24e-05 8.3e-06 9.3e-06 9.9e-06 1.035e-05 1.085e-05 1.16e-05 9.55e-06 1.125e-05 1.07e-05 9.7e-06 1.18e-05 1.16e-05 1.135e-05 9.85e-06 1.105e-05 1.17e-05 1.19e-05 1.125e-05 1.16e-05 1.07e-05 1.21e-05 1.19e-05 9.95e-06 1.195e-05 1.185e-05 9.75e-06 1.195e-05
9 1.285e-05 1.07e-05 1.015e-05 1.15e-05 1.53e-05 1.06e-05 1.375e-05 8.6e-06 1.26e-05 1.3e-05 1.06e-05 1.26e-05 1.04e-05 1.31e-05 1.35e-05 1.05e-05 1.52e-05 1.52e-05 1.23e-05 1.505e-05 1.14e-05 1.255e-05 1.31e-05 1.04e-05 1.005e-05 9.05e-06 1.115e-05 1.085e-05 6.55e-06 1.01e-05 8.55e-06 7.2e-06 1.1e-05 1.33e-05 1.14e-05 1.1e-05 1.16e-05 7.05e-06 1.305e-05 1.095e-05 1.03e-05 1.285e-05 1.26e-05 1.035e-05 7.9e-06 1.105e-05 1.2e-05 1.08e-05 9.8e-06 1.035e-05 1.15e-05 1.09e-05 1.34e-05 1.05e-05 1.2e-05 1.025e-05 1.105e-05 8.8e-06 1.015e-05 9.9e-06 1.015e-05 1.135e-05 1.065e-05 1.295e-05 9.75e-06 1.3e-05 1.27e-05 1.085e-05 1.38e-05 1.12e-05 1.31e-05 1.265e-05 1.065e-05 1.255e-05 1.125e-05 1.32e-05 1.295e-05 1.295e-05 1.16e-05 9.95e-06 1.3e-05 1.28e-05 1.325e-05 9.75e-06 1.09e-05 1.05e-05 1.05e-05 1.115e-05 9.7e-06 1e-05 1.255e-05 8.35e-06 8.5e-06 1.02e-05 1.27e-05 1.135e-05 1.195e-05 1.02e-05 1.025e-05 8.85e-06
