 slim_762112275 slim_762112291 slim_762112258 slim_762112263 slim_762112301 slim_762112315 slim_762112314 slim_762112303 slim_762112280 slim_762112272 slim_762112316 slim_762112268 slim_762112288 slim_762112304 slim_762112278 slim_762112265 slim_762112287 slim_762112312 slim_762112261 slim_762112279 slim_762112282 slim_762112283 slim_762112286 slim_762112298 slim_762112270 slim_762112264 slim_762112267 slim_762112281 slim_762112290 slim_762112273 slim_762112260 slim_762112285 slim_762112259 slim_762112306 slim_762112269 slim_762112274 slim_762112297 slim_762112305 slim_762112299 slim_762112313 slim_762112294 slim_762112295 slim_762112277 slim_762112257 slim_762112307 slim_762112271 slim_762112284 slim_762112300 slim_762112262 slim_762112309 slim_762112308 slim_762112289 slim_762112311 slim_762112266 slim_762112296 slim_762112276 slim_762112302 slim_762112293 slim_762112310 slim_762112292
0 2.4e-06 2.2e-06 2.45e-06 2.15e-06 2.5e-06 2.9e-06 3.05e-06 2.1e-06 1.9e-06 1.85e-06 2.9e-06 3.35e-06 1.65e-06 2.15e-06 1.35e-06 1.95e-06 2.1e-06 3e-06 1.65e-06 2.05e-06 2.55e-06 2.3e-06 1.85e-06 1.95e-06 1.4e-06 2.5e-06 2.6e-06 1.75e-06 2.9e-06 2.25e-06 1.85e-06 1.85e-06 2.55e-06 3.05e-06 1.65e-06 1.35e-06 2.1e-06 2.6e-06 1.75e-06 1.95e-06 1.9e-06 2.6e-06 1.95e-06 2e-06 1.65e-06 1.6e-06 1.7e-06 2.2e-06 1.5e-06 2.55e-06 1.85e-06 2.1e-06 1.85e-06 1.5e-06 2.4e-06 1.6e-06 2.9e-06 1.6e-06 1.9e-06 2.55e-06
1 2.2e-06 2.8e-06 2.7e-06 1.85e-06 2.6e-06 3.2e-06 3.35e-06 2.5e-06 1.8e-06 2.2e-06 3.2e-06 2.75e-06 2.3e-06 2.2e-06 2.5e-06 2.2e-06 1.95e-06 2.7e-06 1.8e-06 2.7e-06 2.75e-06 2.1e-06 2.2e-06 2.2e-06 2.15e-06 2.6e-06 3e-06 2e-06 1.95e-06 2.45e-06 1.95e-06 2.5e-06 2.8e-06 2.55e-06 2.6e-06 1.7e-06 2.25e-06 2.45e-06 1.85e-06 2.5e-06 2.6e-06 2.45e-06 2.7e-06 2.8e-06 2.45e-06 2.05e-06 2.5e-06 2.25e-06 2e-06 2.15e-06 1.95e-06 2.5e-06 1.75e-06 1.95e-06 2.95e-06 2.6e-06 3.4e-06 2e-06 1.85e-06 2.5e-06
2 2.45e-06 2.7e-06 1.6e-06 3.05e-06 1.7e-06 3.15e-06 3.8e-06 1.25e-06 2.35e-06 1.6e-06 3.15e-06 1.95e-06 2.55e-06 1.45e-06 2.1e-06 2.15e-06 2.2e-06 1.4e-06 2.1e-06 2.35e-06 2.5e-06 2e-06 1.6e-06 1.7e-06 2.4e-06 1.65e-06 2.95e-06 2.2e-06 2.4e-06 9e-07 2.05e-06 2.6e-06 1e-06 2.5e-06 1.95e-06 2.3e-06 1.4e-06 1.75e-06 2.1e-06 1.85e-06 2.45e-06 2.05e-06 1.65e-06 1.8e-06 2.3e-06 1.8e-06 1.65e-06 1.35e-06 1.95e-06 2.2e-06 2.3e-06 1.25e-06 2.3e-06 1.85e-06 3.1e-06 1.65e-06 2.55e-06 1.95e-06 2.25e-06 2.25e-06
3 2.15e-06 1.85e-06 3.05e-06 1.1e-06 3.05e-06 3.85e-06 3.65e-06 2.75e-06 1.05e-06 2.3e-06 3.85e-06 3.95e-06 1.85e-06 2.35e-06 2.45e-06 1.6e-06 2.35e-06 3.45e-06 1.45e-06 2.45e-06 2.8e-06 2.45e-06 2.05e-06 2.1e-06 1.95e-06 2.95e-06 3.1e-06 1.4e-06 3.25e-06 2.8e-06 1.6e-06 2.05e-06 3.15e-06 3.1e-06 2.7e-06 1.45e-06 2.05e-06 3.3e-06 1.5e-06 2.45e-06 2.9e-06 2.75e-06 3.05e-06 2.65e-06 2.15e-06 1.8e-06 2.35e-06 2.4e-06 1.75e-06 3.2e-06 1.4e-06 2.75e-06 1.05e-06 1.7e-06 2.95e-06 2.65e-06 3.9e-06 1.7e-06 1.2e-06 2.55e-06
4 2.5e-06 2.6e-06 1.7e-06 3.05e-06 3e-06 2.9e-06 3.7e-06 1.6e-06 2.5e-06 1.8e-06 2.9e-06 2.1e-06 2.65e-06 1.95e-06 2.05e-06 2.1e-06 2.05e-06 1.7e-06 2.25e-06 2.65e-06 2.3e-06 1.85e-06 2e-06 2.05e-06 2.4e-06 1.6e-06 3.2e-06 2.15e-06 2.15e-06 1.6e-06 2.35e-06 2.75e-06 1.8e-06 2.6e-06 2.15e-06 2.35e-06 2.05e-06 1.75e-06 2.35e-06 1.95e-06 2.2e-06 2.3e-06 2.05e-06 2.25e-06 2.45e-06 1.9e-06 1.55e-06 1.9e-06 1.9e-06 1.85e-06 2.5e-06 1.6e-06 2.45e-06 1.9e-06 3.05e-06 2.05e-06 2.75e-06 1.95e-06 2.5e-06 2.45e-06
5 2.9e-06 3.2e-06 3.15e-06 3.85e-06 2.9e-06 3.6e-06 2.75e-06 2.95e-06 3.5e-06 3.1e-06 1.85e-06 2.7e-06 3.15e-06 3.3e-06 2.55e-06 3.25e-06 2.9e-06 3.2e-06 3.25e-06 3.2e-06 2.95e-06 3e-06 3e-06 2.95e-06 2.9e-06 2.85e-06 3.3e-06 3.05e-06 3e-06 2.95e-06 3.45e-06 3.3e-06 3.25e-06 3.25e-06 2.55e-06 3.15e-06 3.05e-06 2.95e-06 3.35e-06 2.95e-06 2.45e-06 3e-06 3e-06 2.8e-06 3e-06 2.9e-06 2.7e-06 3.35e-06 2.8e-06 2.1e-06 3.45e-06 2.95e-06 3.45e-06 2.8e-06 2.55e-06 2.65e-06 2.6e-06 2.9e-06 3.5e-06 3.1e-06
6 3.05e-06 3.35e-06 3.8e-06 3.65e-06 3.7e-06 2.75e-06 4.8e-06 3.6e-06 3.65e-06 3.55e-06 2.8e-06 3.7e-06 3.45e-06 3.75e-06 3e-06 3.6e-06 3.45e-06 4.1e-06 3.35e-06 3.4e-06 3.7e-06 3.6e-06 3.3e-06 3.35e-06 3.15e-06 3.6e-06 2.9e-06 3.4e-06 3.6e-06 3.65e-06 3.55e-06 3.1e-06 3.9e-06 3.1e-06 3.1e-06 3.15e-06 3.4e-06 3.85e-06 3.45e-06 3.2e-06 3.15e-06 3.5e-06 3.6e-06 3.2e-06 3.25e-06 3.2e-06 3.2e-06 3.8e-06 3.1e-06 3.25e-06 3.55e-06 3.6e-06 3.6e-06 3.1e-06 2.95e-06 3.1e-06 3.3e-06 3.2e-06 3.65e-06 3.3e-06
7 2.1e-06 2.5e-06 1.25e-06 2.75e-06 1.6e-06 2.95e-06 3.6e-06 2.2e-06 2.15e-06 1.4e-06 2.95e-06 2.05e-06 2.25e-06 1.5e-06 1.65e-06 1.85e-06 1.9e-06 1.6e-06 1.9e-06 2.25e-06 2.35e-06 1.9e-06 1.65e-06 1.65e-06 2.05e-06 1.55e-06 2.9e-06 1.8e-06 2.4e-06 1.15e-06 1.95e-06 2.4e-06 1.35e-06 2.55e-06 1.75e-06 2e-06 1.65e-06 1.65e-06 1.95e-06 1.7e-06 2e-06 2.05e-06 1.6e-06 1.9e-06 2.05e-06 1.5e-06 1.25e-06 1.45e-06 1.55e-06 1.95e-06 2.1e-06 1.15e-06 2.1e-06 1.5e-06 2.85e-06 1.65e-06 2.5e-06 1.6e-06 2.1e-06 2.3e-06
8 1.9e-06 1.8e-06 2.35e-06 1.05e-06 2.5e-06 3.5e-06 3.65e-06 2.15e-06 1.1e-06 1.65e-06 3.5e-06 3.5e-06 1.6e-06 1.65e-06 2.05e-06 1.2e-06 1.7e-06 2.95e-06 7.5e-07 1.65e-06 2.8e-06 2.05e-06 1.45e-06 1.4e-06 1.55e-06 2.4e-06 2.9e-06 1.15e-06 3.15e-06 2.25e-06 6.5e-07 1.95e-06 2.45e-06 3.1e-06 2.3e-06 1.1e-06 1.6e-06 2.75e-06 7e-07 2e-06 2.5e-06 2.1e-06 2.55e-06 2.25e-06 1.45e-06 1.1e-06 1.7e-06 1.6e-06 1.25e-06 2.8e-06 7e-07 2.15e-06 5.5e-07 1.1e-06 2.4e-06 2.15e-06 3.4e-06 1.15e-06 6e-07 2.35e-06
9 1.85e-06 2.2e-06 1.6e-06 2.3e-06 1.8e-06 3.1e-06 3.55e-06 1.4e-06 1.65e-06 2.2e-06 3.1e-06 2.55e-06 2e-06 1.5e-06 1.6e-06 1.6e-06 1.65e-06 2.05e-06 1.4e-06 2e-06 2.55e-06 1.85e-06 1.5e-06 1.55e-06 1.8e-06 1.8e-06 2.85e-06 1.55e-06 2.55e-06 1.5e-06 1.45e-06 2.2e-06 1.7e-06 2.75e-06 1.9e-06 1.5e-06 1.6e-06 1.9e-06 1.45e-06 1.75e-06 2e-06 2.05e-06 1.85e-06 2e-06 1.8e-06 1.2e-06 1.2e-06 1.45e-06 1.3e-06 2.1e-06 1.6e-06 1.4e-06 1.6e-06 1.25e-06 2.6e-06 1.75e-06 2.75e-06 1.35e-06 1.6e-06 2.35e-06
