 slim_337512289 slim_337512301 slim_337512325 slim_337512294 slim_337512160 slim_337512312 slim_337512314 slim_337512307 slim_337512186 slim_337512332 slim_337512338 slim_337512130 slim_337512276 slim_337512291 slim_337512333 slim_337512268 slim_337512293 slim_337512085 slim_337512318 slim_337512306 slim_337512223 slim_337512292 slim_337512251 slim_337512335 slim_337512353 slim_337512131 slim_337512248 slim_337512309 slim_337512316 slim_337512340 slim_337512192 slim_337512337 slim_337512343 slim_337512321 slim_337512254 slim_337512212 slim_337512264 slim_337512350 slim_337512356 slim_337512222 slim_337512330 slim_337512315 slim_337512202 slim_337512053 slim_337512355 slim_337512155 slim_337512344 slim_337512311 slim_337512200 slim_337512342 slim_337512168 slim_337512361 slim_337512317 slim_337512133 slim_337512274 slim_337512341 slim_337512345 slim_337512323 slim_337512273 slim_337512256 slim_337512295 slim_337512226 slim_337512297 slim_337511951 slim_337512310 slim_337512225 slim_337512313 slim_337512216 slim_337512265 slim_337512269 slim_337512349 slim_337512336 slim_337512244 slim_337512283 slim_337511996 slim_337512322 slim_337512271 slim_337512288 slim_337512154 slim_337512114 slim_337512275 slim_337512206 slim_337512235 slim_337512138 slim_337512272 slim_337512352 slim_337512097 slim_337512327
0 0.0001663 0.0001453 8.5e-05 8.505e-05 0.00023715 0.00010755 8.645e-05 0.00016805 0.0001088 0.0001445 8.46e-05 8.57e-05 8.49e-05 0.00014035 0.000144 8.48e-05 0.00024545 8.42e-05 0.0001081 8.57e-05 8.575e-05 8.425e-05 0.00018305 8.455e-05 0.00018255 0.00016775 0.00013965 0.00013305 0.0001395 8.71e-05 8.315e-05 8.38e-05 0.0001403 0.00010785 0.00013885 0.0001072 8.46e-05 8.555e-05 8.59e-05 0.00010825 0.0001311 0.0001836 0.0001091 0.00014485 0.0001403 0.00014 0.0001393 0.0001448 8.495e-05 8.59e-05 8.59e-05 0.0001445 0.00013965 0.0001442 0.0001399 0.0001322 0.0001826 0.00013975 8.62e-05 0.00018265 8.625e-05 8.46e-05 0.0001444 0.0001089 0.00014375 8.64e-05 8.53e-05 0.0001995 8.645e-05 0.00014445 0.00010755 8.435e-05 0.00019475 8.435e-05 8.565e-05 8.56e-05 8.665e-05 8.49e-05 0.00016265 0.0001617 0.0001995 0.0001676 8.535e-05 0.00014015 0.0001946 0.00014405 8.57e-05 0.0001403
1 0.0001453 0.0002289 0.0001408 0.00014615 0.0002662 0.00016845 0.0001271 0.0001436 0.00014285 0.00013195 0.00014875 0.00012695 0.000146 0.00019805 0.00015605 0.0001419 0.00020595 0.0001463 0.0001473 0.0001259 0.00012315 0.00014265 0.00019 0.0001487 0.0001982 0.0001575 0.0002009 0.00012495 0.00020015 0.00012085 0.00016715 0.0001668 0.00019275 0.0001441 0.00021735 0.00018475 0.0001503 0.00013385 0.00012165 0.0001492 0.0001235 0.00020015 0.0001419 0.00013035 0.0001969 0.0001929 0.00019965 0.00012025 0.00014605 0.00012715 0.00013345 0.00013195 0.00019945 0.0001227 0.00019265 0.0001706 0.00019135 0.00020095 0.0001307 0.00019155 0.00012055 0.00012855 0.00014125 0.0001532 0.0001413 0.00012175 0.00014075 0.00019185 0.00012615 0.00011605 0.00016825 0.00014645 0.00026775 0.0001495 0.00015105 0.0001516 0.0001322 0.00012915 0.0002191 0.0002185 0.000191 0.00014335 0.00012965 0.00019785 0.0002676 0.0001404 0.0001161 0.0001969
2 8.5e-05 0.0001408 8.75e-05 5.345e-05 0.0002626 9.765e-05 5.815e-05 0.00019355 9.575e-05 0.00014455 4.85e-05 5.74e-05 5.33e-05 0.0001337 0.00014325 5.02e-05 0.0002819 5.095e-05 0.00010295 5.86e-05 5.26e-05 4.73e-05 0.00017955 4.845e-05 0.00018185 0.00019345 0.00012805 0.00013955 0.0001279 5.24e-05 4.375e-05 4.605e-05 0.00012935 9.87e-05 0.00012725 9.75e-05 4.685e-05 4.785e-05 5.395e-05 0.000102 0.0001726 0.0001829 9.625e-05 0.0001413 0.00013485 0.00013085 0.0001277 0.0001483 5.335e-05 5.76e-05 4.84e-05 0.00014455 0.0001297 0.0001432 0.0001296 0.000149 0.00018155 0.00012815 5.32e-05 0.00018275 5.155e-05 5.135e-05 0.00014345 9.76e-05 0.00014035 5.05e-05 4.64e-05 0.0002247 5.94e-05 0.0001431 9.625e-05 5.11e-05 0.00021095 4.66e-05 4.815e-05 4.81e-05 5.245e-05 5.165e-05 0.0001789 0.00015615 0.000201 0.00019285 5.255e-05 0.0001335 0.0002104 0.00014305 4.61e-05 0.00013485
3 8.505e-05 0.00014615 5.345e-05 9.05e-05 0.00025755 9.155e-05 5.12e-05 0.00018695 9.69e-05 0.00014295 4.74e-05 4.89e-05 4.54e-05 0.00012705 0.00014025 4.875e-05 0.00027735 4.815e-05 9.185e-05 4.535e-05 5.12e-05 5.08e-05 0.00018445 4.735e-05 0.00018175 0.00018715 0.0001273 0.00013265 0.0001278 5.345e-05 5.085e-05 4.815e-05 0.00012865 9.395e-05 0.00012615 9.055e-05 4.925e-05 5.105e-05 4.985e-05 9.325e-05 0.00016695 0.0001816 9.735e-05 0.0001451 0.0001236 0.0001262 0.000128 0.00014085 4.555e-05 4.92e-05 5.09e-05 0.00014295 0.0001257 0.00014275 0.00012565 0.0001385 0.00018175 0.0001274 4.9e-05 0.00018225 5.085e-05 4.98e-05 0.00014105 9.51e-05 0.00014385 5.41e-05 5.03e-05 0.00021915 4.805e-05 0.0001431 9.505e-05 4.83e-05 0.00020175 4.965e-05 4.885e-05 4.965e-05 5.255e-05 4.98e-05 0.00016965 0.0001459 0.00020025 0.00018725 5.085e-05 0.00012685 0.0002017 0.00014075 5.255e-05 0.0001236
4 0.00023715 0.0002662 0.0002626 0.00025755 0.000121 0.0002427 0.00025325 0.0002482 0.00024045 0.0002523 0.000283 0.0002513 0.0002574 0.00015665 0.0002538 0.0002622 0.00015645 0.0002576 0.0002374 0.00025055 0.0002569 0.0002633 0.0001597 0.00028295 0.0001811 0.000234 0.00018055 0.00023545 0.0001809 0.0002574 0.0002651 0.00026485 0.00016125 0.00024095 0.0001629 0.0002378 0.00028245 0.00030055 0.0002575 0.00023665 0.00021275 0.0001808 0.00024225 0.000251 0.0001557 0.00016105 0.0001812 0.0002615 0.00025745 0.0002515 0.00028705 0.0002523 0.0001812 0.0002868 0.000161 0.0002245 0.0001608 0.0001805 0.00026145 0.00016095 0.00025525 0.00027595 0.00026885 0.0002466 0.0002686 0.00025615 0.0002618 0.00016685 0.0002526 0.0002667 0.00024505 0.00025775 6.07e-05 0.00028285 0.00026855 0.0002691 0.00026265 0.00027575 0.00014065 0.00016365 0.00018785 0.00024685 0.00027685 0.00015645 6.065e-05 0.0002684 0.0002603 0.0001557
5 0.00010755 0.00016845 9.765e-05 9.155e-05 0.0002427 0.00018 9.555e-05 0.0001648 9.505e-05 0.0001656 9.205e-05 9.435e-05 9.135e-05 0.0001409 0.00016265 9.3e-05 0.00027065 9.38e-05 9.39e-05 9.295e-05 9.54e-05 9.55e-05 0.00019965 9.2e-05 0.0001972 0.0001647 0.0001413 0.00015505 0.00014185 9.765e-05 9.51e-05 9.26e-05 0.0001431 9.27e-05 0.0001403 9.115e-05 9.355e-05 9.46e-05 9.475e-05 9.36e-05 0.00016755 0.0001963 9.69e-05 0.00016725 0.00013945 0.0001408 0.0001421 0.0001649 9.14e-05 9.455e-05 9.475e-05 0.0001656 0.00014 0.0001653 0.00014005 9.365e-05 0.00019725 0.0001414 9.405e-05 0.00019795 9.65e-05 9.55e-05 0.0001636 9.305e-05 0.0001661 9.805e-05 9.47e-05 0.0002114 9.4e-05 0.0001657 9.465e-05 9.395e-05 0.0001858 9.405e-05 9.27e-05 9.345e-05 9.59e-05 9.535e-05 0.0001381 0.00013835 0.00021335 0.0001639 9.5e-05 0.0001407 0.00018595 0.0001634 9.7e-05 0.00013945
6 8.645e-05 0.0001271 5.815e-05 5.12e-05 0.00025325 9.555e-05 9.3e-06 0.0001649 5.87e-05 0.00013935 7.815e-05 6.2e-06 5.12e-05 0.0001011 0.0001778 5.56e-05 0.000289 5.14e-05 5.31e-05 7.6e-06 1.235e-05 5.655e-05 0.0001646 7.81e-05 0.00018545 0.0001786 0.0001301 9.045e-05 0.0001299 1.355e-05 9.525e-05 9.505e-05 0.0001073 5.68e-05 0.0001464 0.00012545 7.87e-05 6.06e-05 1.23e-05 5.2e-05 0.00012635 0.00018475 5.845e-05 0.00014045 0.00010275 0.00010775 0.00012965 0.00012045 5.13e-05 6.25e-06 4.6e-05 0.00013935 0.0001296 0.00014725 0.0001088 9.67e-05 0.00016455 0.00013015 1.91e-05 0.00016345 1.435e-05 3.455e-05 0.00016415 6.345e-05 0.0001641 1.275e-05 5.75e-05 0.00021555 6.75e-06 0.00012655 9.585e-05 5.155e-05 0.00019775 7.845e-05 6.26e-05 6.265e-05 1.78e-05 3.495e-05 0.000147 0.00012315 0.00019635 0.00016495 3.31e-05 0.0001011 0.0001975 0.00016395 2.02e-05 0.00010275
7 0.00016805 0.0001436 0.00019355 0.00018695 0.0002482 0.0001648 0.0001649 0.0002304 0.0001444 0.0001552 0.0001958 0.0001641 0.0001868 0.00020635 0.00017835 0.00018775 0.0001962 0.00018885 0.0001394 0.00016205 0.000167 0.0001908 0.0002103 0.00019575 0.0002153 0.00013005 0.0002151 0.00014265 0.000215 0.00016765 0.0002161 0.000214 0.0002076 0.00014135 0.00023105 0.00018055 0.000198 0.00018135 0.00016515 0.00014165 0.0001206 0.0002153 0.00014285 0.00015745 0.0002042 0.0002058 0.00021495 0.0001392 0.00018685 0.0001643 0.00018125 0.0001552 0.000213 0.0001479 0.00020665 0.00011555 0.0002089 0.00021515 0.00017225 0.000208 0.00016645 0.0001727 0.00016365 0.0001504 0.0001663 0.00016865 0.000191 0.0001807 0.0001631 0.0001417 0.0001657 0.000189 0.0002462 0.00019785 0.00019725 0.00019785 0.00017475 0.00017285 0.00018205 0.00020375 0.00020375 0.00011675 0.00017305 0.00020615 0.00024635 0.000164 0.0001688 0.0002042
8 0.0001088 0.00014285 9.575e-05 9.69e-05 0.00024045 9.505e-05 5.87e-05 0.0001444 0.0001102 0.0001585 0.00011795 5.87e-05 9.675e-05 0.0001221 0.0001965 9.625e-05 0.0002814 9.695e-05 5.87e-05 5.875e-05 5.895e-05 9.73e-05 0.00017595 0.0001179 0.0001986 0.0001583 0.00014355 0.00011775 0.0001434 5.715e-05 0.0001356 0.00013535 0.00012185 5.68e-05 0.0001603 0.00012595 0.00011855 0.00010125 5.84e-05 5.84e-05 0.0001293 0.00019905 5.7e-05 0.0001569 0.00012205 0.00012205 0.00014315 0.00014435 9.68e-05 5.89e-05 8.69e-05 0.0001585 0.00014305 0.00016525 0.00012185 5.89e-05 0.00017735 0.0001436 6.57e-05 0.0001775 5.74e-05 7.975e-05 0.00018275 6.435e-05 0.0001825 5.75e-05 9.55e-05 0.00020775 5.885e-05 0.0001442 9.715e-05 9.71e-05 0.0001852 0.00011835 0.00010395 0.0001045 6.61e-05 8.01e-05 0.0001204 0.00012095 0.00020745 0.0001431 7.985e-05 0.0001219 0.0001852 0.0001824 5.695e-05 0.00012205
9 0.0001445 0.00013195 0.00014455 0.00014295 0.0002523 0.0001656 0.00013935 0.0001552 0.0001585 0.0002543 0.00014655 0.0001386 0.0001428 0.00019625 0.0001383 0.00013795 0.0001893 0.0001449 0.00015805 0.0001364 0.00013575 0.0001405 0.0001939 0.0001465 0.00019875 0.00015415 0.0001999 0.000138 0.00019955 0.00013675 0.00015385 0.0001517 0.00019215 0.00015455 0.0002025 0.0001674 0.00014905 0.0001469 0.0001336 0.00016065 0.00013655 0.0001998 0.0001579 0.00013075 0.0001938 0.0001891 0.00019935 0.0001326 0.00014285 0.0001388 0.00014675 0.00012715 0.00019755 0.00013605 0.0001905 0.0001814 0.00019185 0.0001998 0.000143 0.0001904 0.00013575 0.00014185 0.00013945 0.00016585 0.00014195 0.0001381 0.0001419 0.00019015 0.00013725 0.00012925 0.0001675 0.00014505 0.00025105 0.0001488 0.00014965 0.0001503 0.00014565 0.00014215 0.0002165 0.0002151 0.0001927 0.0001556 0.0001423 0.00019605 0.00025135 0.00013905 0.00013235 0.0001938
