 slim_337532198 slim_337532107 slim_337532209 slim_337532244 slim_337531859 slim_337532169 slim_337532249 slim_337532210 slim_337532218 slim_337532201 slim_337532122 slim_337532271 slim_337532299 slim_337532132 slim_337532309 slim_337532298 slim_337532283 slim_337532015 slim_337532161 slim_337532251 slim_337532050 slim_337532281 slim_337531904 slim_337532285 slim_337532263 slim_337532301 slim_337532252 slim_337532275 slim_337532214 slim_337532304 slim_337532302 slim_337532121 slim_337532208 slim_337532207 slim_337532308 slim_337532266 slim_337532258 slim_337532303 slim_337532294 slim_337532242 slim_337532211 slim_337532296 slim_337532010 slim_337532250 slim_337532204 slim_337532081 slim_337532177 slim_337532307 slim_337532239 slim_337532318 slim_337532099 slim_337532248 slim_337532178 slim_337532265 slim_337532190 slim_337532088 slim_337532269 slim_337532237 slim_337532272 slim_337532314 slim_337532170 slim_337532261 slim_337532241 slim_337532319 slim_337531921 slim_337532315 slim_337532219 slim_337532109 slim_337531924 slim_337532262 slim_337532256 slim_337532156 slim_337532313 slim_337532206 slim_337532317 slim_337532268 slim_337532152 slim_337532270 slim_337532133 slim_337532235 slim_337532108 slim_337532205 slim_337532221 slim_337532312 slim_337532297 slim_337532280 slim_337532255 slim_337532180 slim_337532148 slim_337532293 slim_337531981 slim_337532291 slim_337532306 slim_337532120 slim_337532259 slim_337532295 slim_337532151 slim_337532289 slim_337532287 slim_337532131
0 6.86e-05 3.535e-05 3.52e-05 3.745e-05 3.615e-05 3.675e-05 3.645e-05 3.82e-05 3.68e-05 3.54e-05 3.56e-05 3.595e-05 3.765e-05 3.595e-05 3.56e-05 3.695e-05 3.515e-05 3.62e-05 3.515e-05 4.515e-05 3.575e-05 3.665e-05 3.69e-05 3.495e-05 3.62e-05 3.49e-05 3.45e-05 3.545e-05 3.455e-05 3.625e-05 3.625e-05 3.575e-05 3.515e-05 3.695e-05 3.62e-05 3.62e-05 3.535e-05 3.655e-05 3.6e-05 3.79e-05 3.505e-05 3.7e-05 3.545e-05 3.565e-05 3.52e-05 4.43e-05 3.54e-05 3.9e-05 3.665e-05 3.585e-05 3.58e-05 3.5e-05 3.73e-05 3.735e-05 3.7e-05 3.775e-05 3.735e-05 3.655e-05 3.605e-05 3.535e-05 3.55e-05 3.625e-05 3.48e-05 3.72e-05 3.58e-05 3.635e-05 3.55e-05 3.49e-05 3.69e-05 4.41e-05 3.615e-05 3.585e-05 4.395e-05 3.525e-05 3.76e-05 3.465e-05 3.615e-05 4.395e-05 4.32e-05 4.36e-05 3.58e-05 3.64e-05 3.535e-05 3.765e-05 3.62e-05 3.6e-05 3.6e-05 3.53e-05 3.6e-05 3.675e-05 3.695e-05 3.72e-05 3.63e-05 3.53e-05 3.635e-05 3.585e-05 3.65e-05 3.655e-05 3.59e-05 3.62e-05
1 3.535e-05 6.8e-06 5.785e-05 6.9e-06 2.875e-05 3.675e-05 7.65e-06 2.81e-05 6.4e-06 2.89e-05 2.79e-05 5.5e-06 8.2e-06 4.95e-06 2.825e-05 6.55e-06 3.45e-05 3.59e-05 4.25e-06 1.585e-05 5.65e-06 6.3e-06 2.985e-05 5.78e-05 6.2e-06 5.775e-05 6.44e-05 2.795e-05 5.1e-06 2.925e-05 6e-06 2.665e-05 5.765e-05 1.85e-05 4.25e-06 6.1e-06 5.785e-05 7.3e-06 2.94e-05 8.1e-06 2.745e-05 3.665e-05 3.465e-05 2.805e-05 4.3e-06 1.52e-05 5.12e-05 9.1e-06 6.75e-06 5.9e-06 3.59e-05 5.785e-05 3.025e-05 7.1e-06 6.75e-06 8.4e-06 6.95e-06 7.55e-06 4.85e-06 3.47e-05 3.385e-05 5.9e-06 5.765e-05 3.015e-05 5.4e-06 5.9e-06 7.05e-06 2.73e-05 2.985e-05 3.725e-05 4.95e-06 2.935e-05 1.475e-05 4.15e-06 6.35e-06 3.52e-05 2.93e-05 1.51e-05 3.695e-05 4.38e-05 5.45e-06 6.25e-06 2.885e-05 6.9e-06 4.25e-06 2.94e-05 2.905e-05 4.2e-06 6.75e-06 3.675e-05 6.55e-06 3.015e-05 6.35e-06 3.52e-05 7.05e-06 4.02e-05 7.6e-06 7.6e-06 3.595e-05 6.05e-06
2 3.52e-05 5.785e-05 1.51e-05 5.915e-05 3.32e-05 3.575e-05 5.96e-05 4.07e-05 6.05e-05 3.37e-05 3.24e-05 5.85e-05 6.04e-05 5.73e-05 3.255e-05 6.035e-05 3.35e-05 3.355e-05 5.855e-05 6.83e-05 5.975e-05 5.87e-05 3.43e-05 8.9e-06 5.845e-05 9e-06 1.015e-05 3.255e-05 6.015e-05 3.365e-05 5.865e-05 4.015e-05 7.55e-06 5.36e-05 5.665e-05 5.83e-05 7.75e-06 5.945e-05 3.37e-05 6.06e-05 3.375e-05 3.445e-05 3.255e-05 3.225e-05 5.86e-05 6.77e-05 7.95e-06 6.13e-05 6e-05 5.97e-05 3.365e-05 9.1e-06 3.455e-05 6.06e-05 5.875e-05 6.045e-05 5.92e-05 5.97e-05 5.71e-05 3.37e-05 3.185e-05 5.815e-05 8.9e-06 3.465e-05 5.945e-05 5.845e-05 6.01e-05 3.375e-05 3.43e-05 4.18e-05 5.72e-05 3.37e-05 6.75e-05 5.82e-05 5.87e-05 3.51e-05 3.395e-05 6.75e-05 4.15e-05 4.3e-05 5.95e-05 5.875e-05 3.365e-05 5.92e-05 5.665e-05 3.37e-05 3.385e-05 5.84e-05 5.96e-05 3.575e-05 6.035e-05 3.445e-05 5.865e-05 3.385e-05 5.945e-05 2.725e-05 5.965e-05 5.965e-05 3.48e-05 5.815e-05
3 3.745e-05 6.9e-06 5.915e-05 9.1e-06 3.005e-05 3.65e-05 8e-06 2.495e-05 6.15e-06 2.975e-05 2.86e-05 5.7e-06 6.45e-06 5.45e-06 2.93e-05 5.95e-06 3.63e-05 3.68e-05 6.8e-06 1.355e-05 7.95e-06 6.05e-06 2.835e-05 6.025e-05 6.9e-06 6.02e-05 6.795e-05 2.91e-05 7.5e-06 3.015e-05 7.05e-06 2.59e-05 5.905e-05 1.87e-05 5.55e-06 6.4e-06 5.925e-05 7.65e-06 3.035e-05 6.6e-06 3.02e-05 3.535e-05 3.585e-05 2.945e-05 6.85e-06 1.515e-05 5.255e-05 4.8e-06 6.6e-06 7.85e-06 3.69e-05 6.03e-05 2.885e-05 6.75e-06 7.75e-06 6.3e-06 5.25e-06 8.1e-06 4.85e-06 3.645e-05 3.585e-05 6.2e-06 6.01e-05 2.88e-05 7.65e-06 6.5e-06 7.65e-06 3.005e-05 2.84e-05 3.77e-05 4.95e-06 3.02e-05 1.505e-05 7.15e-06 5.5e-06 3.74e-05 2.97e-05 1.51e-05 3.74e-05 4.535e-05 7.7e-06 6.45e-06 2.97e-05 4.85e-06 5.6e-06 3.035e-05 3.03e-05 6.25e-06 7.5e-06 3.65e-05 6.15e-06 2.875e-05 7.1e-06 3.61e-05 7.4e-06 4.125e-05 8.05e-06 8.05e-06 3.79e-05 7.3e-06
4 3.615e-05 2.875e-05 3.32e-05 3.005e-05 5.16e-05 3.705e-05 2.835e-05 3.095e-05 3.14e-05 2.825e-05 2.71e-05 2.94e-05 2.995e-05 2.865e-05 2.795e-05 3.125e-05 3.51e-05 3.42e-05 2.99e-05 3.8e-05 2.915e-05 2.935e-05 2.875e-05 3.42e-05 2.85e-05 3.415e-05 4.22e-05 2.745e-05 3.065e-05 2.745e-05 2.885e-05 3e-05 3.28e-05 3.675e-05 2.755e-05 2.815e-05 3.3e-05 2.86e-05 2.725e-05 3.035e-05 2.86e-05 3.57e-05 3.43e-05 2.7e-05 2.995e-05 3.74e-05 2.595e-05 3.19e-05 3.07e-05 2.955e-05 3.39e-05 3.42e-05 2.915e-05 3.115e-05 2.785e-05 3.015e-05 3.03e-05 2.825e-05 2.825e-05 3.53e-05 3.305e-05 2.875e-05 3.4e-05 2.905e-05 2.97e-05 2.845e-05 2.93e-05 2.84e-05 2.875e-05 3.63e-05 2.835e-05 2.72e-05 3.635e-05 2.915e-05 2.93e-05 3.625e-05 2.81e-05 3.62e-05 3.57e-05 4.425e-05 2.975e-05 2.96e-05 2.815e-05 2.98e-05 2.755e-05 2.725e-05 2.74e-05 2.955e-05 2.945e-05 3.705e-05 3.125e-05 2.905e-05 2.87e-05 3.505e-05 2.955e-05 3.42e-05 2.83e-05 2.83e-05 3.55e-05 2.78e-05
5 3.675e-05 3.675e-05 3.575e-05 3.65e-05 3.705e-05 6.98e-05 3.815e-05 3.54e-05 3.62e-05 3.685e-05 3.675e-05 3.78e-05 3.65e-05 3.755e-05 3.665e-05 3.605e-05 3.625e-05 3.68e-05 3.715e-05 4.435e-05 3.775e-05 3.815e-05 3.545e-05 3.56e-05 3.775e-05 3.54e-05 3.495e-05 3.66e-05 3.785e-05 3.69e-05 3.77e-05 3.705e-05 3.58e-05 3.765e-05 3.72e-05 3.785e-05 3.6e-05 3.8e-05 3.725e-05 3.655e-05 3.66e-05 3.53e-05 3.655e-05 3.635e-05 3.72e-05 4.615e-05 3.61e-05 3.52e-05 3.74e-05 3.765e-05 3.7e-05 3.565e-05 3.565e-05 3.675e-05 3.815e-05 3.68e-05 3.63e-05 3.83e-05 3.765e-05 3.63e-05 3.6e-05 3.775e-05 3.545e-05 3.555e-05 3.73e-05 3.78e-05 3.845e-05 3.645e-05 3.545e-05 4.515e-05 3.775e-05 3.705e-05 4.58e-05 3.68e-05 3.6e-05 3.66e-05 3.72e-05 4.6e-05 4.49e-05 4.445e-05 3.73e-05 3.79e-05 3.68e-05 3.69e-05 3.72e-05 3.72e-05 3.7e-05 3.73e-05 3.775e-05 3.49e-05 3.605e-05 3.575e-05 3.79e-05 3.67e-05 3.775e-05 3.62e-05 3.82e-05 3.82e-05 3.65e-05 3.74e-05
6 3.645e-05 7.65e-06 5.96e-05 8e-06 2.835e-05 3.815e-05 1e-07 2.71e-05 8.85e-06 2.955e-05 3.03e-05 7.3e-06 4.9e-06 7.9e-06 3.055e-05 8.7e-06 3.78e-05 3.51e-05 8.65e-06 1.395e-05 5.95e-06 7.05e-06 3.035e-05 6.055e-05 4.85e-06 6.05e-05 6.805e-05 3.035e-05 7.3e-06 2.82e-05 5.4e-06 2.535e-05 5.95e-05 1.975e-05 6.95e-06 4.7e-06 5.97e-05 3.15e-06 2.75e-05 5.6e-06 3.13e-05 3.715e-05 3.705e-05 2.94e-05 8.7e-06 1.255e-05 5.305e-05 8.25e-06 7.15e-06 5.65e-06 3.4e-05 6.06e-05 3.075e-05 8.2e-06 3.6e-06 4.3e-06 7.95e-06 1.85e-06 7.8e-06 3.8e-05 3.595e-05 6.55e-06 6.04e-05 3.065e-05 6.6e-06 5.3e-06 3.25e-06 3.115e-05 3.035e-05 3.795e-05 7.9e-06 2.67e-05 1.12e-05 7.05e-06 7.1e-06 3.68e-05 2.95e-05 1.075e-05 3.64e-05 4.54e-05 6.35e-06 7e-06 2.95e-05 8.15e-06 6.95e-06 2.725e-05 2.79e-05 8.6e-06 4.4e-06 3.815e-05 8.7e-06 3.065e-05 5.05e-06 3.655e-05 5.05e-06 4.245e-05 9.5e-07 1.25e-06 3.605e-05 3.2e-06
7 3.82e-05 2.81e-05 4.07e-05 2.495e-05 3.095e-05 3.54e-05 2.71e-05 4.29e-05 2.55e-05 3.09e-05 3.105e-05 2.73e-05 2.425e-05 2.805e-05 3.095e-05 2.535e-05 3.855e-05 3.705e-05 2.85e-05 3.195e-05 2.83e-05 2.765e-05 2.775e-05 4.175e-05 2.745e-05 4.17e-05 4.925e-05 3.095e-05 2.83e-05 3.035e-05 2.75e-05 2.435e-05 4.08e-05 3.78e-05 2.77e-05 2.755e-05 4.1e-05 2.675e-05 3.075e-05 2.43e-05 3.175e-05 3.45e-05 3.775e-05 3.075e-05 2.855e-05 3.48e-05 3.425e-05 2.17e-05 2.61e-05 2.815e-05 3.735e-05 4.18e-05 2.795e-05 2.62e-05 2.77e-05 2.45e-05 2.475e-05 2.72e-05 2.81e-05 3.875e-05 3.725e-05 2.735e-05 4.16e-05 2.79e-05 2.77e-05 2.755e-05 2.73e-05 3.16e-05 2.775e-05 3.845e-05 2.82e-05 3.06e-05 3.465e-05 2.815e-05 2.45e-05 3.815e-05 3.055e-05 3.48e-05 3.835e-05 4.59e-05 2.775e-05 2.745e-05 3.085e-05 2.545e-05 2.77e-05 3.075e-05 3.06e-05 2.86e-05 2.725e-05 3.54e-05 2.535e-05 2.805e-05 2.765e-05 3.7e-05 2.705e-05 4.105e-05 2.715e-05 2.715e-05 3.79e-05 2.715e-05
8 3.68e-05 6.4e-06 6.05e-05 6.15e-06 3.14e-05 3.62e-05 8.85e-06 2.55e-05 1.02e-05 3.065e-05 3.06e-05 6.9e-06 7.15e-06 7.25e-06 3.045e-05 5.4e-06 3.695e-05 3.795e-05 6.2e-06 1.44e-05 7.25e-06 7.65e-06 2.94e-05 6.045e-05 7.95e-06 6.04e-05 6.68e-05 3.045e-05 6.25e-06 3.125e-05 7.95e-06 2.61e-05 6.06e-05 1.97e-05 7.5e-06 8.05e-06 6.08e-05 8.45e-06 3.155e-05 7.2e-06 2.98e-05 3.64e-05 3.72e-05 3.075e-05 6.25e-06 1.6e-05 5.41e-05 5.35e-06 6.85e-06 7.45e-06 3.81e-05 6.05e-05 2.99e-05 6.35e-06 8.85e-06 7e-06 6.15e-06 8.95e-06 7.35e-06 3.715e-05 3.73e-05 7.35e-06 6.03e-05 2.985e-05 6.85e-06 8.05e-06 8e-06 2.965e-05 2.945e-05 3.89e-05 7.45e-06 3.14e-05 1.595e-05 6.3e-06 6.45e-06 3.66e-05 3.085e-05 1.61e-05 3.865e-05 4.52e-05 6.8e-06 7.4e-06 3.06e-05 6.7e-06 7.5e-06 3.155e-05 3.14e-05 6.35e-06 7.95e-06 3.62e-05 5.6e-06 2.98e-05 8.1e-06 3.68e-05 7.9e-06 4.255e-05 8.9e-06 8.9e-06 3.77e-05 8.1e-06
9 3.54e-05 2.89e-05 3.37e-05 2.975e-05 2.825e-05 3.685e-05 2.955e-05 3.09e-05 3.065e-05 5.32e-05 2.71e-05 2.85e-05 3.06e-05 2.795e-05 2.755e-05 3.05e-05 3.47e-05 3.53e-05 2.88e-05 3.775e-05 2.965e-05 2.865e-05 2.905e-05 3.445e-05 2.88e-05 3.44e-05 4.19e-05 2.74e-05 2.94e-05 2.845e-05 2.9e-05 2.945e-05 3.365e-05 3.62e-05 2.81e-05 2.86e-05 3.385e-05 2.95e-05 2.82e-05 3.085e-05 2.835e-05 3.61e-05 3.43e-05 2.765e-05 2.885e-05 3.7e-05 2.7e-05 3.175e-05 2.985e-05 2.945e-05 3.49e-05 3.45e-05 2.945e-05 3.065e-05 2.97e-05 3.065e-05 2.975e-05 2.945e-05 2.775e-05 3.49e-05 3.43e-05 2.825e-05 3.43e-05 2.925e-05 2.97e-05 2.88e-05 2.94e-05 2.82e-05 2.905e-05 3.605e-05 2.785e-05 2.815e-05 3.675e-05 2.915e-05 3e-05 3.53e-05 2.81e-05 3.665e-05 3.54e-05 4.345e-05 2.975e-05 2.87e-05 2.675e-05 2.98e-05 2.81e-05 2.835e-05 2.84e-05 2.865e-05 2.82e-05 3.685e-05 3.05e-05 2.935e-05 2.9e-05 3.485e-05 2.835e-05 3.465e-05 2.955e-05 2.965e-05 3.6e-05 2.91e-05
