 slim_762355501 slim_762355528 slim_762355506 slim_762355529 slim_762355541 slim_762355499 slim_762355516 slim_762355504 slim_762355496 slim_762355524 slim_762355500 slim_762355514 slim_762355512 slim_762355533 slim_762355510 slim_762355527 slim_762355531 slim_762355538 slim_762355525 slim_762355517 slim_762355497 slim_762355519 slim_762355522 slim_762355523 slim_762355508 slim_762355502 slim_762355539 slim_762355521 slim_762355535 slim_762355544 slim_762355498 slim_762355513 slim_762355536 slim_762355540 slim_762355534 slim_762355518 slim_762355507 slim_762355532 slim_762355511 slim_762355542 slim_762355543 slim_762355509 slim_762355520 slim_762355505 slim_762355537 slim_762355530 slim_762355503 slim_762355515 slim_762355526
0 2.6e-06 2.45e-06 1.85e-06 2.45e-06 2.45e-06 2e-06 2.5e-06 2.15e-06 2.55e-06 2.15e-06 2.4e-06 1.75e-06 3e-06 3e-06 2.9e-06 1.9e-06 2.5e-06 2.75e-06 2.8e-06 2.5e-06 1.55e-06 1.4e-06 1.55e-06 1.8e-06 2.7e-06 2.7e-06 2.9e-06 2.25e-06 3.05e-06 2.9e-06 2.05e-06 2.5e-06 2.6e-06 3.25e-06 3.65e-06 1.7e-06 2.7e-06 2.95e-06 1.9e-06 2.55e-06 2.2e-06 2.95e-06 2.4e-06 2.3e-06 3.2e-06 2.4e-06 2.75e-06 2.9e-06 2.85e-06
1 2.45e-06 3.3e-06 2.4e-06 2.05e-06 2e-06 2.1e-06 2.9e-06 2.75e-06 2.05e-06 2.8e-06 2.55e-06 2.45e-06 2.6e-06 1.85e-06 2.25e-06 2.55e-06 1.9e-06 3.15e-06 2.65e-06 2.7e-06 2.35e-06 2.2e-06 2.1e-06 2.45e-06 2.3e-06 2.2e-06 2.25e-06 1.95e-06 2.25e-06 2.5e-06 2.5e-06 2.6e-06 3.25e-06 2.75e-06 2.8e-06 2.45e-06 2.85e-06 2.15e-06 2.5e-06 2.65e-06 2.4e-06 2.05e-06 2.55e-06 2.95e-06 3.1e-06 2.2e-06 3.15e-06 2.3e-06 2.7e-06
2 1.85e-06 2.4e-06 5e-07 2.25e-06 2.2e-06 1.35e-06 2e-06 1.15e-06 2.25e-06 1.1e-06 2.55e-06 1.95e-06 3.7e-06 3.5e-06 3.25e-06 8.5e-07 3.05e-06 2.35e-06 2.45e-06 1.45e-06 1.7e-06 2.8e-06 1.9e-06 1.45e-06 2.6e-06 3.3e-06 3.1e-06 3.35e-06 2.95e-06 2.85e-06 5e-07 3.2e-06 1.75e-06 3.15e-06 4.3e-06 1.85e-06 2.65e-06 2.7e-06 4.5e-07 2.9e-06 1.65e-06 2.65e-06 2.4e-06 1.35e-06 3.15e-06 3.1e-06 2.35e-06 3.3e-06 2.65e-06
3 2.45e-06 2.05e-06 2.25e-06 3.8e-06 2.15e-06 2.4e-06 2.9e-06 2.55e-06 2.2e-06 2.4e-06 2.6e-06 2.5e-06 2.85e-06 2.1e-06 2.5e-06 2.1e-06 2.2e-06 3.15e-06 2.6e-06 2.3e-06 2.4e-06 2.45e-06 2.25e-06 2.3e-06 2.3e-06 2.5e-06 2.5e-06 2.2e-06 2.25e-06 2.8e-06 2.45e-06 2.85e-06 3e-06 3.15e-06 3.05e-06 2.3e-06 3.1e-06 2.35e-06 2.15e-06 2.9e-06 2.55e-06 2e-06 2.55e-06 2.7e-06 3.1e-06 2.45e-06 3.15e-06 2.5e-06 2.75e-06
4 2.45e-06 2e-06 2.2e-06 2.15e-06 3.9e-06 2.15e-06 2.95e-06 2.6e-06 2.1e-06 2.6e-06 2.65e-06 2.55e-06 2.9e-06 2.2e-06 2.6e-06 2.35e-06 2.2e-06 3.2e-06 2.7e-06 2.5e-06 2.4e-06 2.5e-06 2.35e-06 2.5e-06 2.4e-06 2.5e-06 2.6e-06 2.3e-06 2.3e-06 2.8e-06 2.3e-06 2.9e-06 3.05e-06 3e-06 3.1e-06 2.5e-06 3.15e-06 2.4e-06 2.3e-06 2.95e-06 2.65e-06 2.1e-06 2.6e-06 2.75e-06 3.15e-06 2.5e-06 3.2e-06 2.6e-06 2.8e-06
5 2e-06 2.1e-06 1.35e-06 2.4e-06 2.15e-06 1.8e-06 2.45e-06 1.95e-06 2.1e-06 1.95e-06 2.65e-06 2.05e-06 3.15e-06 2.85e-06 3e-06 1.5e-06 2.4e-06 2.6e-06 2.6e-06 2.3e-06 1.8e-06 2.25e-06 1.85e-06 1.9e-06 2.75e-06 2.75e-06 3e-06 2.8e-06 3.1e-06 2.65e-06 1.25e-06 2.65e-06 2.4e-06 3e-06 3.65e-06 2e-06 2.7e-06 2.55e-06 1.5e-06 2.65e-06 2.05e-06 2.8e-06 2.35e-06 2.2e-06 3.1e-06 2.45e-06 2.6e-06 3.05e-06 2.75e-06
6 2.5e-06 2.9e-06 2e-06 2.9e-06 2.95e-06 2.45e-06 1.5e-06 1.45e-06 3e-06 1.45e-06 3.15e-06 2.45e-06 3.05e-06 3.75e-06 2.3e-06 2e-06 3.2e-06 9.5e-07 3.3e-06 1.85e-06 2.45e-06 2.75e-06 2.3e-06 1.8e-06 2.3e-06 3.5e-06 2.35e-06 3.3e-06 2.7e-06 3.3e-06 2.2e-06 2.5e-06 1e-06 2.65e-06 4.5e-06 2.45e-06 8e-07 3.4e-06 2.05e-06 1.2e-06 1.35e-06 3.4e-06 1.95e-06 7.5e-07 2.8e-06 3.2e-06 9.5e-07 3.55e-06 3.3e-06
7 2.15e-06 2.75e-06 1.15e-06 2.55e-06 2.6e-06 1.95e-06 1.45e-06 1.6e-06 2.65e-06 1.05e-06 2.65e-06 1.95e-06 3.55e-06 3.75e-06 3.05e-06 1.3e-06 3.3e-06 1.8e-06 2.9e-06 1.45e-06 2.1e-06 2.95e-06 2.2e-06 1.7e-06 2.4e-06 3.6e-06 2.9e-06 3.5e-06 2.8e-06 3.4e-06 1.35e-06 3.05e-06 1.2e-06 3.1e-06 4.55e-06 2.15e-06 2.1e-06 3.1e-06 1.2e-06 2.35e-06 1.6e-06 3.05e-06 2.2e-06 8e-07 3e-06 3.3e-06 1.8e-06 3.5e-06 2.7e-06
8 2.55e-06 2.05e-06 2.25e-06 2.2e-06 2.1e-06 2.1e-06 3e-06 2.65e-06 4e-06 2.65e-06 2.7e-06 2.6e-06 2.95e-06 2.25e-06 2.65e-06 2.4e-06 2.2e-06 3.25e-06 2.75e-06 2.55e-06 2.4e-06 2.55e-06 2.4e-06 2.55e-06 2.45e-06 2.55e-06 2.65e-06 2.35e-06 2.35e-06 2.85e-06 2.25e-06 2.95e-06 3.1e-06 3.1e-06 3.15e-06 2.55e-06 3.2e-06 2.45e-06 2.35e-06 3e-06 2.7e-06 2.15e-06 2.65e-06 2.8e-06 3.2e-06 2.55e-06 3.25e-06 2.65e-06 2.85e-06
9 2.15e-06 2.8e-06 1.1e-06 2.4e-06 2.6e-06 1.95e-06 1.45e-06 1.05e-06 2.65e-06 1.5e-06 2.85e-06 2.25e-06 3.6e-06 3.8e-06 3.1e-06 1.05e-06 3.35e-06 1.8e-06 2.8e-06 1.25e-06 2.1e-06 3e-06 2.15e-06 1.55e-06 2.4e-06 3.65e-06 2.95e-06 3.55e-06 2.8e-06 3.45e-06 1.3e-06 3.1e-06 1.15e-06 3.15e-06 4.6e-06 2e-06 2.15e-06 3.1e-06 1e-06 2.4e-06 1.55e-06 2.95e-06 2.2e-06 7.5e-07 3e-06 3.35e-06 1.8e-06 3.5e-06 3e-06
