 slim_762257394 slim_762257377 slim_762257406 slim_762257382 slim_762257415 slim_762257392 slim_762257372 slim_762257381 slim_762257396 slim_762257397 slim_762257402 slim_762257409 slim_762257410 slim_762257380 slim_762257404 slim_762257416 slim_762257388 slim_762257384 slim_762257374 slim_762257375 slim_762257407 slim_762257412 slim_762257401 slim_762257408 slim_762257414 slim_762257379 slim_762257411 slim_762257395 slim_762257403 slim_762257383 slim_762257378 slim_762257405 slim_762257386 slim_762257373 slim_762257399 slim_762257376 slim_762257371 slim_762257390 slim_762257370 slim_762257387 slim_762257385 slim_762257400 slim_762257389 slim_762257393 slim_762257413 slim_762257398 slim_762257391
0 1e-07 2.4e-06 2.5e-07 3e-06 1.85e-06 8e-07 1.4e-06 1.75e-06 4.05e-06 2.5e-07 3.65e-06 2.9e-06 3.7e-06 2.95e-06 3.3e-06 2.4e-06 2.8e-06 4.05e-06 2.85e-06 2.75e-06 2.8e-06 2.05e-06 1.75e-06 2.8e-06 1.2e-06 3.1e-06 2.55e-06 3.2e-06 3.5e-06 3.05e-06 1.8e-06 2.7e-06 3e-06 1.25e-06 1.45e-06 1.8e-06 9e-07 3.4e-06 1.35e-06 1.9e-06 1.8e-06 3.95e-06 1.65e-06 1.55e-06 2.15e-06 1.55e-06 1e-06
1 2.4e-06 3.5e-06 2.5e-06 3.35e-06 2.35e-06 2.7e-06 2.85e-06 2.6e-06 3.15e-06 2.4e-06 2.75e-06 2.5e-06 2.8e-06 2.8e-06 2.15e-06 3.2e-06 3.25e-06 2.9e-06 3.25e-06 2.5e-06 2.2e-06 2.15e-06 2.85e-06 3.3e-06 2.3e-06 2e-06 2.65e-06 2.8e-06 2.2e-06 2.8e-06 2.3e-06 2.45e-06 3.2e-06 2.9e-06 2.8e-06 2.3e-06 2.3e-06 2.6e-06 2.55e-06 3.1e-06 3e-06 2.65e-06 2.9e-06 2.35e-06 2.35e-06 2.8e-06 2.3e-06
2 2.5e-07 2.5e-06 5e-07 3.1e-06 2e-06 9e-07 1.55e-06 1.9e-06 4.15e-06 4.5e-07 3.75e-06 3e-06 3.8e-06 3.05e-06 3.4e-06 2.5e-06 2.9e-06 4.15e-06 2.95e-06 2.85e-06 2.9e-06 2.15e-06 1.9e-06 2.9e-06 1.35e-06 3.2e-06 2.65e-06 3.3e-06 3.6e-06 3.1e-06 1.85e-06 2.8e-06 3.1e-06 1.25e-06 1.55e-06 1.85e-06 1.05e-06 3.5e-06 1.35e-06 2e-06 1.8e-06 4.05e-06 1.8e-06 1.7e-06 2.25e-06 1.7e-06 1.1e-06
3 3e-06 3.35e-06 3.1e-06 4.1e-06 3.35e-06 2.85e-06 2.85e-06 3.15e-06 2.9e-06 3e-06 2.95e-06 3.3e-06 3e-06 2.65e-06 3.55e-06 2.2e-06 2.6e-06 3.35e-06 2.3e-06 2.9e-06 3.25e-06 3e-06 2.55e-06 2.4e-06 3.05e-06 3.5e-06 2.8e-06 3.2e-06 3.5e-06 3.1e-06 3.35e-06 3.2e-06 2.6e-06 2.8e-06 2.8e-06 3.35e-06 2.85e-06 3.2e-06 2.75e-06 2.25e-06 2.6e-06 3.5e-06 2.9e-06 3.35e-06 2.7e-06 2.8e-06 2.85e-06
4 1.85e-06 2.35e-06 2e-06 3.35e-06 3.7e-06 2.45e-06 2.5e-06 2.4e-06 3.2e-06 2.05e-06 2.65e-06 2.75e-06 2.7e-06 2.85e-06 2.25e-06 3.1e-06 3.2e-06 2.9e-06 3.2e-06 2.9e-06 2.3e-06 2.25e-06 2.8e-06 3.2e-06 2.35e-06 2.6e-06 3e-06 2.55e-06 2.2e-06 2.85e-06 2.6e-06 2.5e-06 3.3e-06 2.6e-06 2.5e-06 2.6e-06 2.2e-06 2.85e-06 2.4e-06 2.9e-06 2.8e-06 2.8e-06 2.75e-06 2.4e-06 2.7e-06 2.65e-06 2.25e-06
5 8e-07 2.7e-06 9e-07 2.85e-06 2.45e-06 1.1e-06 2e-06 2.35e-06 3.55e-06 8.5e-07 3.55e-06 3.05e-06 3.6e-06 2.55e-06 3.6e-06 2.25e-06 3.15e-06 3.75e-06 2.4e-06 2.8e-06 3.1e-06 2.45e-06 1.8e-06 3.05e-06 1.8e-06 3.3e-06 2.9e-06 3.65e-06 3.8e-06 3e-06 2.05e-06 3e-06 3e-06 1.35e-06 1.85e-06 2.05e-06 1.4e-06 3.25e-06 1.45e-06 1.6e-06 1.9e-06 3.85e-06 2.1e-06 2e-06 2.35e-06 2e-06 1.3e-06
6 1.4e-06 2.85e-06 1.55e-06 2.85e-06 2.5e-06 2e-06 2.7e-06 2.55e-06 4e-06 1.55e-06 3.6e-06 3.25e-06 3.65e-06 3.1e-06 3.3e-06 2.35e-06 1.65e-06 3.95e-06 3.3e-06 3.3e-06 2.75e-06 2.4e-06 2.7e-06 1.7e-06 2.1e-06 3.2e-06 2.15e-06 2.55e-06 3.35e-06 3.25e-06 2.6e-06 2.8e-06 2.65e-06 2.3e-06 1.4e-06 2.6e-06 1.8e-06 3.4e-06 2.15e-06 2.8e-06 2.75e-06 3.8e-06 1.65e-06 2.4e-06 2.5e-06 1.5e-06 1.85e-06
7 1.75e-06 2.6e-06 1.9e-06 3.15e-06 2.4e-06 2.35e-06 2.55e-06 1.9e-06 3.75e-06 1.95e-06 3.15e-06 2.55e-06 3.2e-06 2.95e-06 3.4e-06 2.8e-06 3.4e-06 3.65e-06 2.75e-06 3.05e-06 3e-06 2.45e-06 2.45e-06 3.4e-06 2.4e-06 3.7e-06 3.2e-06 3.2e-06 3.4e-06 2.3e-06 3e-06 2.7e-06 3.1e-06 2.15e-06 2.55e-06 3e-06 1.75e-06 3.65e-06 2.2e-06 2.1e-06 2.45e-06 4.05e-06 2.8e-06 2.2e-06 1.7e-06 2.7e-06 1.8e-06
8 4.05e-06 3.15e-06 4.15e-06 2.9e-06 3.2e-06 3.55e-06 4e-06 3.75e-06 2.2e-06 3.95e-06 1.7e-06 2.85e-06 1.75e-06 2.2e-06 2.4e-06 3.15e-06 3.75e-06 1.85e-06 2.2e-06 2.8e-06 2.7e-06 2.85e-06 3.2e-06 3.55e-06 3.65e-06 2.6e-06 3.4e-06 3.15e-06 2.25e-06 2.8e-06 3.55e-06 2.6e-06 3.05e-06 3.75e-06 3.95e-06 3.55e-06 3.6e-06 2.15e-06 3.35e-06 3.15e-06 3.45e-06 1.7e-06 3.95e-06 3.9e-06 3.35e-06 3.85e-06 3.6e-06
9 2.5e-07 2.4e-06 4.5e-07 3e-06 2.05e-06 8.5e-07 1.55e-06 1.95e-06 3.95e-06 5e-07 3.7e-06 2.95e-06 3.75e-06 2.95e-06 3.3e-06 2.4e-06 2.75e-06 3.95e-06 2.85e-06 2.75e-06 2.8e-06 2.25e-06 1.7e-06 2.8e-06 1.3e-06 2.9e-06 2.5e-06 3.35e-06 3.5e-06 3.1e-06 1.75e-06 2.85e-06 3e-06 1.4e-06 1.6e-06 1.75e-06 1.1e-06 3.25e-06 1.5e-06 2e-06 1.95e-06 3.8e-06 1.6e-06 1.55e-06 2.2e-06 1.5e-06 1.2e-06
