 slim_337704787 slim_337704711 slim_337704833 slim_337704618 slim_337704810 slim_337704708 slim_337704732 slim_337704735 slim_337704777 slim_337704780 slim_337704843 slim_337704736 slim_337704636 slim_337704727 slim_337704828 slim_337704824 slim_337704566 slim_337704773 slim_337704776 slim_337704704 slim_337704586 slim_337704835 slim_337704650 slim_337704807 slim_337704499 slim_337704798 slim_337704645 slim_337704839 slim_337704775 slim_337704817 slim_337704821 slim_337704799 slim_337704758 slim_337704678 slim_337704725 slim_337704814 slim_337704841 slim_337704822 slim_337704837 slim_337704744 slim_337704782 slim_337704815 slim_337704761 slim_337704823 slim_337704844 slim_337704642 slim_337704710 slim_337704754 slim_337704726 slim_337704692 slim_337704772 slim_337704829 slim_337704788 slim_337704700 slim_337704694 slim_337704685 slim_337704616 slim_337704786 slim_337704729 slim_337704657 slim_337704733 slim_337704707 slim_337704717 slim_337704654 slim_337704757 slim_337704801 slim_337704647 slim_337704842 slim_337704564 slim_337704838 slim_337704825 slim_337704771 slim_337704661 slim_337704796 slim_337704760 slim_337704813 slim_337704699 slim_337704830 slim_337704809 slim_337704826 slim_337704811 slim_337704746 slim_337704806 slim_337704575 slim_337704712 slim_337704715 slim_337704832 slim_337704718 slim_337704805 slim_337704836 slim_337704819 slim_337704706
0 8.8e-06 1.45e-05 1.645e-05 1.105e-05 1.055e-05 1.425e-05 1.425e-05 1.125e-05 1.535e-05 1.34e-05 1.035e-05 1.755e-05 1.355e-05 1.195e-05 7.75e-06 1.59e-05 6.55e-06 1.81e-05 1.405e-05 1.265e-05 1.94e-05 1.23e-05 1.405e-05 1.3e-05 1.345e-05 1.295e-05 1.66e-05 1.785e-05 1.31e-05 1.605e-05 1.4e-05 1.785e-05 1.24e-05 1.225e-05 6.65e-06 1.5e-05 1.755e-05 1.09e-05 1.31e-05 1.265e-05 7.2e-06 1.565e-05 1.205e-05 1.025e-05 8.05e-06 1.64e-05 4.65e-06 1.41e-05 1.39e-05 1.55e-05 9.25e-06 1.015e-05 1.23e-05 1.59e-05 1.005e-05 1.625e-05 1.185e-05 1.39e-05 7.65e-06 1.235e-05 1.68e-05 1.09e-05 1.345e-05 1.16e-05 9.25e-06 1.765e-05 1.35e-05 9.7e-06 7.6e-06 7.6e-06 7.35e-06 1.055e-05 7.45e-06 1.22e-05 1.01e-05 6.75e-06 1.2e-05 1.05e-05 8e-06 1.52e-05 7.85e-06 1.465e-05 1.315e-05 1.305e-05 1.01e-05 1.115e-05 1.245e-05 9.35e-06 4.45e-06 1.325e-05 1.5e-05 1.01e-05
1 1.45e-05 2.11e-05 1.055e-05 1.59e-05 1.685e-05 1.465e-05 1.08e-05 1.605e-05 1.51e-05 1.55e-05 1.565e-05 1.11e-05 1.515e-05 1.525e-05 1.585e-05 1.515e-05 1.64e-05 1.335e-05 1.555e-05 1.6e-05 1.56e-05 1.58e-05 1.555e-05 1.58e-05 1.465e-05 1.45e-05 1.595e-05 1.42e-05 1.565e-05 1.3e-05 1.55e-05 1.42e-05 1.43e-05 1.685e-05 1.42e-05 1.64e-05 1.11e-05 1.385e-05 1.59e-05 1.6e-05 1.57e-05 1.1e-05 1.61e-05 1.52e-05 1.315e-05 1.625e-05 1.45e-05 1.56e-05 1.545e-05 1.725e-05 1.685e-05 1.52e-05 1.455e-05 1.57e-05 1.625e-05 1.065e-05 1.335e-05 1.395e-05 1.62e-05 1.295e-05 1.305e-05 1.375e-05 1.59e-05 1.32e-05 1.685e-05 1.545e-05 1.595e-05 1.605e-05 1.41e-05 1.41e-05 1.715e-05 1.64e-05 1.53e-05 1.625e-05 1.375e-05 1.43e-05 1.605e-05 1.5e-05 1.64e-05 1.51e-05 1.625e-05 1.505e-05 1.645e-05 1.485e-05 1.765e-05 1.575e-05 1.12e-05 1.435e-05 1.23e-05 1.59e-05 1.38e-05 1.525e-05
2 1.645e-05 1.055e-05 3e-07 1.825e-05 1.835e-05 1.59e-05 1.075e-05 1.61e-05 1.73e-05 1.6e-05 1.655e-05 3.6e-06 1.66e-05 1.755e-05 1.85e-05 1.445e-05 1.895e-05 1.145e-05 1.675e-05 1.57e-05 1.795e-05 1.715e-05 1.675e-05 1.72e-05 1.73e-05 1.79e-05 1.595e-05 1.655e-05 1.655e-05 8.45e-06 1.67e-05 1.655e-05 1.605e-05 1.675e-05 1.48e-05 1.79e-05 3.6e-06 1.98e-05 1.73e-05 1.57e-05 1.955e-05 1.375e-05 1.57e-05 1.55e-05 1.305e-05 1.6e-05 1.655e-05 1.68e-05 1.91e-05 1.565e-05 1.855e-05 1.86e-05 1.79e-05 1.53e-05 1.78e-05 4e-07 2.02e-05 1.825e-05 1.855e-05 1.23e-05 8.55e-06 1.455e-05 1.61e-05 1.9e-05 1.855e-05 1.65e-05 1.615e-05 1.755e-05 1.5e-05 1.5e-05 1.97e-05 1.855e-05 1.985e-05 1.585e-05 1.45e-05 1.49e-05 1.565e-05 1.84e-05 1.885e-05 1.745e-05 1.87e-05 1.655e-05 1.635e-05 1.77e-05 1.935e-05 1.8e-05 1.72e-05 1.645e-05 1.28e-05 1.725e-05 1.2e-05 1.795e-05
3 1.105e-05 1.59e-05 1.825e-05 1.64e-05 1.4e-05 1.39e-05 1.565e-05 1.34e-05 1.435e-05 1.565e-05 1.335e-05 1.785e-05 1.275e-05 9.4e-06 1.1e-05 1.21e-05 9.85e-06 1.295e-05 1.19e-05 1.51e-05 1.29e-05 1.14e-05 1.19e-05 9.7e-06 1.24e-05 8.55e-06 1.255e-05 1.12e-05 1.18e-05 1.48e-05 1.185e-05 1.12e-05 1.095e-05 1.375e-05 1.44e-05 1.38e-05 1.785e-05 1.265e-05 9.8e-06 1.51e-05 8.95e-06 1.555e-05 1.405e-05 1.32e-05 1.415e-05 1.04e-05 1.085e-05 1.175e-05 1.075e-05 1.22e-05 1.175e-05 1.245e-05 1.03e-05 1.16e-05 1.34e-05 1.805e-05 1.365e-05 1.275e-05 1.19e-05 1.375e-05 1.335e-05 1.075e-05 1.395e-05 1.42e-05 1.175e-05 9.15e-06 1.4e-05 1.315e-05 1.43e-05 1.43e-05 1.065e-05 1.345e-05 9.25e-06 1.42e-05 1.245e-05 1.45e-05 1.4e-05 1.28e-05 1.19e-05 9.95e-06 1.175e-05 1.265e-05 1.36e-05 8.75e-06 1.26e-05 1.505e-05 1.48e-05 1.43e-05 1.335e-05 1.035e-05 1.66e-05 1.235e-05
4 1.055e-05 1.685e-05 1.835e-05 1.4e-05 1.06e-05 1.415e-05 1.66e-05 7.65e-06 1.36e-05 1.015e-05 1.075e-05 1.89e-05 1.14e-05 1.575e-05 8.85e-06 1.9e-05 7.25e-06 1.94e-05 1.23e-05 7.65e-06 2.035e-05 1.2e-05 1.23e-05 1.255e-05 1.3e-05 1.61e-05 1.55e-05 1.965e-05 1.39e-05 1.805e-05 1.225e-05 1.965e-05 1.555e-05 7.6e-06 1.055e-05 1.28e-05 1.89e-05 1.05e-05 1.265e-05 7.65e-06 1.08e-05 1.745e-05 1.245e-05 1.11e-05 1.385e-05 1.535e-05 1.07e-05 1.235e-05 1.62e-05 1.16e-05 6.1e-06 9.7e-06 1.56e-05 1.455e-05 6.45e-06 1.815e-05 1.09e-05 1.335e-05 7.05e-06 1.565e-05 1.865e-05 1.57e-05 1.025e-05 1.075e-05 6.1e-06 1.945e-05 1.03e-05 5.7e-06 8.95e-06 8.95e-06 7.05e-06 5.9e-06 9.75e-06 1.205e-05 1.515e-05 1.065e-05 1.24e-05 8.1e-06 7.4e-06 1.715e-05 7.25e-06 1.43e-05 8.95e-06 1.55e-05 5.3e-06 6.2e-06 1.41e-05 1.115e-05 1.235e-05 1.28e-05 1.275e-05 9e-06
5 1.425e-05 1.465e-05 1.59e-05 1.39e-05 1.415e-05 2.21e-05 1.445e-05 1.355e-05 1.245e-05 1.38e-05 1.43e-05 1.535e-05 1.38e-05 1.43e-05 1.43e-05 1.47e-05 1.36e-05 1.42e-05 1.35e-05 1.35e-05 1.25e-05 1.43e-05 1.35e-05 1.32e-05 1.28e-05 1.39e-05 1.37e-05 1.315e-05 1.415e-05 1.57e-05 1.345e-05 1.315e-05 1.35e-05 1.395e-05 1.445e-05 1.37e-05 1.535e-05 1.355e-05 1.33e-05 1.35e-05 1.435e-05 1.41e-05 1.5e-05 1.41e-05 1.425e-05 1.405e-05 1.425e-05 1.355e-05 1.415e-05 1.465e-05 1.36e-05 1.385e-05 1.505e-05 1.345e-05 1.36e-05 1.575e-05 1.365e-05 1.39e-05 1.395e-05 1.47e-05 1.465e-05 1.37e-05 1.425e-05 1.335e-05 1.36e-05 1.365e-05 1.43e-05 1.32e-05 1.38e-05 1.38e-05 1.45e-05 1.385e-05 1.415e-05 1.515e-05 1.48e-05 1.455e-05 1.495e-05 1.38e-05 1.415e-05 1.46e-05 1.4e-05 1.38e-05 1.405e-05 1.37e-05 1.455e-05 1.33e-05 1.34e-05 1.345e-05 1.4e-05 1.33e-05 1.44e-05 1.385e-05
6 1.425e-05 1.08e-05 1.075e-05 1.565e-05 1.66e-05 1.445e-05 2.06e-05 1.58e-05 1.485e-05 1.525e-05 1.54e-05 1.07e-05 1.49e-05 1.5e-05 1.56e-05 1.49e-05 1.615e-05 1.305e-05 1.53e-05 1.575e-05 1.535e-05 1.555e-05 1.53e-05 1.555e-05 1.44e-05 1.425e-05 1.57e-05 1.395e-05 1.54e-05 1.265e-05 1.525e-05 1.395e-05 1.405e-05 1.66e-05 1.395e-05 1.615e-05 1.07e-05 1.37e-05 1.565e-05 1.575e-05 1.545e-05 1.09e-05 1.585e-05 1.495e-05 1.29e-05 1.6e-05 1.425e-05 1.535e-05 1.52e-05 1.7e-05 1.66e-05 1.495e-05 1.43e-05 1.545e-05 1.6e-05 1.045e-05 1.325e-05 1.38e-05 1.595e-05 1.265e-05 1.27e-05 1.35e-05 1.565e-05 1.305e-05 1.66e-05 1.52e-05 1.57e-05 1.58e-05 1.385e-05 1.385e-05 1.69e-05 1.615e-05 1.505e-05 1.6e-05 1.35e-05 1.405e-05 1.58e-05 1.475e-05 1.615e-05 1.485e-05 1.6e-05 1.48e-05 1.62e-05 1.46e-05 1.74e-05 1.55e-05 1.105e-05 1.41e-05 1.205e-05 1.565e-05 1.35e-05 1.5e-05
7 1.125e-05 1.605e-05 1.61e-05 1.34e-05 7.65e-06 1.355e-05 1.58e-05 1.19e-05 1.355e-05 9.95e-06 1.17e-05 1.665e-05 1.095e-05 1.52e-05 1e-05 1.695e-05 7.8e-06 1.74e-05 1.225e-05 7.4e-06 1.86e-05 1.1e-05 1.225e-05 1.19e-05 1.195e-05 1.555e-05 1.385e-05 1.755e-05 1.36e-05 1.57e-05 1.22e-05 1.755e-05 1.5e-05 7.75e-06 1.145e-05 1.175e-05 1.665e-05 1.165e-05 1.19e-05 7.4e-06 1.115e-05 1.665e-05 1.21e-05 1e-05 1.29e-05 1.315e-05 1.13e-05 1.23e-05 1.565e-05 8.95e-06 7.05e-06 1.055e-05 1.47e-05 1.25e-05 6.55e-06 1.59e-05 1.19e-05 1.235e-05 8.25e-06 1.485e-05 1.665e-05 1.515e-05 9.5e-06 1.09e-05 7.1e-06 1.77e-05 9.55e-06 6.7e-06 1.01e-05 1.01e-05 8.65e-06 7.1e-06 1.04e-05 1.21e-05 1.425e-05 1.155e-05 1.205e-05 9.3e-06 8.5e-06 1.625e-05 8.35e-06 1.4e-05 7.4e-06 1.49e-05 7.95e-06 7.65e-06 1.49e-05 1.175e-05 1.3e-05 1.215e-05 1.245e-05 9.9e-06
8 1.535e-05 1.51e-05 1.73e-05 1.435e-05 1.36e-05 1.245e-05 1.485e-05 1.355e-05 2.07e-05 1.17e-05 1.555e-05 1.64e-05 1.2e-05 1.46e-05 1.58e-05 1.47e-05 1.515e-05 1.435e-05 1.175e-05 1.095e-05 1.18e-05 1.535e-05 1.175e-05 1.405e-05 1.355e-05 1.405e-05 1.25e-05 1.255e-05 1.38e-05 1.63e-05 1.17e-05 1.255e-05 1.375e-05 1.385e-05 1.5e-05 1.235e-05 1.64e-05 1.425e-05 1.415e-05 1.095e-05 1.56e-05 1.425e-05 1.62e-05 1.52e-05 1.52e-05 1.355e-05 1.56e-05 1.18e-05 1.42e-05 1.415e-05 1.565e-05 1.34e-05 1.54e-05 1.215e-05 1.355e-05 1.71e-05 1.215e-05 1.34e-05 1.29e-05 1.565e-05 1.505e-05 1.41e-05 1.285e-05 1.21e-05 1.565e-05 1.315e-05 1.29e-05 1.28e-05 1.295e-05 1.295e-05 1.59e-05 1.195e-05 1.425e-05 1.635e-05 1.54e-05 1.51e-05 1.615e-05 1.17e-05 1.315e-05 1.435e-05 1.32e-05 1.24e-05 1.28e-05 1.405e-05 1.645e-05 1.055e-05 1.36e-05 1.455e-05 1.53e-05 1.415e-05 1.31e-05 1.29e-05
9 1.34e-05 1.55e-05 1.6e-05 1.565e-05 1.015e-05 1.38e-05 1.525e-05 9.95e-06 1.17e-05 6.9e-06 1.215e-05 1.62e-05 1.16e-05 1.605e-05 1.35e-05 1.5e-05 1.265e-05 1.7e-05 1.205e-05 6.9e-06 1.695e-05 1.495e-05 1.205e-05 1.47e-05 1.37e-05 1.685e-05 1.06e-05 1.645e-05 1.48e-05 1.68e-05 1.2e-05 1.645e-05 1.545e-05 1.015e-05 1.28e-05 1.235e-05 1.62e-05 1.375e-05 1.48e-05 6.9e-06 1.49e-05 1.575e-05 1.28e-05 1.145e-05 1.185e-05 1.445e-05 1.37e-05 1.21e-05 1.685e-05 1.155e-05 1.255e-05 9.8e-06 1.715e-05 1.22e-05 9.95e-06 1.58e-05 1.155e-05 1.315e-05 1.005e-05 1.535e-05 1.66e-05 1.53e-05 7.5e-06 1.11e-05 1.255e-05 1.76e-05 7.55e-06 9.35e-06 1.005e-05 1.005e-05 1.34e-05 8.25e-06 1.34e-05 1.295e-05 1.555e-05 1.29e-05 1.275e-05 9.85e-06 1.045e-05 1.77e-05 1.04e-05 1.06e-05 9.45e-06 1.645e-05 1.335e-05 6.5e-06 1.43e-05 1.05e-05 1.33e-05 1.485e-05 1.175e-05 1.12e-05
