 slim_762367895 slim_762367916 slim_762367907 slim_762367905 slim_762367933 slim_762367940 slim_762367934 slim_762367920 slim_762367918 slim_762367926 slim_762367899 slim_762367881 slim_762367887 slim_762367886 slim_762367885 slim_762367901 slim_762367903 slim_762367924 slim_762367909 slim_762367912 slim_762367929 slim_762367928 slim_762367932 slim_762367922 slim_762367937 slim_762367889 slim_762367896 slim_762367936 slim_762367931 slim_762367927 slim_762367930 slim_762367935 slim_762367913 slim_762367900 slim_762367883 slim_762367894 slim_762367893 slim_762367906 slim_762367917 slim_762367908 slim_762367880 slim_762367919 slim_762367914 slim_762367891 slim_762367939 slim_762367911 slim_762367938 slim_762367910 slim_762367882 slim_762367888 slim_762367890 slim_762367892 slim_762367904 slim_762367915 slim_762367923 slim_762367897 slim_762367884 slim_762367898 slim_762367902 slim_762367921 slim_762367925
0 2.6e-06 2.2e-06 1.5e-06 1.5e-06 2.25e-06 2.8e-06 2.45e-06 2.2e-06 2.1e-06 2.2e-06 1.6e-06 2.5e-06 2.25e-06 2.8e-06 1.7e-06 2.2e-06 2.25e-06 2.2e-06 2.7e-06 2e-06 2.35e-06 1.75e-06 1.5e-06 2.4e-06 1.75e-06 2e-06 2.65e-06 1.55e-06 2.55e-06 1.9e-06 2.25e-06 1.65e-06 2.1e-06 1.55e-06 1.8e-06 1.85e-06 3.1e-06 1.9e-06 3.4e-06 2.25e-06 2.35e-06 1.85e-06 1.65e-06 2.7e-06 1.65e-06 2.65e-06 1.55e-06 2.85e-06 1.95e-06 2.15e-06 1.65e-06 2.55e-06 1.85e-06 2.25e-06 3.4e-06 1.4e-06 1.8e-06 1.55e-06 1.3e-06 2.75e-06 1.95e-06
1 2.2e-06 3e-06 1.85e-06 2.35e-06 2.4e-06 3.05e-06 3.2e-06 2.45e-06 2.3e-06 2.65e-06 2.4e-06 2.55e-06 2.25e-06 2.3e-06 2.2e-06 3.05e-06 1.85e-06 2.95e-06 2.5e-06 2.9e-06 2.45e-06 2.25e-06 2.1e-06 2.5e-06 2.1e-06 2.55e-06 2.5e-06 2.1e-06 2.65e-06 2.9e-06 2.55e-06 2.15e-06 2.2e-06 2.15e-06 2.8e-06 3.2e-06 2.35e-06 3.15e-06 2.15e-06 2.1e-06 2.45e-06 2.7e-06 2.25e-06 2.15e-06 2.15e-06 2.95e-06 2.15e-06 3.1e-06 2.95e-06 2.9e-06 2.15e-06 3.55e-06 2.7e-06 1.85e-06 2.75e-06 2.05e-06 2.65e-06 2.1e-06 1.9e-06 2.5e-06 2.85e-06
2 1.5e-06 1.85e-06 1.8e-06 1.35e-06 2.05e-06 2.7e-06 2.5e-06 1.8e-06 1.65e-06 1.85e-06 1.4e-06 2.1e-06 1.75e-06 2.4e-06 1.05e-06 2.25e-06 2.05e-06 2e-06 2.85e-06 2.05e-06 1.9e-06 1e-06 1.1e-06 1.95e-06 1.1e-06 2.2e-06 2.85e-06 1.15e-06 2.45e-06 2.25e-06 1.9e-06 1e-06 1.85e-06 1.15e-06 2.15e-06 2.55e-06 2.7e-06 2.5e-06 3.05e-06 1.65e-06 1.85e-06 2.05e-06 1.3e-06 2.25e-06 9.5e-07 2.05e-06 1.15e-06 2.65e-06 2.3e-06 2.25e-06 9e-07 3e-06 2.05e-06 2.05e-06 3.1e-06 1.25e-06 2e-06 1.1e-06 1.1e-06 2.2e-06 2e-06
3 1.5e-06 2.35e-06 1.35e-06 1.2e-06 1.7e-06 2.2e-06 1.8e-06 1.45e-06 1.65e-06 1.35e-06 8.5e-07 2e-06 1.5e-06 2.3e-06 7e-07 1.5e-06 1.7e-06 1.35e-06 2.3e-06 1.35e-06 1.85e-06 7.5e-07 6.5e-07 1.9e-06 8e-07 1.6e-06 2.25e-06 8e-07 2.1e-06 1.4e-06 1.45e-06 7e-07 1.5e-06 7e-07 1.3e-06 1.5e-06 2.6e-06 1.4e-06 2.95e-06 1.3e-06 1.8e-06 1.3e-06 8e-07 2.25e-06 6.5e-07 1.7e-06 7e-07 2e-06 1.45e-06 1.55e-06 6.5e-07 2.15e-06 1.3e-06 1.7e-06 3.15e-06 7.5e-07 1.25e-06 7.5e-07 7e-07 2.05e-06 1.3e-06
4 2.25e-06 2.4e-06 2.05e-06 1.7e-06 2.4e-06 2.4e-06 2e-06 1.9e-06 1.75e-06 1.65e-06 1.7e-06 1.6e-06 1.85e-06 2.2e-06 1.6e-06 1.95e-06 1.75e-06 2.05e-06 2.3e-06 2.05e-06 1.7e-06 1.75e-06 1.4e-06 1.75e-06 1.7e-06 2.1e-06 2.3e-06 1.6e-06 2e-06 1.8e-06 1.75e-06 1.65e-06 1.7e-06 1.4e-06 1.7e-06 2.2e-06 2.5e-06 2.15e-06 2.75e-06 2e-06 1.65e-06 1.65e-06 1.4e-06 2.3e-06 1.65e-06 2.05e-06 1.4e-06 2.5e-06 1.85e-06 2.2e-06 1.65e-06 2.5e-06 1.6e-06 1.75e-06 2.45e-06 1.35e-06 1.6e-06 1.6e-06 1.4e-06 2.5e-06 2e-06
5 2.8e-06 3.05e-06 2.7e-06 2.2e-06 2.4e-06 3.1e-06 2.15e-06 2.45e-06 2.6e-06 2.2e-06 2.15e-06 2.4e-06 1.85e-06 1.65e-06 2.1e-06 1.95e-06 2.5e-06 1.75e-06 2.45e-06 2.2e-06 2.45e-06 2.2e-06 2.1e-06 2.5e-06 2.1e-06 1.95e-06 2.45e-06 2.3e-06 1.75e-06 2.25e-06 2.35e-06 2.1e-06 1.9e-06 2.15e-06 2.15e-06 2.25e-06 1.95e-06 2.35e-06 2.7e-06 2.25e-06 2.5e-06 2e-06 2.2e-06 2.05e-06 2.1e-06 2.25e-06 2.15e-06 2.1e-06 2.3e-06 2.4e-06 2.1e-06 1.85e-06 2e-06 2.5e-06 2.7e-06 2.3e-06 1.95e-06 2.3e-06 2.35e-06 2.35e-06 2.15e-06
6 2.45e-06 3.2e-06 2.5e-06 1.8e-06 2e-06 2.15e-06 2.1e-06 1.9e-06 2.45e-06 1.75e-06 1.85e-06 1.9e-06 2.35e-06 2.85e-06 1.85e-06 1.75e-06 2.55e-06 1.6e-06 2.25e-06 1.45e-06 2.15e-06 1.9e-06 1.8e-06 2.2e-06 1.95e-06 2.25e-06 2.2e-06 1.95e-06 2.05e-06 1.5e-06 1.9e-06 1.85e-06 2.35e-06 1.85e-06 1.5e-06 1.55e-06 3.15e-06 1.5e-06 3.5e-06 2.15e-06 2.1e-06 1.55e-06 1.95e-06 3.1e-06 1.8e-06 1.7e-06 1.85e-06 1.95e-06 1.55e-06 1.8e-06 1.8e-06 1.5e-06 1.55e-06 2.55e-06 3.15e-06 1.9e-06 1.5e-06 1.9e-06 1.85e-06 2.9e-06 1.4e-06
7 2.2e-06 2.45e-06 1.8e-06 1.45e-06 1.9e-06 2.45e-06 1.9e-06 1.9e-06 1.95e-06 1.55e-06 1.55e-06 1.8e-06 1.85e-06 2.55e-06 1.2e-06 1.95e-06 1.95e-06 1.7e-06 2.35e-06 1.8e-06 2e-06 1.3e-06 1.25e-06 2.05e-06 1.2e-06 2.25e-06 2.35e-06 1e-06 2.2e-06 1.9e-06 1.2e-06 1.1e-06 1.95e-06 1.3e-06 1.8e-06 2.15e-06 2.7e-06 2.1e-06 2.85e-06 1.35e-06 1.95e-06 1.75e-06 1.35e-06 2.6e-06 1.2e-06 1.5e-06 1.3e-06 2.05e-06 1.95e-06 1.5e-06 1.2e-06 2.4e-06 1.75e-06 1.95e-06 3e-06 1.15e-06 1.7e-06 1.15e-06 9.5e-07 2.3e-06 1.75e-06
8 2.1e-06 2.3e-06 1.65e-06 1.65e-06 1.75e-06 2.6e-06 2.45e-06 1.95e-06 2.6e-06 2.05e-06 1.75e-06 1.75e-06 1.75e-06 2.1e-06 1.4e-06 2.45e-06 2.15e-06 2.2e-06 2.8e-06 2.25e-06 1.55e-06 1.45e-06 1.45e-06 1.6e-06 1.4e-06 2.15e-06 2.8e-06 1.4e-06 2.35e-06 2.4e-06 2.1e-06 1.35e-06 1.85e-06 1.5e-06 2.3e-06 2.65e-06 2.4e-06 2.6e-06 2.85e-06 1.85e-06 1.6e-06 2.25e-06 1.6e-06 2.05e-06 1.35e-06 2.25e-06 1.5e-06 2.75e-06 2.45e-06 2.4e-06 1.35e-06 3e-06 2.25e-06 2.15e-06 2.4e-06 1.5e-06 2.2e-06 1.4e-06 1.3e-06 2.2e-06 2.2e-06
9 2.2e-06 2.65e-06 1.85e-06 1.35e-06 1.65e-06 2.2e-06 1.75e-06 1.55e-06 2.05e-06 2e-06 1.3e-06 1.9e-06 1.7e-06 2.4e-06 1.1e-06 1.55e-06 1.85e-06 1.5e-06 2.25e-06 1.65e-06 2e-06 1.25e-06 1.05e-06 2.05e-06 1.25e-06 2.1e-06 2.25e-06 1.25e-06 1.95e-06 1.55e-06 1.4e-06 1.15e-06 1.7e-06 1.05e-06 1.45e-06 1.85e-06 2.7e-06 1.9e-06 3.05e-06 1.55e-06 1.95e-06 1.4e-06 1.05e-06 2.5e-06 1.15e-06 1.25e-06 1.05e-06 2e-06 1.6e-06 1.85e-06 1.15e-06 2e-06 1.35e-06 1.85e-06 3.1e-06 1.15e-06 1.35e-06 1.25e-06 1.2e-06 2.35e-06 1.6e-06
