 slim_337477153 slim_337477193 slim_337477097 slim_337477156 slim_337476679 slim_337476851 slim_337477057 slim_337477183 slim_337477129 slim_337477184 slim_337477094 slim_337477166 slim_337477131 slim_337477113 slim_337477187 slim_337477122 slim_337477158 slim_337477182 slim_337476919 slim_337476880 slim_337477112 slim_337476713 slim_337476866 slim_337477179 slim_337477056 slim_337477164 slim_337477093 slim_337477172 slim_337477136 slim_337477188 slim_337476971 slim_337476915 slim_337477105 slim_337476641 slim_337477167 slim_337477163 slim_337476995 slim_337476954 slim_337477141 slim_337477174 slim_337477138 slim_337477139 slim_337477116 slim_337477126 slim_337477110 slim_337477142 slim_337477039 slim_337477189 slim_337477191 slim_337477109 slim_337477157 slim_337476990 slim_337477120 slim_337476931 slim_337477170 slim_337477119 slim_337476986 slim_337477161 slim_337477178 slim_337477180 slim_337476847 slim_337477177 slim_337476744 slim_337476835 slim_337477137 slim_337477152 slim_337477096 slim_337477053 slim_337477115 slim_337477089 slim_337477165 slim_337477061 slim_337476993 slim_337477135 slim_337477010 slim_337477073 slim_337477147 slim_337477064 slim_337477086 slim_337477104 slim_337477087 slim_337477091 slim_337477185 slim_337477095 slim_337477011 slim_337477132 slim_337477076 slim_337477111 slim_337477143 slim_337477002 slim_337476875 slim_337477190 slim_337477192 slim_337477038 slim_337477124
0 4.84e-05 2.77e-05 2.775e-05 2.62e-05 2.61e-05 2.645e-05 2.705e-05 2.515e-05 2.555e-05 2.685e-05 2.86e-05 2.795e-05 2.78e-05 2.705e-05 2.675e-05 2.565e-05 2.785e-05 2.65e-05 4.36e-05 2.75e-05 2.775e-05 2.75e-05 2.645e-05 2.565e-05 4.33e-05 2.695e-05 2.69e-05 2.7e-05 2.66e-05 4.255e-05 2.675e-05 2.72e-05 4.28e-05 4.38e-05 2.78e-05 4.385e-05 2.77e-05 2.63e-05 2.635e-05 2.77e-05 2.695e-05 2.78e-05 2.78e-05 2.58e-05 2.675e-05 2.675e-05 2.725e-05 2.7e-05 4.355e-05 2.765e-05 2.585e-05 2.625e-05 2.69e-05 2.57e-05 2.77e-05 2.79e-05 2.63e-05 2.68e-05 2.63e-05 2.805e-05 4.225e-05 2.64e-05 2.77e-05 4.385e-05 2.8e-05 2.7e-05 2.665e-05 4.385e-05 2.64e-05 4.27e-05 2.68e-05 2.695e-05 2.665e-05 2.665e-05 2.665e-05 2.73e-05 2.55e-05 2.73e-05 2.695e-05 2.7e-05 2.695e-05 4.225e-05 2.545e-05 2.78e-05 2.81e-05 2.585e-05 2.66e-05 2.735e-05 2.795e-05 2.71e-05 2.66e-05 2.795e-05 4.23e-05 2.55e-05 4.375e-05
1 2.77e-05 8.9e-06 2.585e-05 4.865e-05 2.815e-05 2.715e-05 2.7e-05 2.785e-05 4.87e-05 4.76e-05 9.65e-06 5.2e-06 8.05e-06 4.835e-05 2.765e-05 4.875e-05 9e-06 4.795e-05 4.225e-05 2.63e-05 3.03e-05 1.11e-05 4.81e-05 4.875e-05 4.725e-05 2.665e-05 3.08e-05 2.675e-05 2.735e-05 4.36e-05 2.695e-05 6.45e-06 6.425e-05 4.26e-05 3.035e-05 6.37e-05 2.615e-05 2.675e-05 2.79e-05 9.75e-06 2.645e-05 3.035e-05 8.95e-06 4.895e-05 2.595e-05 4.875e-05 3.05e-05 1.015e-05 4.63e-05 2.695e-05 2.82e-05 3.05e-05 4.775e-05 4.88e-05 2.775e-05 2.635e-05 4.755e-05 2.715e-05 7.55e-06 9.2e-06 6.41e-05 2.795e-05 5.85e-06 6.46e-05 2.645e-05 3.125e-05 2.67e-05 4.265e-05 5.75e-06 4.375e-05 3.065e-05 3.12e-05 9.65e-06 4.83e-05 2.67e-05 2.755e-05 3.13e-05 4.745e-05 2.67e-05 2.74e-05 1.01e-05 6.38e-05 6.55e-06 8.05e-06 8.85e-06 2.775e-05 3.055e-05 3.095e-05 1.315e-05 6.05e-06 6.45e-06 5.2e-06 4.31e-05 2.75e-05 4.685e-05
2 2.775e-05 2.585e-05 4.57e-05 2.585e-05 2.8e-05 2.6e-05 2.575e-05 2.695e-05 2.685e-05 2.41e-05 2.73e-05 2.54e-05 2.445e-05 2.645e-05 2.555e-05 2.82e-05 2.6e-05 2.625e-05 4.385e-05 2.57e-05 2.61e-05 2.83e-05 2.525e-05 2.82e-05 4.35e-05 2.76e-05 2.765e-05 2.535e-05 2.715e-05 4.365e-05 2.585e-05 2.73e-05 4.36e-05 4.205e-05 2.665e-05 4.105e-05 2.44e-05 2.515e-05 2.635e-05 2.745e-05 2.855e-05 2.615e-05 2.595e-05 2.655e-05 2.455e-05 2.65e-05 2.74e-05 2.835e-05 4.305e-05 2.525e-05 2.82e-05 2.66e-05 2.55e-05 2.825e-05 2.63e-05 2.465e-05 2.56e-05 2.675e-05 2.88e-05 2.62e-05 4.36e-05 2.64e-05 2.515e-05 4.325e-05 2.475e-05 2.765e-05 2.675e-05 4.215e-05 2.545e-05 4.38e-05 2.62e-05 2.76e-05 2.635e-05 2.595e-05 2.675e-05 2.775e-05 2.845e-05 2.415e-05 2.66e-05 2.61e-05 2.75e-05 4.385e-05 2.685e-05 2.445e-05 2.78e-05 2.64e-05 2.74e-05 2.6e-05 2.795e-05 2.65e-05 2.645e-05 2.54e-05 4.215e-05 2.665e-05 4.41e-05
3 2.62e-05 4.865e-05 2.585e-05 1.6e-06 2.615e-05 2.575e-05 2.47e-05 2.365e-05 4.2e-06 2.3e-06 4.58e-05 4.805e-05 4.45e-05 4.35e-06 2.555e-05 5.2e-06 4.47e-05 5.2e-06 4.495e-05 2.675e-05 2.315e-05 4.445e-05 2.35e-06 5.2e-06 3.995e-05 2.565e-05 2.405e-05 2.65e-05 2.745e-05 4.37e-05 2.435e-05 4.835e-05 2.315e-05 4.41e-05 2.38e-05 2.235e-05 2.615e-05 2.405e-05 2.52e-05 4.495e-05 2.845e-05 2.32e-05 4.465e-05 8e-07 2.61e-05 5.65e-06 2.195e-05 4.465e-05 4.08e-05 2.695e-05 2.6e-05 2.31e-05 5.6e-06 5.25e-06 2.71e-05 2.635e-05 4.95e-06 2.605e-05 4.835e-05 4.49e-05 2.285e-05 2.525e-05 4.73e-05 2.32e-05 2.645e-05 2.3e-05 2.71e-05 4.415e-05 4.715e-05 4.385e-05 2.295e-05 2.295e-05 4.36e-05 5.05e-06 2.71e-05 2.735e-05 2.225e-05 4e-06 2.74e-05 2.62e-05 4.47e-05 2.305e-05 4.655e-05 4.45e-05 4.605e-05 2.36e-05 2.38e-05 2.215e-05 4.155e-05 4.8e-05 4.72e-05 4.805e-05 4.24e-05 2.585e-05 4.105e-05
4 2.61e-05 2.815e-05 2.8e-05 2.615e-05 4.79e-05 2.61e-05 2.785e-05 2.675e-05 2.56e-05 2.66e-05 2.885e-05 2.89e-05 2.83e-05 2.64e-05 2.655e-05 2.52e-05 2.73e-05 2.705e-05 4.365e-05 2.76e-05 2.745e-05 2.79e-05 2.675e-05 2.52e-05 4.355e-05 2.74e-05 2.635e-05 2.85e-05 2.66e-05 4.195e-05 2.745e-05 2.765e-05 4.345e-05 4.42e-05 2.635e-05 4.37e-05 2.835e-05 2.695e-05 2.62e-05 2.81e-05 2.765e-05 2.75e-05 2.725e-05 2.625e-05 2.795e-05 2.725e-05 2.71e-05 2.64e-05 4.3e-05 2.745e-05 2.47e-05 2.645e-05 2.745e-05 2.545e-05 2.77e-05 2.855e-05 2.68e-05 2.635e-05 2.585e-05 2.75e-05 4.26e-05 2.625e-05 2.85e-05 4.295e-05 2.865e-05 2.505e-05 2.765e-05 4.425e-05 2.62e-05 4.21e-05 2.665e-05 2.52e-05 2.64e-05 2.675e-05 2.765e-05 2.705e-05 2.54e-05 2.745e-05 2.8e-05 2.585e-05 2.55e-05 4.29e-05 2.58e-05 2.83e-05 2.73e-05 2.525e-05 2.61e-05 2.785e-05 2.8e-05 2.635e-05 2.695e-05 2.89e-05 4.32e-05 2.6e-05 4.325e-05
5 2.645e-05 2.715e-05 2.6e-05 2.575e-05 2.61e-05 4.9e-05 2.705e-05 2.67e-05 2.55e-05 2.525e-05 2.82e-05 2.765e-05 2.68e-05 2.52e-05 2.6e-05 2.58e-05 2.715e-05 2.56e-05 4.4e-05 2.63e-05 2.64e-05 2.78e-05 2.52e-05 2.58e-05 4.36e-05 2.735e-05 2.68e-05 2.71e-05 2.605e-05 4.21e-05 2.67e-05 2.775e-05 4.335e-05 4.38e-05 2.605e-05 4.305e-05 2.625e-05 2.61e-05 2.515e-05 2.78e-05 2.77e-05 2.645e-05 2.71e-05 2.6e-05 2.66e-05 2.68e-05 2.685e-05 2.665e-05 4.26e-05 2.665e-05 2.485e-05 2.535e-05 2.65e-05 2.57e-05 2.75e-05 2.645e-05 2.57e-05 2.635e-05 2.645e-05 2.735e-05 4.285e-05 2.52e-05 2.71e-05 4.34e-05 2.655e-05 2.615e-05 2.7e-05 4.385e-05 2.5e-05 4.225e-05 2.64e-05 2.595e-05 2.64e-05 2.625e-05 2.7e-05 2.63e-05 2.605e-05 2.455e-05 2.73e-05 2.595e-05 2.585e-05 4.285e-05 2.52e-05 2.68e-05 2.785e-05 2.515e-05 2.655e-05 2.62e-05 2.765e-05 2.725e-05 2.665e-05 2.765e-05 4.26e-05 2.515e-05 4.355e-05
6 2.705e-05 2.7e-05 2.575e-05 2.47e-05 2.785e-05 2.705e-05 4.92e-05 2.54e-05 2.68e-05 2.475e-05 2.725e-05 2.535e-05 2.585e-05 2.68e-05 2.65e-05 2.78e-05 2.645e-05 2.695e-05 4.375e-05 2.62e-05 2.7e-05 2.805e-05 2.505e-05 2.78e-05 4.365e-05 2.61e-05 2.81e-05 2.545e-05 2.81e-05 4.445e-05 2.49e-05 2.68e-05 4.425e-05 4.25e-05 2.77e-05 4.27e-05 2.51e-05 2.53e-05 2.685e-05 2.705e-05 2.795e-05 2.705e-05 2.64e-05 2.47e-05 2.53e-05 2.73e-05 2.67e-05 2.835e-05 4.4e-05 2.745e-05 2.815e-05 2.71e-05 2.665e-05 2.785e-05 2.7e-05 2.515e-05 2.645e-05 2.635e-05 2.865e-05 2.665e-05 4.405e-05 2.69e-05 2.585e-05 4.425e-05 2.525e-05 2.775e-05 2.67e-05 4.24e-05 2.745e-05 4.46e-05 2.7e-05 2.77e-05 2.705e-05 2.68e-05 2.67e-05 2.825e-05 2.735e-05 2.56e-05 2.635e-05 2.705e-05 2.83e-05 4.425e-05 2.74e-05 2.585e-05 2.77e-05 2.62e-05 2.785e-05 2.64e-05 2.785e-05 2.67e-05 2.62e-05 2.535e-05 4.3e-05 2.73e-05 4.46e-05
7 2.515e-05 2.785e-05 2.695e-05 2.365e-05 2.675e-05 2.67e-05 2.54e-05 4.57e-05 2.63e-05 2.52e-05 2.85e-05 2.75e-05 2.705e-05 2.665e-05 2.71e-05 2.695e-05 2.755e-05 2.69e-05 4.46e-05 2.735e-05 2.735e-05 2.69e-05 2.45e-05 2.695e-05 4.295e-05 2.595e-05 2.775e-05 2.71e-05 2.805e-05 4.39e-05 2.51e-05 2.735e-05 4.405e-05 4.415e-05 2.79e-05 4.39e-05 2.695e-05 2.465e-05 2.67e-05 2.725e-05 2.83e-05 2.74e-05 2.75e-05 2.295e-05 2.67e-05 2.74e-05 2.59e-05 2.795e-05 4.42e-05 2.77e-05 2.7e-05 2.695e-05 2.735e-05 2.7e-05 2.755e-05 2.715e-05 2.67e-05 2.695e-05 2.745e-05 2.775e-05 4.38e-05 2.675e-05 2.725e-05 4.45e-05 2.725e-05 2.73e-05 2.74e-05 4.42e-05 2.69e-05 4.405e-05 2.7e-05 2.725e-05 2.585e-05 2.69e-05 2.74e-05 2.795e-05 2.605e-05 2.625e-05 2.765e-05 2.675e-05 2.765e-05 4.395e-05 2.55e-05 2.705e-05 2.845e-05 2.555e-05 2.75e-05 2.59e-05 2.71e-05 2.715e-05 2.725e-05 2.75e-05 4.2e-05 2.66e-05 4.445e-05
8 2.555e-05 4.87e-05 2.685e-05 4.2e-06 2.56e-05 2.55e-05 2.68e-05 2.63e-05 6.5e-06 4.45e-06 4.61e-05 4.87e-05 4.545e-05 4.7e-06 2.54e-05 3.7e-06 4.52e-05 4.6e-06 4.415e-05 2.69e-05 2.375e-05 4.53e-05 4.55e-06 3.7e-06 4.055e-05 2.71e-05 2.32e-05 2.64e-05 2.62e-05 4.255e-05 2.645e-05 4.845e-05 2.21e-05 4.395e-05 2.37e-05 2.25e-05 2.69e-05 2.615e-05 2.485e-05 4.565e-05 2.71e-05 2.38e-05 4.515e-05 4.45e-06 2.635e-05 5e-06 2.375e-05 4.39e-05 4.015e-05 2.71e-05 2.505e-05 2.24e-05 5.15e-06 3.95e-06 2.75e-05 2.71e-05 4.55e-06 2.59e-05 4.745e-05 4.54e-05 2.13e-05 2.49e-05 4.795e-05 2.275e-05 2.72e-05 2.27e-05 2.635e-05 4.4e-05 4.685e-05 4.27e-05 2.275e-05 2.285e-05 4.47e-05 4.8e-06 2.635e-05 2.65e-05 2.215e-05 4.85e-06 2.67e-05 2.655e-05 4.42e-05 2.135e-05 4.68e-05 4.545e-05 4.59e-05 2.44e-05 2.29e-05 2.365e-05 4.265e-05 4.825e-05 4.675e-05 4.87e-05 4.3e-05 2.475e-05 4.055e-05
9 2.685e-05 4.76e-05 2.41e-05 2.3e-06 2.66e-05 2.525e-05 2.475e-05 2.52e-05 4.45e-06 3e-06 4.485e-05 4.665e-05 4.305e-05 4e-06 2.485e-05 5.8e-06 4.365e-05 4.45e-06 4.42e-05 2.545e-05 2.205e-05 4.485e-05 2.55e-06 5.8e-06 3.995e-05 2.64e-05 2.38e-05 2.525e-05 2.71e-05 4.36e-05 2.47e-05 4.775e-05 2.26e-05 4.265e-05 2.275e-05 2.09e-05 2.43e-05 2.435e-05 2.465e-05 4.475e-05 2.825e-05 2.21e-05 4.36e-05 3e-06 2.47e-05 4.95e-06 2.275e-05 4.47e-05 3.975e-05 2.575e-05 2.685e-05 2.255e-05 4.7e-06 5.85e-06 2.62e-05 2.45e-05 3.9e-06 2.585e-05 4.88e-05 4.385e-05 2.25e-05 2.47e-05 4.59e-05 2.23e-05 2.46e-05 2.315e-05 2.65e-05 4.27e-05 4.675e-05 4.375e-05 2.235e-05 2.31e-05 4.375e-05 4.35e-06 2.65e-05 2.675e-05 2.355e-05 2.3e-06 2.65e-05 2.53e-05 4.47e-05 2.275e-05 4.74e-05 4.305e-05 4.54e-05 2.425e-05 2.355e-05 2.175e-05 4.175e-05 4.725e-05 4.65e-05 4.665e-05 4.235e-05 2.595e-05 4.065e-05
