 slim_762308782 slim_762308761 slim_762308789 slim_762308771 slim_762308773 slim_762308767 slim_762308758 slim_762308787 slim_762308765 slim_762308774 slim_762308766 slim_762308776 slim_762308757 slim_762308764 slim_762308770 slim_762308746 slim_762308775 slim_762308748 slim_762308780 slim_762308768 slim_762308752 slim_762308777 slim_762308753 slim_762308785 slim_762308751 slim_762308745 slim_762308769 slim_762308759 slim_762308783 slim_762308788 slim_762308781 slim_762308755 slim_762308749 slim_762308760 slim_762308763 slim_762308784 slim_762308786 slim_762308754 slim_762308750 slim_762308747 slim_762308762 slim_762308756 slim_762308779 slim_762308778 slim_762308772
0 3.1e-06 3e-06 2.75e-06 2.65e-06 2.85e-06 2.95e-06 1.9e-06 2.95e-06 2.15e-06 1.7e-06 1.9e-06 4.25e-06 1.9e-06 3.15e-06 1.95e-06 2.9e-06 3.05e-06 4.25e-06 2.25e-06 2.15e-06 3.25e-06 2.15e-06 3.8e-06 2.8e-06 2.85e-06 3.3e-06 3e-06 3.9e-06 1.8e-06 2.75e-06 3.1e-06 2.6e-06 3e-06 2.75e-06 4e-06 1.95e-06 2.8e-06 2.95e-06 3.7e-06 1.7e-06 2e-06 2.95e-06 3.65e-06 2.8e-06 3.7e-06
1 3e-06 3.9e-06 3.1e-06 2.3e-06 4.05e-06 2.1e-06 2.2e-06 2.7e-06 2.5e-06 2.95e-06 2.45e-06 2.85e-06 2.2e-06 3.1e-06 2.65e-06 3.65e-06 2.85e-06 3.55e-06 3.05e-06 3e-06 3.05e-06 2.95e-06 3.15e-06 3.55e-06 3.6e-06 3.15e-06 3.05e-06 3.5e-06 3.3e-06 2.55e-06 3.35e-06 4.3e-06 3.3e-06 3.3e-06 2e-06 2.75e-06 3.3e-06 2.1e-06 2.2e-06 2.15e-06 3.2e-06 2.75e-06 2.95e-06 4e-06 3.95e-06
2 2.75e-06 3.1e-06 3.2e-06 2.65e-06 2.9e-06 3.2e-06 2.95e-06 2.95e-06 2.95e-06 3.05e-06 3e-06 3.6e-06 2.95e-06 2.65e-06 2.95e-06 3.35e-06 2.75e-06 3.5e-06 2.65e-06 3.05e-06 3.3e-06 2.85e-06 3.4e-06 3.25e-06 2.95e-06 3.5e-06 3.3e-06 3.25e-06 2.2e-06 3e-06 2.85e-06 3.35e-06 3.05e-06 2.55e-06 3.5e-06 2.6e-06 2.45e-06 3.2e-06 2.6e-06 2.75e-06 1.95e-06 2.65e-06 3.1e-06 2.85e-06 3.35e-06
3 2.65e-06 2.3e-06 2.65e-06 2.9e-06 3.75e-06 1.9e-06 1.5e-06 2.5e-06 1.95e-06 2.4e-06 1.95e-06 2.95e-06 1.55e-06 2.7e-06 2.25e-06 3.35e-06 2.75e-06 3.35e-06 2.75e-06 2.45e-06 2.65e-06 2.5e-06 3e-06 3e-06 3.3e-06 2.7e-06 2.75e-06 3.4e-06 2.85e-06 2.05e-06 3.15e-06 3.9e-06 3.05e-06 2.95e-06 2.45e-06 2.5e-06 3e-06 1.9e-06 2.25e-06 2.05e-06 2.8e-06 2.65e-06 2.65e-06 3.7e-06 3.6e-06
4 2.85e-06 4.05e-06 2.9e-06 3.75e-06 2.7e-06 4.15e-06 3.3e-06 3.75e-06 3.3e-06 3.1e-06 3.4e-06 4.95e-06 3.3e-06 3.65e-06 2.85e-06 3.8e-06 3.55e-06 4.65e-06 2.4e-06 3.5e-06 4.05e-06 2.6e-06 4.65e-06 2.3e-06 1.9e-06 4.25e-06 4.1e-06 3.05e-06 1.95e-06 3.9e-06 3e-06 2.15e-06 3.35e-06 3.35e-06 5.05e-06 2.8e-06 3.25e-06 4.15e-06 4.4e-06 3.15e-06 1.9e-06 3.45e-06 4.55e-06 1.35e-06 2.95e-06
5 2.95e-06 2.1e-06 3.2e-06 1.9e-06 4.15e-06 2.9e-06 1.5e-06 2.2e-06 2.05e-06 2.5e-06 1.95e-06 2.6e-06 1.55e-06 2.85e-06 2.15e-06 3.5e-06 2.7e-06 3.45e-06 3e-06 2.55e-06 2.7e-06 2.65e-06 2.95e-06 3.25e-06 3.65e-06 2.75e-06 2.8e-06 3.5e-06 3.15e-06 2e-06 3.35e-06 4.25e-06 3.05e-06 3.25e-06 1.65e-06 2.8e-06 3.35e-06 1.45e-06 2.05e-06 2.25e-06 3.25e-06 2.6e-06 2.55e-06 4.1e-06 3.8e-06
6 1.9e-06 2.2e-06 2.95e-06 1.5e-06 3.3e-06 1.5e-06 1e-07 2.45e-06 8e-07 1.3e-06 8.5e-07 3.45e-06 1.5e-07 2.75e-06 1.05e-06 3.15e-06 2.95e-06 3.75e-06 2.05e-06 1.8e-06 2.3e-06 1.55e-06 3.25e-06 2.1e-06 2.8e-06 2.2e-06 2.4e-06 3.75e-06 2.3e-06 1.5e-06 3.1e-06 3.3e-06 2.8e-06 2.95e-06 3.05e-06 1.75e-06 3.05e-06 1.5e-06 2.95e-06 1.1e-06 2.4e-06 2.85e-06 2.95e-06 3.25e-06 3.55e-06
7 2.95e-06 2.7e-06 2.95e-06 2.5e-06 3.75e-06 2.2e-06 2.45e-06 3.8e-06 2.85e-06 2.65e-06 2.6e-06 3.1e-06 2.45e-06 2.75e-06 2.45e-06 3.45e-06 2.55e-06 4e-06 3.1e-06 2.65e-06 3.3e-06 2.9e-06 3.5e-06 3.55e-06 3.7e-06 3.5e-06 3.4e-06 3.55e-06 2.55e-06 2.7e-06 3.4e-06 3.75e-06 3.1e-06 3.05e-06 2.1e-06 2.7e-06 3.15e-06 2.2e-06 2.5e-06 2.95e-06 2.75e-06 2.45e-06 3e-06 3.7e-06 3.85e-06
8 2.15e-06 2.5e-06 2.95e-06 1.95e-06 3.3e-06 2.05e-06 8e-07 2.85e-06 1.5e-06 1.8e-06 1.2e-06 3.35e-06 9e-07 3e-06 1.6e-06 3.05e-06 3.15e-06 3.25e-06 1.65e-06 2.25e-06 2.15e-06 1.9e-06 3.45e-06 2.45e-06 2.8e-06 2.3e-06 2.4e-06 3.85e-06 2.45e-06 2e-06 2.85e-06 3.45e-06 2.7e-06 3.1e-06 3.4e-06 2.05e-06 3.1e-06 2.05e-06 3.15e-06 1.45e-06 2.4e-06 3.05e-06 3.25e-06 3.25e-06 3.7e-06
9 1.7e-06 2.95e-06 3.05e-06 2.4e-06 3.1e-06 2.5e-06 1.3e-06 2.65e-06 1.8e-06 2.5e-06 1.65e-06 4.1e-06 1.35e-06 3e-06 1.55e-06 2.75e-06 3.05e-06 4.25e-06 2.35e-06 1.7e-06 3e-06 2.05e-06 3.6e-06 2.6e-06 3.05e-06 3.05e-06 3e-06 4.05e-06 1.85e-06 2.35e-06 3.25e-06 2.55e-06 2.9e-06 2.75e-06 3.75e-06 1.9e-06 2.9e-06 2.5e-06 3.7e-06 1.8e-06 2.25e-06 2.95e-06 3.45e-06 3.05e-06 3.7e-06
