 slim_761987135 slim_761987159 slim_761987143 slim_761987160 slim_761987168 slim_761987162 slim_761987173 slim_761987130 slim_761987144 slim_761987169 slim_761987139 slim_761987163 slim_761987171 slim_761987131 slim_761987138 slim_761987141 slim_761987172 slim_761987174 slim_761987158 slim_761987150 slim_761987136 slim_761987148 slim_761987129 slim_761987164 slim_761987151 slim_761987133 slim_761987165 slim_761987149 slim_761987128 slim_761987157 slim_761987153 slim_761987146 slim_761987142 slim_761987167 slim_761987132 slim_761987140 slim_761987147 slim_761987170 slim_761987145 slim_761987137 slim_761987166 slim_761987154 slim_761987156 slim_761987134 slim_761987161 slim_761987176 slim_761987155 slim_761987152 slim_761987175 slim_761987177
0 1.65e-05 6.115e-05 9.085e-05 6.755e-05 7.55e-05 3.89e-05 5.11e-05 3.81e-05 3.8e-05 4.505e-05 2.3e-05 7.755e-05 8.3e-06 2.205e-05 8.95e-06 2.32e-05 3.055e-05 3.795e-05 0.0001139 4.045e-05 4.165e-05 3.28e-05 4.07e-05 6.1e-05 8.6e-06 8.3e-06 2.235e-05 9.95e-06 4.19e-05 1.155e-05 5.1e-05 2.215e-05 5.34e-05 1.945e-05 2.3e-05 4.565e-05 4.055e-05 9.17e-05 9.98e-05 2.24e-05 2.215e-05 4.96e-05 3.9e-05 8.3e-06 3.795e-05 5.625e-05 5.235e-05 5.42e-05 1.935e-05 9.795e-05
1 6.115e-05 0.0001069 5.35e-05 6.295e-05 6.495e-05 6.17e-05 5.535e-05 5.365e-05 6.305e-05 5.69e-05 6.31e-05 6.185e-05 5.35e-05 5.35e-05 6.925e-05 7.085e-05 5.855e-05 5.35e-05 5.345e-05 5.525e-05 5.355e-05 5.525e-05 6.335e-05 5.345e-05 6.135e-05 5.35e-05 6.46e-05 5.505e-05 6.13e-05 6.585e-05 6.15e-05 5.36e-05 7.11e-05 6.945e-05 6.31e-05 6.31e-05 5.535e-05 6.165e-05 5.365e-05 6.14e-05 5.685e-05 6.97e-05 6.18e-05 5.35e-05 5.35e-05 5.555e-05 6.15e-05 5.85e-05 6.94e-05 5.695e-05
2 9.085e-05 5.35e-05 4.66e-05 5.61e-05 5.375e-05 8.07e-05 6.775e-05 5.37e-05 8.64e-05 5.695e-05 8.655e-05 5.87e-05 8.375e-05 7e-05 9.82e-05 9.365e-05 8.03e-05 5.355e-05 2.34e-05 7.45e-05 5.37e-05 6.595e-05 8.22e-05 5.36e-05 9.095e-05 8.375e-05 8.74e-05 8.52e-05 6.07e-05 9.25e-05 7.14e-05 7.01e-05 8.33e-05 8.805e-05 8.655e-05 6.71e-05 7.46e-05 5.045e-05 3.155e-05 7.725e-05 8.03e-05 7.775e-05 8.08e-05 8.375e-05 5.355e-05 5.705e-05 5.06e-05 7.095e-05 8.805e-05 2.68e-05
3 6.755e-05 6.295e-05 5.61e-05 0.0001029 6.545e-05 7.21e-05 6.84e-05 5.855e-05 5.85e-05 5.88e-05 5.875e-05 6.995e-05 6.53e-05 6.51e-05 6.975e-05 6.085e-05 7.27e-05 5.84e-05 6.07e-05 7e-05 5.85e-05 5.885e-05 7.235e-05 6.3e-05 6.75e-05 6.53e-05 6.59e-05 6.55e-05 6.055e-05 7.025e-05 6.525e-05 6.52e-05 6.535e-05 6.975e-05 5.875e-05 5.19e-05 7.01e-05 6.97e-05 6.08e-05 6.735e-05 6.38e-05 7.435e-05 7.22e-05 6.53e-05 5.84e-05 6.625e-05 6.065e-05 6.84e-05 6.98e-05 5.65e-05
4 7.55e-05 6.495e-05 5.375e-05 6.545e-05 0.0001071 6.505e-05 7.17e-05 6.5e-05 7.68e-05 6.485e-05 7.695e-05 5.41e-05 7.61e-05 7.05e-05 7.495e-05 7.625e-05 6.8e-05 6.485e-05 5.39e-05 7.7e-05 6.5e-05 6.68e-05 6.62e-05 6.5e-05 7.55e-05 7.61e-05 7.02e-05 7.755e-05 6.42e-05 7.255e-05 6.435e-05 7.06e-05 6.57e-05 6.465e-05 7.695e-05 6.6e-05 7.71e-05 5.38e-05 5.4e-05 6.995e-05 7.09e-05 5.415e-05 6.515e-05 7.61e-05 6.485e-05 6.505e-05 5.395e-05 7.17e-05 6.47e-05 5.375e-05
5 3.89e-05 6.17e-05 8.07e-05 7.21e-05 6.505e-05 7.78e-05 5.645e-05 5.805e-05 5.325e-05 6.5e-05 5.33e-05 5.375e-05 3.895e-05 4.71e-05 3.9e-05 5.32e-05 3.925e-05 5.79e-05 8.445e-05 5.12e-05 6.165e-05 5.29e-05 4.065e-05 6.165e-05 3.895e-05 3.895e-05 4.72e-05 4.05e-05 6.16e-05 3.9e-05 5.11e-05 4.715e-05 5.315e-05 3.91e-05 5.33e-05 6.55e-05 5.13e-05 6.18e-05 7.65e-05 4.715e-05 4.725e-05 3.9e-05 3.91e-05 3.895e-05 5.79e-05 5.66e-05 6.16e-05 5.94e-05 3.905e-05 8.78e-05
6 5.11e-05 5.535e-05 6.775e-05 6.84e-05 7.17e-05 5.645e-05 8.45e-05 5.54e-05 5.615e-05 5.83e-05 5.63e-05 6.91e-05 4.29e-05 4.27e-05 5.965e-05 6.455e-05 4.76e-05 5.525e-05 6.785e-05 4.27e-05 5.525e-05 5.56e-05 5.63e-05 5.535e-05 5.125e-05 4.29e-05 5.405e-05 4.305e-05 6.355e-05 5.565e-05 6.38e-05 4.28e-05 6.965e-05 6.465e-05 5.63e-05 6.86e-05 4.28e-05 6.885e-05 6.8e-05 5.11e-05 4.58e-05 6.99e-05 5.655e-05 4.29e-05 5.525e-05 5.74e-05 6.87e-05 4.55e-05 6.475e-05 7.08e-05
7 3.81e-05 5.365e-05 5.37e-05 5.855e-05 6.5e-05 5.805e-05 5.54e-05 6.08e-05 5.865e-05 3.755e-05 4.375e-05 7.51e-05 3.045e-05 3.045e-05 4.62e-05 5.15e-05 4.865e-05 3.045e-05 7.685e-05 5.16e-05 3.425e-05 3.595e-05 5.97e-05 5.36e-05 3.83e-05 3.045e-05 4.525e-05 3.2e-05 4.195e-05 4.28e-05 6.16e-05 3.055e-05 7.115e-05 4.64e-05 4.36e-05 4.75e-05 5.155e-05 8.12e-05 7.07e-05 3.835e-05 3.75e-05 6.605e-05 5.8e-05 3.045e-05 3.045e-05 5.2e-05 4.215e-05 5.855e-05 4.635e-05 6.08e-05
8 3.8e-05 6.305e-05 8.64e-05 5.85e-05 7.68e-05 5.325e-05 5.615e-05 5.865e-05 7.03e-05 5.885e-05 3.535e-05 7.32e-05 3.515e-05 4.875e-05 4.085e-05 3.815e-05 5.105e-05 5.85e-05 9.09e-05 5.085e-05 5.84e-05 4.83e-05 5.365e-05 6.3e-05 3.8e-05 3.52e-05 4.32e-05 3.545e-05 6.125e-05 4.375e-05 5.55e-05 4.885e-05 5.33e-05 5.125e-05 3.545e-05 4.805e-05 5.1e-05 8.105e-05 8.3e-05 5.16e-05 4.04e-05 6.645e-05 5.335e-05 3.515e-05 5.85e-05 6.49e-05 7.17e-05 5.61e-05 5.13e-05 8.68e-05
9 4.505e-05 5.69e-05 5.695e-05 5.88e-05 6.485e-05 6.5e-05 5.83e-05 3.755e-05 5.885e-05 7.47e-05 4.395e-05 7.83e-05 3.735e-05 3.74e-05 5.305e-05 5.17e-05 5.555e-05 3.74e-05 7.64e-05 5.815e-05 3.745e-05 3.92e-05 6.63e-05 5.685e-05 4.52e-05 3.74e-05 4.545e-05 3.89e-05 4.515e-05 4.975e-05 6.485e-05 3.75e-05 7.14e-05 5.33e-05 4.4e-05 4.405e-05 5.83e-05 8.445e-05 7.02e-05 4.525e-05 3.77e-05 7.3e-05 6.51e-05 3.735e-05 3.74e-05 5.895e-05 4.54e-05 5.845e-05 5.33e-05 5.695e-05
