 slim_762002670 slim_762002710 slim_762002679 slim_762002701 slim_762002695 slim_762002687 slim_762002674 slim_762002694 slim_762002665 slim_762002668 slim_762002700 slim_762002676 slim_762002707 slim_762002691 slim_762002709 slim_762002677 slim_762002693 slim_762002696 slim_762002664 slim_762002684 slim_762002699 slim_762002697 slim_762002669 slim_762002702 slim_762002673 slim_762002706 slim_762002690 slim_762002667 slim_762002685 slim_762002686 slim_762002703 slim_762002704 slim_762002666 slim_762002711 slim_762002671 slim_762002705 slim_762002688 slim_762002682 slim_762002698 slim_762002689 slim_762002708 slim_762002681 slim_762002692 slim_762002680 slim_762002675 slim_762002683 slim_762002678 slim_762002672
0 3.7e-06 2.35e-06 2e-06 2.95e-06 2.35e-06 2.6e-06 3.45e-06 2.1e-06 2.3e-06 2.5e-06 2.95e-06 2.15e-06 2.35e-06 2e-06 3.05e-06 2.7e-06 2.05e-06 3.1e-06 2.4e-06 2.85e-06 2.55e-06 3.35e-06 1.95e-06 3.15e-06 2.9e-06 2.3e-06 2.05e-06 2e-06 2.6e-06 2e-06 2.85e-06 2.35e-06 2.9e-06 2.5e-06 2.75e-06 3.25e-06 2.05e-06 3.45e-06 1.95e-06 3e-06 1.9e-06 3.45e-06 2.8e-06 2.5e-06 2.15e-06 2.85e-06 2.95e-06 2.5e-06
1 2.35e-06 2.9e-06 1.6e-06 2.3e-06 2.55e-06 2e-06 2.45e-06 2.05e-06 1.65e-06 1.9e-06 2.4e-06 1.95e-06 1.75e-06 1.6e-06 2.1e-06 2e-06 1.8e-06 2.15e-06 1.6e-06 2.5e-06 1.95e-06 2.45e-06 1.65e-06 3.4e-06 2.15e-06 1.85e-06 1.75e-06 1.6e-06 1.95e-06 1.8e-06 1.75e-06 2.2e-06 2e-06 2.55e-06 2.15e-06 2.5e-06 1.65e-06 2.45e-06 1.55e-06 2.75e-06 1.5e-06 2.75e-06 2.3e-06 1.8e-06 1.85e-06 2.6e-06 2.3e-06 1.6e-06
2 2e-06 1.6e-06 5e-07 1.8e-06 2.45e-06 1.2e-06 3.45e-06 1.75e-06 7.5e-07 9.5e-07 1.85e-06 1.05e-06 8e-07 3.5e-07 2.3e-06 2.4e-06 1.3e-06 2.25e-06 1.75e-06 2.1e-06 1.3e-06 2.9e-06 4.5e-07 3.55e-06 1.55e-06 8e-07 5e-07 4e-07 1.6e-06 8.5e-07 2.15e-06 3.2e-06 1.95e-06 1.85e-06 1.5e-06 3.3e-06 4e-07 3.45e-06 3.5e-07 2.15e-06 3e-07 3.3e-06 1.75e-06 1e-06 1.8e-06 2.1e-06 2.3e-06 1.75e-06
3 2.95e-06 2.3e-06 1.8e-06 2.2e-06 2.6e-06 2.1e-06 2.65e-06 2.75e-06 2.05e-06 1.45e-06 1.55e-06 2.15e-06 1.4e-06 1.8e-06 2.55e-06 2.65e-06 2.5e-06 1.5e-06 2.4e-06 2.55e-06 1.4e-06 1.9e-06 1.85e-06 3.65e-06 1.65e-06 1.45e-06 1.9e-06 1.85e-06 2.15e-06 2.2e-06 2e-06 3.45e-06 2.35e-06 2.85e-06 1.6e-06 3.35e-06 1.85e-06 2.7e-06 1.8e-06 2.95e-06 1.75e-06 3.15e-06 1.8e-06 1.25e-06 2.65e-06 2.55e-06 2.2e-06 2.45e-06
4 2.35e-06 2.55e-06 2.45e-06 2.6e-06 4.3e-06 2.65e-06 2.9e-06 2.55e-06 2.65e-06 2.55e-06 2.7e-06 2.6e-06 2.25e-06 2.45e-06 2.95e-06 2.65e-06 2.45e-06 2.85e-06 2.7e-06 3.05e-06 2.6e-06 2.9e-06 2.55e-06 3.05e-06 2.65e-06 2.4e-06 2.6e-06 2.5e-06 2.55e-06 2.55e-06 2.45e-06 2.45e-06 2.7e-06 2.95e-06 2.8e-06 3.35e-06 2.5e-06 2.95e-06 2.45e-06 3.35e-06 2.4e-06 3.3e-06 2.95e-06 2.2e-06 2.6e-06 2.9e-06 2.6e-06 2.7e-06
5 2.6e-06 2e-06 1.2e-06 2.1e-06 2.65e-06 1.6e-06 3.5e-06 2.15e-06 1.05e-06 1.4e-06 1.65e-06 1.65e-06 1.25e-06 1.2e-06 2.2e-06 2.85e-06 1.85e-06 2.15e-06 2.15e-06 2.9e-06 1.75e-06 2.95e-06 1.3e-06 3.75e-06 1.65e-06 1.5e-06 1.35e-06 1.25e-06 2.05e-06 1.7e-06 2.15e-06 3.35e-06 1.85e-06 2.25e-06 1.95e-06 3.7e-06 1.25e-06 3.5e-06 1.2e-06 3e-06 1.15e-06 3.65e-06 2.2e-06 1.4e-06 2.45e-06 2.55e-06 2.1e-06 2.15e-06
6 3.45e-06 2.45e-06 3.45e-06 2.65e-06 2.9e-06 3.5e-06 4e-07 3e-06 3.65e-06 3.15e-06 2.8e-06 3.6e-06 2.95e-06 3.45e-06 2.2e-06 1.4e-06 2.95e-06 2.6e-06 2.6e-06 3.4e-06 2.85e-06 1.25e-06 3.6e-06 3.6e-06 2.3e-06 3.25e-06 3.6e-06 3.55e-06 2.45e-06 3.45e-06 2e-06 2.35e-06 2.55e-06 3.9e-06 3.05e-06 2.8e-06 3.45e-06 4.5e-07 3.5e-06 3.9e-06 3.45e-06 2.15e-06 3.1e-06 2.65e-06 2.3e-06 3.45e-06 1.7e-06 2.6e-06
7 2.1e-06 2.05e-06 1.75e-06 2.75e-06 2.55e-06 2.15e-06 3e-06 2e-06 2.1e-06 2.35e-06 2.5e-06 1.65e-06 2.2e-06 1.75e-06 2.7e-06 2.35e-06 1.35e-06 2.85e-06 2.15e-06 2.85e-06 2.35e-06 3e-06 1.85e-06 3.3e-06 2.65e-06 2.15e-06 1.85e-06 1.85e-06 2.2e-06 2e-06 2.55e-06 2.35e-06 2.45e-06 1.55e-06 2.55e-06 3.15e-06 1.75e-06 3e-06 1.8e-06 2.95e-06 1.75e-06 3.15e-06 2.65e-06 2.3e-06 1.55e-06 3e-06 2.4e-06 2.2e-06
8 2.3e-06 1.65e-06 7.5e-07 2.05e-06 2.65e-06 1.05e-06 3.65e-06 2.1e-06 1.1e-06 1.15e-06 2.05e-06 1.35e-06 1e-06 7e-07 2.15e-06 2.65e-06 1.65e-06 2.15e-06 1.8e-06 2.5e-06 1.55e-06 3.1e-06 7e-07 3.8e-06 1.7e-06 1.05e-06 9e-07 5.5e-07 1.85e-06 1.2e-06 2.1e-06 3.25e-06 1.8e-06 2.2e-06 1.75e-06 3.4e-06 8.5e-07 3.65e-06 5.5e-07 2.6e-06 5.5e-07 3.55e-06 2e-06 1.25e-06 2.2e-06 2.35e-06 2.5e-06 1.8e-06
9 2.5e-06 1.9e-06 9.5e-07 1.45e-06 2.55e-06 1.4e-06 3.15e-06 2.35e-06 1.15e-06 1.5e-06 1.55e-06 1.6e-06 9e-07 9.5e-07 2.3e-06 2.45e-06 1.9e-06 1.95e-06 2.05e-06 2.4e-06 1.2e-06 2.4e-06 9.5e-07 3.65e-06 1.35e-06 1.05e-06 1.1e-06 9e-07 1.75e-06 1.4e-06 2.05e-06 3.5e-06 2.05e-06 2.45e-06 1.4e-06 3.5e-06 1.05e-06 3.15e-06 8.5e-07 2.65e-06 8e-07 3.3e-06 1.65e-06 1e-06 2.35e-06 2.2e-06 2.2e-06 2.05e-06
