 slim_762163843 slim_762163875 slim_762163842 slim_762163865 slim_762163848 slim_762163854 slim_762163863 slim_762163880 slim_762163879 slim_762163872 slim_762163878 slim_762163862 slim_762163859 slim_762163845 slim_762163841 slim_762163870 slim_762163840 slim_762163847 slim_762163861 slim_762163853 slim_762163884 slim_762163858 slim_762163844 slim_762163851 slim_762163868 slim_762163849 slim_762163850 slim_762163839 slim_762163882 slim_762163852 slim_762163873 slim_762163881 slim_762163856 slim_762163871 slim_762163846 slim_762163855 slim_762163883 slim_762163874 slim_762163869 slim_762163876 slim_762163860 slim_762163864 slim_762163877 slim_762163857 slim_762163867 slim_762163866
0 3e-07 1.2e-06 2.3e-06 2.7e-06 1.55e-06 2.15e-06 1.3e-06 3.5e-07 4.5e-07 8.5e-07 1.2e-06 1.4e-06 1.15e-06 1e-06 2.25e-06 2e-06 2.5e-07 1.1e-06 1.9e-06 1.9e-06 2.45e-06 1.3e-06 1.35e-06 1.85e-06 1.55e-06 2.1e-06 4e-07 1.5e-06 7.5e-07 1.1e-06 3e-07 2.05e-06 2.4e-06 1.2e-06 1.45e-06 2.1e-06 1.5e-06 1.95e-06 2.05e-06 2.3e-06 1.55e-06 2.3e-06 2.4e-06 1.7e-06 2.25e-06 2.25e-06
1 1.2e-06 1.9e-06 2.85e-06 2.75e-06 2.15e-06 2.1e-06 2.05e-06 1.25e-06 1.4e-06 1.25e-06 1.85e-06 2.05e-06 1.8e-06 1.05e-06 2.2e-06 1.8e-06 1.2e-06 1.2e-06 1.3e-06 1.75e-06 2.95e-06 1.95e-06 1.45e-06 1.25e-06 1.8e-06 2.1e-06 1.3e-06 1.55e-06 1.45e-06 1.15e-06 1.15e-06 2e-06 2.45e-06 1.9e-06 1.35e-06 2.05e-06 2.2e-06 1.35e-06 2e-06 2.6e-06 2.25e-06 2.8e-06 2.85e-06 1.85e-06 2.75e-06 2.8e-06
2 2.3e-06 2.85e-06 1.8e-06 1.6e-06 1.7e-06 2.3e-06 1.75e-06 2.4e-06 2.55e-06 2.4e-06 1.65e-06 1.85e-06 2.15e-06 2.65e-06 2e-06 2.05e-06 2.3e-06 2.8e-06 3.05e-06 2.15e-06 1.15e-06 1.75e-06 2.55e-06 3.1e-06 2.25e-06 2.15e-06 2.45e-06 2.65e-06 2.5e-06 2.75e-06 2.35e-06 2.2e-06 1.75e-06 1.8e-06 2.7e-06 2.65e-06 1.7e-06 3.2e-06 2.6e-06 1.8e-06 1.75e-06 1.85e-06 1e-06 2.25e-06 1.8e-06 9e-07
3 2.7e-06 2.75e-06 1.6e-06 2.3e-06 2.15e-06 2.2e-06 2.5e-06 2.75e-06 2.9e-06 2.6e-06 2.15e-06 2.35e-06 2.4e-06 2.65e-06 1.85e-06 2.3e-06 2.7e-06 2.7e-06 2.5e-06 2.2e-06 1.45e-06 2.35e-06 2.45e-06 2.55e-06 2.3e-06 2.15e-06 2.8e-06 2.6e-06 2.85e-06 2.75e-06 2.7e-06 2.1e-06 1.65e-06 2.15e-06 2.45e-06 2.45e-06 2e-06 2.65e-06 2.4e-06 2.15e-06 2.05e-06 2.1e-06 1.45e-06 2.1e-06 2.05e-06 1.55e-06
4 1.55e-06 2.15e-06 1.7e-06 2.15e-06 2.8e-06 2.35e-06 1.8e-06 1.6e-06 1.75e-06 1.75e-06 1.55e-06 1.75e-06 1.9e-06 2e-06 2.1e-06 2.15e-06 1.55e-06 2.05e-06 2.55e-06 2.2e-06 1.8e-06 1.7e-06 2.1e-06 2.6e-06 2.1e-06 2.2e-06 1.65e-06 2.2e-06 1.75e-06 2.1e-06 1.55e-06 2.25e-06 2.25e-06 1.7e-06 2.15e-06 2.55e-06 1.65e-06 2.7e-06 2.5e-06 2.3e-06 1.7e-06 2.3e-06 1.65e-06 2.1e-06 2.25e-06 1.65e-06
5 2.15e-06 2.1e-06 2.3e-06 2.2e-06 2.35e-06 3e-06 2.3e-06 2.2e-06 2.35e-06 1.8e-06 1.85e-06 1.9e-06 2.2e-06 2e-06 1.95e-06 2e-06 2.15e-06 2.15e-06 1.6e-06 1.75e-06 2.05e-06 2.15e-06 2e-06 1.9e-06 2e-06 1.7e-06 2.25e-06 2.15e-06 2.3e-06 2.1e-06 2.15e-06 1.6e-06 1.6e-06 1.75e-06 1.9e-06 2e-06 2.35e-06 1.85e-06 2.1e-06 2e-06 2.4e-06 2.05e-06 2.05e-06 2e-06 2e-06 2.25e-06
6 1.3e-06 2.05e-06 1.75e-06 2.5e-06 1.8e-06 2.3e-06 2.4e-06 1.4e-06 1.35e-06 1.65e-06 1.4e-06 1.6e-06 1.7e-06 1.85e-06 2.45e-06 1.95e-06 1.3e-06 2e-06 2.55e-06 2.05e-06 2.15e-06 1.45e-06 2e-06 2.55e-06 1.9e-06 2.15e-06 1.45e-06 2.1e-06 1.7e-06 1.95e-06 1.35e-06 2.2e-06 2.15e-06 1.55e-06 2.2e-06 2.25e-06 1.9e-06 2.65e-06 2.2e-06 2.05e-06 1.75e-06 1.95e-06 1.95e-06 2.1e-06 1.9e-06 1.75e-06
7 3.5e-07 1.25e-06 2.4e-06 2.75e-06 1.6e-06 2.2e-06 1.4e-06 4e-07 5.5e-07 9e-07 1.25e-06 1.45e-06 1.1e-06 1.05e-06 2.3e-06 2.05e-06 3.5e-07 1.15e-06 1.95e-06 1.95e-06 2.5e-06 1.25e-06 1.3e-06 1.9e-06 1.6e-06 2.15e-06 3.5e-07 1.55e-06 7e-07 1.05e-06 3e-07 2.1e-06 2.45e-06 1.25e-06 1.5e-06 2.15e-06 1.45e-06 2e-06 2.1e-06 2.4e-06 1.6e-06 2.35e-06 2.45e-06 1.75e-06 2.3e-06 2.35e-06
8 4.5e-07 1.4e-06 2.55e-06 2.9e-06 1.75e-06 2.35e-06 1.35e-06 5.5e-07 7e-07 1.05e-06 1.4e-06 1.6e-06 1.35e-06 1.2e-06 2.45e-06 2.2e-06 5e-07 1.3e-06 2.1e-06 2.1e-06 2.65e-06 1.5e-06 1.55e-06 2.05e-06 1.7e-06 2.3e-06 6e-07 1.7e-06 9.5e-07 1.3e-06 5e-07 2.25e-06 2.6e-06 1.4e-06 1.65e-06 2.1e-06 1.7e-06 2.15e-06 2.05e-06 2.5e-06 1.55e-06 2.3e-06 2.6e-06 1.9e-06 2.25e-06 2.5e-06
9 8.5e-07 1.25e-06 2.4e-06 2.6e-06 1.75e-06 1.8e-06 1.65e-06 9e-07 1.05e-06 1.4e-06 1.35e-06 1.55e-06 1.5e-06 1.1e-06 2e-06 1.8e-06 8.5e-07 1.25e-06 1.4e-06 1.75e-06 2.45e-06 1.55e-06 1.4e-06 1.55e-06 1.8e-06 1.85e-06 9.5e-07 1.55e-06 1.1e-06 1.2e-06 8.5e-07 1.75e-06 2.25e-06 1.4e-06 1.25e-06 1.9e-06 1.8e-06 1.6e-06 1.9e-06 2.3e-06 1.85e-06 2.3e-06 2.3e-06 1.8e-06 2.25e-06 2.35e-06
