 slim_337736775 slim_337736610 slim_337736616 slim_337736701 slim_337736534 slim_337736600 slim_337736746 slim_337736671 slim_337736768 slim_337736570 slim_337736741 slim_337736767 slim_337736755 slim_337736709 slim_337736727 slim_337736675 slim_337736765 slim_337736769 slim_337736754 slim_337736740 slim_337736479 slim_337736717 slim_337736695 slim_337736766 slim_337736698 slim_337736734 slim_337736342 slim_337736694 slim_337736760 slim_337736756 slim_337736673 slim_337736558 slim_337736490 slim_337736721 slim_337736627 slim_337736691 slim_337736715 slim_337736493 slim_337736710 slim_337736748 slim_337736590 slim_337736771 slim_337736556 slim_337736751 slim_337736761 slim_337736702 slim_337736723 slim_337736749 slim_337736699 slim_337736697 slim_337736634 slim_337736562 slim_337736714 slim_337736762 slim_337736278 slim_337736712 slim_337736393 slim_337736689 slim_337736501 slim_337736575 slim_337736742 slim_337736674 slim_337736730 slim_337736594 slim_337736578 slim_337736713 slim_337736606 slim_337736586 slim_337736641 slim_337736722 slim_337736763 slim_337736733 slim_337736757 slim_337736451 slim_337736571 slim_337736445 slim_337736736 slim_337736737 slim_337736651 slim_337736658 slim_337736729 slim_337736488 slim_337736559 slim_337736773 slim_337736745 slim_337736752 slim_337736582 slim_337736720 slim_337736620 slim_337736750 slim_337736686 slim_337736759 slim_337736469 slim_337736772 slim_337736670 slim_337736659 slim_337736504 slim_337736707 slim_337736764 slim_337736758
0 3.2e-06 4.75e-06 1.09e-05 7.15e-06 1.205e-05 8.2e-06 3.4e-06 1.41e-05 3.65e-06 9.35e-06 8.45e-06 1.215e-05 7.5e-06 6.1e-06 4.4e-06 3.1e-06 1.035e-05 7.45e-06 1.015e-05 9.85e-06 4.8e-06 9.9e-06 7.1e-06 6.3e-06 7.65e-06 1.065e-05 1.06e-05 9.85e-06 1.4e-05 5.65e-06 6.9e-06 1.25e-05 4.3e-06 9.1e-06 9.15e-06 3.75e-06 9.6e-06 4.6e-06 1.095e-05 1.9e-06 7.25e-06 1.08e-05 8.9e-06 9.55e-06 1.605e-05 6.6e-06 8.45e-06 9.15e-06 1.235e-05 8.6e-06 1.5e-05 1.58e-05 1.25e-05 1.36e-05 9.2e-06 1.17e-05 6.2e-06 1.51e-05 1.59e-05 9.9e-06 5.8e-06 7.6e-06 3.5e-06 9.85e-06 1.345e-05 5.75e-06 5.9e-06 7e-06 1.495e-05 3.5e-06 1.65e-05 7.65e-06 7.4e-06 1.08e-05 8.8e-06 8.5e-06 5.7e-06 9.6e-06 5.65e-06 1.615e-05 9.35e-06 6.6e-06 4.25e-06 3.6e-06 1e-05 7.55e-06 5.65e-06 1.95e-06 1.58e-05 1.32e-05 1.245e-05 6.55e-06 9.05e-06 1.245e-05 1.3e-05 8.4e-06 7.4e-06 1.18e-05 5.8e-06 7.15e-06
1 4.75e-06 6.8e-06 8.7e-06 7.45e-06 9.75e-06 7.1e-06 4.3e-06 1.235e-05 4.45e-06 9.45e-06 8.35e-06 9.75e-06 7.8e-06 3.7e-06 3.75e-06 4.3e-06 8.8e-06 7e-06 9.85e-06 7.2e-06 4.45e-06 8.85e-06 7.35e-06 3.9e-06 6.15e-06 9.55e-06 9.25e-06 9.5e-06 1.205e-05 3.9e-06 7.2e-06 1.055e-05 4.35e-06 8.75e-06 9.45e-06 6.1e-06 8.55e-06 4.35e-06 1.255e-05 4.6e-06 7.55e-06 1.08e-05 8.5e-06 8.45e-06 1.535e-05 6.1e-06 8.3e-06 6.55e-06 1.02e-05 8.5e-06 1.305e-05 1.51e-05 1.01e-05 1.145e-05 8.85e-06 1.035e-05 5.9e-06 1.315e-05 1.52e-05 7.4e-06 4.05e-06 6.1e-06 4.25e-06 7.2e-06 1.155e-05 4e-06 5.8e-06 6.7e-06 1.345e-05 4.3e-06 1.63e-05 7.55e-06 6.95e-06 9.45e-06 9.1e-06 7e-06 3.95e-06 8.55e-06 6.8e-06 1.465e-05 9e-06 6.1e-06 3.6e-06 4.4e-06 7.35e-06 7.85e-06 3.85e-06 4.6e-06 1.51e-05 1.23e-05 1.05e-05 6.05e-06 9.05e-06 1.005e-05 1.105e-05 6.9e-06 7.7e-06 1.195e-05 7.5e-06 6.15e-06
2 1.09e-05 8.7e-06 1.19e-05 1.005e-05 8.95e-06 8.85e-06 1.07e-05 1.1e-05 1.065e-05 1e-05 1.11e-05 8.95e-06 1.04e-05 6.7e-06 1.01e-05 1.05e-05 1.055e-05 1.11e-05 1.22e-05 7.85e-06 8.4e-06 1.04e-05 1e-05 6.95e-06 8.95e-06 1.11e-05 9.7e-06 1.21e-05 8e-06 8.2e-06 9.85e-06 1.01e-05 8.3e-06 1.12e-05 1.13e-05 1.19e-05 8.15e-06 8.6e-06 1.665e-05 1.095e-05 1.015e-05 1.195e-05 1.04e-05 8.1e-06 1.61e-05 9.65e-06 9.25e-06 8.55e-06 7.45e-06 1.125e-05 1.095e-05 1.585e-05 9.4e-06 1.06e-05 1.13e-05 1.085e-05 9.75e-06 1.105e-05 1.595e-05 8.4e-06 8.25e-06 8.9e-06 1.05e-05 7.9e-06 8.6e-06 8.2e-06 1.14e-05 1.07e-05 8.6e-06 1.05e-05 1.485e-05 1.02e-05 1.105e-05 9.35e-06 1.185e-05 9.85e-06 8.8e-06 8.1e-06 1.22e-05 9.3e-06 1.145e-05 1.035e-05 1.01e-05 1.06e-05 7.95e-06 1.045e-05 8.1e-06 1.075e-05 1.585e-05 1.085e-05 8.6e-06 9.75e-06 1.16e-05 9.4e-06 7.55e-06 9.8e-06 1.03e-05 1.62e-05 1.315e-05 9.9e-06
3 7.15e-06 7.45e-06 1.005e-05 1.24e-05 7.45e-06 9.7e-06 7.85e-06 1.155e-05 7.6e-06 9.95e-06 8.65e-06 7.2e-06 6.75e-06 7.25e-06 7.65e-06 7.05e-06 8.1e-06 8.15e-06 8.8e-06 7e-06 7.2e-06 1.055e-05 6.45e-06 7.5e-06 7.6e-06 1.095e-05 7.95e-06 1e-05 9.8e-06 7.4e-06 6.75e-06 8.75e-06 6.7e-06 8.5e-06 1.08e-05 7.6e-06 1.03e-05 7.5e-06 1.365e-05 7.8e-06 7.4e-06 1.115e-05 1.04e-05 1.025e-05 1.34e-05 7.95e-06 9.85e-06 7.7e-06 1.01e-05 7.9e-06 1.04e-05 1.405e-05 7.9e-06 1.095e-05 7.7e-06 8.6e-06 7.2e-06 1.05e-05 1.305e-05 6.8e-06 7.55e-06 7.55e-06 7.45e-06 7.8e-06 9.1e-06 7.5e-06 8e-06 8.1e-06 1.24e-05 7.45e-06 1.58e-05 7e-06 8.1e-06 7.25e-06 8.55e-06 6.9e-06 7.55e-06 1.03e-05 8.55e-06 1.385e-05 7.65e-06 7.75e-06 7.55e-06 7.55e-06 7.95e-06 6.8e-06 7.4e-06 7.05e-06 1.295e-05 1.155e-05 9.05e-06 7.35e-06 1.115e-05 9.35e-06 1.185e-05 7.1e-06 6.65e-06 1.38e-05 8.9e-06 8.05e-06
4 1.205e-05 9.75e-06 8.95e-06 7.45e-06 6.4e-06 1.135e-05 1.15e-05 9.35e-06 1.145e-05 1.03e-05 9.25e-06 3.95e-06 8e-06 8e-06 1.055e-05 1.13e-05 7.6e-06 9.4e-06 9e-06 5.45e-06 9.5e-06 1.1e-05 7.65e-06 8.2e-06 7.35e-06 1.14e-05 5.95e-06 1e-05 7.25e-06 8.95e-06 8e-06 5.95e-06 9.4e-06 8.6e-06 1.21e-05 1.2e-05 1.075e-05 9.7e-06 1.635e-05 1.21e-05 8.6e-06 1.17e-05 1.23e-05 1.07e-05 1.225e-05 9.35e-06 1.09e-05 7.3e-06 8.8e-06 8.55e-06 7.85e-06 1.285e-05 4.85e-06 9.65e-06 7.85e-06 6.8e-06 9.3e-06 7.95e-06 1.19e-05 5.3e-06 9e-06 7.3e-06 1.13e-05 6.3e-06 6.5e-06 8.95e-06 1.05e-05 9.95e-06 9.65e-06 1.13e-05 1.505e-05 7.85e-06 9.35e-06 5.65e-06 9.2e-06 6.9e-06 8.95e-06 1.075e-05 1.155e-05 1.175e-05 7.8e-06 9e-06 1.055e-05 1.14e-05 6.35e-06 8.05e-06 8.85e-06 1.19e-05 1.18e-05 1.04e-05 7.7e-06 9.05e-06 1.265e-05 5.95e-06 1.1e-05 7.1e-06 7.9e-06 1.555e-05 1.22e-05 9e-06
5 8.2e-06 7.1e-06 8.85e-06 9.7e-06 1.135e-05 1.23e-05 7.45e-06 1.22e-05 7.45e-06 1.035e-05 1.07e-05 1.155e-05 1e-05 7.55e-06 6.55e-06 7.35e-06 1.04e-05 9.15e-06 1.17e-05 9.5e-06 7.65e-06 9.45e-06 9.75e-06 7.6e-06 8.75e-06 9.85e-06 1.125e-05 1.19e-05 1.12e-05 6.85e-06 1.01e-05 1.235e-05 7.6e-06 1.095e-05 1.01e-05 9.1e-06 8.5e-06 7.7e-06 1.54e-05 8.15e-06 1.01e-05 1.105e-05 9.2e-06 8.4e-06 1.71e-05 8.6e-06 9.3e-06 9e-06 9.6e-06 1.05e-05 1.255e-05 1.72e-05 1.22e-05 1.12e-05 1.07e-05 1.2e-05 8.35e-06 1.265e-05 1.7e-05 9.3e-06 7e-06 8.7e-06 7.25e-06 9.65e-06 1.12e-05 6.95e-06 8.15e-06 9e-06 1.175e-05 7.3e-06 1.66e-05 9.9e-06 9.1e-06 1.115e-05 1.115e-05 8.95e-06 6.65e-06 8.5e-06 9.15e-06 1.215e-05 1.09e-05 8.65e-06 6.35e-06 7.4e-06 9.8e-06 1.005e-05 6.8e-06 8.05e-06 1.69e-05 1.235e-05 8.8e-06 8.55e-06 9.95e-06 1.235e-05 9.5e-06 9e-06 9.9e-06 1.46e-05 1.015e-05 8.45e-06
6 3.4e-06 4.3e-06 1.07e-05 7.85e-06 1.15e-05 7.45e-06 4.4e-06 1.375e-05 3.4e-06 9.9e-06 8.35e-06 1.155e-05 8.2e-06 6.25e-06 2.55e-06 3.1e-06 9.55e-06 6e-06 1.015e-05 9.2e-06 5.15e-06 8.75e-06 7.75e-06 6.2e-06 6.35e-06 9.75e-06 9.95e-06 9.8e-06 1.375e-05 4.3e-06 7.65e-06 1.225e-05 5.05e-06 9.05e-06 9.55e-06 5.1e-06 8.65e-06 4.45e-06 1.175e-05 2.65e-06 7.95e-06 1.1e-05 9.05e-06 8.75e-06 1.585e-05 5.3e-06 8.8e-06 8.35e-06 1.205e-05 8.5e-06 1.465e-05 1.56e-05 1.185e-05 1.32e-05 9.15e-06 1.095e-05 6.45e-06 1.475e-05 1.57e-05 9e-06 4.45e-06 6.45e-06 3.25e-06 9.2e-06 1.335e-05 4.4e-06 4.65e-06 6.85e-06 1.53e-05 3.1e-06 1.69e-05 7.95e-06 5.95e-06 1.005e-05 8.9e-06 7.1e-06 3.9e-06 8.65e-06 5.5e-06 1.625e-05 9.3e-06 5.25e-06 2.3e-06 3.2e-06 9.35e-06 8.25e-06 4.45e-06 3.1e-06 1.56e-05 1.28e-05 1.225e-05 6.6e-06 9.15e-06 1.185e-05 1.31e-05 7.15e-06 8.1e-06 1.115e-05 6.4e-06 6.25e-06
7 1.41e-05 1.235e-05 1.1e-05 1.155e-05 9.35e-06 1.22e-05 1.375e-05 1.38e-05 1.375e-05 1.145e-05 1e-05 9.75e-06 1.19e-05 1.105e-05 1.32e-05 1.36e-05 1.085e-05 1.21e-05 1.195e-05 9.9e-06 1.225e-05 1.17e-05 1.145e-05 1.12e-05 1.135e-05 1.12e-05 1.015e-05 1.245e-05 1.065e-05 1.18e-05 1.175e-05 1.09e-05 1.215e-05 9.6e-06 1.03e-05 1.32e-05 1.235e-05 1.23e-05 1.88e-05 1.41e-05 1.045e-05 1.07e-05 1.225e-05 1.23e-05 1.65e-05 1.285e-05 1.24e-05 1.005e-05 1.095e-05 1.13e-05 9.4e-06 1.505e-05 8.4e-06 9.95e-06 1.085e-05 9.1e-06 1.215e-05 9.5e-06 1.635e-05 9.95e-06 1.195e-05 1.13e-05 1.36e-05 8.75e-06 1.005e-05 1.19e-05 1.23e-05 1.165e-05 1.01e-05 1.36e-05 1.695e-05 1.165e-05 1.205e-05 1.095e-05 1.04e-05 1.12e-05 1.19e-05 1.235e-05 1.195e-05 1.065e-05 1.1e-05 1.24e-05 1.305e-05 1.37e-05 8.9e-06 1.195e-05 1.18e-05 1.395e-05 1.625e-05 1.12e-05 1.035e-05 1.205e-05 1.055e-05 1.1e-05 1.13e-05 1.11e-05 1.18e-05 1.835e-05 1.25e-05 1.12e-05
8 3.65e-06 4.45e-06 1.065e-05 7.6e-06 1.145e-05 7.45e-06 3.4e-06 1.375e-05 4.8e-06 9.7e-06 8.8e-06 1.145e-05 7.95e-06 6.25e-06 2.8e-06 3.1e-06 9.6e-06 6.25e-06 1.015e-05 9.15e-06 4.55e-06 9.1e-06 7.5e-06 6.35e-06 6.5e-06 9.85e-06 9.85e-06 9.8e-06 1.375e-05 4.5e-06 7.35e-06 1.225e-05 4.75e-06 9.05e-06 9.45e-06 4.85e-06 8.9e-06 5.05e-06 1.085e-05 3.8e-06 7.7e-06 1.1e-05 9e-06 8.85e-06 1.585e-05 5.4e-06 8.9e-06 8.35e-06 1.21e-05 8.95e-06 1.465e-05 1.56e-05 1.18e-05 1.325e-05 9.15e-06 1.095e-05 5.8e-06 1.475e-05 1.57e-05 9.1e-06 4.65e-06 6.35e-06 2.55e-06 9.15e-06 1.325e-05 4.6e-06 4.7e-06 7.35e-06 1.51e-05 2.55e-06 1.68e-05 7.15e-06 6.2e-06 1.005e-05 8.65e-06 7.35e-06 4.25e-06 8.9e-06 5.75e-06 1.625e-05 9.3e-06 5.4e-06 2.65e-06 2.55e-06 9.3e-06 8e-06 4.5e-06 3.5e-06 1.56e-05 1.28e-05 1.215e-05 6.55e-06 9.35e-06 1.175e-05 1.295e-05 7.15e-06 7.85e-06 1.115e-05 6.4e-06 6.45e-06
9 9.35e-06 9.45e-06 1e-05 9.95e-06 1.03e-05 1.035e-05 9.9e-06 1.145e-05 9.7e-06 1.48e-05 1.13e-05 1.045e-05 1.03e-05 9.2e-06 9.85e-06 9.5e-06 1.175e-05 1.08e-05 1.195e-05 1.025e-05 9.25e-06 9.65e-06 9.85e-06 9.55e-06 9.55e-06 1.035e-05 1.025e-05 1.205e-05 1.11e-05 9.7e-06 9.65e-06 1.175e-05 9.1e-06 1.085e-05 9.55e-06 9.8e-06 1.03e-05 9.55e-06 1.53e-05 9.6e-06 1.015e-05 1.065e-05 1.06e-05 1.025e-05 1.635e-05 1.015e-05 9.3e-06 1.1e-05 1.11e-05 1.135e-05 1.115e-05 1.62e-05 1.095e-05 1.14e-05 1.085e-05 1.155e-05 1.03e-05 1.125e-05 1.62e-05 1.05e-05 9.8e-06 9.5e-06 9.55e-06 1.04e-05 1.01e-05 9.75e-06 1.075e-05 1.14e-05 8.15e-06 9.55e-06 1.505e-05 1.01e-05 1.075e-05 1.075e-05 1.135e-05 1.05e-05 9.95e-06 1.03e-05 1.095e-05 1.095e-05 1.1e-05 1e-05 9.85e-06 9.65e-06 1.05e-05 1.035e-05 9.65e-06 9.2e-06 1.61e-05 1.085e-05 1.1e-05 9.7e-06 1.05e-05 1.13e-05 9.7e-06 1.04e-05 1.02e-05 1.555e-05 1.07e-05 1.095e-05
