 slim_337631919 slim_337631987 slim_337631980 slim_337631960 slim_337631927 slim_337631873 slim_337631955 slim_337631899 slim_337631751 slim_337631928 slim_337631986 slim_337631825 slim_337631966 slim_337631948 slim_337631974 slim_337631941 slim_337631964 slim_337631988 slim_337631926 slim_337631922 slim_337631962 slim_337631972 slim_337631810 slim_337631868 slim_337631916 slim_337631932 slim_337631738 slim_337631967 slim_337631975 slim_337631913 slim_337631820 slim_337631450 slim_337631776 slim_337631885 slim_337631875 slim_337631863 slim_337631845 slim_337631968 slim_337631984 slim_337631944 slim_337631970 slim_337631921 slim_337631937 slim_337631991 slim_337631818 slim_337631935 slim_337631958 slim_337631989 slim_337631843 slim_337631949 slim_337631796 slim_337631836 slim_337631977 slim_337631934 slim_337631811 slim_337631882 slim_337631839 slim_337631933 slim_337631887 slim_337631939 slim_337631982 slim_337631961 slim_337631978 slim_337631957 slim_337631900 slim_337631953 slim_337631945 slim_337631952 slim_337631767 slim_337631434 slim_337631969 slim_337631824 slim_337631837 slim_337631771 slim_337631983 slim_337631815 slim_337631866
0 3e-06 3.4e-06 2.2e-06 3.7e-06 6.5e-06 6.85e-06 5.55e-06 6.35e-06 3e-06 6.05e-06 4.15e-06 3.15e-06 2.2e-06 3.9e-06 3.35e-06 3.15e-06 1.9e-06 3.6e-06 1.015e-05 1.9e-06 3.1e-06 9.25e-06 2.4e-06 4.6e-06 9.45e-06 6.25e-06 3.7e-06 4.2e-06 6.5e-06 3.2e-06 8.85e-06 4.5e-06 5.7e-06 5.05e-06 4.6e-06 6.8e-06 4.25e-06 4.15e-06 8.35e-06 9.35e-06 2.2e-06 4.15e-06 3.4e-06 4.75e-06 4.35e-06 5.45e-06 7.05e-06 6.75e-06 4.1e-06 9.2e-06 4.7e-06 4.95e-06 9.45e-06 4.35e-06 1.85e-06 8.95e-06 1.065e-05 2.6e-06 6.25e-06 4.8e-06 3.5e-06 2.85e-06 3.8e-06 5.5e-06 4.35e-06 4.35e-06 1.07e-05 4.55e-06 6.05e-06 3.3e-06 2.3e-06 3.5e-06 4.25e-06 3.5e-06 4.3e-06 4.9e-06 3.05e-06
1 3.4e-06 3.8e-06 2.95e-06 4.2e-06 7.5e-06 6.35e-06 5.1e-06 4.55e-06 4.45e-06 6.8e-06 3.4e-06 4.5e-06 3.1e-06 4.5e-06 2.4e-06 3.2e-06 2.3e-06 2.7e-06 8.95e-06 2.65e-06 3.1e-06 8.85e-06 3e-06 4.05e-06 1.015e-05 4.6e-06 5.25e-06 5.35e-06 6.2e-06 3.2e-06 9.35e-06 4.2e-06 6.2e-06 6e-06 6.4e-06 7.2e-06 2.5e-06 4.4e-06 8.45e-06 9.55e-06 2.8e-06 4.5e-06 2.4e-06 4.45e-06 4.85e-06 6.3e-06 6.45e-06 7.4e-06 5.15e-06 9.35e-06 4.5e-06 5.45e-06 9.6e-06 4.2e-06 2.4e-06 9.05e-06 9.8e-06 2.6e-06 7.3e-06 4.4e-06 4.5e-06 3.65e-06 3.5e-06 5.7e-06 4.45e-06 4.5e-06 1.06e-05 4.6e-06 5.5e-06 4.7e-06 2.85e-06 4.6e-06 4.45e-06 3.55e-06 4.35e-06 5.25e-06 2.5e-06
2 2.2e-06 2.95e-06 2e-06 4.15e-06 7.4e-06 7.25e-06 5.35e-06 6.15e-06 3.2e-06 6.85e-06 3.75e-06 3.7e-06 1.25e-06 4.45e-06 2.95e-06 2.9e-06 1.55e-06 3.2e-06 1.015e-05 1.65e-06 2.8e-06 9.3e-06 1.5e-06 4.5e-06 1.055e-05 6.05e-06 5.2e-06 4.9e-06 7.15e-06 2.95e-06 9e-06 4.9e-06 6.35e-06 6.1e-06 6.05e-06 6.95e-06 3.9e-06 4.65e-06 9.1e-06 9.45e-06 1.6e-06 3.9e-06 2.7e-06 5.2e-06 4.3e-06 6.75e-06 6.85e-06 7.6e-06 3.8e-06 9.3e-06 5.15e-06 5.4e-06 9.55e-06 4.2e-06 1.25e-06 9.05e-06 1.08e-05 2.25e-06 7.5e-06 5.25e-06 3.75e-06 2.55e-06 3.4e-06 5.2e-06 4.55e-06 4.15e-06 1.07e-05 4.35e-06 5.9e-06 3.8e-06 1.7e-06 4.05e-06 4.15e-06 3.15e-06 4.55e-06 5.3e-06 2.7e-06
3 3.7e-06 4.2e-06 4.15e-06 6.5e-06 6.45e-06 6.05e-06 6.05e-06 5.95e-06 4.3e-06 5.7e-06 4.95e-06 3.75e-06 4.05e-06 3.7e-06 4.35e-06 4.9e-06 4.05e-06 4.6e-06 9.75e-06 3.85e-06 4e-06 9.65e-06 4.4e-06 5.7e-06 9.45e-06 5.95e-06 3.65e-06 5.1e-06 5.1e-06 4.95e-06 9.45e-06 4.15e-06 5.2e-06 4e-06 5.05e-06 7.75e-06 3.8e-06 4.2e-06 7.85e-06 1.025e-05 4.4e-06 5.5e-06 4.25e-06 4.55e-06 6.05e-06 4.15e-06 8e-06 6.35e-06 5.9e-06 1.005e-05 4.5e-06 5.5e-06 1.035e-05 5.15e-06 4.05e-06 9.8e-06 1.015e-05 3.6e-06 5.75e-06 4.5e-06 4.25e-06 5e-06 5.1e-06 6.35e-06 4.95e-06 5e-06 1.16e-05 5.35e-06 6.95e-06 4.2e-06 4.5e-06 4.55e-06 4.8e-06 4.55e-06 4.95e-06 4.95e-06 3.8e-06
4 6.5e-06 7.5e-06 7.4e-06 6.45e-06 9.2e-06 6.85e-06 6.7e-06 6.8e-06 6.35e-06 5.4e-06 7.15e-06 6.3e-06 7.4e-06 6.55e-06 7.45e-06 7.15e-06 7.2e-06 7.9e-06 1e-05 7.3e-06 7.75e-06 1.025e-05 7.65e-06 7.85e-06 9.45e-06 6.7e-06 5.95e-06 5.9e-06 6.5e-06 7.2e-06 1.125e-05 6.55e-06 6.25e-06 5.8e-06 6.95e-06 6.15e-06 7.75e-06 6.7e-06 4.95e-06 1.165e-05 7.4e-06 7.55e-06 7.45e-06 6.45e-06 6.85e-06 5.75e-06 1.055e-05 5.75e-06 6.15e-06 1.005e-05 6.6e-06 7.6e-06 1.175e-05 7.1e-06 7.1e-06 9.8e-06 1.01e-05 7.25e-06 5.5e-06 6.5e-06 6.5e-06 7.05e-06 8.1e-06 6.05e-06 6.9e-06 7.05e-06 1.39e-05 7.25e-06 9.95e-06 6.15e-06 7.55e-06 6.4e-06 7.1e-06 7.9e-06 6.85e-06 7e-06 7.45e-06
5 6.85e-06 6.35e-06 7.25e-06 6.05e-06 6.85e-06 5.2e-06 6.45e-06 5.85e-06 6.85e-06 6.65e-06 7.1e-06 6.55e-06 7.3e-06 6.15e-06 6.5e-06 7e-06 7e-06 6.85e-06 9.8e-06 7.15e-06 6.8e-06 1.045e-05 7.5e-06 7.4e-06 9.9e-06 5.85e-06 6e-06 6.85e-06 4.05e-06 7.05e-06 9.8e-06 5.9e-06 4.5e-06 6e-06 7.1e-06 7.45e-06 5.8e-06 6.35e-06 6.6e-06 1.025e-05 7.35e-06 7.35e-06 6.4e-06 6.2e-06 7.5e-06 5.8e-06 1.02e-05 7.05e-06 7.65e-06 1.08e-05 6.25e-06 7.35e-06 1.035e-05 4.9e-06 7e-06 1.055e-05 1.005e-05 6.25e-06 6.2e-06 6.15e-06 6.9e-06 7.95e-06 7.25e-06 7.1e-06 4.85e-06 4.9e-06 1.395e-05 5.1e-06 9.05e-06 6.8e-06 7.45e-06 7e-06 4.85e-06 7e-06 4.85e-06 6.6e-06 6.35e-06
6 5.55e-06 5.1e-06 5.35e-06 6.05e-06 6.7e-06 6.45e-06 7.6e-06 4.55e-06 6.1e-06 6.8e-06 5.8e-06 5.8e-06 5.5e-06 6.25e-06 5.15e-06 4.75e-06 4.8e-06 5.55e-06 9.25e-06 5.2e-06 5.65e-06 9.1e-06 5.55e-06 5.55e-06 9.95e-06 4.45e-06 6.7e-06 5.9e-06 6.75e-06 4.8e-06 1.02e-05 5.8e-06 6.25e-06 7.1e-06 7.55e-06 4.45e-06 5.45e-06 6.3e-06 6.3e-06 1.05e-05 5.3e-06 6.1e-06 5.2e-06 6.2e-06 5e-06 6.95e-06 9.05e-06 7.25e-06 5.8e-06 9.45e-06 6.3e-06 7.05e-06 1.06e-05 5.55e-06 4.95e-06 9.2e-06 9.9e-06 5.05e-06 6.45e-06 6.25e-06 6.05e-06 5.8e-06 5.4e-06 5.7e-06 5.85e-06 5.7e-06 1.315e-05 5.8e-06 8.15e-06 6.2e-06 5.4e-06 6.25e-06 5.65e-06 5.3e-06 5.8e-06 5.85e-06 5.2e-06
7 6.35e-06 4.55e-06 6.15e-06 5.95e-06 6.8e-06 5.85e-06 4.55e-06 6.5e-06 6.85e-06 6.65e-06 5.3e-06 6.6e-06 6.25e-06 6.15e-06 4.75e-06 5.55e-06 5.75e-06 5.25e-06 8.4e-06 5.95e-06 5.65e-06 8.8e-06 6.25e-06 5.25e-06 9.45e-06 3.4e-06 6.6e-06 6.65e-06 6.1e-06 5.6e-06 1.04e-05 5.6e-06 6.6e-06 6.95e-06 7.75e-06 4.9e-06 4.1e-06 6.15e-06 5.85e-06 1.07e-05 6.1e-06 6.75e-06 4.7e-06 5.7e-06 5.6e-06 6.9e-06 8.7e-06 7.1e-06 6.55e-06 9.6e-06 5.95e-06 7.2e-06 1.075e-05 5.75e-06 5.75e-06 9.3e-06 9e-06 5.15e-06 6.65e-06 5.65e-06 6.65e-06 6.6e-06 6e-06 5.9e-06 5.85e-06 5.9e-06 1.3e-05 6.05e-06 7.8e-06 6.85e-06 6.15e-06 6.9e-06 5.85e-06 5.95e-06 5.75e-06 6.65e-06 4.95e-06
8 3e-06 4.45e-06 3.2e-06 4.3e-06 6.35e-06 6.85e-06 6.1e-06 6.85e-06 5.1e-06 5.95e-06 5e-06 3.75e-06 3.5e-06 4.5e-06 4.35e-06 4.25e-06 3.1e-06 4.7e-06 1.075e-05 3.3e-06 4.45e-06 9.8e-06 3.65e-06 5.65e-06 1.045e-05 6.75e-06 4.4e-06 4.45e-06 6.2e-06 4.3e-06 9.75e-06 4.8e-06 5.4e-06 4.1e-06 4.9e-06 6.85e-06 5.5e-06 4.5e-06 8.3e-06 1e-05 3.1e-06 4.75e-06 4.15e-06 5e-06 4.95e-06 5e-06 8.05e-06 6.75e-06 4.55e-06 9.85e-06 5.05e-06 4.9e-06 1.01e-05 4.85e-06 2.75e-06 9.6e-06 1.115e-05 4e-06 5.9e-06 5.05e-06 4.05e-06 3.85e-06 4.85e-06 5.9e-06 5.05e-06 4.9e-06 1.18e-05 5e-06 7.05e-06 3.75e-06 3.2e-06 3.9e-06 5e-06 4.8e-06 4.95e-06 5.15e-06 4.4e-06
9 6.05e-06 6.8e-06 6.85e-06 5.7e-06 5.4e-06 6.65e-06 6.8e-06 6.65e-06 5.95e-06 8.8e-06 6.45e-06 5.95e-06 6.95e-06 5.75e-06 6.9e-06 6.65e-06 6.65e-06 7.25e-06 9.9e-06 6.8e-06 6.85e-06 9.95e-06 7.15e-06 7.2e-06 9.35e-06 6.65e-06 5.25e-06 5.95e-06 6.05e-06 6.7e-06 1.105e-05 6.05e-06 6.2e-06 5.15e-06 6.65e-06 6.5e-06 6.7e-06 5.8e-06 5.8e-06 1.145e-05 6.9e-06 7.4e-06 6.75e-06 6.3e-06 6.7e-06 5.1e-06 1e-05 5.25e-06 5.5e-06 1.01e-05 6.35e-06 7.25e-06 1.155e-05 6.9e-06 6.55e-06 9.85e-06 1e-05 6.5e-06 5.7e-06 6.25e-06 6.35e-06 6.5e-06 7.7e-06 6.1e-06 6.35e-06 6.9e-06 1.325e-05 7.05e-06 9.3e-06 6.1e-06 7e-06 6.3e-06 6.9e-06 7.5e-06 6.35e-06 6.75e-06 6.8e-06
