 slim_762498958 slim_762498980 slim_762498976 slim_762498938 slim_762498948 slim_762498949 slim_762498952 slim_762498977 slim_762498972 slim_762498962 slim_762498986 slim_762498955 slim_762498951 slim_762498961 slim_762498965 slim_762498960 slim_762498959 slim_762498974 slim_762498981 slim_762498956 slim_762498957 slim_762498942 slim_762498971 slim_762498973 slim_762498950 slim_762498990 slim_762498967 slim_762498970 slim_762498989 slim_762498946 slim_762498954 slim_762498947 slim_762498953 slim_762498988 slim_762498939 slim_762498964 slim_762498978 slim_762498966 slim_762498969 slim_762498983 slim_762498985 slim_762498943 slim_762498987 slim_762498991 slim_762498944 slim_762498963 slim_762498937 slim_762498968 slim_762498945 slim_762498979 slim_762498982 slim_762498941 slim_762498940 slim_762498992 slim_762498975 slim_762498984
0 2.5e-06 2.3e-06 2.35e-06 1.85e-06 2.4e-06 2.4e-06 2.45e-06 2.75e-06 2.95e-06 2.2e-06 2.25e-06 2.45e-06 1.4e-06 2.4e-06 1.4e-06 2.45e-06 2e-06 1.95e-06 2.1e-06 2.95e-06 2.15e-06 2.6e-06 2e-06 1.85e-06 2.1e-06 2.35e-06 2.8e-06 2.9e-06 1.85e-06 2.15e-06 2.45e-06 2.5e-06 2.05e-06 2.25e-06 1.9e-06 1.35e-06 1.75e-06 2.05e-06 1.85e-06 2.1e-06 2.4e-06 2.35e-06 2.45e-06 2.7e-06 2.65e-06 2e-06 2.75e-06 2.8e-06 2.25e-06 2.25e-06 2.1e-06 1.9e-06 1.3e-06 1.9e-06 3.3e-06 2.25e-06
1 2.3e-06 3.9e-06 2.55e-06 2.3e-06 2.45e-06 2.4e-06 2.85e-06 2.95e-06 3.1e-06 2.55e-06 2.7e-06 2.4e-06 2.25e-06 2.95e-06 2.45e-06 2.9e-06 2.85e-06 2.2e-06 2.5e-06 3.2e-06 2.15e-06 2.8e-06 2.6e-06 2.1e-06 2.3e-06 2.8e-06 2.45e-06 2.65e-06 2.45e-06 2e-06 2.9e-06 2.85e-06 2.6e-06 2.15e-06 2.25e-06 2.2e-06 2.1e-06 2.45e-06 2.7e-06 2.4e-06 2.4e-06 2.7e-06 2.6e-06 3e-06 2.6e-06 2.65e-06 3.05e-06 3.1e-06 2.3e-06 2.35e-06 2.45e-06 2.5e-06 2e-06 2.85e-06 2.9e-06 2.7e-06
2 2.35e-06 2.55e-06 3.4e-06 2.7e-06 2.9e-06 2.6e-06 2.45e-06 2.4e-06 2.1e-06 1.95e-06 2.1e-06 2.95e-06 2.35e-06 2.3e-06 2.35e-06 2.55e-06 3.25e-06 2.25e-06 1.85e-06 2.55e-06 2.4e-06 3.1e-06 2.85e-06 2.3e-06 2.1e-06 2.5e-06 3.3e-06 2.65e-06 1.8e-06 2.6e-06 2.5e-06 3.1e-06 2.55e-06 2.75e-06 2.7e-06 2.3e-06 2.25e-06 1.8e-06 3e-06 2.4e-06 2.95e-06 2e-06 2.35e-06 2e-06 2.35e-06 2.95e-06 3.3e-06 1.9e-06 2.6e-06 2.9e-06 2.45e-06 1.85e-06 1.75e-06 2.5e-06 3e-06 2.35e-06
3 1.85e-06 2.3e-06 2.7e-06 2.6e-06 2.85e-06 2.8e-06 2.85e-06 3.15e-06 3.3e-06 2.55e-06 2.5e-06 2.4e-06 1.45e-06 2.8e-06 1.9e-06 2.85e-06 2.35e-06 2.25e-06 2.45e-06 3.35e-06 2.55e-06 3.05e-06 2.2e-06 2.25e-06 2.45e-06 2.75e-06 2.85e-06 2.7e-06 2.2e-06 2.15e-06 2.85e-06 2.95e-06 2.45e-06 2.25e-06 2.1e-06 1.45e-06 1.65e-06 2.4e-06 2.5e-06 2.5e-06 2.75e-06 2.7e-06 2.85e-06 3.05e-06 3.05e-06 2.25e-06 3.2e-06 3.15e-06 2.7e-06 2.15e-06 2.5e-06 2.25e-06 1.65e-06 2.5e-06 3.15e-06 2.65e-06
4 2.4e-06 2.45e-06 2.9e-06 2.85e-06 1.6e-06 1.65e-06 1.65e-06 1.7e-06 2.2e-06 2.45e-06 2.2e-06 2.5e-06 1.8e-06 1.95e-06 2.2e-06 1.9e-06 2.75e-06 1.65e-06 2.95e-06 2.1e-06 1.6e-06 1.15e-06 1.4e-06 1.9e-06 2.35e-06 2.2e-06 1.3e-06 3.05e-06 2.7e-06 2.3e-06 1.85e-06 9.5e-07 2.3e-06 2.3e-06 1.35e-06 1.75e-06 3.4e-06 2.9e-06 1.35e-06 2.2e-06 1e-06 2.3e-06 1.65e-06 2.6e-06 1.65e-06 1.7e-06 1.1e-06 2.6e-06 1.1e-06 2.5e-06 2.2e-06 2.75e-06 2.95e-06 2.25e-06 2.7e-06 1.85e-06
5 2.4e-06 2.4e-06 2.6e-06 2.8e-06 1.65e-06 2.8e-06 2.3e-06 2.35e-06 2.65e-06 2.15e-06 2.55e-06 2.4e-06 2.3e-06 2.6e-06 2.5e-06 2.5e-06 3.3e-06 1.85e-06 2.65e-06 2.7e-06 1.5e-06 2.1e-06 2.2e-06 1.8e-06 1.5e-06 2.6e-06 2.2e-06 2.65e-06 2.4e-06 2.25e-06 2.45e-06 2.05e-06 2.4e-06 2.2e-06 1.9e-06 2.25e-06 2.6e-06 2.6e-06 2.3e-06 2.3e-06 1.75e-06 2.2e-06 2.05e-06 2.8e-06 2.05e-06 2.45e-06 2.2e-06 2.8e-06 1.7e-06 2.55e-06 2.35e-06 2.45e-06 2.15e-06 2.75e-06 2.95e-06 2.45e-06
6 2.45e-06 2.85e-06 2.45e-06 2.85e-06 1.65e-06 2.3e-06 2.4e-06 1.55e-06 1.75e-06 1.8e-06 1.8e-06 2.75e-06 1.85e-06 1.2e-06 2.1e-06 1.5e-06 2.7e-06 2.05e-06 2.25e-06 1.85e-06 2.25e-06 1.75e-06 1.7e-06 2.45e-06 2.35e-06 1.75e-06 2e-06 3.05e-06 2e-06 2.7e-06 1.45e-06 1.3e-06 2.2e-06 2.9e-06 2.1e-06 1.8e-06 3.25e-06 2.15e-06 1.7e-06 2.25e-06 1.85e-06 1.55e-06 1.7e-06 1.7e-06 1.95e-06 1.95e-06 1.5e-06 1.6e-06 1.7e-06 2.65e-06 2.25e-06 2e-06 2.75e-06 1.75e-06 2.85e-06 1.4e-06
7 2.75e-06 2.95e-06 2.4e-06 3.15e-06 1.7e-06 2.35e-06 1.55e-06 2.8e-06 1.5e-06 2.15e-06 1.85e-06 3e-06 2.15e-06 1.6e-06 2.35e-06 1.85e-06 3e-06 2.1e-06 2.6e-06 1.75e-06 2.3e-06 1.8e-06 1.95e-06 2.55e-06 2.55e-06 2.15e-06 2.05e-06 3e-06 2.35e-06 2.8e-06 1.75e-06 1.55e-06 2.55e-06 3e-06 2.2e-06 2.1e-06 3.55e-06 2.55e-06 1.95e-06 2.5e-06 1.9e-06 1.9e-06 1.8e-06 1.85e-06 1.8e-06 2.25e-06 1.7e-06 1.65e-06 1.8e-06 2.95e-06 2.55e-06 2.4e-06 3.05e-06 2.15e-06 2.7e-06 1.75e-06
8 2.95e-06 3.1e-06 2.1e-06 3.3e-06 2.2e-06 2.65e-06 1.75e-06 1.5e-06 1.3e-06 2.15e-06 1.5e-06 3.45e-06 2.4e-06 1.5e-06 2.6e-06 1.95e-06 3.15e-06 2.3e-06 2.45e-06 1.7e-06 2.6e-06 2.2e-06 2.45e-06 2.7e-06 2.9e-06 2.25e-06 2.55e-06 2.8e-06 2.2e-06 2.95e-06 1.85e-06 2.25e-06 2.9e-06 3.15e-06 2.45e-06 2.35e-06 3.6e-06 2.4e-06 2.5e-06 2.85e-06 2.3e-06 1.9e-06 1.75e-06 1.2e-06 1.45e-06 2.65e-06 2.45e-06 1.15e-06 2.2e-06 3.25e-06 2.9e-06 2.25e-06 3.1e-06 2.15e-06 2.35e-06 1.85e-06
9 2.2e-06 2.55e-06 1.95e-06 2.55e-06 2.45e-06 2.15e-06 1.8e-06 2.15e-06 2.15e-06 2.5e-06 2e-06 2.3e-06 2.2e-06 1.8e-06 2.25e-06 2.05e-06 3.1e-06 2.1e-06 1.7e-06 2.4e-06 1.9e-06 2.8e-06 2.45e-06 2.1e-06 1.4e-06 1.9e-06 2.85e-06 2.3e-06 1.45e-06 2.4e-06 2e-06 2.45e-06 2.05e-06 2.55e-06 2.5e-06 2.15e-06 2.1e-06 1.6e-06 2.6e-06 2.15e-06 2.6e-06 1.3e-06 1.95e-06 1.65e-06 2.2e-06 2.5e-06 2.65e-06 1.65e-06 2.15e-06 2.6e-06 2.25e-06 1.45e-06 1.6e-06 2.1e-06 2.85e-06 1.75e-06
