 slim_762155005 slim_762155006 slim_762155008 slim_762155014 slim_762155002 slim_762154985 slim_762155029 slim_762155015 slim_762154996 slim_762155012 slim_762154979 slim_762155013 slim_762155001 slim_762155031 slim_762155028 slim_762154976 slim_762154987 slim_762154984 slim_762155017 slim_762154974 slim_762154990 slim_762154983 slim_762155025 slim_762154978 slim_762155023 slim_762154999 slim_762155018 slim_762154986 slim_762155016 slim_762154975 slim_762154988 slim_762154973 slim_762154982 slim_762155021 slim_762155027 slim_762154994 slim_762155024 slim_762154977 slim_762155011 slim_762155009 slim_762155019 slim_762155020 slim_762155004 slim_762154989 slim_762155022 slim_762155010 slim_762155003 slim_762155000 slim_762154980 slim_762154995 slim_762155007 slim_762154992 slim_762154998 slim_762154981 slim_762155026 slim_762155030 slim_762154991 slim_762154997 slim_762154993
0 2.9e-06 1.7e-06 2.2e-06 2.6e-06 1.7e-06 2.8e-06 2.45e-06 3.35e-06 2.25e-06 2.15e-06 1.85e-06 2.65e-06 2.05e-06 1.85e-06 2.9e-06 2.6e-06 1.45e-06 3.45e-06 1.7e-06 2.05e-06 2.3e-06 1.9e-06 2.1e-06 2.75e-06 2.35e-06 2.65e-06 2.2e-06 2.75e-06 2.65e-06 1.9e-06 2.15e-06 1.55e-06 1.9e-06 2.3e-06 1.45e-06 2.95e-06 1.6e-06 2.15e-06 1.6e-06 2.25e-06 2e-06 2e-06 2.25e-06 2.6e-06 2.2e-06 1.6e-06 1.55e-06 2.15e-06 1.9e-06 2.85e-06 2.5e-06 2.95e-06 1.55e-06 2.55e-06 1.6e-06 2.55e-06 1.65e-06 2.9e-06 1.55e-06
1 1.7e-06 3.1e-06 2.45e-06 2.8e-06 1.8e-06 3.05e-06 2.6e-06 3.25e-06 2.15e-06 2.45e-06 2.05e-06 2.8e-06 2.25e-06 2.15e-06 3.05e-06 2.55e-06 1.65e-06 3.15e-06 1.9e-06 2.35e-06 2.2e-06 2.1e-06 2.2e-06 2.65e-06 2.4e-06 2.4e-06 2.25e-06 2.75e-06 2.75e-06 2.1e-06 2.35e-06 1.65e-06 2.2e-06 2.5e-06 1.65e-06 2.65e-06 1.8e-06 2.35e-06 1.8e-06 2.35e-06 2.3e-06 2.05e-06 2.3e-06 2.8e-06 2.25e-06 1.9e-06 1.65e-06 2.45e-06 2.2e-06 2.75e-06 2.7e-06 3e-06 1.65e-06 2.7e-06 1.8e-06 2.45e-06 1.95e-06 2.8e-06 1.75e-06
2 2.2e-06 2.45e-06 2.4e-06 1.85e-06 2.45e-06 1.5e-06 2.25e-06 2.85e-06 2.9e-06 1.9e-06 2.25e-06 2.5e-06 1.9e-06 1.85e-06 2.65e-06 2.3e-06 2.15e-06 3e-06 2.35e-06 2.1e-06 2.85e-06 2.3e-06 2.45e-06 2.4e-06 2.5e-06 2.45e-06 3e-06 2.15e-06 2.5e-06 2.25e-06 2.1e-06 2.35e-06 1.95e-06 2.6e-06 2.05e-06 3.3e-06 2.15e-06 1.75e-06 2.15e-06 1.95e-06 1.55e-06 2.45e-06 2.05e-06 2e-06 3.1e-06 1.85e-06 2.6e-06 2.2e-06 1.8e-06 2.7e-06 1.95e-06 2.7e-06 2.35e-06 2.05e-06 2.25e-06 3.15e-06 1.85e-06 2.65e-06 1.95e-06
3 2.6e-06 2.8e-06 1.85e-06 3.3e-06 2.85e-06 2e-06 2.1e-06 2.4e-06 3.05e-06 2.2e-06 2.7e-06 2.55e-06 2.15e-06 2.25e-06 2.55e-06 2.85e-06 2.55e-06 2.75e-06 2.8e-06 2.55e-06 3.15e-06 2.75e-06 2.8e-06 2.95e-06 2.85e-06 2.7e-06 3.2e-06 2.15e-06 2.35e-06 2.7e-06 2.55e-06 2.75e-06 2.4e-06 2.85e-06 2.45e-06 3.15e-06 2.55e-06 2.15e-06 2.55e-06 2.55e-06 2e-06 2.8e-06 2.4e-06 1.8e-06 3.3e-06 2.25e-06 3.05e-06 2.65e-06 2.2e-06 2.75e-06 2.4e-06 2.8e-06 2.75e-06 2.35e-06 2.7e-06 2.95e-06 2.25e-06 2.85e-06 2.35e-06
4 1.7e-06 1.8e-06 2.45e-06 2.85e-06 1.5e-06 3e-06 2.45e-06 3.4e-06 1.9e-06 2.65e-06 1.85e-06 2.55e-06 1.85e-06 2.4e-06 2.85e-06 2.2e-06 1.65e-06 3.55e-06 1.6e-06 2.55e-06 2.15e-06 1.9e-06 1.4e-06 2.4e-06 2.45e-06 2.6e-06 1.55e-06 3.05e-06 2.45e-06 1.7e-06 2.15e-06 8e-07 2.15e-06 2.2e-06 1.55e-06 3.05e-06 1.5e-06 1.95e-06 1.75e-06 1.55e-06 2.5e-06 2.25e-06 2.45e-06 2.9e-06 1.8e-06 2.2e-06 1e-06 2.65e-06 2.35e-06 2.5e-06 2.4e-06 2.35e-06 9.5e-07 2.9e-06 1.25e-06 2.2e-06 2.2e-06 2.7e-06 1.35e-06
5 2.8e-06 3.05e-06 1.5e-06 2e-06 3e-06 1.9e-06 2.4e-06 2.6e-06 3.1e-06 1.75e-06 2.45e-06 2.4e-06 1.9e-06 2.3e-06 2.4e-06 2.3e-06 2.75e-06 2.75e-06 2.85e-06 2.45e-06 3.05e-06 2.5e-06 2.3e-06 2.4e-06 2.65e-06 2.4e-06 3.35e-06 2.3e-06 2.4e-06 2.45e-06 1.9e-06 2.9e-06 2.15e-06 2.7e-06 2.65e-06 3.35e-06 2.75e-06 2.05e-06 2.8e-06 2.2e-06 1.85e-06 2.8e-06 2.1e-06 2.15e-06 3.45e-06 2.5e-06 2.95e-06 2.45e-06 2.25e-06 2.6e-06 2.1e-06 2.8e-06 2.9e-06 1.7e-06 2.6e-06 3.5e-06 2.5e-06 2.55e-06 2.55e-06
6 2.45e-06 2.6e-06 2.25e-06 2.1e-06 2.45e-06 2.4e-06 3.7e-06 2.8e-06 2.9e-06 2.35e-06 2.65e-06 2.4e-06 2.05e-06 2.55e-06 2.4e-06 2.85e-06 2.4e-06 3.1e-06 2.65e-06 2.8e-06 2.95e-06 2.7e-06 2.4e-06 3e-06 3.05e-06 2.85e-06 2.85e-06 2.55e-06 2.45e-06 2.7e-06 2.4e-06 2.35e-06 2.7e-06 2.85e-06 2.3e-06 3.25e-06 2.45e-06 2.25e-06 2.4e-06 2.35e-06 2.4e-06 2.85e-06 2.6e-06 2.25e-06 2.9e-06 2.4e-06 2.6e-06 2.9e-06 2.5e-06 2.85e-06 2.5e-06 2.55e-06 2.3e-06 2.6e-06 2.6e-06 2.75e-06 2.4e-06 2.9e-06 2.25e-06
7 3.35e-06 3.25e-06 2.85e-06 2.4e-06 3.4e-06 2.6e-06 2.8e-06 3.4e-06 2.4e-06 2.7e-06 2.95e-06 3.2e-06 2.95e-06 3.2e-06 2.75e-06 2.95e-06 3.3e-06 1.7e-06 3.1e-06 3.05e-06 2.5e-06 3e-06 3.05e-06 2.95e-06 2.9e-06 2.55e-06 3.2e-06 2.55e-06 2.4e-06 2.95e-06 2.85e-06 3.3e-06 2.75e-06 2.7e-06 3.2e-06 1.75e-06 3.3e-06 3.15e-06 3.4e-06 3.35e-06 2.85e-06 2.85e-06 2.7e-06 2.55e-06 3.3e-06 3.2e-06 3.1e-06 3.1e-06 3.15e-06 2.45e-06 3.2e-06 3.3e-06 3.3e-06 2.7e-06 2.85e-06 3e-06 3.2e-06 2.55e-06 3.1e-06
8 2.25e-06 2.15e-06 2.9e-06 3.05e-06 1.9e-06 3.1e-06 2.9e-06 2.4e-06 2.4e-06 2.4e-06 1.9e-06 3.05e-06 2.55e-06 2.65e-06 2.85e-06 2.35e-06 2.2e-06 2.15e-06 1.7e-06 2.3e-06 1.45e-06 1.95e-06 2e-06 2.4e-06 2.05e-06 2.2e-06 1.85e-06 2.9e-06 2.5e-06 1.8e-06 2.25e-06 1.8e-06 1.9e-06 1.85e-06 2.1e-06 1.3e-06 2.1e-06 2.85e-06 2.3e-06 2.75e-06 2.6e-06 1.8e-06 2.3e-06 3.15e-06 2.05e-06 2.4e-06 1.35e-06 2.35e-06 2.6e-06 2.15e-06 3.05e-06 3.2e-06 1.9e-06 2.6e-06 1.35e-06 2.35e-06 2.4e-06 2.35e-06 1.95e-06
9 2.15e-06 2.45e-06 1.9e-06 2.2e-06 2.65e-06 1.75e-06 2.35e-06 2.7e-06 2.4e-06 2.1e-06 1.85e-06 2.45e-06 1.9e-06 1.75e-06 2.4e-06 2.6e-06 2.1e-06 2.75e-06 1.95e-06 1.6e-06 2.45e-06 1.9e-06 2.2e-06 2.7e-06 2e-06 2.3e-06 2.8e-06 2.4e-06 2.55e-06 1.9e-06 1.75e-06 2.55e-06 1.45e-06 2.15e-06 2e-06 2.55e-06 2.15e-06 2.25e-06 1.9e-06 2.85e-06 1.55e-06 1.65e-06 1.85e-06 2.35e-06 2.85e-06 1.45e-06 2.3e-06 1.45e-06 1.7e-06 2.7e-06 2.55e-06 3.45e-06 2.5e-06 1.5e-06 1.85e-06 3.05e-06 1.45e-06 2.75e-06 1.95e-06
10 1.85e-06 2.05e-06 2.25e-06 2.7e-06 1.85e-06 2.45e-06 2.65e-06 2.95e-06 1.9e-06 1.85e-06 2.2e-06 2.85e-06 2.25e-06 1.75e-06 2.2e-06 2.2e-06 1.8e-06 3.05e-06 1.45e-06 1.4e-06 1.95e-06 1.15e-06 1.8e-06 2.35e-06 1.6e-06 2.25e-06 1.85e-06 2.9e-06 2.25e-06 1.15e-06 1.85e-06 1.75e-06 1.15e-06 1.55e-06 1.7e-06 2.6e-06 1.85e-06 2.25e-06 1.85e-06 2.35e-06 1.8e-06 1.65e-06 1.9e-06 2.8e-06 1.9e-06 1.85e-06 1.25e-06 1.4e-06 1.7e-06 2.45e-06 2.65e-06 3.1e-06 1.7e-06 1.85e-06 1.25e-06 2.75e-06 1.85e-06 2.5e-06 1.7e-06
