 slim_762475006 slim_762475008 slim_762474975 slim_762475014 slim_762475011 slim_762475022 slim_762475010 slim_762475024 slim_762474988 slim_762474987 slim_762475018 slim_762474974 slim_762474989 slim_762474972 slim_762475007 slim_762474977 slim_762475000 slim_762474991 slim_762474983 slim_762475025 slim_762474997 slim_762474999 slim_762474986 slim_762475023 slim_762475017 slim_762474993 slim_762475015 slim_762474995 slim_762474971 slim_762475012 slim_762475020 slim_762474998 slim_762475021 slim_762475019 slim_762475004 slim_762475013 slim_762474992 slim_762475001 slim_762475016 slim_762474994 slim_762474976 slim_762474973 slim_762474985 slim_762474996 slim_762474990 slim_762474981 slim_762475009 slim_762474980 slim_762475003 slim_762474978 slim_762474984 slim_762474982 slim_762475002 slim_762475005 slim_762474979
0 1.6e-06 2.8e-06 1.75e-06 1.35e-06 1.8e-06 1.55e-06 2.9e-06 2.3e-06 2.5e-06 2.55e-06 1.8e-06 2.65e-06 2.7e-06 3.15e-06 2.4e-06 3.15e-06 2.4e-06 2.25e-06 2.9e-06 1.85e-06 2.85e-06 1.1e-06 1.5e-06 1.85e-06 2.95e-06 2.6e-06 2.5e-06 3.3e-06 1.3e-06 2.7e-06 2.25e-06 1.65e-06 1.6e-06 3.1e-06 1.65e-06 2.9e-06 1.85e-06 2.45e-06 2.4e-06 3.25e-06 3e-06 2.1e-06 3.25e-06 2.15e-06 3.1e-06 1.65e-06 2.25e-06 1.8e-06 1.1e-06 3.05e-06 1.35e-06 2.4e-06 2.65e-06 2.4e-06 2.1e-06
1 2.8e-06 2.8e-06 3.05e-06 3.25e-06 2.65e-06 2.15e-06 2.4e-06 2.7e-06 2.6e-06 2.75e-06 3.4e-06 3.85e-06 1.8e-06 2.85e-06 2.4e-06 2.85e-06 2.5e-06 3e-06 1.85e-06 2.35e-06 2.75e-06 3.1e-06 2.45e-06 2.35e-06 2.45e-06 3.75e-06 3.65e-06 2.85e-06 3.2e-06 1.65e-06 2.05e-06 3.45e-06 2.2e-06 2.7e-06 3.15e-06 1.9e-06 2.4e-06 1.6e-06 2.5e-06 4e-06 1.95e-06 2.65e-06 2.95e-06 3.65e-06 3.95e-06 3.25e-06 2.4e-06 2.65e-06 3e-06 2.65e-06 3.3e-06 1.85e-06 3.8e-06 2.85e-06 2.5e-06
2 1.75e-06 3.05e-06 2.6e-06 2.1e-06 2.25e-06 2.25e-06 2.6e-06 2.4e-06 2.2e-06 2.55e-06 1.75e-06 1.75e-06 2.8e-06 2.95e-06 3e-06 2.95e-06 2.95e-06 2.3e-06 3.1e-06 2.4e-06 2.7e-06 2.05e-06 2.3e-06 2.35e-06 2.5e-06 2.5e-06 1.65e-06 2.85e-06 1.8e-06 2.9e-06 2.4e-06 1.75e-06 2.3e-06 2.5e-06 1.55e-06 3.2e-06 2.6e-06 2.95e-06 2.05e-06 2.3e-06 3.3e-06 2e-06 2.9e-06 1.8e-06 2.4e-06 1.5e-06 2.35e-06 2.5e-06 2.1e-06 2.6e-06 1.95e-06 2.85e-06 2.8e-06 2e-06 1.85e-06
3 1.35e-06 3.25e-06 2.1e-06 1.3e-06 1.65e-06 2.45e-06 3.1e-06 2.55e-06 2.8e-06 2.3e-06 1.85e-06 3.05e-06 3e-06 3.9e-06 2.7e-06 3.9e-06 3.4e-06 2.5e-06 3.25e-06 1.75e-06 3e-06 1.4e-06 2.15e-06 1.8e-06 3.25e-06 2.45e-06 2.95e-06 3.75e-06 6.5e-07 3.15e-06 2.7e-06 1.4e-06 2.5e-06 3.25e-06 1.6e-06 3.6e-06 1.8e-06 3e-06 2.7e-06 3.45e-06 3.65e-06 2.75e-06 3.75e-06 1.85e-06 3.5e-06 2.3e-06 2.2e-06 1.75e-06 7e-07 3.15e-06 2.1e-06 2.85e-06 2.5e-06 2.7e-06 2.3e-06
4 1.8e-06 2.65e-06 2.25e-06 1.65e-06 2.4e-06 2.1e-06 3.2e-06 2.3e-06 2.55e-06 2.25e-06 2.25e-06 3.2e-06 2.4e-06 3.8e-06 2.9e-06 3.8e-06 3.2e-06 2.15e-06 2.3e-06 1.75e-06 2.9e-06 2.1e-06 2.1e-06 1.7e-06 3.2e-06 2.65e-06 3.25e-06 3.7e-06 1.2e-06 2.45e-06 2.55e-06 1.85e-06 2.15e-06 3.2e-06 2.15e-06 3e-06 2.1e-06 2.2e-06 2.45e-06 3.5e-06 3e-06 2.45e-06 3.6e-06 2.15e-06 3.55e-06 2.45e-06 2.05e-06 1.95e-06 1.8e-06 3.35e-06 2.45e-06 1.75e-06 3.1e-06 2.3e-06 2.2e-06
5 1.55e-06 2.15e-06 2.25e-06 2.45e-06 2.1e-06 2.2e-06 3.3e-06 2.05e-06 2.25e-06 2.9e-06 2.55e-06 3.25e-06 2.5e-06 3.05e-06 2.65e-06 3.05e-06 2.2e-06 2.35e-06 2.65e-06 1.8e-06 3.15e-06 1.85e-06 1.6e-06 1.75e-06 3.15e-06 3.3e-06 3.05e-06 3.25e-06 2.3e-06 2.4e-06 2.35e-06 2.45e-06 1.15e-06 3.4e-06 2.6e-06 2.3e-06 1.9e-06 1.3e-06 2.15e-06 3.8e-06 2.4e-06 2.1e-06 3.45e-06 3e-06 3.65e-06 2.15e-06 2.5e-06 2.15e-06 2.3e-06 3.45e-06 1.95e-06 1.6e-06 3.45e-06 2.5e-06 2.4e-06
6 2.9e-06 2.4e-06 2.6e-06 3.1e-06 3.2e-06 3.3e-06 3e-06 3.45e-06 2.8e-06 2.9e-06 2.75e-06 2.55e-06 2.35e-06 2.45e-06 2.55e-06 2.45e-06 2.95e-06 3.4e-06 2.45e-06 3.2e-06 2.6e-06 3.15e-06 3e-06 3.3e-06 1.8e-06 3.25e-06 2.4e-06 2.5e-06 3.2e-06 2.3e-06 2.25e-06 3.25e-06 3.35e-06 2.05e-06 2.4e-06 2.75e-06 3.15e-06 3.45e-06 2.8e-06 2.8e-06 2.8e-06 2.6e-06 2.3e-06 3e-06 2.7e-06 2.8e-06 2.65e-06 3.1e-06 2.75e-06 1.9e-06 3.15e-06 3.35e-06 3.15e-06 2.8e-06 2.25e-06
7 2.3e-06 2.7e-06 2.4e-06 2.55e-06 2.3e-06 2.05e-06 3.45e-06 3.5e-06 2.45e-06 3.05e-06 2.75e-06 3.35e-06 2.9e-06 3.75e-06 3.25e-06 3.75e-06 3.3e-06 2.1e-06 3.1e-06 2.1e-06 2.8e-06 2.6e-06 2.45e-06 2.05e-06 3.4e-06 3.3e-06 3.2e-06 3.65e-06 2.25e-06 2.95e-06 2.85e-06 2.2e-06 2.1e-06 3.5e-06 2.6e-06 3.1e-06 2.35e-06 1.95e-06 2.35e-06 3.7e-06 3.2e-06 2.65e-06 3.9e-06 2.85e-06 3.75e-06 2.65e-06 2.8e-06 2.6e-06 2.55e-06 3.6e-06 2.4e-06 2.15e-06 3.6e-06 2.7e-06 2.5e-06
8 2.5e-06 2.6e-06 2.2e-06 2.8e-06 2.55e-06 2.25e-06 2.8e-06 2.45e-06 4e-06 2.8e-06 2.35e-06 2.4e-06 2.65e-06 2.9e-06 3.05e-06 2.9e-06 3.05e-06 2.75e-06 3e-06 2.35e-06 3.1e-06 2.8e-06 2.65e-06 2.3e-06 2.75e-06 3e-06 2.25e-06 2.9e-06 2.5e-06 2.85e-06 2.85e-06 2.45e-06 2.3e-06 2.85e-06 2.3e-06 2.95e-06 2.6e-06 2.2e-06 2.05e-06 2.8e-06 3e-06 2.25e-06 3.15e-06 2.55e-06 2.8e-06 2.3e-06 2.7e-06 2.85e-06 2.8e-06 2.95e-06 2.8e-06 2.4e-06 3.3e-06 2.4e-06 2.2e-06
9 2.55e-06 2.75e-06 2.55e-06 2.3e-06 2.25e-06 2.9e-06 2.9e-06 3.05e-06 2.8e-06 3.6e-06 2.55e-06 3.15e-06 2.1e-06 3.45e-06 2.95e-06 3.45e-06 3.2e-06 3e-06 2.7e-06 2.5e-06 2.85e-06 2.85e-06 2.85e-06 2.45e-06 2.95e-06 2.75e-06 3.1e-06 3.2e-06 1.8e-06 2.65e-06 2.65e-06 2.35e-06 2.95e-06 2.7e-06 2.4e-06 3.1e-06 2.95e-06 3.15e-06 2.75e-06 3.15e-06 3.15e-06 2.95e-06 3.35e-06 2.4e-06 3.3e-06 2.65e-06 2.2e-06 2.9e-06 2.6e-06 2.85e-06 3.2e-06 2.95e-06 3.3e-06 2.75e-06 2.45e-06
