 slim_337513511 slim_337513512 slim_337513533 slim_337513524 slim_337513437 slim_337513573 slim_337513245 slim_337513612 slim_337513351 slim_337513542 slim_337513561 slim_337513482 slim_337513639 slim_337513633 slim_337513610 slim_337513397 slim_337513286 slim_337513534 slim_337513645 slim_337513646 slim_337513350 slim_337513623 slim_337513637 slim_337513440 slim_337513600 slim_337513429 slim_337513602 slim_337513543 slim_337513491 slim_337513643 slim_337513603 slim_337513479 slim_337513604 slim_337513444 slim_337513625 slim_337513539 slim_337513478 slim_337513596 slim_337513530 slim_337513616 slim_337513475 slim_337513590 slim_337513585 slim_337513636 slim_337513556 slim_337513619 slim_337513632 slim_337513588 slim_337513635 slim_337513620 slim_337513416 slim_337513469 slim_337513550 slim_337513548 slim_337513652 slim_337513384 slim_337513605 slim_337513629 slim_337513651 slim_337513640 slim_337513474 slim_337513593 slim_337513607 slim_337513446 slim_337513382 slim_337513558 slim_337513630 slim_337513520 slim_337513566 slim_337513522 slim_337513626 slim_337513611 slim_337512878 slim_337513538 slim_337513453 slim_337513594 slim_337513597 slim_337513547 slim_337513618 slim_337513518 slim_337513595 slim_337513389 slim_337513560 slim_337513540 slim_337513649 slim_337513638 slim_337513642 slim_337513634 slim_337513650
0 0.0002073 0.0001761 0.00012975 0.00010875 0.00012865 0.00012115 0.0001095 0.00018555 0.0001449 0.0002077 0.00015145 0.00013575 0.0001198 0.0001495 0.0001926 0.0001912 0.00017925 0.0002057 0.0001216 0.0001943 0.00012965 0.00010765 0.0001641 0.0001074 0.00013515 0.00012755 0.0001515 0.0001225 0.00015125 0.00020065 0.0001053 0.00012935 0.00019425 0.00019175 0.0001432 0.00012785 0.00019215 0.0001217 0.00019145 0.00012325 0.00013215 0.000122 0.00011875 0.0001259 0.0001428 0.00011035 0.00011385 0.0001275 0.0002136 0.00012155 0.0001507 0.00012855 0.0001431 0.0001052 0.0001237 0.00014495 0.00014435 0.00015025 0.00010835 0.00012975 0.00019285 0.00012875 0.0001274 0.0001307 0.0001905 0.0001508 0.00015115 0.0001423 0.00010615 0.00012155 0.0001442 0.00010535 0.0001639 0.000214 0.0001305 0.00012895 0.0002063 0.0001385 0.0001271 0.00012805 0.000132 0.0001439 0.00012225 0.0001942 0.00017895 0.0001443 0.0001306 0.00012435 0.00012445
1 0.0001761 0.0001397 0.00012285 8.325e-05 0.00011805 0.0001278 8.675e-05 0.00013085 0.00014855 0.0001681 0.0001617 0.00016625 0.0001268 0.0001615 0.00012675 0.000215 0.00014955 0.0001664 0.0001269 0.00011845 0.0001963 7.965e-05 0.000111 7.93e-05 0.0001503 0.000125 0.00016175 0.00011785 0.0001625 0.00013155 0.0001752 0.0001224 0.0001189 0.00021335 0.000148 0.00012555 0.0002148 0.0001266 0.0001282 0.0001259 0.00010435 0.0001089 0.0001273 0.00014645 0.00016475 7.745e-05 9.25e-05 0.00012495 0.0001778 0.0001256 0.00014575 8.715e-05 0.0001386 8.205e-05 0.000126 0.00016475 0.0001631 0.00014495 7.87e-05 0.00011775 0.0001264 8.735e-05 0.0001249 0.0001153 0.00012795 0.0001607 0.0001297 0.00016325 0.0001742 0.00012685 0.00016395 0.00017485 0.00011065 0.00016375 0.00010745 0.00012235 0.0001671 0.0001134 0.00021295 0.0002114 0.0001001 0.0001461 0.0001282 0.0001187 0.0001408 0.00016305 0.00010755 9.655e-05 0.00011785
2 0.00012975 0.00012285 8.81e-05 5.32e-05 5.02e-05 9.53e-05 4.685e-05 0.0001354 9.485e-05 0.00019005 4.595e-05 0.00014325 9.66e-05 4.785e-05 0.0001408 0.00022325 0.0001824 0.0001906 9.6e-05 0.00014555 0.00012825 5.215e-05 0.0001351 5.205e-05 7.415e-05 4.95e-05 4.615e-05 9.935e-05 4.85e-05 0.00014575 0.00013015 4.86e-05 0.0001453 0.0002225 9.655e-05 4.87e-05 0.0002224 9.525e-05 0.0001435 9.33e-05 5.305e-05 5.2e-05 9.715e-05 7.195e-05 9.715e-05 5.35e-05 5.235e-05 4.945e-05 0.000143 9.445e-05 4.605e-05 6.6e-05 4.945e-05 5.295e-05 9.75e-05 9.505e-05 9.305e-05 4.445e-05 5.585e-05 5.365e-05 0.00014035 6.62e-05 4.725e-05 4.925e-05 0.0001433 4.43e-05 4.665e-05 9.435e-05 0.00012685 9.595e-05 9.565e-05 0.00012935 0.00013475 0.0001404 4.64e-05 4.445e-05 0.00019085 5.195e-05 0.0001296 0.0001272 5.16e-05 9.72e-05 9.805e-05 0.00014545 0.00013525 9.3e-05 4.65e-05 5.515e-05 9.795e-05
3 0.00010875 8.325e-05 5.32e-05 2.51e-05 5.305e-05 5.985e-05 1.355e-05 0.00011725 8.125e-05 0.00016785 9.225e-05 0.00010315 5.82e-05 9.155e-05 0.0001234 0.0002157 0.0001408 0.00016785 5.95e-05 0.00012405 0.00012925 1.51e-05 9.59e-05 1.5e-05 8.315e-05 5.28e-05 9.23e-05 6e-05 9.185e-05 0.00013075 0.0001073 5.335e-05 0.00012375 0.00021515 8.15e-05 5.29e-05 0.0002157 5.835e-05 0.0001233 5.84e-05 3.575e-05 4.655e-05 5.885e-05 7.58e-05 9.685e-05 1.605e-05 2.18e-05 5.275e-05 0.0001756 5.92e-05 7.465e-05 3.635e-05 6.83e-05 1.385e-05 5.93e-05 9.745e-05 9.82e-05 7.48e-05 1.59e-05 5.43e-05 0.00012285 3.655e-05 5.32e-05 5.39e-05 0.00012285 9.22e-05 5.83e-05 9.8e-05 0.0001089 5.945e-05 9.785e-05 0.0001061 9.555e-05 0.00016195 3.655e-05 5.25e-05 0.0001671 4.465e-05 0.0001476 0.000146 3.78e-05 8.2e-05 5.835e-05 0.00012395 0.00012755 9.815e-05 3.665e-05 3.005e-05 6.01e-05
4 0.00012865 0.00011805 5.02e-05 5.305e-05 9.32e-05 9.655e-05 5.515e-05 0.00013465 9.85e-05 0.00019075 4.905e-05 0.000141 9.67e-05 4.99e-05 0.00014525 0.00022165 0.00017865 0.0001892 9.815e-05 0.00014495 0.00012865 5.305e-05 0.00013575 5.295e-05 7.435e-05 5.355e-05 4.925e-05 9.58e-05 5.18e-05 0.0001468 0.00012995 5.11e-05 0.0001448 0.00022015 9.69e-05 5.28e-05 0.00022105 9.75e-05 0.00014645 9.78e-05 5.315e-05 5.09e-05 9.725e-05 7.405e-05 9.71e-05 5.335e-05 5.49e-05 5.35e-05 0.0001446 9.7e-05 5.085e-05 6.46e-05 5.22e-05 5.05e-05 9.865e-05 9.68e-05 9.415e-05 4.855e-05 5.38e-05 5.215e-05 0.0001457 6.48e-05 5.08e-05 4.92e-05 0.00014635 4.67e-05 5.215e-05 9.33e-05 0.0001282 9.81e-05 9.71e-05 0.00012925 0.0001354 0.0001425 5.35e-05 5.03e-05 0.0001901 5.475e-05 0.0001277 0.0001261 5.275e-05 9.61e-05 9.97e-05 0.00014485 0.00013395 9.425e-05 5.36e-05 5.57e-05 9.655e-05
5 0.00012115 0.0001278 9.53e-05 5.985e-05 9.655e-05 0.0001058 5.81e-05 0.00013785 7.73e-05 0.00014305 0.0001341 5.56e-05 5.59e-05 0.0001353 0.000143 0.00020535 0.00011485 0.00014225 5.605e-05 0.0001458 0.0001404 5.89e-05 0.000115 5.87e-05 0.0001019 9.68e-05 0.0001342 5.845e-05 0.00013615 0.0001495 0.0001185 9.905e-05 0.00014565 0.00020655 7.8e-05 9.515e-05 0.0002047 5.665e-05 0.00014265 5.685e-05 8.19e-05 9.175e-05 5.51e-05 9.5e-05 9.685e-05 6.265e-05 6.245e-05 9.675e-05 0.000198 5.63e-05 0.00011515 8.02e-05 0.00011175 5.765e-05 5.99e-05 9.575e-05 9.495e-05 0.0001145 6.225e-05 9.82e-05 0.0001432 8.04e-05 9.45e-05 9.735e-05 0.00014245 0.0001333 9.84e-05 9.41e-05 0.0001221 5.6e-05 9.695e-05 0.00011905 0.0001148 0.00018135 7.905e-05 9.605e-05 0.000143 8.555e-05 0.0001622 0.0001574 8.17e-05 7.995e-05 5.805e-05 0.0001457 0.00014835 9.485e-05 7.915e-05 6.99e-05 5.92e-05
6 0.0001095 8.675e-05 4.685e-05 1.355e-05 5.515e-05 5.81e-05 7.3e-06 0.00011765 7.715e-05 0.000166 8.92e-05 0.0001042 5.875e-05 8.985e-05 0.00011785 0.000216 0.0001432 0.00016795 5.7e-05 0.00012345 0.0001283 1.4e-05 9.495e-05 1.39e-05 8.285e-05 4.86e-05 8.925e-05 6.23e-05 8.88e-05 0.0001291 0.00010695 5.025e-05 0.00012305 0.00021625 8.05e-05 4.92e-05 0.00021585 5.695e-05 0.0001198 5.285e-05 3.52e-05 4.74e-05 5.845e-05 7.37e-05 9.645e-05 1.48e-05 1.965e-05 4.855e-05 0.0001736 5.56e-05 6.995e-05 3.735e-05 6.52e-05 1.53e-05 5.68e-05 9.52e-05 9.65e-05 7.065e-05 1.675e-05 5.545e-05 0.00011635 3.755e-05 5.005e-05 5.34e-05 0.00011955 8.97e-05 5.29e-05 9.825e-05 0.00010645 5.695e-05 9.615e-05 0.00010685 9.46e-05 0.0001593 2.895e-05 4.635e-05 0.00016655 4.19e-05 0.000149 0.00014645 3.61e-05 8.245e-05 5.535e-05 0.00012335 0.0001285 9.645e-05 2.905e-05 2.955e-05 6.045e-05
7 0.00018555 0.00013085 0.0001354 0.00011725 0.00013465 0.00013785 0.00011765 0.0002216 0.00013955 0.0001511 0.00015245 0.00015955 0.0001373 0.00015065 0.0001288 0.0001979 0.00013495 0.00014985 0.00013775 0.0001305 0.00018615 0.0001165 0.00011225 0.0001164 0.0001333 0.00013145 0.0001525 0.0001399 0.0001513 0.0001283 0.00018395 0.00013465 0.0001308 0.0001974 0.0001381 0.0001319 0.000198 0.00013895 0.000127 0.00013895 0.00011795 0.00013365 0.0001358 0.0001317 0.00015415 0.0001192 0.0001143 0.0001314 0.0001593 0.0001388 0.0001346 0.00011875 0.0001321 0.00011435 0.00013895 0.000156 0.00015775 0.0001352 0.0001165 0.00013335 0.0001293 0.00011895 0.00013275 0.00013655 0.00012635 0.00015285 0.00011725 0.00015605 0.00018835 0.0001377 0.00015665 0.0001851 0.0001119 0.00014655 0.0001173 0.0001347 0.0001491 0.0001168 0.00020475 0.00020395 0.00011885 0.00013895 0.00013685 0.0001304 0.0001289 0.0001577 0.0001174 0.0001166 0.0001415
8 0.0001449 0.00014855 9.485e-05 8.125e-05 9.85e-05 7.73e-05 7.715e-05 0.00013955 0.0001476 0.0001492 0.00011335 7.61e-05 7.96e-05 0.0001148 0.0001512 0.00021425 0.000138 0.00015125 7.72e-05 0.00015215 0.00014035 8e-05 0.00013895 7.99e-05 9.53e-05 9.72e-05 0.0001134 7.915e-05 0.0001136 0.0001494 0.0001425 9.96e-05 0.0001519 0.00021525 7.775e-05 9.615e-05 0.0002141 7.74e-05 0.0001524 7.495e-05 7.915e-05 9.81e-05 7.905e-05 9.83e-05 9.555e-05 8.26e-05 7.725e-05 9.715e-05 0.0001839 7.725e-05 9.465e-05 9.405e-05 9.685e-05 8.145e-05 7.965e-05 9.345e-05 9.39e-05 9.535e-05 8.47e-05 9.84e-05 0.00014985 9.425e-05 9.7e-05 9.685e-05 0.000152 0.00011385 7.69e-05 9.605e-05 0.0001429 7.715e-05 9.42e-05 0.00014265 0.0001386 0.00016895 7.64e-05 9.495e-05 0.0001505 7.565e-05 0.00016225 0.0001592 7.875e-05 7.96e-05 7.875e-05 0.00015205 0.00015715 9.385e-05 7.65e-05 7.465e-05 7.69e-05
9 0.0002077 0.0001681 0.00019005 0.00016785 0.00019075 0.00014305 0.000166 0.0001511 0.0001492 0.0002339 0.00021485 0.0001177 0.0001432 0.00021465 0.0001428 0.00018105 0.00011995 0.0001191 0.00014245 0.0001437 0.000213 0.0001672 0.000144 0.0001671 0.00017495 0.00019 0.0002149 0.0001432 0.0002146 0.00014985 0.0002051 0.00019195 0.0001436 0.000182 0.0001505 0.00019045 0.0001817 0.00014305 0.0001426 0.00014105 0.00017505 0.0001842 0.00014255 0.0001682 0.0001659 0.0001689 0.00017335 0.00018995 0.0001822 0.0001421 0.00019725 0.00017395 0.00019115 0.0001665 0.00014345 0.00016585 0.00016665 0.0001975 0.0001691 0.00019155 0.0001417 0.00017415 0.00019085 0.00019125 0.000143 0.0002149 0.00018125 0.00016675 0.00020705 0.0001424 0.00016645 0.00020565 0.00014365 0.00016715 0.00017365 0.00018955 0.0001185 0.0001815 0.00023175 0.0002293 0.0001752 0.00015205 0.00014225 0.0001436 0.00016115 0.0001666 0.00017375 0.00018055 0.000143
