 slim_337512214 slim_337512137 slim_337512238 slim_337512003 slim_337512255 slim_337512254 slim_337512222 slim_337512217 slim_337512143 slim_337512200 slim_337512117 slim_337511928 slim_337512249 slim_337512089 slim_337512253 slim_337512218 slim_337512242 slim_337512182 slim_337512197 slim_337512230 slim_337512020 slim_337512268 slim_337512219 slim_337512100 slim_337512234 slim_337512144 slim_337512189 slim_337511986 slim_337512262 slim_337512250 slim_337512243 slim_337512195 slim_337512232 slim_337511980 slim_337512161 slim_337512155 slim_337512261 slim_337512187 slim_337512239 slim_337512152 slim_337512166 slim_337512141 slim_337512240 slim_337512248 slim_337512159 slim_337512210 slim_337512208 slim_337512123 slim_337512265 slim_337512007 slim_337512010 slim_337512086 slim_337512122 slim_337512059 slim_337512165 slim_337512157 slim_337511982 slim_337512251 slim_337512101 slim_337512145 slim_337512175 slim_337512186 slim_337512212 slim_337512112 slim_337512211 slim_337512226 slim_337512223 slim_337512091 slim_337512216 slim_337512269 slim_337512264 slim_337512119 slim_337512045 slim_337512067 slim_337512092 slim_337512257 slim_337512258 slim_337512252 slim_337512184 slim_337512245 slim_337512050 slim_337512236 slim_337512215 slim_337512192 slim_337512128 slim_337512177 slim_337512241 slim_337512138 slim_337512188 slim_337512201 slim_337512013 slim_337512266 slim_337512168 slim_337512203 slim_337512148 slim_337511599
0 2.54e-05 1.895e-05 2.145e-05 2.27e-05 5.39e-05 1.89e-05 7.315e-05 2.585e-05 1.78e-05 2.325e-05 5.685e-05 2.345e-05 5.46e-05 1.445e-05 2.13e-05 1.9e-05 2.08e-05 2.27e-05 2.03e-05 2.265e-05 5.68e-05 6.275e-05 5.34e-05 2.31e-05 1.975e-05 2.405e-05 5.66e-05 1.57e-05 2.355e-05 1.93e-05 2.335e-05 1.895e-05 1.48e-05 1.45e-05 1.945e-05 0.00011185 2.305e-05 2.31e-05 1.805e-05 4.975e-05 5.42e-05 2.38e-05 1.83e-05 5.415e-05 1.865e-05 5.68e-05 1.95e-05 5.32e-05 2.29e-05 5.925e-05 5.71e-05 5.35e-05 1.895e-05 2.425e-05 1.6e-05 8.47e-05 2.285e-05 2.405e-05 2.34e-05 1.635e-05 1.855e-05 1.86e-05 2.385e-05 4.96e-05 2e-05 1.93e-05 5.415e-05 7.155e-05 1.925e-05 5.92e-05 5.945e-05 9.01e-05 2.345e-05 1.6e-05 1.86e-05 1.765e-05 1.385e-05 1.53e-05 1.955e-05 1.835e-05 1.71e-05 2.325e-05 5.305e-05 2.02e-05 2e-05 1.87e-05 1.96e-05 1.845e-05 5.35e-05 5.765e-05 1.445e-05 2.105e-05 1.54e-05 2.285e-05 2.04e-05 2.35e-05
1 1.895e-05 3.39e-05 1.865e-05 1.9e-05 5.32e-05 1.78e-05 7.345e-05 2.9e-05 1.88e-05 2.03e-05 5.61e-05 1.94e-05 5.39e-05 1.895e-05 1.86e-05 1.855e-05 1.865e-05 1.86e-05 1.835e-05 1.925e-05 5.48e-05 6.53e-05 5.425e-05 2.06e-05 2.095e-05 2.075e-05 5.535e-05 1.885e-05 1.97e-05 1.885e-05 1.815e-05 1.94e-05 1.83e-05 1.76e-05 1.92e-05 0.00010995 1.865e-05 1.855e-05 1.755e-05 5.4e-05 5.53e-05 1.85e-05 1.87e-05 5.5e-05 1.855e-05 5.48e-05 1.9e-05 5.405e-05 1.71e-05 5.485e-05 5.53e-05 5.385e-05 1.94e-05 2.88e-05 1.875e-05 8.995e-05 2.045e-05 1.875e-05 1.8e-05 1.775e-05 2.01e-05 1.875e-05 2.005e-05 5.385e-05 1.845e-05 2.02e-05 5.43e-05 7.305e-05 1.88e-05 5.47e-05 5.65e-05 9.12e-05 1.98e-05 1.785e-05 1.85e-05 1.895e-05 1.84e-05 1.845e-05 1.91e-05 1.915e-05 1.78e-05 1.86e-05 5.49e-05 2.03e-05 1.99e-05 1.825e-05 2.04e-05 1.75e-05 5.385e-05 5.55e-05 1.83e-05 1.87e-05 1.96e-05 1.985e-05 1.81e-05 1.845e-05
2 2.145e-05 1.865e-05 3.14e-05 1.875e-05 5.49e-05 2.005e-05 7.345e-05 3.06e-05 2.13e-05 1.995e-05 5.445e-05 1.745e-05 5.345e-05 2.115e-05 1.61e-05 1.955e-05 1.725e-05 1.745e-05 1.68e-05 1.935e-05 5.29e-05 6.56e-05 5.54e-05 1.945e-05 2.105e-05 1.77e-05 5.35e-05 1.935e-05 1.895e-05 1.985e-05 1.83e-05 2.08e-05 2.065e-05 2.005e-05 1.85e-05 0.00010915 1.715e-05 1.81e-05 1.905e-05 5.66e-05 5.605e-05 1.715e-05 1.765e-05 5.575e-05 1.945e-05 5.29e-05 2.055e-05 5.52e-05 1.82e-05 5.42e-05 5.345e-05 5.47e-05 2.08e-05 3.09e-05 1.98e-05 9.22e-05 1.78e-05 1.725e-05 1.81e-05 1.865e-05 2.105e-05 2.04e-05 1.815e-05 5.635e-05 1.79e-05 2.075e-05 5.475e-05 7.505e-05 1.98e-05 5.415e-05 5.51e-05 9.09e-05 1.91e-05 1.89e-05 1.94e-05 1.995e-05 2.135e-05 2.09e-05 2.01e-05 2.045e-05 1.8e-05 1.76e-05 5.535e-05 2.01e-05 2.045e-05 1.86e-05 2.135e-05 1.985e-05 5.47e-05 5.405e-05 2.145e-05 1.68e-05 2.03e-05 1.91e-05 1.835e-05 1.685e-05
3 2.27e-05 1.9e-05 1.875e-05 2.4e-05 5.415e-05 1.86e-05 7.375e-05 3.305e-05 2.255e-05 1.255e-05 5.445e-05 1.49e-05 5.375e-05 2.32e-05 1.855e-05 2.07e-05 1.845e-05 1.805e-05 1.935e-05 1.41e-05 5.485e-05 6.62e-05 5.61e-05 1.335e-05 1.73e-05 1.53e-05 5.56e-05 2.265e-05 1.54e-05 2.1e-05 1.425e-05 1.81e-05 2.445e-05 2.345e-05 1.91e-05 0.00010745 1.645e-05 1.355e-05 1.695e-05 5.93e-05 5.405e-05 1.455e-05 2.1e-05 5.375e-05 2.065e-05 5.485e-05 1.66e-05 5.59e-05 1.33e-05 5.075e-05 5.48e-05 5.36e-05 1.81e-05 3.09e-05 2.085e-05 9.45e-05 1.64e-05 1.48e-05 1.58e-05 2.26e-05 1.795e-05 1.9e-05 1.395e-05 5.905e-05 1.855e-05 1.95e-05 5.72e-05 7.535e-05 2.095e-05 5.07e-05 5.04e-05 9.16e-05 1.38e-05 2.095e-05 2.06e-05 1.8e-05 2.265e-05 2.465e-05 2.125e-05 1.78e-05 2.37e-05 1.635e-05 5.9e-05 2.08e-05 1.91e-05 2.05e-05 1.6e-05 1.84e-05 5.36e-05 5.15e-05 2.345e-05 1.82e-05 2.225e-05 1.53e-05 1.69e-05 1.425e-05
4 5.39e-05 5.32e-05 5.49e-05 5.415e-05 0.0001054 5.35e-05 7.335e-05 6.445e-05 5.465e-05 5.485e-05 5.61e-05 5.53e-05 5.38e-05 5.415e-05 5.465e-05 5.44e-05 5.475e-05 5.455e-05 5.45e-05 5.44e-05 5.52e-05 6.48e-05 5.4e-05 5.515e-05 5.545e-05 5.605e-05 5.56e-05 5.405e-05 5.5e-05 5.47e-05 5.39e-05 5.45e-05 5.42e-05 5.375e-05 5.505e-05 7.42e-05 5.455e-05 5.43e-05 5.34e-05 5.345e-05 5.445e-05 5.44e-05 5.46e-05 5.42e-05 5.43e-05 5.52e-05 5.41e-05 5.38e-05 5.285e-05 5.49e-05 5.555e-05 5.36e-05 5.45e-05 6.375e-05 5.44e-05 5.395e-05 5.58e-05 5.465e-05 5.39e-05 5.38e-05 5.46e-05 5.445e-05 5.525e-05 5.36e-05 5.43e-05 5.53e-05 5.44e-05 7.295e-05 5.465e-05 5.475e-05 5.595e-05 5.525e-05 5.495e-05 5.38e-05 5.425e-05 5.395e-05 5.39e-05 5.445e-05 5.495e-05 5.415e-05 5.42e-05 5.45e-05 5.53e-05 5.575e-05 5.515e-05 5.45e-05 5.49e-05 5.305e-05 5.36e-05 5.47e-05 5.395e-05 5.47e-05 5.455e-05 5.5e-05 5.38e-05 5.435e-05
5 1.89e-05 1.78e-05 2.005e-05 1.86e-05 5.35e-05 1.3e-05 7.35e-05 3.01e-05 1.87e-05 2.975e-05 4.65e-05 9.95e-06 5.445e-05 8.9e-06 1.965e-05 1.825e-05 1.945e-05 2.95e-05 1.965e-05 1.85e-05 5.645e-05 5.64e-05 5.39e-05 2.055e-05 2.055e-05 1.155e-05 5.685e-05 2.955e-05 3.005e-05 1.855e-05 7.7e-06 1.82e-05 1.905e-05 1.805e-05 9.2e-06 0.00011125 1.905e-05 8.2e-06 7.5e-06 5.36e-05 6.545e-05 8.85e-06 1.895e-05 6.515e-05 1.905e-05 5.645e-05 1.815e-05 5.365e-05 6.65e-06 4.545e-05 5.68e-05 5.415e-05 1.815e-05 1.895e-05 8.15e-06 8.985e-05 1.13e-05 9.1e-06 1.84e-05 1.77e-05 1.95e-05 7.75e-06 2.01e-05 5.345e-05 1.775e-05 9.6e-06 6.565e-05 7.27e-05 1.86e-05 4.53e-05 5.705e-05 9.245e-05 1.93e-05 8.2e-06 1.9e-05 1.89e-05 7.35e-06 1.845e-05 1.89e-05 1.875e-05 2.95e-05 1.9e-05 5.665e-05 3.095e-05 2.99e-05 1.91e-05 2.95e-05 7e-06 5.415e-05 5.62e-05 6.55e-06 1.88e-05 1.92e-05 9.6e-06 7.45e-06 8.8e-06
6 7.315e-05 7.345e-05 7.345e-05 7.375e-05 7.335e-05 7.35e-05 0.0001419 7.435e-05 7.4e-05 7.47e-05 7.29e-05 7.405e-05 7.3e-05 7.31e-05 7.325e-05 7.34e-05 7.325e-05 7.325e-05 7.305e-05 7.39e-05 7.35e-05 7.425e-05 7.295e-05 7.405e-05 7.41e-05 7.41e-05 7.345e-05 7.29e-05 7.455e-05 7.37e-05 7.36e-05 7.38e-05 7.325e-05 7.25e-05 7.32e-05 7.27e-05 7.335e-05 7.325e-05 7.255e-05 7.285e-05 7.405e-05 7.405e-05 7.185e-05 7.38e-05 7.335e-05 7.355e-05 7.42e-05 7.275e-05 7.385e-05 7.425e-05 7.36e-05 7.295e-05 7.38e-05 7.38e-05 7.21e-05 7.29e-05 7.335e-05 7.43e-05 7.415e-05 7.27e-05 7.38e-05 7.355e-05 7.425e-05 7.265e-05 7.235e-05 7.37e-05 7.36e-05 7.2e-05 7.365e-05 7.42e-05 7.465e-05 7.375e-05 7.395e-05 7.31e-05 7.33e-05 7.325e-05 7.305e-05 7.345e-05 7.395e-05 7.35e-05 7.335e-05 7.355e-05 7.41e-05 7.42e-05 7.45e-05 7.255e-05 7.455e-05 7.355e-05 7.295e-05 7.32e-05 7.27e-05 7.335e-05 7.22e-05 7.35e-05 7.245e-05 7.375e-05
7 2.585e-05 2.9e-05 3.06e-05 3.305e-05 6.445e-05 3.01e-05 7.435e-05 4.81e-05 2.83e-05 3.33e-05 6.715e-05 3.34e-05 6.51e-05 2.555e-05 3.06e-05 2.905e-05 3.08e-05 3.165e-05 2.92e-05 3.28e-05 6.585e-05 6.16e-05 6.395e-05 3.315e-05 3.045e-05 3.375e-05 6.56e-05 2.61e-05 3.27e-05 2.935e-05 3.375e-05 2.99e-05 2.49e-05 2.53e-05 3.015e-05 0.0001119 3.275e-05 3.37e-05 2.91e-05 6.095e-05 6.475e-05 3.375e-05 2.825e-05 6.445e-05 2.895e-05 6.585e-05 3.05e-05 6.375e-05 3.345e-05 6.91e-05 6.59e-05 6.435e-05 2.99e-05 2.54e-05 2.81e-05 9.605e-05 3.275e-05 3.4e-05 3.28e-05 2.675e-05 2.93e-05 2.98e-05 3.365e-05 6.08e-05 3.06e-05 3.025e-05 6.275e-05 7.295e-05 2.93e-05 6.905e-05 6.905e-05 0.0001002 3.36e-05 2.725e-05 2.89e-05 2.915e-05 2.66e-05 2.515e-05 2.96e-05 2.955e-05 2.555e-05 3.295e-05 6.16e-05 2.89e-05 2.985e-05 2.875e-05 3.035e-05 2.99e-05 6.435e-05 6.725e-05 2.63e-05 3.105e-05 2.73e-05 3.295e-05 3.14e-05 3.345e-05
8 1.78e-05 1.88e-05 2.13e-05 2.255e-05 5.465e-05 1.87e-05 7.4e-05 2.83e-05 3.02e-05 2.395e-05 5.77e-05 2.24e-05 5.605e-05 1.7e-05 2.11e-05 1.725e-05 2.105e-05 1.905e-05 1.995e-05 2.14e-05 5.7e-05 6.615e-05 5.3e-05 2.4e-05 2.245e-05 2.395e-05 5.645e-05 1.85e-05 2.13e-05 1.71e-05 2.21e-05 1.97e-05 1.655e-05 1.6e-05 1.98e-05 0.00011115 2.1e-05 2.21e-05 1.885e-05 5.15e-05 5.615e-05 2.25e-05 1.98e-05 5.585e-05 1.735e-05 5.7e-05 2.105e-05 5.3e-05 2.17e-05 5.83e-05 5.705e-05 5.46e-05 1.97e-05 2.87e-05 1.92e-05 8.73e-05 2.295e-05 2.275e-05 2.02e-05 1.73e-05 2.045e-05 1.865e-05 2.35e-05 5.14e-05 2.015e-05 2e-05 5.4e-05 7.14e-05 1.685e-05 5.825e-05 5.945e-05 9.135e-05 2.315e-05 1.905e-05 1.73e-05 1.97e-05 1.67e-05 1.615e-05 1.735e-05 2e-05 1.81e-05 2.11e-05 5.49e-05 2.065e-05 1.955e-05 1.845e-05 2.21e-05 1.905e-05 5.46e-05 5.76e-05 1.525e-05 2.12e-05 1.91e-05 2.18e-05 2.1e-05 2.22e-05
9 2.325e-05 2.03e-05 1.995e-05 1.255e-05 5.485e-05 2.975e-05 7.47e-05 3.33e-05 2.395e-05 7e-07 6.5e-05 2.59e-05 5.43e-05 3.325e-05 1.98e-05 2.205e-05 1.99e-05 9.95e-06 2.03e-05 1.33e-05 5.525e-05 7.51e-05 5.685e-05 1.255e-05 1.67e-05 2.56e-05 5.605e-05 1.34e-05 5.05e-06 2.235e-05 2.565e-05 1.765e-05 2.585e-05 2.485e-05 3.025e-05 0.0001073 1.8e-05 2.545e-05 2.86e-05 6.01e-05 4.325e-05 2.56e-05 2.255e-05 4.28e-05 2.2e-05 5.525e-05 1.675e-05 5.665e-05 2.435e-05 6.1e-05 5.525e-05 5.48e-05 1.76e-05 4.09e-05 3.23e-05 9.45e-05 2.67e-05 2.585e-05 1.705e-05 2.39e-05 1.65e-05 3.01e-05 1.36e-05 5.985e-05 2.05e-05 2.99e-05 4.81e-05 7.61e-05 2.23e-05 6.095e-05 4.9e-05 9.15e-05 1.355e-05 3.19e-05 2.195e-05 1.905e-05 3.38e-05 2.605e-05 2.26e-05 1.745e-05 1.515e-05 1.79e-05 5.92e-05 1.155e-05 9.45e-06 2.215e-05 5.05e-06 2.955e-05 5.48e-05 5.14e-05 3.47e-05 1.98e-05 2.31e-05 2.525e-05 2.825e-05 2.53e-05
