 slim_762083327 slim_762083341 slim_762083310 slim_762083351 slim_762083305 slim_762083322 slim_762083347 slim_762083343 slim_762083325 slim_762083316 slim_762083342 slim_762083355 slim_762083314 slim_762083299 slim_762083300 slim_762083324 slim_762083307 slim_762083339 slim_762083350 slim_762083326 slim_762083304 slim_762083354 slim_762083315 slim_762083321 slim_762083338 slim_762083323 slim_762083308 slim_762083356 slim_762083336 slim_762083320 slim_762083301 slim_762083328 slim_762083311 slim_762083345 slim_762083318 slim_762083349 slim_762083340 slim_762083357 slim_762083313 slim_762083302 slim_762083334 slim_762083335 slim_762083331 slim_762083348 slim_762083346 slim_762083337 slim_762083317 slim_762083303 slim_762083319 slim_762083333 slim_762083353 slim_762083344 slim_762083352 slim_762083330 slim_762083298 slim_762083329 slim_762083312 slim_762083306 slim_762083332 slim_762083309
0 3e-06 2.15e-06 2.75e-06 2.9e-06 2.85e-06 2.3e-06 3.6e-06 2.15e-06 2.55e-06 2.65e-06 2.3e-06 2.5e-06 3.3e-06 3.3e-06 3.3e-06 4.2e-06 3.15e-06 2e-06 3.7e-06 3.4e-06 3.45e-06 3.8e-06 2.7e-06 2.9e-06 2.45e-06 3.05e-06 2.3e-06 2.6e-06 2.7e-06 2.15e-06 2.85e-06 2.85e-06 3.7e-06 2.6e-06 3.85e-06 3.3e-06 3.15e-06 2.15e-06 3.3e-06 3.4e-06 2.65e-06 2.5e-06 4.05e-06 3.25e-06 3e-06 3.3e-06 2.9e-06 2.9e-06 1.8e-06 2.2e-06 1.5e-06 3.95e-06 2.1e-06 3.4e-06 3.55e-06 2.8e-06 2.5e-06 3.25e-06 2.6e-06 4.2e-06
1 2.15e-06 3.6e-06 2.4e-06 2.75e-06 2.9e-06 2.7e-06 3.25e-06 1.85e-06 2.85e-06 2.95e-06 3e-06 2.15e-06 2.3e-06 2.95e-06 3.3e-06 3.9e-06 2.2e-06 2.5e-06 3.35e-06 2.8e-06 4.1e-06 3.75e-06 3.2e-06 3.2e-06 3.15e-06 2.75e-06 2.9e-06 2.85e-06 2.45e-06 2.65e-06 2.75e-06 2.7e-06 3.4e-06 3e-06 4.05e-06 2.4e-06 3.15e-06 3e-06 3.3e-06 4.05e-06 3.35e-06 3.35e-06 4.05e-06 3.5e-06 3.45e-06 3.4e-06 3.2e-06 3.6e-06 2.1e-06 2.95e-06 1.8e-06 4.15e-06 2.45e-06 2.5e-06 4.05e-06 3.1e-06 2.15e-06 2.25e-06 2.9e-06 4.2e-06
2 2.75e-06 2.4e-06 3.9e-06 2.6e-06 2.65e-06 3e-06 2.65e-06 2.45e-06 3e-06 3.1e-06 3.25e-06 2.35e-06 2.3e-06 2.7e-06 2.8e-06 3.4e-06 2.05e-06 3.1e-06 2.9e-06 2.7e-06 3.75e-06 3.65e-06 3.25e-06 3.2e-06 3.4e-06 2.95e-06 3e-06 3.35e-06 2.25e-06 2.95e-06 2.8e-06 2.4e-06 2.85e-06 2.55e-06 3.45e-06 2.75e-06 3.55e-06 3.05e-06 2.8e-06 3.5e-06 3.25e-06 3.35e-06 3.35e-06 3.45e-06 3.55e-06 3.4e-06 3.2e-06 3.55e-06 2.9e-06 3.25e-06 2.6e-06 3.6e-06 2.95e-06 2.85e-06 3.45e-06 2.75e-06 2.35e-06 2.25e-06 3.05e-06 3.8e-06
3 2.9e-06 2.75e-06 2.6e-06 4.8e-06 3.1e-06 3.1e-06 3.05e-06 2.75e-06 3.3e-06 3.4e-06 2.6e-06 2.75e-06 2.55e-06 3.1e-06 3.2e-06 3.85e-06 2.5e-06 2.9e-06 3.1e-06 3.2e-06 3.75e-06 3.9e-06 3.15e-06 3.7e-06 2.75e-06 3.15e-06 2.45e-06 3.8e-06 2.6e-06 3.05e-06 2.8e-06 2.45e-06 3.25e-06 2.75e-06 3.4e-06 3.15e-06 3.75e-06 2.9e-06 3.2e-06 3.8e-06 2.85e-06 3e-06 3.65e-06 3.6e-06 3.5e-06 3.55e-06 3.7e-06 3.65e-06 3.35e-06 3.3e-06 3.05e-06 3.6e-06 3.1e-06 3.2e-06 3.5e-06 3.15e-06 2.75e-06 2.5e-06 3.35e-06 4.05e-06
4 2.85e-06 2.9e-06 2.65e-06 3.1e-06 3.8e-06 3.05e-06 2.45e-06 3.15e-06 2.45e-06 2.55e-06 3.1e-06 2.95e-06 3.25e-06 2.4e-06 3.05e-06 3.25e-06 3.1e-06 3.1e-06 2.8e-06 3.4e-06 2.9e-06 3.3e-06 2.8e-06 2.55e-06 3.15e-06 3.3e-06 3e-06 3.3e-06 2.9e-06 2.9e-06 3.25e-06 2.8e-06 2.7e-06 2.4e-06 2.95e-06 3.7e-06 3.7e-06 2.9e-06 3.05e-06 2.6e-06 3.05e-06 3.2e-06 2.75e-06 2.85e-06 3.35e-06 3.6e-06 2.55e-06 3.2e-06 3.05e-06 3.35e-06 2.75e-06 2.75e-06 2.8e-06 3.75e-06 2.2e-06 2.15e-06 2.95e-06 3.2e-06 2.5e-06 3.15e-06
5 2.3e-06 2.7e-06 3e-06 3.1e-06 3.05e-06 3.2e-06 3.7e-06 2.85e-06 3e-06 3.1e-06 2.6e-06 3.05e-06 3.9e-06 3.4e-06 3.85e-06 4.45e-06 3.5e-06 2.6e-06 4.2e-06 3.9e-06 3.75e-06 3.5e-06 1.85e-06 2.6e-06 2.75e-06 3.25e-06 2.05e-06 2.05e-06 3.05e-06 1.6e-06 2.95e-06 2.65e-06 3.65e-06 2.6e-06 3.5e-06 3.25e-06 3.35e-06 2.35e-06 3.85e-06 3.85e-06 2.2e-06 2.35e-06 4.05e-06 2.7e-06 2.55e-06 3.3e-06 2.65e-06 3.5e-06 2e-06 2.25e-06 2e-06 3.75e-06 2.35e-06 3.3e-06 3.35e-06 2.7e-06 3.05e-06 3.85e-06 3.05e-06 3.95e-06
6 3.6e-06 3.25e-06 2.65e-06 3.05e-06 2.45e-06 3.7e-06 4.2e-06 3.45e-06 2.9e-06 3e-06 3.8e-06 2.9e-06 2.8e-06 2.5e-06 2.7e-06 2.65e-06 2.65e-06 3.8e-06 2.45e-06 3.05e-06 3.05e-06 3.3e-06 3.55e-06 3e-06 3.85e-06 3.35e-06 3.65e-06 3.95e-06 2.85e-06 3.65e-06 3.55e-06 2.8e-06 2.4e-06 2.55e-06 2.65e-06 3.55e-06 3.8e-06 3.65e-06 2.7e-06 2.75e-06 3.8e-06 3.95e-06 2.5e-06 3.3e-06 4e-06 3.7e-06 3e-06 3.7e-06 3.75e-06 4e-06 3.45e-06 2.5e-06 3.6e-06 3.6e-06 2.35e-06 2.7e-06 2.9e-06 2.75e-06 2.95e-06 3e-06
7 2.15e-06 1.85e-06 2.45e-06 2.75e-06 3.15e-06 2.85e-06 3.45e-06 2.2e-06 2.35e-06 2.45e-06 2.3e-06 2.15e-06 2.55e-06 3.2e-06 3.5e-06 3.6e-06 2.15e-06 1.8e-06 3.05e-06 2.25e-06 4.15e-06 3.6e-06 3.35e-06 3.05e-06 2.45e-06 2.65e-06 2.7e-06 2.85e-06 2.45e-06 2.8e-06 2.15e-06 3.2e-06 3.95e-06 3.4e-06 4.55e-06 2e-06 2.85e-06 3.15e-06 3.5e-06 3.75e-06 3.3e-06 3.3e-06 3.9e-06 3.65e-06 3.25e-06 3.1e-06 3.05e-06 3.8e-06 1.75e-06 2.6e-06 1.6e-06 4.2e-06 2.25e-06 2.1e-06 4.1e-06 3.1e-06 2.15e-06 2.5e-06 2.4e-06 4.1e-06
8 2.55e-06 2.85e-06 3e-06 3.3e-06 2.45e-06 3e-06 2.9e-06 2.35e-06 3.2e-06 1.7e-06 2.3e-06 2.85e-06 3.9e-06 2.95e-06 3.5e-06 2.95e-06 3.6e-06 2e-06 2.65e-06 3.15e-06 2.9e-06 3.1e-06 2.9e-06 2.15e-06 2.35e-06 3.1e-06 2.8e-06 3e-06 3.15e-06 2.85e-06 3e-06 3.6e-06 3.5e-06 2.9e-06 3.45e-06 3.65e-06 2.9e-06 3.15e-06 3.5e-06 2.3e-06 3.1e-06 3.25e-06 2.6e-06 2.95e-06 3.15e-06 3.15e-06 2.15e-06 3.4e-06 2.1e-06 2.85e-06 1.95e-06 2.8e-06 2.3e-06 3.7e-06 2.25e-06 2.2e-06 2.85e-06 3.85e-06 1.65e-06 2.9e-06
9 2.65e-06 2.95e-06 3.1e-06 3.4e-06 2.55e-06 3.1e-06 3e-06 2.45e-06 1.7e-06 3.4e-06 2.4e-06 2.95e-06 4e-06 3.05e-06 3.6e-06 3.05e-06 3.7e-06 2.1e-06 2.7e-06 3.25e-06 3e-06 3.2e-06 2.95e-06 2.25e-06 2.45e-06 3.2e-06 2.9e-06 3.1e-06 3.25e-06 2.95e-06 3.1e-06 3.7e-06 3.6e-06 3e-06 3.55e-06 3.75e-06 3e-06 3.25e-06 3.6e-06 2.4e-06 3.2e-06 3.35e-06 2.65e-06 3.05e-06 3.25e-06 3.25e-06 2.2e-06 3.5e-06 2.2e-06 2.95e-06 2.05e-06 2.9e-06 2.4e-06 3.8e-06 2.35e-06 2.25e-06 2.95e-06 3.95e-06 1.7e-06 3e-06
