 slim_337665940 slim_337666083 slim_337665967 slim_337666119 slim_337665945 slim_337666114 slim_337665604 slim_337666059 slim_337666136 slim_337666062 slim_337666137 slim_337666108 slim_337666128 slim_337666063 slim_337666121 slim_337665946 slim_337666080 slim_337666025 slim_337666130 slim_337666109 slim_337666090 slim_337665961 slim_337666085 slim_337665984 slim_337666111 slim_337666146 slim_337666117 slim_337666030 slim_337665938 slim_337666073 slim_337666036 slim_337666017 slim_337665983 slim_337666075 slim_337666124 slim_337666097 slim_337666127 slim_337666044 slim_337666105 slim_337665952 slim_337665950 slim_337666145 slim_337665891 slim_337665974 slim_337666043 slim_337666081 slim_337666125 slim_337666011 slim_337665997 slim_337665978 slim_337665850 slim_337666095 slim_337666007 slim_337665929 slim_337666058 slim_337666024 slim_337666088 slim_337666067 slim_337666134 slim_337665944 slim_337666123 slim_337665900 slim_337666096 slim_337666099 slim_337666144 slim_337665963 slim_337666142 slim_337666021 slim_337666014 slim_337665992 slim_337665609 slim_337666139 slim_337666104 slim_337666046 slim_337666122 slim_337666126 slim_337666037 slim_337666040 slim_337666106 slim_337666138 slim_337666113 slim_337665624 slim_337666049 slim_337665877 slim_337666053 slim_337666100 slim_337666070 slim_337666098 slim_337666132 slim_337666120 slim_337666028 slim_337665918 slim_337666069 slim_337665998 slim_337665920 slim_337666135 slim_337665760 slim_337666141 slim_337666110 slim_337666087
0 9.8e-06 1.055e-05 8.55e-06 8.75e-06 1.205e-05 1.715e-05 8.5e-06 1.09e-05 9.2e-06 9e-06 1.255e-05 7.45e-06 9.05e-06 1.365e-05 7.6e-06 1.32e-05 5.5e-06 1.115e-05 1.985e-05 7.85e-06 6.05e-06 9.15e-06 1.1e-05 1.245e-05 6.25e-06 1.785e-05 1.47e-05 1.635e-05 9.9e-06 7.35e-06 1.485e-05 1.29e-05 1.24e-05 1.22e-05 1.38e-05 1.135e-05 6.2e-06 1.385e-05 1.24e-05 1.3e-05 7.8e-06 5.45e-06 1.435e-05 1.45e-05 1.01e-05 1.085e-05 1.445e-05 8.8e-06 1.135e-05 1.15e-05 1.03e-05 1.49e-05 9.15e-06 1.455e-05 7.6e-06 8.9e-06 1.025e-05 1.38e-05 8.15e-06 1.32e-05 1.71e-05 1.265e-05 1.365e-05 1.605e-05 1.045e-05 1.21e-05 9.5e-06 6.85e-06 1.66e-05 1.07e-05 7.3e-06 1.065e-05 7.75e-06 1.11e-05 1.29e-05 6.95e-06 6.85e-06 1.37e-05 1.795e-05 1.5e-05 1.01e-05 1.465e-05 1.61e-05 1.345e-05 1.26e-05 8.9e-06 1.31e-05 1.285e-05 1.31e-05 1.625e-05 1.455e-05 1.335e-05 6.05e-06 1.335e-05 8.05e-06 1.605e-05 5.8e-06 7.2e-06 6e-06 1.765e-05
1 1.055e-05 1.5e-05 1.07e-05 1.055e-05 1.305e-05 1.5e-05 1.235e-05 1.105e-05 1.005e-05 1.095e-05 1.04e-05 1.08e-05 1.21e-05 1.425e-05 1.05e-05 1.21e-05 1.095e-05 1.355e-05 1.67e-05 1.11e-05 8.7e-06 1.085e-05 1.05e-05 1.31e-05 1.165e-05 1.49e-05 1.335e-05 1.37e-05 1.14e-05 1.135e-05 1.33e-05 1.475e-05 1.31e-05 1.34e-05 1.19e-05 1.27e-05 8.85e-06 1.26e-05 1.24e-05 1.335e-05 9.4e-06 1.09e-05 1.425e-05 1.21e-05 1.055e-05 9.6e-06 1.3e-05 1.095e-05 1.2e-05 1.075e-05 1.085e-05 1.33e-05 1.135e-05 1.21e-05 1.005e-05 1.17e-05 1.06e-05 1.195e-05 1.115e-05 1.12e-05 1.54e-05 9.65e-06 9.25e-06 1.46e-05 1.295e-05 1.435e-05 9.5e-06 9.45e-06 1.555e-05 1.16e-05 1.165e-05 1.34e-05 1.045e-05 1.235e-05 1.235e-05 1.06e-05 1.225e-05 1.395e-05 1.64e-05 1.405e-05 1.285e-05 1.45e-05 1.48e-05 1.4e-05 1.25e-05 1.085e-05 8.6e-06 1.405e-05 1.115e-05 1.725e-05 1.31e-05 1.31e-05 1.03e-05 1.305e-05 1.15e-05 1.39e-05 9.55e-06 1.115e-05 9.7e-06 1.525e-05
2 8.55e-06 1.07e-05 1.39e-05 1.015e-05 1.365e-05 1.64e-05 9.95e-06 1.02e-05 1.06e-05 9.3e-06 8.55e-06 1.05e-05 9.6e-06 1.35e-05 1.025e-05 1.405e-05 8.7e-06 1.15e-05 1.795e-05 1.055e-05 9.75e-06 7.75e-06 1.155e-05 1.425e-05 9.05e-06 1.59e-05 1.4e-05 1.41e-05 9.25e-06 8.9e-06 1.245e-05 1.31e-05 1.425e-05 1.43e-05 1.155e-05 1.18e-05 9.9e-06 1.13e-05 1.19e-05 1.39e-05 1.045e-05 8.65e-06 1.27e-05 1.13e-05 1.085e-05 1.07e-05 1.42e-05 7.4e-06 1.095e-05 1.135e-05 9.95e-06 1.485e-05 8.45e-06 1.195e-05 9.75e-06 8.85e-06 7.7e-06 1.155e-05 8.9e-06 1.02e-05 1.505e-05 1.07e-05 1.06e-05 1.485e-05 1.005e-05 1.28e-05 9.95e-06 1.03e-05 1.52e-05 1.04e-05 8.9e-06 1.315e-05 8.85e-06 1.37e-05 1.19e-05 1.025e-05 9.55e-06 1.225e-05 1.675e-05 1.295e-05 1.24e-05 1.325e-05 1.38e-05 1.47e-05 1.16e-05 9.2e-06 9.3e-06 1.335e-05 1.25e-05 1.63e-05 1.43e-05 1.225e-05 9e-06 1.395e-05 9.3e-06 1.42e-05 8.35e-06 9.15e-06 8.4e-06 1.55e-05
3 8.75e-06 1.055e-05 1.015e-05 1.29e-05 1.19e-05 1.615e-05 9.75e-06 7.45e-06 8.25e-06 1.035e-05 9.5e-06 7.75e-06 8.6e-06 1.05e-05 7.5e-06 1.315e-05 9.15e-06 1.3e-05 1.76e-05 8.05e-06 7.3e-06 1.015e-05 9.75e-06 1.255e-05 9.25e-06 1.555e-05 1.29e-05 1.4e-05 1.15e-05 9.5e-06 1.115e-05 1.435e-05 1.26e-05 1.23e-05 9.2e-06 1.005e-05 7.5e-06 9.6e-06 9.7e-06 1.225e-05 8.35e-06 9.05e-06 1.385e-05 1.125e-05 9.55e-06 1.01e-05 1.49e-05 1.04e-05 7.3e-06 1.02e-05 8.3e-06 1.575e-05 1.035e-05 1.16e-05 7.15e-06 8.9e-06 8.35e-06 9.3e-06 9.4e-06 1.02e-05 1.475e-05 1.08e-05 1.145e-05 1.395e-05 1.205e-05 1.45e-05 7.1e-06 7.5e-06 1.485e-05 6.7e-06 9.75e-06 1.155e-05 9.05e-06 1.21e-05 1.285e-05 6.75e-06 9.85e-06 1.395e-05 1.54e-05 1.365e-05 1.065e-05 1.46e-05 1.275e-05 1.29e-05 1.04e-05 1.025e-05 1.12e-05 1.225e-05 1.33e-05 1.67e-05 1.5e-05 1.075e-05 9.2e-06 1.28e-05 9.65e-06 1.28e-05 9.3e-06 1.03e-05 9.5e-06 1.565e-05
4 1.205e-05 1.305e-05 1.365e-05 1.19e-05 1.68e-05 1.24e-05 1.485e-05 1.37e-05 1.02e-05 1.295e-05 1.25e-05 1.18e-05 1.495e-05 1.45e-05 1.145e-05 1.035e-05 1.25e-05 1.245e-05 1.085e-05 1.215e-05 9.25e-06 1.385e-05 1.055e-05 1.05e-05 1.365e-05 1.185e-05 1.175e-05 1.215e-05 1.48e-05 1.415e-05 1.365e-05 1.225e-05 1.05e-05 1.05e-05 1.35e-05 1.265e-05 9.4e-06 1.38e-05 1.265e-05 1.46e-05 9.6e-06 1.245e-05 1.24e-05 1.26e-05 1.205e-05 1.195e-05 1.235e-05 1.39e-05 1.43e-05 1.04e-05 1.44e-05 1.41e-05 1.39e-05 1.335e-05 1.07e-05 1.495e-05 1.24e-05 1.31e-05 1.37e-05 1.355e-05 1.08e-05 1.5e-05 1.5e-05 1.2e-05 1.43e-05 1.335e-05 1.175e-05 1.045e-05 1.015e-05 1.405e-05 1.455e-05 1.03e-05 1.25e-05 1.25e-05 1.455e-05 1.13e-05 1.355e-05 1.355e-05 1.32e-05 1.23e-05 1.02e-05 1.415e-05 1.395e-05 1.19e-05 1.325e-05 1.285e-05 1.46e-05 1.225e-05 1.505e-05 1.145e-05 1.235e-05 1.38e-05 1.195e-05 1.45e-05 1.435e-05 1.305e-05 1.19e-05 1.26e-05 1.21e-05 1.25e-05
5 1.715e-05 1.5e-05 1.64e-05 1.615e-05 1.24e-05 9.6e-06 1.785e-05 1.61e-05 1.415e-05 1.53e-05 1.485e-05 1.65e-05 1.795e-05 1.495e-05 1.64e-05 1.01e-05 1.74e-05 1.425e-05 7.6e-06 1.665e-05 1.575e-05 1.635e-05 1.245e-05 1.045e-05 1.8e-05 7.6e-06 1.05e-05 9.9e-06 1.42e-05 1.745e-05 1.385e-05 1.41e-05 1.045e-05 1.05e-05 1.32e-05 1.445e-05 1.59e-05 1.37e-05 1.35e-05 1.385e-05 1.59e-05 1.735e-05 1.33e-05 1.34e-05 1.325e-05 1.295e-05 1.275e-05 1.665e-05 1.66e-05 1.21e-05 1.74e-05 1.08e-05 1.68e-05 1.055e-05 1.62e-05 1.74e-05 1.53e-05 1.255e-05 1.745e-05 1.365e-05 1.025e-05 1.51e-05 1.45e-05 7.9e-06 1.505e-05 1.155e-05 1.58e-05 1.64e-05 9.65e-06 1.645e-05 1.745e-05 1.34e-05 1.665e-05 1.36e-05 1.3e-05 1.635e-05 1.73e-05 1.42e-05 8.7e-06 9.9e-06 1.31e-05 1.15e-05 1.2e-05 1.11e-05 1.405e-05 1.52e-05 1.44e-05 1.355e-05 1.125e-05 1.075e-05 1.285e-05 1.435e-05 1.745e-05 1.38e-05 1.755e-05 1.03e-05 1.68e-05 1.73e-05 1.7e-05 8.1e-06
6 8.5e-06 1.235e-05 9.95e-06 9.75e-06 1.485e-05 1.785e-05 9.3e-06 8e-06 1.23e-05 1.03e-05 1.32e-05 9.3e-06 8.35e-06 9.55e-06 8.75e-06 1.565e-05 8.6e-06 1.205e-05 2.03e-05 9.3e-06 1.06e-05 1.015e-05 1.275e-05 1.565e-05 7.75e-06 1.82e-05 1.695e-05 1.66e-05 1.05e-05 6.7e-06 1.345e-05 1.205e-05 1.565e-05 1.54e-05 1.14e-05 1.25e-05 1.075e-05 1.23e-05 1.09e-05 1.06e-05 1.09e-05 8.55e-06 1.41e-05 1.45e-05 1.285e-05 1.29e-05 1.42e-05 1.02e-05 6.7e-06 1.3e-05 7.6e-06 1.485e-05 9.65e-06 1.455e-05 1.195e-05 7.7e-06 1.27e-05 1.18e-05 9.1e-06 1.315e-05 1.755e-05 1.34e-05 1.33e-05 1.655e-05 1.14e-05 1.315e-05 9.75e-06 9.8e-06 1.715e-05 7.4e-06 6.95e-06 1.36e-05 9.95e-06 1.3e-05 1.285e-05 8.35e-06 8.25e-06 1.335e-05 1.705e-05 1.635e-05 1.35e-05 1.465e-05 1.51e-05 1.47e-05 1.155e-05 1.02e-05 1.36e-05 1.165e-05 1.28e-05 1.65e-05 1.43e-05 1.075e-05 9.15e-06 1.11e-05 5.8e-06 1.485e-05 8.5e-06 9e-06 8.7e-06 1.83e-05
7 1.09e-05 1.105e-05 1.02e-05 7.45e-06 1.37e-05 1.61e-05 8e-06 5.6e-06 1.07e-05 1.04e-05 9.2e-06 8.15e-06 7.45e-06 8.2e-06 7.2e-06 1.44e-05 1.095e-05 1.26e-05 1.74e-05 8.1e-06 1.065e-05 9.75e-06 1.09e-05 1.505e-05 9.45e-06 1.535e-05 1.475e-05 1.34e-05 1.075e-05 6.7e-06 9.55e-06 1.37e-05 1.505e-05 1.505e-05 5.95e-06 1.065e-05 1.08e-05 8.15e-06 7.8e-06 1.06e-05 1.03e-05 1.09e-05 1.32e-05 1.045e-05 1.145e-05 1.085e-05 1.42e-05 1.045e-05 4.4e-06 1.055e-05 6.6e-06 1.55e-05 9.45e-06 1.115e-05 1.105e-05 7.05e-06 1.055e-05 7.25e-06 1.08e-05 9.4e-06 1.465e-05 1.105e-05 1.02e-05 1.435e-05 1.19e-05 1.445e-05 6.8e-06 9.2e-06 1.475e-05 3.5e-06 7.45e-06 1.42e-05 1.065e-05 1.46e-05 1.28e-05 7.5e-06 9.95e-06 1.295e-05 1.465e-05 1.46e-05 1.365e-05 1.44e-05 1.19e-05 1.34e-05 8.15e-06 1.03e-05 1.08e-05 9.85e-06 1.29e-05 1.695e-05 1.43e-05 9.45e-06 1.065e-05 1.03e-05 6.9e-06 1.07e-05 1.025e-05 1.035e-05 1.045e-05 1.58e-05
8 9.2e-06 1.005e-05 1.06e-05 8.25e-06 1.02e-05 1.415e-05 1.23e-05 1.07e-05 1.1e-05 9.15e-06 9e-06 8.85e-06 1.17e-05 1.3e-05 8.25e-06 1.12e-05 9.35e-06 1.285e-05 1.55e-05 8.9e-06 5.7e-06 1.08e-05 7.75e-06 1.115e-05 1.065e-05 1.35e-05 1.18e-05 1.285e-05 1.225e-05 1.18e-05 1.19e-05 1.41e-05 1.115e-05 1.11e-05 1.07e-05 1.01e-05 5.9e-06 1.12e-05 1.065e-05 1.44e-05 6.7e-06 9.25e-06 1.365e-05 1.03e-05 8.95e-06 9.05e-06 1.395e-05 1.085e-05 1.105e-05 7.7e-06 1.11e-05 1.51e-05 1.115e-05 1.065e-05 6.4e-06 1.19e-05 8.2e-06 9.95e-06 1.02e-05 1e-05 1.315e-05 1.16e-05 1.185e-05 1.23e-05 1.245e-05 1.455e-05 8.35e-06 7.1e-06 1.33e-05 1.085e-05 1.215e-05 1.115e-05 9.4e-06 1.19e-05 1.245e-05 8.3e-06 1.135e-05 1.44e-05 1.54e-05 1.265e-05 9.85e-06 1.47e-05 1.31e-05 1.24e-05 1.135e-05 9.05e-06 1.12e-05 1.365e-05 1.25e-05 1.665e-05 1.405e-05 1.175e-05 9.15e-06 1.44e-05 1.195e-05 1.36e-05 9.25e-06 1.01e-05 9.45e-06 1.415e-05
9 9e-06 1.095e-05 9.3e-06 1.035e-05 1.295e-05 1.53e-05 1.03e-05 1.04e-05 9.15e-06 1.58e-05 1.045e-05 1.085e-05 1.025e-05 1.3e-05 1.05e-05 1.355e-05 9.45e-06 1.155e-05 1.695e-05 1.115e-05 9.85e-06 9.75e-06 1.01e-05 1.395e-05 9.65e-06 1.495e-05 1.42e-05 1.395e-05 1.01e-05 9.3e-06 1.23e-05 1.285e-05 1.395e-05 1.39e-05 1.085e-05 1.225e-05 1e-05 1.195e-05 1.135e-05 1.37e-05 9.95e-06 9.4e-06 1.26e-05 1.16e-05 1.125e-05 1.09e-05 1.39e-05 9.55e-06 1.1e-05 9.8e-06 1.025e-05 1.485e-05 9.3e-06 1.16e-05 1.055e-05 9.5e-06 1.03e-05 1.045e-05 9.9e-06 1.07e-05 1.48e-05 1.195e-05 1.145e-05 1.37e-05 1.095e-05 1.28e-05 9.95e-06 1.01e-05 1.495e-05 1.065e-05 9.65e-06 1.295e-05 9.5e-06 1.345e-05 1.265e-05 1.035e-05 1.025e-05 1.225e-05 1.595e-05 1.38e-05 1.235e-05 1.345e-05 1.39e-05 1.435e-05 1.205e-05 7.9e-06 1.14e-05 1.31e-05 1.215e-05 1.585e-05 1.4e-05 1.265e-05 9.25e-06 1.365e-05 9.75e-06 1.41e-05 8.65e-06 9.3e-06 8.85e-06 1.565e-05
