 slim_337522255 slim_337522203 slim_337522338 slim_337522291 slim_337522081 slim_337522335 slim_337522349 slim_337522296 slim_337522327 slim_337522201 slim_337522302 slim_337522224 slim_337522243 slim_337522322 slim_337522325 slim_337522106 slim_337522176 slim_337522196 slim_337522084 slim_337522303 slim_337522319 slim_337522306 slim_337522046 slim_337521994 slim_337522312 slim_337522150 slim_337522121 slim_337522329 slim_337522339 slim_337522164 slim_337522350 slim_337522298 slim_337522222 slim_337521924 slim_337522343 slim_337522334 slim_337522248 slim_337522331 slim_337522246 slim_337522320 slim_337522233 slim_337522283 slim_337522323 slim_337521793 slim_337522158 slim_337522305 slim_337522328 slim_337522330 slim_337522348 slim_337522287 slim_337522273 slim_337522294 slim_337522238 slim_337522261 slim_337522262 slim_337522344 slim_337522219 slim_337522270 slim_337522263 slim_337522346 slim_337522284 slim_337522073 slim_337522351 slim_337522326 slim_337522341 slim_337522072 slim_337522086 slim_337522347 slim_337522240 slim_337522315 slim_337522345 slim_337522266 slim_337522148 slim_337522310 slim_337522147 slim_337522311 slim_337522254 slim_337521912 slim_337522301 slim_337522321 slim_337522256 slim_337522333 slim_337522146 slim_337522265 slim_337522175 slim_337522308 slim_337522300 slim_337522269 slim_337522317 slim_337522230 slim_337522318 slim_337522223 slim_337522244 slim_337522068
0 9.2e-06 7e-06 7e-06 1.525e-05 6.3e-06 5.47e-05 1.57e-05 2.465e-05 6.155e-05 5.545e-05 5.48e-05 9.71e-05 6.085e-05 5.8e-06 6.215e-05 5.575e-05 7.6e-06 6.59e-05 1.56e-05 0.00010935 6.15e-05 5.85e-06 6.2e-06 7.3e-06 5.58e-05 2.575e-05 0.0001096 6.7e-06 5.58e-05 6.4e-06 5.23e-05 5.56e-05 1.605e-05 5.2e-06 4.43e-05 9.765e-05 6.495e-05 6.75e-06 6.065e-05 0.0001152 7.7e-06 5.52e-05 1.55e-05 1.11e-05 1.61e-05 7.04e-05 6.9e-06 1.235e-05 6.03e-05 8e-06 5.895e-05 0.0001093 2.53e-05 7.8e-06 7.5e-06 5.465e-05 5.55e-06 9.1e-06 5.59e-05 1.565e-05 0.00010975 0.000105 0.00011525 6.085e-05 7.35e-06 7.2e-06 2.215e-05 5.63e-05 1.6e-05 7.05e-06 6.6e-06 0.00010925 1.03e-05 6.075e-05 6.045e-05 9.2e-05 2.59e-05 0.0001038 5.585e-05 9.985e-05 7.3e-06 6.065e-05 0.00010955 7.985e-05 7e-06 6.06e-05 0.00011 9.225e-05 7.005e-05 6.89e-05 5.965e-05 6.125e-05 8.98e-05 4.295e-05
1 7e-06 6.6e-06 3.95e-06 1.33e-05 6.45e-06 5.4e-05 1.595e-05 2.475e-05 6.03e-05 5.41e-05 5.5e-05 9.83e-05 6.055e-05 5.6e-06 6.32e-05 5.28e-05 3.45e-06 6.715e-05 1.455e-05 0.00011115 6.05e-05 5.65e-06 5.9e-06 5.35e-06 5.555e-05 2.34e-05 0.00010965 5.4e-06 5.28e-05 5.1e-06 5.2e-05 5.385e-05 1.315e-05 5.35e-06 4.555e-05 9.9e-05 6.345e-05 5.25e-06 6.06e-05 0.0001167 3.5e-06 5.25e-05 1.635e-05 1.21e-05 1.305e-05 7.115e-05 6.2e-06 1.06e-05 6.175e-05 7.15e-06 5.89e-05 0.000109 2.47e-05 6.8e-06 4.45e-06 5.58e-05 5.2e-06 9.8e-06 5.535e-05 1.385e-05 0.00010955 0.0001065 0.00011705 6.26e-05 4.3e-06 8.4e-06 2.175e-05 5.58e-05 1.325e-05 8.55e-06 4.8e-06 0.0001106 1.19e-05 6.04e-05 6.04e-05 9.14e-05 2.52e-05 0.0001022 5.71e-05 9.985e-05 4.75e-06 6.035e-05 0.00010935 7.93e-05 6.95e-06 6.055e-05 0.00011095 9.305e-05 6.99e-05 6.875e-05 5.945e-05 6.09e-05 9.07e-05 4.26e-05
2 7e-06 3.95e-06 5.7e-06 1.265e-05 6.15e-06 5.455e-05 1.635e-05 2.505e-05 5.985e-05 5.44e-05 5.54e-05 9.81e-05 5.98e-05 5.15e-06 6.3e-05 5.225e-05 3e-06 6.69e-05 1.41e-05 0.0001109 6e-05 5.35e-06 5.7e-06 4.85e-06 5.515e-05 2.35e-05 0.00010995 5.3e-06 5.235e-05 4.7e-06 5.165e-05 5.415e-05 1.255e-05 5e-06 4.535e-05 9.875e-05 6.365e-05 4.55e-06 5.975e-05 0.00011645 3.1e-06 5.305e-05 1.63e-05 1.195e-05 1.215e-05 7.1e-05 6.75e-06 1.01e-05 6.155e-05 6.85e-06 5.835e-05 0.00010875 2.5e-05 6.3e-06 3.95e-06 5.56e-05 4.7e-06 9.65e-06 5.51e-05 1.34e-05 0.0001092 0.00010645 0.0001168 6.255e-05 3.8e-06 8.4e-06 2.17e-05 5.56e-05 1.275e-05 8.45e-06 4.35e-06 0.00011035 1.185e-05 5.955e-05 5.985e-05 9.115e-05 2.55e-05 0.0001024 5.685e-05 0.00010035 5.15e-06 5.98e-05 0.000109 7.95e-05 6.55e-06 6e-05 0.00011075 9.285e-05 6.955e-05 6.905e-05 5.89e-05 6.065e-05 9.04e-05 4.22e-05
3 1.525e-05 1.33e-05 1.265e-05 2.29e-05 1.42e-05 6.345e-05 2.44e-05 2.42e-05 6.935e-05 6.395e-05 6.405e-05 0.00010655 6.865e-05 1.35e-05 7.18e-05 6.175e-05 1.325e-05 7.51e-05 2.235e-05 0.0001196 6.93e-05 1.305e-05 1.415e-05 1.31e-05 6.41e-05 2.3e-05 0.00011895 1.44e-05 6.18e-05 1.39e-05 5.035e-05 6.305e-05 1.235e-05 1.325e-05 5.355e-05 0.0001072 7.195e-05 1.285e-05 6.845e-05 0.00012515 1.335e-05 6.185e-05 2.43e-05 2.02e-05 1.28e-05 7.93e-05 1.5e-05 1.94e-05 6.995e-05 1.52e-05 6.68e-05 0.00011745 2.49e-05 1.53e-05 1.34e-05 6.4e-05 1.305e-05 1.845e-05 6.375e-05 1.19e-05 0.0001179 0.0001149 0.0001252 7.075e-05 1.325e-05 1.705e-05 2.16e-05 6.415e-05 1.23e-05 1.66e-05 1.19e-05 0.00011905 1.99e-05 6.855e-05 6.825e-05 9.975e-05 3.45e-05 0.00011135 6.515e-05 0.00010915 1.38e-05 6.845e-05 0.0001177 7.955e-05 1.465e-05 6.835e-05 0.0001197 0.00010155 6.85e-05 7.855e-05 6.735e-05 6.93e-05 9.885e-05 5.055e-05
4 6.3e-06 6.45e-06 6.15e-06 1.42e-05 6.6e-06 5.535e-05 1.42e-05 2.285e-05 6.18e-05 5.565e-05 5.37e-05 9.76e-05 6.095e-05 4.25e-06 6.25e-05 5.505e-05 6.9e-06 6.605e-05 1.455e-05 0.00011075 6.17e-05 4.5e-06 4.5e-06 5e-06 5.5e-05 2.475e-05 0.00011025 5.3e-06 5.51e-05 5.25e-06 5.21e-05 5.455e-05 1.515e-05 4.6e-06 4.425e-05 9.86e-05 6.4e-05 4.2e-06 6.07e-05 0.0001166 7e-06 5.465e-05 1.39e-05 1e-05 1.525e-05 7.045e-05 7.3e-06 1.16e-05 6.01e-05 7.25e-06 5.855e-05 0.0001098 2.38e-05 7.1e-06 6.15e-06 5.385e-05 4.25e-06 8.5e-06 5.48e-05 1.445e-05 0.00011 0.00010535 0.00011635 6.095e-05 6e-06 6.85e-06 2.13e-05 5.57e-05 1.51e-05 5.6e-06 5.4e-06 0.0001106 1.02e-05 6.095e-05 6.05e-05 9.2e-05 2.545e-05 0.0001034 5.645e-05 9.945e-05 5.45e-06 6.075e-05 0.0001098 8.025e-05 7.25e-06 6.065e-05 0.0001109 9.29e-05 7.01e-05 6.97e-05 5.85e-05 6.085e-05 9.075e-05 4.305e-05
5 5.47e-05 5.4e-05 5.455e-05 6.345e-05 5.535e-05 0.0001049 6.48e-05 7.355e-05 6.46e-05 5.315e-05 5.46e-05 6.545e-05 6.36e-05 5.455e-05 6.56e-05 5.64e-05 5.545e-05 6.595e-05 6.345e-05 6.36e-05 6.495e-05 5.555e-05 5.48e-05 5.53e-05 5.39e-05 7.375e-05 6.335e-05 5.575e-05 5.645e-05 5.545e-05 6.59e-05 5.38e-05 6.455e-05 5.455e-05 5.78e-05 6.58e-05 6.57e-05 5.435e-05 6.38e-05 7.365e-05 5.555e-05 5.5e-05 6.485e-05 5.665e-05 6.36e-05 7.375e-05 5.47e-05 5.68e-05 6.455e-05 5.65e-05 5.615e-05 6.545e-05 7.385e-05 5.535e-05 5.5e-05 5.69e-05 5.43e-05 5.75e-05 5.66e-05 6.48e-05 6.56e-05 6.515e-05 7.395e-05 6.545e-05 5.485e-05 5.68e-05 6.655e-05 5.755e-05 6.45e-05 5.665e-05 5.575e-05 6.515e-05 5.645e-05 6.345e-05 6.36e-05 5.775e-05 5.61e-05 5.52e-05 5.77e-05 5.53e-05 5.38e-05 6.34e-05 6.54e-05 8.27e-05 5.65e-05 6.375e-05 6.415e-05 5.63e-05 7.375e-05 5.325e-05 5.72e-05 6.39e-05 5.815e-05 5.665e-05
6 1.57e-05 1.595e-05 1.635e-05 2.44e-05 1.42e-05 6.48e-05 2.53e-05 2.205e-05 6.23e-05 6.49e-05 6.28e-05 9.76e-05 6.19e-05 1.435e-05 6.275e-05 6.48e-05 1.665e-05 6.65e-05 1.475e-05 0.0001111 6.21e-05 1.405e-05 1.505e-05 1.585e-05 6.57e-05 2.385e-05 0.00011025 1.49e-05 6.485e-05 1.48e-05 6.145e-05 6.48e-05 2.49e-05 1.44e-05 5.335e-05 9.87e-05 6.285e-05 1.555e-05 6.155e-05 0.00010785 1.675e-05 6.415e-05 1.35e-05 1.96e-05 2.54e-05 6.095e-05 1.665e-05 2.14e-05 6.04e-05 1.685e-05 6.845e-05 0.0001102 2.275e-05 1.715e-05 1.69e-05 6.32e-05 1.425e-05 1.785e-05 6.545e-05 2.43e-05 0.0001105 0.0001055 0.0001075 6.1e-05 1.675e-05 1.605e-05 3.085e-05 6.51e-05 2.485e-05 1.495e-05 1.525e-05 0.000111 1.95e-05 6.19e-05 6.135e-05 0.00010135 3.465e-05 0.00011265 6.585e-05 0.00010835 1.595e-05 6.17e-05 0.0001103 7e-05 1.68e-05 6.15e-05 0.0001113 0.00010215 7.06e-05 7.88e-05 6.83e-05 6.235e-05 9.97e-05 5.235e-05
7 2.465e-05 2.475e-05 2.505e-05 2.42e-05 2.285e-05 7.355e-05 2.205e-05 4.26e-05 7.105e-05 7.37e-05 7.145e-05 0.0001064 7.06e-05 2.29e-05 7.15e-05 7.35e-05 2.54e-05 7.555e-05 2.36e-05 0.00011995 7.1e-05 2.29e-05 2.35e-05 2.475e-05 7.44e-05 2.39e-05 0.0001191 2.35e-05 7.355e-05 2.35e-05 6.135e-05 7.355e-05 2.475e-05 2.335e-05 6.225e-05 0.0001075 7.21e-05 2.41e-05 7.04e-05 0.00011655 2.55e-05 7.29e-05 2.225e-05 2.825e-05 2.505e-05 6.985e-05 2.565e-05 3.03e-05 6.91e-05 2.56e-05 7.73e-05 0.00011895 2.25e-05 2.57e-05 2.56e-05 7.185e-05 2.29e-05 2.655e-05 7.41e-05 2.43e-05 0.0001192 0.00011435 0.00011645 7.005e-05 2.545e-05 2.49e-05 3.05e-05 7.4e-05 2.47e-05 2.365e-05 2.43e-05 0.0001197 2.865e-05 7.065e-05 7.02e-05 0.0001101 4.37e-05 0.0001214 7.475e-05 0.0001173 2.475e-05 7.04e-05 0.000119 6.995e-05 2.595e-05 7.035e-05 0.00012 0.0001109 7.045e-05 8.765e-05 7.715e-05 7.105e-05 0.00010845 6.125e-05
8 6.155e-05 6.03e-05 5.985e-05 6.935e-05 6.18e-05 6.46e-05 6.23e-05 7.105e-05 0.0001167 6.36e-05 6.54e-05 6.065e-05 5.975e-05 6.145e-05 6.165e-05 6.32e-05 5.855e-05 6.535e-05 6.115e-05 6.39e-05 5.935e-05 6.07e-05 6.2e-05 6.04e-05 6.435e-05 6.98e-05 6.385e-05 6.045e-05 6.335e-05 5.995e-05 7.08e-05 6.56e-05 6.815e-05 6.16e-05 6.385e-05 6.095e-05 6.545e-05 6.165e-05 6.05e-05 5.935e-05 5.865e-05 6.49e-05 6.185e-05 6.63e-05 6.9e-05 6e-05 6.195e-05 6.48e-05 5.995e-05 6.175e-05 6.825e-05 6.38e-05 7.09e-05 6.23e-05 6.05e-05 6.595e-05 6.115e-05 6.39e-05 6.67e-05 6.9e-05 6.345e-05 6.13e-05 5.925e-05 6.17e-05 6.035e-05 6.32e-05 7.65e-05 6.615e-05 6.825e-05 6.3e-05 5.995e-05 6.31e-05 6.6e-05 6.005e-05 6.03e-05 6.575e-05 6.985e-05 6.825e-05 6.625e-05 6.615e-05 6.15e-05 5.955e-05 6.325e-05 6.98e-05 6.095e-05 6.045e-05 6.36e-05 6.62e-05 6.835e-05 6.795e-05 6.97e-05 6.035e-05 6.365e-05 6.14e-05
9 5.545e-05 5.41e-05 5.44e-05 6.395e-05 5.565e-05 5.315e-05 6.49e-05 7.37e-05 6.36e-05 0.0001043 5.455e-05 6.525e-05 6.41e-05 5.53e-05 6.535e-05 5.55e-05 5.39e-05 6.615e-05 6.41e-05 6.35e-05 6.42e-05 5.55e-05 5.565e-05 5.515e-05 5.375e-05 7.3e-05 6.31e-05 5.51e-05 5.565e-05 5.47e-05 6.57e-05 5.445e-05 6.36e-05 5.525e-05 5.785e-05 6.56e-05 6.565e-05 5.52e-05 6.45e-05 7.355e-05 5.4e-05 5.58e-05 6.495e-05 5.69e-05 6.345e-05 7.36e-05 5.54e-05 5.615e-05 6.45e-05 5.605e-05 5.625e-05 6.565e-05 7.335e-05 5.57e-05 5.49e-05 5.71e-05 5.505e-05 5.73e-05 5.745e-05 6.45e-05 6.54e-05 6.53e-05 7.385e-05 6.56e-05 5.475e-05 5.655e-05 6.645e-05 5.78e-05 6.35e-05 5.685e-05 5.545e-05 6.495e-05 5.665e-05 6.4e-05 6.43e-05 5.765e-05 5.58e-05 5.5e-05 5.765e-05 5.525e-05 5.465e-05 6.39e-05 6.52e-05 8.235e-05 5.62e-05 6.445e-05 6.385e-05 5.61e-05 7.345e-05 5.265e-05 5.745e-05 6.455e-05 5.805e-05 5.645e-05
