 slim_762521968 slim_762521993 slim_762522004 slim_762521984 slim_762521996 slim_762521969 slim_762522019 slim_762522017 slim_762521995 slim_762522003 slim_762521998 slim_762522001 slim_762521965 slim_762521973 slim_762522005 slim_762522013 slim_762522007 slim_762522000 slim_762521986 slim_762521992 slim_762521966 slim_762522020 slim_762521994 slim_762522011 slim_762522002 slim_762521987 slim_762521974 slim_762521978 slim_762521988 slim_762521970 slim_762521971 slim_762521999 slim_762522021 slim_762521989 slim_762521977 slim_762521979 slim_762521967 slim_762521991 slim_762521980 slim_762521975 slim_762521983 slim_762522009 slim_762521982 slim_762522016 slim_762522006 slim_762522015 slim_762521985 slim_762522014 slim_762522018 slim_762522008 slim_762521981 slim_762522012 slim_762521990 slim_762521976 slim_762521972 slim_762521964 slim_762522010 slim_762521997
0 3.2e-06 2.05e-06 1.85e-06 2.15e-06 1.95e-06 1.65e-06 1.95e-06 2.6e-06 2e-06 2.45e-06 2.45e-06 1.9e-06 1.85e-06 1.9e-06 2.05e-06 1.9e-06 2.25e-06 2.3e-06 2.05e-06 1.9e-06 1.9e-06 2.35e-06 2.05e-06 1.7e-06 2.2e-06 1.85e-06 1.7e-06 1.6e-06 2.1e-06 1.7e-06 2.4e-06 2.1e-06 2.35e-06 2.4e-06 2.4e-06 1.8e-06 2.15e-06 2.25e-06 3.25e-06 2.05e-06 1.75e-06 2e-06 2.1e-06 2.2e-06 2.25e-06 2e-06 2.8e-06 1.7e-06 1.85e-06 2.25e-06 2.4e-06 1.8e-06 1.65e-06 2.4e-06 1.65e-06 1.95e-06 2.1e-06 2e-06
1 2.05e-06 1.8e-06 2.05e-06 1.8e-06 2.05e-06 1.25e-06 1.75e-06 2e-06 1.65e-06 2.5e-06 2.2e-06 1.65e-06 2.7e-06 1.2e-06 1.55e-06 1.35e-06 1.3e-06 1.3e-06 1.4e-06 1.35e-06 2.3e-06 1.25e-06 1.75e-06 1.4e-06 1.7e-06 1.65e-06 1e-06 1.4e-06 1.55e-06 1.95e-06 2.3e-06 1.65e-06 1.05e-06 2.45e-06 2.45e-06 1.3e-06 1.2e-06 1.25e-06 3.5e-06 1.3e-06 1.35e-06 1.75e-06 1.45e-06 1.1e-06 1.65e-06 1.65e-06 2.7e-06 1e-06 1.35e-06 1.55e-06 2.6e-06 1.1e-06 1.65e-06 2.45e-06 1.25e-06 1.5e-06 1.55e-06 1.35e-06
2 1.85e-06 2.05e-06 2.8e-06 2.1e-06 2.3e-06 1.55e-06 1.85e-06 2.65e-06 2.1e-06 2.25e-06 2.2e-06 1.7e-06 2.15e-06 1.95e-06 1.95e-06 1.7e-06 2.2e-06 2.25e-06 2.05e-06 1.75e-06 1.85e-06 2.55e-06 2.4e-06 1.55e-06 2e-06 1.75e-06 1.55e-06 1.45e-06 1.95e-06 2.2e-06 2.25e-06 1.95e-06 2.45e-06 2.2e-06 2.2e-06 1.95e-06 2.4e-06 2.2e-06 3e-06 2.05e-06 1.65e-06 1.85e-06 2.1e-06 2.2e-06 2.05e-06 2.1e-06 2.4e-06 1.55e-06 1.7e-06 2.35e-06 2.25e-06 1.65e-06 1.55e-06 2.2e-06 1.55e-06 1.75e-06 1.9e-06 2e-06
3 2.15e-06 1.8e-06 2.1e-06 2e-06 2.55e-06 1.65e-06 2.35e-06 3.1e-06 1.9e-06 2.4e-06 2.35e-06 2.25e-06 3e-06 1.7e-06 2.1e-06 2.2e-06 2.1e-06 2.4e-06 2.2e-06 1.85e-06 2.9e-06 2e-06 2.35e-06 2.05e-06 2.5e-06 2.25e-06 1.65e-06 1.95e-06 1.9e-06 1.65e-06 2.3e-06 2.4e-06 2.25e-06 2.35e-06 2.35e-06 1.1e-06 1.7e-06 2.35e-06 3.15e-06 2.2e-06 1.7e-06 2.3e-06 2.15e-06 1.95e-06 1.5e-06 1.9e-06 1.85e-06 1.65e-06 2.2e-06 2.1e-06 2.75e-06 1.75e-06 2.05e-06 2.35e-06 1.65e-06 2.25e-06 2.35e-06 2.15e-06
4 1.95e-06 2.05e-06 2.3e-06 2.55e-06 2.2e-06 2.55e-06 3.05e-06 2.45e-06 2.55e-06 3e-06 2.8e-06 2.85e-06 1.6e-06 2.3e-06 2.55e-06 2.65e-06 2.35e-06 2.35e-06 2.35e-06 2.55e-06 2.5e-06 2e-06 1.5e-06 2.7e-06 2.9e-06 2.95e-06 2.4e-06 2.6e-06 2.75e-06 1.5e-06 2.75e-06 2.85e-06 1.75e-06 2.95e-06 2.95e-06 2.15e-06 1.9e-06 2.3e-06 3.3e-06 2.35e-06 2.65e-06 2.95e-06 2.4e-06 2.05e-06 2.7e-06 2.55e-06 3.1e-06 2.4e-06 2.75e-06 2.5e-06 3.1e-06 2.5e-06 2.85e-06 2.95e-06 2.55e-06 2.7e-06 2.85e-06 2.3e-06
5 1.65e-06 1.25e-06 1.55e-06 1.65e-06 2.55e-06 1.3e-06 9.5e-07 2.25e-06 1.35e-06 2e-06 1.95e-06 9.5e-07 2.6e-06 1.15e-06 1.3e-06 9e-07 1.5e-06 1.55e-06 1.35e-06 9.5e-07 1.65e-06 1.9e-06 2.3e-06 7e-07 1.25e-06 8.5e-07 6.5e-07 6.5e-07 1.15e-06 2.1e-06 2e-06 1.15e-06 1.9e-06 1.95e-06 1.95e-06 1.2e-06 1.75e-06 1.5e-06 3.3e-06 1.3e-06 7.5e-07 1.05e-06 1.4e-06 1.5e-06 1.5e-06 1.35e-06 2.45e-06 6.5e-07 8e-07 1.6e-06 1.95e-06 7.5e-07 7e-07 1.95e-06 6.5e-07 1e-06 1.1e-06 1.3e-06
6 1.95e-06 1.75e-06 1.85e-06 2.35e-06 3.05e-06 9.5e-07 8e-07 2.35e-06 1.65e-06 2.25e-06 2.35e-06 8.5e-07 3.05e-06 1.6e-06 1.3e-06 9.5e-07 1.85e-06 1.65e-06 1.3e-06 1.4e-06 1.55e-06 2.4e-06 2.8e-06 5.5e-07 1.3e-06 4.5e-07 1.1e-06 5.5e-07 1.6e-06 2.95e-06 2.45e-06 1.15e-06 2.05e-06 2.2e-06 2.2e-06 2.05e-06 2.25e-06 1.6e-06 3.65e-06 1.25e-06 1.05e-06 9.5e-07 1.35e-06 1.95e-06 2.3e-06 1.65e-06 3.1e-06 1.1e-06 5.5e-07 2.05e-06 1.8e-06 1.2e-06 4e-07 2.2e-06 9.5e-07 1.05e-06 1.15e-06 1.25e-06
7 2.6e-06 2e-06 2.65e-06 3.1e-06 2.45e-06 2.25e-06 2.35e-06 3.3e-06 2.45e-06 2.65e-06 2.4e-06 2e-06 2.75e-06 2.2e-06 2.2e-06 1.75e-06 2.1e-06 1.7e-06 2e-06 2.1e-06 2.35e-06 2.15e-06 2.35e-06 2e-06 1.8e-06 2.25e-06 2.05e-06 1.95e-06 2.3e-06 2.9e-06 2.5e-06 1.95e-06 1.7e-06 2.6e-06 2.6e-06 2.65e-06 2.25e-06 1.7e-06 2.9e-06 1.95e-06 2.35e-06 2.1e-06 2.05e-06 2.05e-06 2.75e-06 2.45e-06 3.2e-06 2.05e-06 2e-06 2.3e-06 2.4e-06 2.15e-06 2.2e-06 2.6e-06 2.25e-06 1.8e-06 1.95e-06 1.95e-06
8 2e-06 1.65e-06 2.1e-06 1.9e-06 2.55e-06 1.35e-06 1.65e-06 2.45e-06 2.6e-06 2.4e-06 2.4e-06 1.55e-06 2.85e-06 1.55e-06 1.75e-06 1.55e-06 1.8e-06 1.85e-06 1.65e-06 1.55e-06 2.2e-06 1.6e-06 2.35e-06 1.4e-06 1.8e-06 1.55e-06 1.4e-06 1.3e-06 1.75e-06 2.15e-06 2.4e-06 1.7e-06 1.85e-06 2.35e-06 2.35e-06 1.55e-06 1.8e-06 1.8e-06 3.45e-06 1.65e-06 1.45e-06 1.65e-06 1.7e-06 1.7e-06 2.05e-06 1.35e-06 2.75e-06 1.4e-06 1.55e-06 1.55e-06 2.35e-06 1.5e-06 1.35e-06 2.35e-06 1.35e-06 1.6e-06 1.55e-06 1.6e-06
9 2.45e-06 2.5e-06 2.25e-06 2.4e-06 3e-06 2e-06 2.25e-06 2.65e-06 2.4e-06 3.8e-06 1.95e-06 2.15e-06 2.95e-06 2.4e-06 2.45e-06 2.15e-06 2.6e-06 2.65e-06 2.45e-06 2.2e-06 2.45e-06 2.85e-06 3e-06 2e-06 2.4e-06 2.15e-06 2.05e-06 1.9e-06 2.4e-06 2.85e-06 2e-06 2.2e-06 2.85e-06 1.9e-06 1.9e-06 2.45e-06 2.85e-06 2.6e-06 1.95e-06 2.45e-06 2.1e-06 2.25e-06 2.5e-06 2.6e-06 2.05e-06 2.4e-06 1.95e-06 2.05e-06 2.15e-06 2.65e-06 1.9e-06 2.15e-06 1.95e-06 1.9e-06 2e-06 2.2e-06 2.15e-06 2.4e-06
