 slim_762461886 slim_762461891 slim_762461868 slim_762461844 slim_762461848 slim_762461882 slim_762461831 slim_762461877 slim_762461869 slim_762461853 slim_762461888 slim_762461834 slim_762461849 slim_762461883 slim_762461863 slim_762461837 slim_762461859 slim_762461872 slim_762461830 slim_762461862 slim_762461839 slim_762461881 slim_762461843 slim_762461873 slim_762461871 slim_762461870 slim_762461867 slim_762461852 slim_762461860 slim_762461880 slim_762461878 slim_762461876 slim_762461875 slim_762461866 slim_762461845 slim_762461854 slim_762461838 slim_762461865 slim_762461857 slim_762461829 slim_762461847 slim_762461833 slim_762461840 slim_762461851 slim_762461890 slim_762461846 slim_762461861 slim_762461879 slim_762461864 slim_762461884 slim_762461855 slim_762461889 slim_762461858 slim_762461841 slim_762461850 slim_762461887 slim_762461835 slim_762461836 slim_762461856 slim_762461832 slim_762461892 slim_762461842 slim_762461885 slim_762461874
0 8e-07 1.15e-06 1.2e-06 7e-07 1.25e-06 1.5e-06 1.55e-06 1.7e-06 1.2e-06 1.35e-06 7.5e-07 1.25e-06 1.4e-06 1.1e-06 1.2e-06 9.5e-07 1.5e-06 1.05e-06 9e-07 9e-07 8.5e-07 7e-07 1e-06 7.5e-07 6.5e-07 1e-06 6e-07 1.2e-06 1.25e-06 1.6e-06 1.75e-06 1.7e-06 1.25e-06 1e-06 1.1e-06 1.5e-06 1.05e-06 1.25e-06 1.15e-06 1e-06 9.5e-07 1.4e-06 1.7e-06 8.5e-07 8.5e-07 4.5e-07 2.15e-06 6.5e-07 1.45e-06 1e-06 7.5e-07 1.25e-06 1.1e-06 1.15e-06 1.25e-06 9.5e-07 4.5e-07 8e-07 1.1e-06 9.5e-07 9.5e-07 1.3e-06 9.5e-07 8.5e-07
1 1.15e-06 1.7e-06 1.4e-06 9.5e-07 1.1e-06 9.5e-07 1.6e-06 1.95e-06 1e-06 1.25e-06 1.25e-06 1.35e-06 1.15e-06 1.4e-06 1.3e-06 1.05e-06 1.5e-06 1.2e-06 1.1e-06 1.15e-06 1.05e-06 9.5e-07 1.15e-06 9.5e-07 9.5e-07 9e-07 9e-07 9.5e-07 1.15e-06 1.05e-06 1.8e-06 1.7e-06 1e-06 1.35e-06 1.15e-06 1.5e-06 1.2e-06 1.35e-06 1.7e-06 1.2e-06 9e-07 1.2e-06 1.75e-06 1.1e-06 9e-07 8.5e-07 2.05e-06 9.5e-07 1.25e-06 1.55e-06 1.25e-06 1.35e-06 1.3e-06 1.2e-06 1.4e-06 9e-07 8.5e-07 1.15e-06 1.5e-06 1.35e-06 1.4e-06 1.3e-06 1.05e-06 1.3e-06
2 1.2e-06 1.4e-06 1.8e-06 1.1e-06 1.45e-06 1.6e-06 1.75e-06 1.85e-06 1.45e-06 1.55e-06 1.15e-06 1.55e-06 1.55e-06 1.45e-06 1.5e-06 1.3e-06 1.2e-06 1.25e-06 1.25e-06 1.45e-06 1.2e-06 1.1e-06 1.3e-06 1.1e-06 1.1e-06 1.25e-06 1e-06 1.35e-06 1.2e-06 1.7e-06 1.9e-06 1.85e-06 1.45e-06 1.4e-06 1.4e-06 1.25e-06 1.4e-06 1.55e-06 1.45e-06 1.25e-06 1.25e-06 1.6e-06 1.85e-06 1.2e-06 1.15e-06 9e-07 1.75e-06 1e-06 1.65e-06 1.3e-06 1.15e-06 1.45e-06 9e-07 1.45e-06 1.55e-06 1.25e-06 9e-07 1.05e-06 1.3e-06 1.3e-06 1.15e-06 1.5e-06 1.3e-06 1.2e-06
3 7e-07 9.5e-07 1.1e-06 7e-07 1e-06 1.25e-06 1.2e-06 1.6e-06 1e-06 1.15e-06 8e-07 8.5e-07 1.05e-06 1.05e-06 9.5e-07 6.5e-07 1.2e-06 7e-07 7e-07 1.05e-06 5.5e-07 4.5e-07 6.5e-07 4e-07 5.5e-07 8e-07 4e-07 8e-07 1e-06 1.35e-06 1.4e-06 1.25e-06 9e-07 8e-07 6e-07 1.2e-06 8e-07 1e-06 1.3e-06 8e-07 8e-07 1.1e-06 1.35e-06 6e-07 8e-07 3.5e-07 1.85e-06 4.5e-07 1.3e-06 1.15e-06 8e-07 9.5e-07 1e-06 6.5e-07 9e-07 8e-07 3.5e-07 6.5e-07 1.05e-06 9e-07 9.5e-07 1.25e-06 5.5e-07 8.5e-07
4 1.25e-06 1.1e-06 1.45e-06 1e-06 1.6e-06 8.5e-07 1.5e-06 1.85e-06 1e-06 1.2e-06 1.35e-06 1.05e-06 1.05e-06 1.5e-06 1.3e-06 9.5e-07 1.4e-06 1.15e-06 1.1e-06 1.15e-06 9e-07 9.5e-07 9e-07 1e-06 1.05e-06 9.5e-07 1e-06 9e-07 1.2e-06 1e-06 1.55e-06 1.55e-06 8.5e-07 1.35e-06 9e-07 1.35e-06 1.1e-06 1.25e-06 1.8e-06 1.25e-06 9e-07 1.05e-06 1.55e-06 1.05e-06 1e-06 1e-06 1.9e-06 1e-06 1.25e-06 1.6e-06 1.4e-06 1.15e-06 1.4e-06 1e-06 1.2e-06 9e-07 1e-06 1.25e-06 1.6e-06 1.35e-06 1.5e-06 1.3e-06 8.5e-07 1.4e-06
5 1.5e-06 9.5e-07 1.6e-06 1.25e-06 8.5e-07 2e-07 1.75e-06 2.15e-06 6e-07 1.1e-06 1.65e-06 1.55e-06 9e-07 1.6e-06 1.35e-06 1.15e-06 1.6e-06 1.45e-06 1.3e-06 1e-06 1.3e-06 1.25e-06 1.4e-06 1.3e-06 1.2e-06 7.5e-07 1.35e-06 7.5e-07 1.15e-06 2e-07 1.95e-06 1.8e-06 7e-07 1.65e-06 1.3e-06 1.55e-06 1.35e-06 1.4e-06 2.1e-06 1.4e-06 7e-07 9e-07 1.9e-06 1.5e-06 8.5e-07 1.35e-06 2e-06 1.4e-06 8e-07 1.9e-06 1.7e-06 1.45e-06 1.55e-06 1.3e-06 1.65e-06 7e-07 1.35e-06 1.55e-06 1.9e-06 1.6e-06 1.85e-06 1.1e-06 1.15e-06 1.75e-06
6 1.55e-06 1.6e-06 1.75e-06 1.2e-06 1.5e-06 1.75e-06 1.9e-06 1.45e-06 1.55e-06 1.75e-06 1.6e-06 1.3e-06 1.5e-06 1.8e-06 1.55e-06 1.15e-06 1.65e-06 1.15e-06 1.35e-06 1.65e-06 1.15e-06 1.15e-06 1.05e-06 1.15e-06 1.3e-06 1.45e-06 1.15e-06 1.3e-06 1.55e-06 1.85e-06 1.1e-06 1.1e-06 1.35e-06 1.25e-06 1.15e-06 1.5e-06 1.3e-06 1.5e-06 2.05e-06 1.3e-06 1.5e-06 1.6e-06 1.1e-06 1.2e-06 1.6e-06 1.2e-06 1.45e-06 1.2e-06 1.85e-06 1.85e-06 1.65e-06 1.1e-06 1.7e-06 1.2e-06 1.35e-06 1.5e-06 1.2e-06 1.3e-06 1.65e-06 1.6e-06 1.65e-06 1.9e-06 1.05e-06 1.6e-06
7 1.7e-06 1.95e-06 1.85e-06 1.6e-06 1.85e-06 2.15e-06 1.45e-06 2.7e-06 1.95e-06 2.05e-06 1.45e-06 1.75e-06 1.9e-06 1.85e-06 1.7e-06 1.6e-06 1.85e-06 1.6e-06 1.7e-06 1.85e-06 1.55e-06 1.55e-06 1.45e-06 1.55e-06 1.65e-06 1.8e-06 1.5e-06 1.75e-06 1.8e-06 2.25e-06 1.5e-06 1.55e-06 1.8e-06 1.6e-06 1.65e-06 1.7e-06 1.7e-06 1.65e-06 1.55e-06 1.7e-06 1.85e-06 2e-06 1.5e-06 1.55e-06 1.85e-06 1.5e-06 1.65e-06 1.5e-06 1.95e-06 1.35e-06 1.6e-06 1.5e-06 1.8e-06 1.7e-06 1.75e-06 1.85e-06 1.5e-06 1.65e-06 1.65e-06 1.5e-06 1.5e-06 1.9e-06 1.55e-06 1.45e-06
8 1.2e-06 1e-06 1.45e-06 1e-06 1e-06 6e-07 1.55e-06 1.95e-06 1.1e-06 1.2e-06 1.35e-06 1.3e-06 9.5e-07 1.4e-06 1.15e-06 7.5e-07 1.45e-06 1.15e-06 9e-07 9.5e-07 1.1e-06 1e-06 1.15e-06 1e-06 8e-07 8e-07 1e-06 7.5e-07 1.1e-06 6.5e-07 1.8e-06 1.65e-06 8e-07 1.45e-06 1.05e-06 1.4e-06 9.5e-07 1.2e-06 1.75e-06 9.5e-07 8.5e-07 1.05e-06 1.75e-06 1.2e-06 9.5e-07 1.05e-06 1.95e-06 1.1e-06 9.5e-07 1.55e-06 1.4e-06 1.35e-06 1.4e-06 1.1e-06 1.4e-06 8.5e-07 1.05e-06 1.25e-06 1.55e-06 1.35e-06 1.5e-06 1.2e-06 9.5e-07 1.4e-06
9 1.35e-06 1.25e-06 1.55e-06 1.15e-06 1.2e-06 1.1e-06 1.75e-06 2.05e-06 1.2e-06 1.9e-06 1.45e-06 1.2e-06 1e-06 1.65e-06 1.55e-06 1.25e-06 1.6e-06 1.35e-06 1.3e-06 1.35e-06 1.15e-06 1.15e-06 1.05e-06 1.15e-06 1.2e-06 1.05e-06 1.15e-06 1.15e-06 1.35e-06 1.15e-06 1.65e-06 1.8e-06 1.15e-06 1.5e-06 1.3e-06 1.5e-06 1.2e-06 1.55e-06 1.9e-06 1.45e-06 1.1e-06 1.1e-06 1.6e-06 1.05e-06 1e-06 1.05e-06 2.1e-06 1.1e-06 1.45e-06 1.75e-06 1.45e-06 1.35e-06 1.45e-06 1.35e-06 1.05e-06 1.1e-06 1.05e-06 1.35e-06 1.7e-06 1.45e-06 1.6e-06 1.5e-06 1.2e-06 1.5e-06
