 slim_762035905 slim_762035904 slim_762035927 slim_762035906 slim_762035919 slim_762035928 slim_762035916 slim_762035914 slim_762035887 slim_762035907 slim_762035931 slim_762035900 slim_762035917 slim_762035921 slim_762035898 slim_762035924 slim_762035910 slim_762035893 slim_762035936 slim_762035891 slim_762035925 slim_762035912 slim_762035903 slim_762035909 slim_762035889 slim_762035899 slim_762035932 slim_762035908 slim_762035890 slim_762035918 slim_762035896 slim_762035926 slim_762035930 slim_762035897 slim_762035892 slim_762035902 slim_762035913 slim_762035894 slim_762035922 slim_762035920 slim_762035915 slim_762035935 slim_762035934 slim_762035929 slim_762035895 slim_762035888 slim_762035901 slim_762035933 slim_762035911 slim_762035923
0 3e-06 2.5e-06 2.6e-06 2.05e-06 2.15e-06 2.25e-06 1.95e-06 2.6e-06 2.1e-06 2.5e-06 2.5e-06 2.35e-06 2.2e-06 2.2e-06 1.85e-06 2.45e-06 2.45e-06 2.35e-06 2.45e-06 1.9e-06 2.05e-06 2.5e-06 2.15e-06 2.35e-06 2.55e-06 2.3e-06 2.35e-06 2.5e-06 2.4e-06 2.45e-06 2.2e-06 2.45e-06 2.2e-06 2.25e-06 2.15e-06 2.4e-06 2.55e-06 2.05e-06 2.2e-06 2.75e-06 2.65e-06 2.1e-06 2.3e-06 2.6e-06 2.3e-06 2.45e-06 2.6e-06 2.6e-06 2.2e-06 2.05e-06
1 2.5e-06 6e-07 1.55e-06 3.45e-06 2e-06 1.4e-06 2.3e-06 7e-07 3.2e-06 1.45e-06 6e-07 4e-07 3.35e-06 1.95e-06 1.7e-06 2.05e-06 4.5e-07 4.5e-07 1.8e-06 3.2e-06 3e-06 6.5e-07 1.95e-06 2.75e-06 5e-07 2.05e-06 3.65e-06 1.4e-06 2.1e-06 2.25e-06 1.75e-06 3e-07 1.85e-06 2e-06 2.05e-06 2.2e-06 5.5e-07 3.5e-06 1.35e-06 1.25e-06 8e-07 1.75e-06 1.95e-06 2.3e-06 1.9e-06 6e-07 2.35e-06 2.3e-06 2.5e-06 1.3e-06
2 2.6e-06 1.55e-06 2.5e-06 2.5e-06 2e-06 1.95e-06 2.3e-06 1.5e-06 2.5e-06 1.25e-06 1.3e-06 1.35e-06 2.65e-06 1.95e-06 1.85e-06 2.15e-06 1.5e-06 1.3e-06 2.2e-06 2.45e-06 2.55e-06 1.55e-06 1.85e-06 1.85e-06 1.55e-06 1.9e-06 2.85e-06 1.3e-06 2.2e-06 2.4e-06 1.9e-06 1.5e-06 1.85e-06 2e-06 1.95e-06 2.2e-06 1.5e-06 2.8e-06 1.9e-06 1.6e-06 1.4e-06 1.85e-06 2.05e-06 2.4e-06 1.95e-06 1.35e-06 2.3e-06 2.2e-06 2.6e-06 2.15e-06
3 2.05e-06 3.45e-06 2.5e-06 3e-07 1.85e-06 2.75e-06 1.85e-06 3.3e-06 7.5e-07 2.5e-06 3.45e-06 3.3e-06 9.5e-07 1.75e-06 1.95e-06 2.25e-06 3.4e-06 3.05e-06 2.65e-06 5e-07 1.35e-06 3.45e-06 1.8e-06 1.25e-06 3.3e-06 2e-06 1.3e-06 2.5e-06 2.35e-06 2.25e-06 2.05e-06 3.4e-06 2.25e-06 2.15e-06 1.9e-06 2.25e-06 3.35e-06 1.15e-06 2.7e-06 3.1e-06 3.45e-06 1.9e-06 2.25e-06 2.55e-06 2e-06 3.15e-06 2.4e-06 2.55e-06 1.9e-06 3.25e-06
4 2.15e-06 2e-06 2e-06 1.85e-06 3.4e-06 1.95e-06 2.05e-06 2e-06 2.05e-06 1.95e-06 2e-06 1.85e-06 2.2e-06 1.85e-06 1.7e-06 2.2e-06 1.95e-06 1.75e-06 2.3e-06 1.9e-06 1.95e-06 2e-06 1.8e-06 2.05e-06 1.85e-06 2e-06 2.45e-06 1.95e-06 2.2e-06 2.25e-06 1.95e-06 1.95e-06 2.05e-06 2e-06 1.85e-06 2.15e-06 2e-06 2.2e-06 1.9e-06 2.15e-06 2.1e-06 1.85e-06 2.1e-06 2.4e-06 2e-06 1.85e-06 2.35e-06 2.4e-06 2.15e-06 2.15e-06
5 2.25e-06 1.4e-06 1.95e-06 2.75e-06 1.95e-06 2.2e-06 2.05e-06 1.5e-06 2.7e-06 1.9e-06 1.4e-06 1.25e-06 2.95e-06 2e-06 1.85e-06 2.35e-06 1.35e-06 1.3e-06 2.1e-06 2.65e-06 2.1e-06 1.5e-06 2.05e-06 2.7e-06 1.25e-06 2.15e-06 3.15e-06 1.9e-06 2.25e-06 2.45e-06 2.05e-06 1.35e-06 2.05e-06 2.1e-06 2.15e-06 2.35e-06 1.45e-06 3e-06 1.1e-06 1.8e-06 1.55e-06 1.95e-06 2.15e-06 2.45e-06 2.15e-06 1.35e-06 2.45e-06 2.45e-06 2.05e-06 1.5e-06
6 1.95e-06 2.3e-06 2.3e-06 1.85e-06 2.05e-06 2.05e-06 2.8e-06 2.2e-06 1.9e-06 2.25e-06 2.3e-06 2.15e-06 1.65e-06 2e-06 1.85e-06 2.2e-06 2.25e-06 2.1e-06 2.25e-06 1.75e-06 1.95e-06 2.35e-06 1.9e-06 2.1e-06 2.3e-06 2.15e-06 1.95e-06 2.25e-06 1.95e-06 2e-06 2e-06 2.25e-06 2.05e-06 1.95e-06 2.05e-06 2.2e-06 2.3e-06 1.85e-06 2e-06 2.35e-06 2.4e-06 1.9e-06 2.1e-06 2.4e-06 2.05e-06 2.15e-06 2.1e-06 2.2e-06 2e-06 2.25e-06
7 2.6e-06 7e-07 1.5e-06 3.3e-06 2e-06 1.5e-06 2.2e-06 9e-07 3.25e-06 1.5e-06 7.5e-07 5.5e-07 3.3e-06 1.95e-06 1.8e-06 2.05e-06 6e-07 5e-07 2.05e-06 3.2e-06 2.9e-06 6e-07 1.85e-06 2.85e-06 7.5e-07 2.1e-06 3.5e-06 1.45e-06 2.05e-06 2.25e-06 1.95e-06 6.5e-07 2e-06 1.75e-06 1.85e-06 2.15e-06 6e-07 3.45e-06 1.45e-06 9e-07 7e-07 1.8e-06 1.95e-06 2.35e-06 1.85e-06 4.5e-07 2.05e-06 2.3e-06 2.65e-06 1.4e-06
8 2.1e-06 3.2e-06 2.5e-06 7.5e-07 2.05e-06 2.7e-06 1.9e-06 3.25e-06 1.3e-06 2.45e-06 3.35e-06 3.2e-06 1.05e-06 1.95e-06 2.05e-06 2.15e-06 3.3e-06 2.95e-06 2.25e-06 9.5e-07 1.5e-06 3.35e-06 1.9e-06 1.2e-06 3.15e-06 2.15e-06 1.5e-06 2.45e-06 2.4e-06 2.4e-06 1.95e-06 3.15e-06 2.3e-06 2.25e-06 2.05e-06 2.3e-06 3.15e-06 1.4e-06 2.65e-06 3.05e-06 3.4e-06 1.95e-06 2.3e-06 2.6e-06 1.95e-06 3.1e-06 2.5e-06 2.6e-06 1.85e-06 3.2e-06
9 2.5e-06 1.45e-06 1.25e-06 2.5e-06 1.95e-06 1.9e-06 2.25e-06 1.5e-06 2.45e-06 2.1e-06 1.1e-06 1.2e-06 2.6e-06 1.9e-06 1.75e-06 2.1e-06 1.4e-06 1.2e-06 2.1e-06 2.4e-06 2.5e-06 1.5e-06 1.8e-06 1.7e-06 1.5e-06 1.75e-06 2.8e-06 1.15e-06 2.1e-06 2.3e-06 1.75e-06 1.4e-06 1.7e-06 2e-06 1.95e-06 2.1e-06 1.5e-06 2.7e-06 1.85e-06 1.65e-06 1.35e-06 1.75e-06 2e-06 2.3e-06 1.95e-06 1.35e-06 2.3e-06 2.05e-06 2.55e-06 2.1e-06
