 slim_337620659 slim_337621081 slim_337621018 slim_337620959 slim_337621098 slim_337620911 slim_337621067 slim_337621045 slim_337620969 slim_337620845 slim_337621079 slim_337621100 slim_337620995 slim_337621090 slim_337620932 slim_337620856 slim_337621004 slim_337620973 slim_337621065 slim_337620894 slim_337621008 slim_337621015 slim_337620972 slim_337621013 slim_337620940 slim_337621083 slim_337620775 slim_337621060 slim_337620986 slim_337621022 slim_337621068 slim_337620925 slim_337621042 slim_337621021 slim_337620712 slim_337620987 slim_337621037 slim_337621063 slim_337621101 slim_337620966 slim_337621028 slim_337621054 slim_337621089 slim_337620848 slim_337621069 slim_337620954 slim_337621102 slim_337621097 slim_337621074 slim_337621052 slim_337621027 slim_337621047 slim_337621091 slim_337621070 slim_337621036 slim_337620865 slim_337621073 slim_337621077 slim_337621035 slim_337620409 slim_337621095 slim_337620820 slim_337621092 slim_337620901 slim_337621096 slim_337620747 slim_337621026 slim_337621087 slim_337621093 slim_337621059 slim_337620574 slim_337620968 slim_337621084 slim_337620963 slim_337621088 slim_337620718 slim_337621075 slim_337621066 slim_337621094 slim_337621086 slim_337621082 slim_337621103 slim_337620769 slim_337620834 slim_337620994 slim_337620929 slim_337620967 slim_337620842 slim_337620923 slim_337621064 slim_337621072 slim_337621032 slim_337621041 slim_337620924 slim_337620955
0 4.9e-06 5.25e-06 6.4e-06 6.05e-06 1.025e-05 9.9e-06 8.5e-06 5.15e-06 7.2e-06 2.85e-06 8.4e-06 4.8e-06 1.105e-05 6.7e-06 4.45e-06 3.85e-06 2.85e-06 9.85e-06 7.75e-06 4.9e-06 8.6e-06 3.9e-06 3.8e-06 1.03e-05 6.1e-06 5.2e-06 6.15e-06 7.3e-06 1.02e-05 5.25e-06 7.3e-06 7.75e-06 5.2e-06 6.8e-06 5.75e-06 7.35e-06 6.6e-06 4.15e-06 9.15e-06 5.1e-06 6.45e-06 9.75e-06 4.3e-06 7.25e-06 4.3e-06 2.75e-06 8.6e-06 7.3e-06 8.25e-06 4.2e-06 5.85e-06 1.1e-05 7.1e-06 8.1e-06 4.4e-06 6.65e-06 7.6e-06 5.35e-06 8.55e-06 3.6e-06 1.115e-05 4.95e-06 5.5e-06 3.9e-06 6.45e-06 5.25e-06 7.55e-06 2.7e-06 6.5e-06 7.9e-06 1.065e-05 7.3e-06 6.3e-06 6.1e-06 8.5e-06 6.35e-06 4.6e-06 7.75e-06 9.45e-06 7e-06 6.3e-06 6.15e-06 5.35e-06 7.2e-06 6.35e-06 7.95e-06 7.85e-06 7.5e-06 6.05e-06 2.75e-06 6.45e-06 8.4e-06 1.03e-05 5.25e-06 1.025e-05
1 5.25e-06 7.7e-06 6.25e-06 6.35e-06 1.05e-05 1.115e-05 8.1e-06 6.35e-06 8.8e-06 5.65e-06 8.5e-06 5.25e-06 1.165e-05 8e-06 5.5e-06 3.85e-06 5.65e-06 9.9e-06 8.55e-06 5.35e-06 8.95e-06 4.75e-06 6.05e-06 1.025e-05 7.4e-06 7.5e-06 7.35e-06 8.3e-06 1.01e-05 7.05e-06 6.25e-06 8.2e-06 6.1e-06 7.5e-06 6.5e-06 7.15e-06 8.35e-06 5.4e-06 9.65e-06 6.3e-06 6.8e-06 1.015e-05 6e-06 7.2e-06 6.65e-06 6.95e-06 9.15e-06 6.7e-06 7.9e-06 5.7e-06 5.8e-06 1.165e-05 8.8e-06 8.55e-06 7.3e-06 7.9e-06 8.6e-06 6.45e-06 9.7e-06 5.85e-06 1.175e-05 4.95e-06 5.85e-06 4.75e-06 8.2e-06 6.7e-06 8.35e-06 5.5e-06 8.5e-06 8.55e-06 1.14e-05 8.3e-06 6.15e-06 6.75e-06 9.65e-06 7e-06 6.2e-06 9.05e-06 1.015e-05 9.45e-06 6e-06 6.7e-06 7.9e-06 6.5e-06 7.65e-06 8.45e-06 8.35e-06 9.35e-06 6.15e-06 5.55e-06 7.1e-06 8.9e-06 1.02e-05 6.45e-06 1.05e-05
2 6.4e-06 6.25e-06 6.9e-06 7.75e-06 9.85e-06 1.035e-05 7.75e-06 5.1e-06 7.85e-06 6.8e-06 6.25e-06 5.3e-06 9.75e-06 4.65e-06 5.3e-06 4.85e-06 6.8e-06 1.02e-05 8.2e-06 5.4e-06 8.65e-06 6e-06 6.15e-06 1.035e-05 4.8e-06 5.35e-06 5.05e-06 9.25e-06 9.8e-06 6.8e-06 6.7e-06 7.35e-06 5.1e-06 5.25e-06 5.45e-06 5.5e-06 8.8e-06 6.45e-06 6.6e-06 5.05e-06 7.45e-06 1.05e-05 7e-06 5.65e-06 6.75e-06 6.95e-06 8.95e-06 6.25e-06 7.6e-06 6.75e-06 4.85e-06 1.055e-05 8.2e-06 8.45e-06 6.35e-06 5.8e-06 3.7e-06 5.4e-06 8.6e-06 5.95e-06 9.85e-06 6.95e-06 4.75e-06 6e-06 8.65e-06 6.9e-06 3.95e-06 6.65e-06 8.75e-06 7.75e-06 1.125e-05 9.25e-06 3.55e-06 4.35e-06 9.25e-06 4.8e-06 6e-06 8.9e-06 7.75e-06 9.3e-06 3.65e-06 4.6e-06 5.75e-06 6.6e-06 5.05e-06 8.4e-06 8.3e-06 8.55e-06 3.75e-06 6.7e-06 8.55e-06 6.4e-06 9.5e-06 5.2e-06 9.85e-06
3 6.05e-06 6.35e-06 7.75e-06 9.4e-06 7.65e-06 9.85e-06 8.65e-06 7.35e-06 8.65e-06 6.25e-06 7.2e-06 5.95e-06 9.6e-06 9.45e-06 6.55e-06 5.25e-06 6.45e-06 7.55e-06 8.7e-06 6.05e-06 8.25e-06 5.4e-06 6.85e-06 7.9e-06 8.65e-06 8.75e-06 8.7e-06 8.3e-06 8.2e-06 7.9e-06 6.3e-06 7.6e-06 7.4e-06 8e-06 7.4e-06 8.45e-06 7.95e-06 6.65e-06 9.5e-06 7.3e-06 7.7e-06 7.85e-06 6.6e-06 8.5e-06 7e-06 7.7e-06 9.05e-06 8.15e-06 8.4e-06 6.5e-06 7.8e-06 1.015e-05 8.35e-06 8.55e-06 8.55e-06 8.75e-06 9.75e-06 7.55e-06 1.01e-05 6.65e-06 9.7e-06 6e-06 7.45e-06 5.6e-06 7.8e-06 7.3e-06 9.7e-06 6.1e-06 7.6e-06 7.6e-06 1.05e-05 8.25e-06 7.65e-06 7.75e-06 9.85e-06 8e-06 7.55e-06 9.2e-06 1.04e-05 9.35e-06 7.65e-06 7.8e-06 8.45e-06 5.6e-06 8.9e-06 8.4e-06 8.3e-06 9.2e-06 7.55e-06 6.25e-06 5.45e-06 1.005e-05 7.3e-06 7.45e-06 7.65e-06
4 1.025e-05 1.05e-05 9.85e-06 7.65e-06 8.4e-06 9e-06 1.055e-05 1.02e-05 9e-06 1.065e-05 7.6e-06 8.9e-06 4.4e-06 1.085e-05 9.9e-06 9.7e-06 1.065e-05 7.9e-06 1.05e-05 9e-06 8.15e-06 9.75e-06 1e-05 8.15e-06 1.03e-05 1.06e-05 1.02e-05 1.095e-05 5.1e-06 1.055e-05 7.65e-06 6.55e-06 1.025e-05 9.3e-06 9.65e-06 9.7e-06 9.65e-06 1.075e-05 7.2e-06 1.015e-05 1.01e-05 7.35e-06 1.045e-05 9.8e-06 9.95e-06 1.09e-05 1.045e-05 9.9e-06 1.035e-05 1.05e-05 1.08e-05 7.6e-06 9e-06 1.015e-05 1.13e-05 1.025e-05 1.025e-05 1.04e-05 1.135e-05 9.8e-06 4.5e-06 9.7e-06 1.045e-05 9.75e-06 9.5e-06 1.03e-05 1.02e-05 1.05e-05 8.1e-06 7.45e-06 1.075e-05 1.09e-05 9.75e-06 9.55e-06 1.13e-05 9.6e-06 1.035e-05 1.08e-05 1.07e-05 1.105e-05 9.75e-06 9.6e-06 1e-05 6.8e-06 1.04e-05 1.005e-05 9.95e-06 9.55e-06 9.5e-06 1.055e-05 7.35e-06 1.02e-05 4.85e-06 1.03e-05 4.4e-06
5 9.9e-06 1.115e-05 1.035e-05 9.85e-06 9e-06 9e-06 9.4e-06 1.035e-05 7.15e-06 1.03e-05 9.85e-06 1.02e-05 8.5e-06 9.85e-06 9.95e-06 1.015e-05 1.03e-05 7.15e-06 9.75e-06 1.03e-05 9.5e-06 1.04e-05 1.02e-05 8.5e-06 1.005e-05 1.03e-05 1.01e-05 9.45e-06 9.2e-06 9.8e-06 1.01e-05 9.2e-06 1.04e-05 1.03e-05 9.85e-06 1.08e-05 8.2e-06 1.045e-05 9.35e-06 1.03e-05 1.05e-05 6.95e-06 1.01e-05 1.085e-05 1.035e-05 1.01e-05 9.55e-06 1.01e-05 8.95e-06 1.04e-05 1.01e-05 7.9e-06 8.1e-06 9.2e-06 9.8e-06 9.55e-06 1.045e-05 1.055e-05 8.45e-06 1e-05 8.6e-06 1.075e-05 9.75e-06 1.04e-05 8.05e-06 9.65e-06 1.04e-05 1.015e-05 9.1e-06 8.5e-06 6.3e-06 9.3e-06 1.025e-05 1.025e-05 9.25e-06 1.035e-05 9.65e-06 7.3e-06 9.25e-06 8.85e-06 1.025e-05 1.03e-05 9.95e-06 9.75e-06 1.03e-05 8.85e-06 8.75e-06 7.85e-06 1e-05 1.02e-05 9.95e-06 1.01e-05 9.05e-06 1.045e-05 9e-06
6 8.5e-06 8.1e-06 7.75e-06 8.65e-06 1.055e-05 9.4e-06 1.27e-05 8.4e-06 9.35e-06 8.9e-06 9.25e-06 7.9e-06 1.075e-05 8.95e-06 8e-06 6.9e-06 8.9e-06 9.35e-06 8.25e-06 8e-06 9.9e-06 7.9e-06 8.85e-06 8.75e-06 8.9e-06 9.2e-06 8.9e-06 7.3e-06 1.06e-05 9.2e-06 8.45e-06 9.1e-06 8.15e-06 8.8e-06 8.25e-06 9.2e-06 9.45e-06 8.45e-06 9.45e-06 8.35e-06 9.4e-06 9.6e-06 8.7e-06 9.25e-06 9.25e-06 9.85e-06 7.6e-06 8.45e-06 7.15e-06 8.7e-06 7.9e-06 9.2e-06 9.45e-06 7.1e-06 9.45e-06 9.35e-06 9.1e-06 8.5e-06 8.4e-06 8.65e-06 1.085e-05 8.55e-06 7.8e-06 7.9e-06 9.3e-06 8.5e-06 8.85e-06 8.75e-06 1.005e-05 9.1e-06 7.55e-06 7.3e-06 7.65e-06 8.35e-06 8e-06 8.5e-06 8.7e-06 9.15e-06 7.6e-06 8.9e-06 7.5e-06 8.3e-06 9.4e-06 8.25e-06 9.2e-06 7.8e-06 7.7e-06 9.95e-06 7.65e-06 8.8e-06 9.2e-06 9.65e-06 1.025e-05 8.5e-06 1.055e-05
7 5.15e-06 6.35e-06 5.1e-06 7.35e-06 1.02e-05 1.035e-05 8.4e-06 7.7e-06 8.2e-06 5.55e-06 7.3e-06 6e-06 9.75e-06 5.35e-06 6.45e-06 4.95e-06 5.35e-06 1.085e-05 7.85e-06 6.1e-06 8.9e-06 5.25e-06 6.45e-06 1.04e-05 5.35e-06 5.75e-06 5.6e-06 7.3e-06 1.015e-05 7.2e-06 8.3e-06 7.75e-06 4.45e-06 5.75e-06 5.85e-06 6.25e-06 7.75e-06 5.8e-06 7.1e-06 3.85e-06 8.1e-06 1.075e-05 6e-06 6.25e-06 6.9e-06 6.75e-06 8.7e-06 7.4e-06 8.15e-06 5.85e-06 6.65e-06 9.85e-06 8.65e-06 8.25e-06 6.8e-06 6e-06 4.3e-06 4.35e-06 8.45e-06 6.25e-06 9.85e-06 6.25e-06 6.3e-06 5.05e-06 7.4e-06 5.45e-06 4.55e-06 5.4e-06 9.05e-06 8.05e-06 1.055e-05 7.3e-06 4.95e-06 5.05e-06 8.95e-06 5.45e-06 6.5e-06 9.1e-06 7.45e-06 8.5e-06 5.2e-06 5.3e-06 5.85e-06 8.2e-06 5.6e-06 8.1e-06 8e-06 8.9e-06 4.95e-06 5.45e-06 7.55e-06 6.6e-06 1.025e-05 4.2e-06 1.02e-05
8 7.2e-06 8.8e-06 7.85e-06 8.65e-06 9e-06 7.15e-06 9.35e-06 8.2e-06 9.1e-06 7.6e-06 8.55e-06 7.75e-06 8.75e-06 7.2e-06 7.25e-06 7.75e-06 7.6e-06 9.5e-06 9.55e-06 7.85e-06 8.8e-06 8.15e-06 7.3e-06 1.005e-05 6.55e-06 7.45e-06 6.6e-06 9.75e-06 9.05e-06 5.75e-06 8.45e-06 8.1e-06 8.2e-06 8.25e-06 7.4e-06 8.75e-06 7.25e-06 6.75e-06 8.3e-06 8.15e-06 7.7e-06 9.45e-06 7.4e-06 8.8e-06 7.65e-06 6.75e-06 9.65e-06 8.45e-06 9.3e-06 7.15e-06 7.2e-06 9.75e-06 6.8e-06 9.3e-06 6.6e-06 7.45e-06 8.2e-06 8.35e-06 8.65e-06 7.1e-06 8.85e-06 8.8e-06 6.9e-06 8.15e-06 7.1e-06 8.2e-06 8.05e-06 7.45e-06 7.65e-06 7.85e-06 1.015e-05 9.7e-06 7.75e-06 7.9e-06 8.45e-06 7.95e-06 4.65e-06 7.8e-06 9.4e-06 8.9e-06 7.7e-06 7.9e-06 7.45e-06 8.25e-06 6.85e-06 9.35e-06 9.25e-06 5.6e-06 7.5e-06 7.5e-06 9e-06 8.65e-06 9e-06 8.3e-06 9e-06
9 2.85e-06 5.65e-06 6.8e-06 6.25e-06 1.065e-05 1.03e-05 8.9e-06 5.55e-06 7.6e-06 5.7e-06 8.8e-06 5.2e-06 1.145e-05 7.1e-06 4.85e-06 4.25e-06 3.25e-06 1.025e-05 8.15e-06 5.3e-06 9e-06 4.1e-06 4.2e-06 1.07e-05 6.5e-06 5.4e-06 6.55e-06 7.7e-06 1.06e-05 5.65e-06 7.7e-06 8.15e-06 5.6e-06 7.2e-06 6.15e-06 7.75e-06 7e-06 4.45e-06 9.55e-06 5.5e-06 6.85e-06 1.015e-05 4.7e-06 7.65e-06 4.7e-06 3.05e-06 9e-06 7.7e-06 8.65e-06 4.4e-06 6.25e-06 1.14e-05 7.5e-06 8.5e-06 4.7e-06 7.05e-06 8e-06 5.75e-06 8.95e-06 4e-06 1.155e-05 5.25e-06 5.9e-06 4.3e-06 6.85e-06 5.65e-06 7.95e-06 2.9e-06 6.9e-06 8.3e-06 1.105e-05 7.7e-06 6.7e-06 6.5e-06 8.9e-06 6.75e-06 5e-06 8.15e-06 9.85e-06 7.4e-06 6.7e-06 6.55e-06 5.75e-06 7.6e-06 6.75e-06 8.35e-06 8.25e-06 7.9e-06 6.45e-06 3.05e-06 6.85e-06 8.8e-06 1.07e-05 5.65e-06 1.065e-05
