 slim_337725083 slim_337725379 slim_337725380 slim_337725225 slim_337725334 slim_337725366 slim_337725354 slim_337725187 slim_337725155 slim_337725306 slim_337725377 slim_337725123 slim_337725100 slim_337725179 slim_337725307 slim_337725229 slim_337725322 slim_337725332 slim_337725316 slim_337725164 slim_337725389 slim_337725374 slim_337725336 slim_337725154 slim_337725386 slim_337725277 slim_337725051 slim_337725356 slim_337725310 slim_337725211 slim_337725358 slim_337725394 slim_337725201 slim_337725349 slim_337725355 slim_337725381 slim_337725259 slim_337725308 slim_337725357 slim_337725214 slim_337725400 slim_337725396 slim_337725273 slim_337725352 slim_337725382 slim_337725135 slim_337725345 slim_337725015 slim_337725285 slim_337725059 slim_337725076 slim_337725378 slim_337725313 slim_337725341 slim_337725343 slim_337725325 slim_337725311 slim_337725071 slim_337725359 slim_337725368 slim_337725202 slim_337725384 slim_337725250 slim_337725053 slim_337725234 slim_337725365 slim_337725392 slim_337725223 slim_337725373 slim_337725302 slim_337725344 slim_337725376 slim_337725203 slim_337725299 slim_337725326 slim_337725375 slim_337725243 slim_337725122 slim_337725270 slim_337725370 slim_337725353 slim_337725388 slim_337725361 slim_337725346 slim_337725289 slim_337725395 slim_337725119 slim_337725284 slim_337725360 slim_337725383 slim_337725363 slim_337725303 slim_337725362 slim_337725339 slim_337725398
0 1.05e-05 8e-06 6.8e-06 7.1e-06 8.65e-06 8.65e-06 7.2e-06 7.8e-06 7.8e-06 9.3e-06 6.75e-06 8.05e-06 8.05e-06 5.75e-06 6.8e-06 7.55e-06 7.05e-06 7.45e-06 7.2e-06 7.75e-06 8.05e-06 8.75e-06 7.1e-06 8.7e-06 6.8e-06 7.8e-06 6.35e-06 7.65e-06 8.1e-06 7.85e-06 8.5e-06 6.8e-06 5.85e-06 7.3e-06 8.2e-06 7.25e-06 7.45e-06 8.45e-06 8.75e-06 6.3e-06 8.4e-06 5.7e-06 7.15e-06 8.75e-06 8.4e-06 7.6e-06 6e-06 8.8e-06 7.05e-06 7.1e-06 8.6e-06 7.75e-06 7.25e-06 8.75e-06 7.25e-06 8.85e-06 8.05e-06 7.35e-06 9e-06 7.4e-06 6.95e-06 7.5e-06 8.3e-06 6.6e-06 7.15e-06 6.3e-06 7.6e-06 5.9e-06 6.2e-06 7.25e-06 8e-06 7.1e-06 7.3e-06 7.15e-06 7e-06 9.05e-06 7.35e-06 7.95e-06 6.8e-06 8.15e-06 8.25e-06 7.7e-06 7.05e-06 6.9e-06 7.3e-06 7.5e-06 8.65e-06 6.95e-06 6.6e-06 8.6e-06 7.15e-06 8.1e-06 7.45e-06 7.05e-06 8.2e-06
1 8e-06 2.4e-06 8.05e-06 8.55e-06 6.55e-06 5.2e-06 6.95e-06 8.65e-06 7.8e-06 9.85e-06 5.7e-06 3.15e-06 3.2e-06 7.35e-06 5.55e-06 6.15e-06 4.25e-06 4.25e-06 1.115e-05 6.85e-06 9.3e-06 6.95e-06 8.5e-06 8.2e-06 4.85e-06 4.7e-06 7.85e-06 3.5e-06 5.75e-06 4.95e-06 4.2e-06 7.65e-06 7.3e-06 1.125e-05 5e-06 7.45e-06 8.3e-06 6.65e-06 7.25e-06 5.45e-06 7.15e-06 1.035e-05 4.2e-06 7e-06 6.75e-06 5.55e-06 8e-06 8.5e-06 5.85e-06 9e-06 6.8e-06 7.75e-06 8.7e-06 9.15e-06 9.75e-06 6.25e-06 5.4e-06 5.6e-06 8.8e-06 5.9e-06 5.6e-06 5.7e-06 9.5e-06 7.85e-06 6.6e-06 4.95e-06 5.35e-06 7.5e-06 8.05e-06 7.85e-06 8.3e-06 9.5e-06 4.5e-06 3.6e-06 5.4e-06 9.4e-06 5.95e-06 5.25e-06 7.65e-06 8.9e-06 3.75e-06 6.45e-06 7.85e-06 8.35e-06 5.85e-06 1.11e-05 5.9e-06 7.6e-06 5e-06 8.6e-06 5.5e-06 1.45e-06 6.45e-06 8.5e-06 8.8e-06
2 6.8e-06 8.05e-06 1.08e-05 7.15e-06 8.65e-06 8.75e-06 7.25e-06 8.55e-06 6.4e-06 9.75e-06 6.85e-06 7.95e-06 7.95e-06 6.3e-06 8.1e-06 8.3e-06 8.4e-06 8.8e-06 7.85e-06 7.6e-06 8.3e-06 8.35e-06 7.15e-06 7.75e-06 7.55e-06 7.55e-06 6.4e-06 7.45e-06 7.85e-06 7.9e-06 8.5e-06 6.75e-06 6.6e-06 7.95e-06 8.2e-06 7.85e-06 8.6e-06 7.75e-06 9.25e-06 8.1e-06 9.1e-06 5.85e-06 7.9e-06 9.35e-06 9e-06 7.55e-06 6.5e-06 9.3e-06 8.3e-06 9.05e-06 8.25e-06 9e-06 7.3e-06 8.65e-06 7.95e-06 1.01e-05 8.8e-06 7.1e-06 9.45e-06 8.1e-06 8.2e-06 7.95e-06 8.8e-06 6.6e-06 8.3e-06 7.25e-06 8.9e-06 6.45e-06 6.55e-06 7.15e-06 7.55e-06 7.25e-06 7.6e-06 7.65e-06 8.2e-06 9.6e-06 7.75e-06 6.8e-06 6.75e-06 7.75e-06 8.2e-06 8.35e-06 8.5e-06 6.3e-06 8.5e-06 8.15e-06 8.5e-06 6.15e-06 6.95e-06 9.05e-06 7.55e-06 8.15e-06 8.75e-06 7.1e-06 8.95e-06
3 7.1e-06 8.55e-06 7.15e-06 1.07e-05 6.5e-06 6.7e-06 7.05e-06 9.05e-06 8.2e-06 1.03e-05 7.15e-06 8.65e-06 8.65e-06 6.55e-06 8.35e-06 7.1e-06 8.85e-06 9.15e-06 8e-06 8.2e-06 8.2e-06 6.15e-06 5.55e-06 9.6e-06 8.05e-06 8.3e-06 6.3e-06 8.1e-06 6.7e-06 9.05e-06 7.45e-06 7.1e-06 6.65e-06 7.9e-06 6.85e-06 8.25e-06 9.05e-06 7.3e-06 8.2e-06 8.6e-06 6.55e-06 5.4e-06 8.25e-06 9.85e-06 9.35e-06 8.1e-06 6.4e-06 8.05e-06 8.95e-06 9.5e-06 5.85e-06 9.35e-06 5.8e-06 9.2e-06 8.2e-06 9.55e-06 7.75e-06 8.6e-06 9.45e-06 6.85e-06 8.85e-06 6.7e-06 9.15e-06 6.35e-06 7.65e-06 7.55e-06 8.5e-06 6.55e-06 6.55e-06 7.2e-06 6.8e-06 7.15e-06 7.75e-06 8.15e-06 8.8e-06 7.85e-06 7.2e-06 8.35e-06 7.1e-06 8.95e-06 8.35e-06 9.55e-06 8.4e-06 7.05e-06 8.9e-06 7.6e-06 9e-06 7.45e-06 7.35e-06 9.6e-06 6.45e-06 8.65e-06 7.5e-06 5.4e-06 9.7e-06
4 8.65e-06 6.55e-06 8.65e-06 6.5e-06 3.3e-06 3.3e-06 8.1e-06 9.1e-06 8.45e-06 8.6e-06 8.8e-06 6.75e-06 6.75e-06 8.1e-06 6.2e-06 4.4e-06 6.9e-06 7.1e-06 1.13e-05 8.1e-06 8.15e-06 2.45e-06 6.35e-06 8.35e-06 6.05e-06 6.3e-06 8.3e-06 6.15e-06 4.1e-06 7.5e-06 4.6e-06 8.65e-06 8.4e-06 1.14e-05 4.15e-06 7.5e-06 8.85e-06 4.75e-06 4.55e-06 6.6e-06 2.9e-06 1.09e-05 6.25e-06 9.7e-06 9e-06 8e-06 8.15e-06 5.9e-06 6.95e-06 9.25e-06 2.2e-06 8.15e-06 6.65e-06 8.5e-06 1e-05 6.15e-06 5.05e-06 6.55e-06 8.35e-06 4.15e-06 6.85e-06 4e-06 9.85e-06 7.7e-06 4.7e-06 5.8e-06 5.6e-06 8.25e-06 8.35e-06 8.25e-06 6e-06 9.7e-06 6e-06 6.2e-06 6.8e-06 5.8e-06 4.45e-06 6.3e-06 8.65e-06 9.15e-06 6.55e-06 6.95e-06 7.7e-06 9.15e-06 6.75e-06 1.02e-05 6.05e-06 8.4e-06 5.7e-06 9.35e-06 3.35e-06 6.65e-06 4.8e-06 6.45e-06 9.5e-06
5 8.65e-06 5.2e-06 8.75e-06 6.7e-06 3.3e-06 4.6e-06 7.8e-06 9.65e-06 8.6e-06 9.7e-06 8.15e-06 6.05e-06 6.05e-06 8.1e-06 6.2e-06 4.2e-06 6.4e-06 6.45e-06 1.185e-05 8.05e-06 8.9e-06 3.1e-06 6.8e-06 8.95e-06 5.95e-06 6.25e-06 8.45e-06 5.6e-06 4.25e-06 6.85e-06 4.35e-06 8.65e-06 8.25e-06 1.195e-05 3.9e-06 7.95e-06 9.25e-06 5.15e-06 5.7e-06 6.6e-06 3.45e-06 1.095e-05 5.8e-06 9.55e-06 8.85e-06 7.4e-06 8.2e-06 6.85e-06 6.9e-06 9.75e-06 2.8e-06 8.65e-06 6.85e-06 9e-06 1.05e-05 6.15e-06 4.75e-06 6.6e-06 8.85e-06 4.3e-06 6.8e-06 4.2e-06 1.035e-05 7.95e-06 5.1e-06 5.75e-06 5.2e-06 8.25e-06 8.5e-06 8.35e-06 6.6e-06 1.025e-05 5.7e-06 5.55e-06 6.8e-06 6.75e-06 4.6e-06 6.4e-06 8.65e-06 9.8e-06 5.95e-06 7.45e-06 7.75e-06 9.15e-06 6.75e-06 1.075e-05 5.8e-06 8.5e-06 5.75e-06 9.85e-06 3.95e-06 5.3e-06 5e-06 6.65e-06 1e-05
6 7.2e-06 6.95e-06 7.25e-06 7.05e-06 8.1e-06 7.8e-06 1.04e-05 8.35e-06 7.7e-06 1.005e-05 6.65e-06 7.5e-06 7.5e-06 6.65e-06 7.9e-06 7.9e-06 7.9e-06 8.15e-06 8e-06 7.6e-06 8.6e-06 8.15e-06 7.05e-06 8.6e-06 7.5e-06 7.65e-06 6.95e-06 7.05e-06 7.55e-06 8e-06 7.6e-06 7.1e-06 6.9e-06 8.1e-06 6.4e-06 7.9e-06 8.3e-06 8e-06 8.75e-06 8.15e-06 8.55e-06 6.45e-06 6.45e-06 8.7e-06 8.25e-06 7.2e-06 6.55e-06 8.25e-06 8.4e-06 8.95e-06 7.9e-06 8.3e-06 7.2e-06 8.95e-06 7.75e-06 9.45e-06 7.25e-06 8.1e-06 9.15e-06 7.65e-06 8.3e-06 7.55e-06 8.1e-06 6.25e-06 8.4e-06 7.6e-06 8.45e-06 6.8e-06 7.2e-06 6.55e-06 7.4e-06 6.9e-06 6.55e-06 6.95e-06 8.25e-06 8.85e-06 7.95e-06 7.8e-06 7.1e-06 8.55e-06 7.5e-06 9e-06 8e-06 7.25e-06 8.4e-06 8.1e-06 8.95e-06 7.55e-06 7.3e-06 8.95e-06 7.15e-06 7.05e-06 8.35e-06 7e-06 9e-06
7 7.8e-06 8.65e-06 8.55e-06 9.05e-06 9.1e-06 9.65e-06 8.35e-06 1.03e-05 8.2e-06 7.25e-06 8.45e-06 8.5e-06 8.5e-06 7.45e-06 7.9e-06 9.1e-06 8.4e-06 8.8e-06 6.75e-06 7.95e-06 7.85e-06 9.95e-06 9.05e-06 7.7e-06 7.85e-06 8e-06 8.35e-06 8.35e-06 9.05e-06 8.3e-06 9.45e-06 8.25e-06 8.1e-06 6.8e-06 9.05e-06 6.6e-06 6.45e-06 9.1e-06 8.3e-06 7.65e-06 9.75e-06 8.4e-06 8.35e-06 7.3e-06 6.85e-06 7.75e-06 8.05e-06 8.05e-06 8.15e-06 6.55e-06 9.8e-06 7.35e-06 9.2e-06 7.55e-06 7.1e-06 8.55e-06 9.05e-06 8.65e-06 7.85e-06 8.95e-06 8.05e-06 8.45e-06 7.05e-06 8.15e-06 8.9e-06 8.3e-06 8.45e-06 7.6e-06 8.65e-06 8.25e-06 8.65e-06 7.35e-06 8.65e-06 7.8e-06 8.1e-06 8.4e-06 8.9e-06 8.65e-06 8.25e-06 7.65e-06 8.95e-06 7.85e-06 7.7e-06 8.3e-06 8.4e-06 7.6e-06 9.5e-06 8.5e-06 7.9e-06 6.85e-06 8.4e-06 8.75e-06 9.05e-06 9e-06 7.05e-06
8 7.8e-06 7.8e-06 6.4e-06 8.2e-06 8.45e-06 8.6e-06 7.7e-06 8.2e-06 7.8e-06 9.55e-06 7.85e-06 7.65e-06 7.65e-06 7.35e-06 7.8e-06 8.1e-06 8.05e-06 8.4e-06 8.75e-06 7.4e-06 8.05e-06 7.85e-06 8.2e-06 7.3e-06 7.4e-06 7.2e-06 7.9e-06 7.15e-06 7.5e-06 6.8e-06 8.25e-06 7.75e-06 7.65e-06 8.85e-06 8e-06 7.5e-06 8.3e-06 6.75e-06 8.95e-06 7.7e-06 9e-06 8.15e-06 7.65e-06 8.95e-06 8.65e-06 7.3e-06 7.7e-06 8.95e-06 7.95e-06 8.6e-06 7.8e-06 8.6e-06 8.35e-06 7.5e-06 8.65e-06 9.65e-06 8.7e-06 6.15e-06 9.05e-06 7.85e-06 7.8e-06 7.65e-06 8.5e-06 7.5e-06 7.75e-06 7.5e-06 8.6e-06 7.5e-06 8.05e-06 7.55e-06 6.35e-06 8.25e-06 7.85e-06 7.45e-06 7.75e-06 9.25e-06 7.25e-06 5.3e-06 7.75e-06 6.55e-06 7.95e-06 8.3e-06 8.2e-06 6.55e-06 8.05e-06 9.05e-06 6.95e-06 5.8e-06 7.15e-06 8.6e-06 7.4e-06 7.9e-06 8.35e-06 8.15e-06 8.4e-06
9 9.3e-06 9.85e-06 9.75e-06 1.03e-05 8.6e-06 9.7e-06 1.005e-05 7.25e-06 9.55e-06 7.9e-06 1.035e-05 9.85e-06 9.85e-06 9.75e-06 8.8e-06 9.75e-06 9.1e-06 9.4e-06 8.35e-06 9.95e-06 7.95e-06 9.85e-06 1.03e-05 6.7e-06 9.45e-06 9.5e-06 1.04e-05 9.45e-06 9.5e-06 8.95e-06 1e-05 1.03e-05 1.015e-05 8.45e-06 9.5e-06 7.3e-06 7.55e-06 9.7e-06 7.8e-06 8.75e-06 9.15e-06 1.1e-05 9.5e-06 8.2e-06 7.8e-06 9.75e-06 9.95e-06 7.1e-06 9.05e-06 6.75e-06 9.7e-06 7.1e-06 1.045e-05 6.75e-06 7.2e-06 7.2e-06 9e-06 9.5e-06 7.15e-06 9.55e-06 8.95e-06 9.4e-06 7.4e-06 1.01e-05 9.05e-06 9.65e-06 8.95e-06 9.9e-06 1.055e-05 1.02e-05 9.8e-06 9.15e-06 9.75e-06 9.4e-06 8.95e-06 6.9e-06 9.55e-06 9.3e-06 1.03e-05 7.6e-06 9.95e-06 6.7e-06 7.85e-06 1.025e-05 9.15e-06 7.45e-06 9.15e-06 9.65e-06 9.4e-06 7.95e-06 9.15e-06 9.95e-06 9.1e-06 1.025e-05 7.75e-06
