 slim_762487562 slim_762487603 slim_762487608 slim_762487588 slim_762487569 slim_762487582 slim_762487587 slim_762487566 slim_762487570 slim_762487589 slim_762487584 slim_762487557 slim_762487585 slim_762487606 slim_762487591 slim_762487564 slim_762487607 slim_762487560 slim_762487594 slim_762487571 slim_762487553 slim_762487578 slim_762487573 slim_762487568 slim_762487567 slim_762487577 slim_762487597 slim_762487556 slim_762487586 slim_762487605 slim_762487595 slim_762487581 slim_762487580 slim_762487599 slim_762487602 slim_762487596 slim_762487600 slim_762487565 slim_762487579 slim_762487558 slim_762487572 slim_762487554 slim_762487593 slim_762487563 slim_762487561 slim_762487555 slim_762487574 slim_762487590 slim_762487601 slim_762487576 slim_762487598 slim_762487604 slim_762487559 slim_762487583 slim_762487575 slim_762487592
0 1.6e-06 2e-06 2.3e-06 2.2e-06 2.45e-06 2.65e-06 2.6e-06 2.15e-06 2.95e-06 2e-06 2.35e-06 2.4e-06 2.7e-06 2.3e-06 2.45e-06 2.25e-06 2.75e-06 2.15e-06 2.5e-06 2.25e-06 2.1e-06 1.8e-06 2.85e-06 2.4e-06 1.95e-06 1.1e-06 2.1e-06 1.7e-06 2.85e-06 2.15e-06 1.8e-06 1.8e-06 2.15e-06 2.55e-06 2.35e-06 1.95e-06 2.25e-06 2e-06 1.4e-06 2.15e-06 2.45e-06 1.7e-06 2.4e-06 2.75e-06 2.1e-06 1.85e-06 1.8e-06 2.7e-06 1.85e-06 1.3e-06 2.25e-06 2.9e-06 1.9e-06 2.1e-06 2e-06 2.4e-06
1 2e-06 2.7e-06 2.1e-06 2.4e-06 1.9e-06 2.4e-06 2.4e-06 1.6e-06 2.55e-06 1.45e-06 2.15e-06 1.9e-06 2.65e-06 1.8e-06 2e-06 2.1e-06 2.35e-06 1.6e-06 1.95e-06 2.25e-06 1.7e-06 2.25e-06 2.5e-06 1.95e-06 1.4e-06 2.1e-06 1.4e-06 1.9e-06 2.6e-06 2.35e-06 1.9e-06 1.7e-06 2.35e-06 2e-06 1.85e-06 1.4e-06 1.85e-06 1.7e-06 2.15e-06 1.5e-06 2e-06 2.05e-06 1.95e-06 2.4e-06 1.4e-06 1.75e-06 2.1e-06 2.45e-06 1.35e-06 1.95e-06 2.1e-06 2.55e-06 1.95e-06 2.3e-06 1.65e-06 1.9e-06
2 2.3e-06 2.1e-06 1.9e-06 1.8e-06 1.4e-06 1.75e-06 1.75e-06 1.2e-06 1.7e-06 1.05e-06 1.3e-06 1.45e-06 1.65e-06 1.35e-06 1.4e-06 1.25e-06 1.35e-06 1.25e-06 1.3e-06 1.7e-06 1.25e-06 1.8e-06 1.75e-06 1.35e-06 1e-06 1.85e-06 1.15e-06 1.35e-06 1.95e-06 1.75e-06 1.5e-06 1.2e-06 1.75e-06 1.35e-06 1.8e-06 1e-06 1.45e-06 1.45e-06 1.75e-06 1.2e-06 1.4e-06 1.75e-06 1.35e-06 1.55e-06 1.15e-06 1.4e-06 2.05e-06 1.8e-06 1.95e-06 1.5e-06 1.3e-06 1.75e-06 1.15e-06 1.7e-06 1.15e-06 1.45e-06
3 2.2e-06 2.4e-06 1.8e-06 2.8e-06 1.6e-06 1.75e-06 1.75e-06 1.85e-06 2e-06 1.7e-06 2.05e-06 1.8e-06 1.4e-06 1.7e-06 1.65e-06 1.65e-06 1.6e-06 1.7e-06 1.7e-06 1.55e-06 1.8e-06 1.6e-06 1.45e-06 1.55e-06 1.65e-06 1.6e-06 1.8e-06 1.65e-06 1.75e-06 1.5e-06 1.65e-06 1.55e-06 1.45e-06 1.75e-06 1.95e-06 1.65e-06 1.9e-06 1.7e-06 1.4e-06 1.85e-06 1.65e-06 1.7e-06 1.55e-06 1.5e-06 1.8e-06 1.7e-06 1.9e-06 1.75e-06 2.25e-06 1.75e-06 1.5e-06 1.5e-06 1.8e-06 1.45e-06 1.8e-06 1.8e-06
4 2.45e-06 1.9e-06 1.4e-06 1.6e-06 1.9e-06 1.35e-06 1.35e-06 1.2e-06 1.45e-06 1.05e-06 1.6e-06 1.25e-06 1.15e-06 1.15e-06 1.1e-06 1.3e-06 1.1e-06 1.05e-06 1.05e-06 1.45e-06 1.35e-06 1.55e-06 1.05e-06 1e-06 1e-06 2.1e-06 1.05e-06 1.65e-06 1.3e-06 1.55e-06 1.65e-06 1.35e-06 1.55e-06 1.1e-06 1.5e-06 1e-06 1.35e-06 1.15e-06 2.05e-06 1.1e-06 1.15e-06 1.95e-06 1e-06 1.05e-06 1.05e-06 1.5e-06 1.75e-06 1.4e-06 1.85e-06 1.8e-06 1.15e-06 1.05e-06 1.55e-06 1.5e-06 1.25e-06 1.25e-06
5 2.65e-06 2.4e-06 1.75e-06 1.75e-06 1.35e-06 1.7e-06 9e-07 1.9e-06 1.2e-06 1.75e-06 1.75e-06 1.55e-06 1.05e-06 1.45e-06 1.4e-06 1.6e-06 1.05e-06 1.75e-06 1.45e-06 1.65e-06 2.15e-06 1.6e-06 1e-06 1.3e-06 1.7e-06 2.4e-06 1.85e-06 2.25e-06 1e-06 1.7e-06 2.2e-06 1.95e-06 1.7e-06 1.5e-06 1.6e-06 1.7e-06 2.15e-06 1.6e-06 2.45e-06 1.9e-06 1.45e-06 2.45e-06 1.3e-06 9.5e-07 1.85e-06 2.1e-06 1.8e-06 9e-07 2.25e-06 2.25e-06 1.45e-06 9.5e-07 2.25e-06 1.65e-06 2.05e-06 1.55e-06
6 2.6e-06 2.4e-06 1.75e-06 1.75e-06 1.35e-06 9e-07 1.8e-06 1.85e-06 1.25e-06 1.7e-06 1.75e-06 1.55e-06 1.1e-06 1.45e-06 1.4e-06 1.6e-06 1.1e-06 1.7e-06 1.45e-06 1.65e-06 2.1e-06 1.6e-06 1e-06 1.3e-06 1.65e-06 2.35e-06 1.8e-06 2.2e-06 1e-06 1.7e-06 2.15e-06 1.9e-06 1.7e-06 1.5e-06 1.65e-06 1.65e-06 2.1e-06 1.55e-06 2.4e-06 1.85e-06 1.45e-06 2.4e-06 1.3e-06 1e-06 1.8e-06 2.05e-06 1.8e-06 9.5e-07 2.25e-06 2.2e-06 1.45e-06 1e-06 2.2e-06 1.65e-06 2e-06 1.55e-06
7 2.15e-06 1.6e-06 1.2e-06 1.85e-06 1.2e-06 1.9e-06 1.85e-06 5e-07 1.9e-06 3.5e-07 1.25e-06 1.2e-06 2.15e-06 1.15e-06 1.1e-06 1.2e-06 1.75e-06 5e-07 9.5e-07 1.8e-06 7.5e-07 1.85e-06 2e-06 1.15e-06 3e-07 1.65e-06 4e-07 1.15e-06 2.1e-06 1.8e-06 9.5e-07 7.5e-07 1.8e-06 1e-06 1.7e-06 2.5e-07 1e-06 9.5e-07 1.55e-06 5e-07 1.2e-06 1.65e-06 1.15e-06 1.8e-06 4.5e-07 1e-06 2.15e-06 1.95e-06 1.45e-06 1.25e-06 1.3e-06 2.05e-06 8e-07 1.75e-06 6.5e-07 1.15e-06
8 2.95e-06 2.55e-06 1.7e-06 2e-06 1.45e-06 1.2e-06 1.25e-06 1.9e-06 2.1e-06 1.75e-06 1.6e-06 1.65e-06 1.25e-06 1.55e-06 1.5e-06 1.7e-06 1.2e-06 1.75e-06 1.45e-06 1.85e-06 2.15e-06 1.85e-06 1.2e-06 1.4e-06 1.7e-06 2.7e-06 1.85e-06 2.35e-06 1.2e-06 1.95e-06 2.35e-06 2.05e-06 1.95e-06 1.5e-06 1.75e-06 1.7e-06 2.15e-06 1.7e-06 2.75e-06 1.85e-06 1.55e-06 2.65e-06 1.4e-06 1.15e-06 1.85e-06 2.2e-06 2.05e-06 1.25e-06 2.4e-06 2.4e-06 1.55e-06 1.15e-06 2.25e-06 1.9e-06 2.05e-06 1.65e-06
9 2e-06 1.45e-06 1.05e-06 1.7e-06 1.05e-06 1.75e-06 1.7e-06 3.5e-07 1.75e-06 2e-07 1.1e-06 1.1e-06 2e-06 1e-06 1.05e-06 1.05e-06 1.6e-06 4.5e-07 9e-07 1.65e-06 6e-07 1.7e-06 1.85e-06 1e-06 1.5e-07 1.5e-06 3e-07 1e-06 1.95e-06 1.65e-06 9e-07 6e-07 1.65e-06 9.5e-07 1.55e-06 1.5e-07 8.5e-07 7.5e-07 1.4e-06 3e-07 1.05e-06 1.5e-06 1e-06 1.65e-06 3e-07 8.5e-07 2e-06 1.8e-06 1.3e-06 1.1e-06 1.15e-06 1.9e-06 7e-07 1.6e-06 5e-07 1.1e-06
