 slim_337493674 slim_337493570 slim_337493752 slim_337493746 slim_337493669 slim_337493685 slim_337493724 slim_337493586 slim_337493729 slim_337493748 slim_337493789 slim_337493772 slim_337493762 slim_337493714 slim_337493652 slim_337493596 slim_337493667 slim_337493547 slim_337493437 slim_337493773 slim_337493733 slim_337493768 slim_337493356 slim_337493692 slim_337493783 slim_337493701 slim_337493758 slim_337493778 slim_337493753 slim_337493239 slim_337493704 slim_337493787 slim_337493632 slim_337493671 slim_337493611 slim_337493612 slim_337493402 slim_337493721 slim_337493736 slim_337493731 slim_337493723 slim_337493740 slim_337493755 slim_337493785 slim_337493735 slim_337493727 slim_337493745 slim_337493703 slim_337493708 slim_337493786 slim_337493782 slim_337493738 slim_337493700 slim_337493675 slim_337493698 slim_337493637 slim_337493771 slim_337493693 slim_337493781 slim_337493784 slim_337493751 slim_337493691 slim_337493779 slim_337493780 slim_337493517 slim_337493756 slim_337493728 slim_337493737 slim_337493761 slim_337493676 slim_337493639 slim_337493630 slim_337493718 slim_337493450 slim_337493650 slim_337493770 slim_337493582 slim_337493726 slim_337493531 slim_337493788 slim_337493133 slim_337493754 slim_337493744 slim_337493631 slim_337493619 slim_337493694 slim_337493709 slim_337493747 slim_337493684 slim_337493719 slim_337493690 slim_337493712
0 0.0001023 6.435e-05 5.64e-05 5.42e-05 6.33e-05 5.88e-05 5.655e-05 5.86e-05 5.975e-05 5.96e-05 5.245e-05 6.015e-05 5.865e-05 5.795e-05 5.83e-05 7.08e-05 6.01e-05 5.49e-05 5.31e-05 5.765e-05 5.92e-05 5.755e-05 5.715e-05 5.97e-05 5.585e-05 5.75e-05 6.955e-05 8.03e-05 5.865e-05 5.325e-05 6.15e-05 5.885e-05 6.33e-05 5.88e-05 5.465e-05 6.38e-05 5.755e-05 8.345e-05 6.44e-05 6e-05 5.645e-05 5.73e-05 5.82e-05 5.8e-05 5.82e-05 5.385e-05 5.76e-05 5.8e-05 5.125e-05 5.42e-05 6.15e-05 7.23e-05 6.035e-05 6.185e-05 7.035e-05 6.3e-05 5.29e-05 5.33e-05 5.905e-05 5.31e-05 5.825e-05 6.16e-05 6.055e-05 5.495e-05 5.83e-05 5.655e-05 6.145e-05 5.37e-05 5.64e-05 5.82e-05 5.82e-05 6.05e-05 5.415e-05 5.81e-05 6.18e-05 5.52e-05 6.305e-05 5.74e-05 5.73e-05 5.67e-05 5.78e-05 6.295e-05 5.875e-05 5.985e-05 5.94e-05 5.735e-05 5.735e-05 5.125e-05 5.75e-05 5.445e-05 6.325e-05 5.94e-05
1 6.435e-05 0.0001013 6.2e-05 7.445e-05 5.105e-05 6.16e-05 5.435e-05 6.28e-05 7.95e-05 6.39e-05 7.325e-05 6.405e-05 6.405e-05 6.4e-05 6.45e-05 5.89e-05 6.22e-05 7.635e-05 7.45e-05 6.345e-05 5.51e-05 6.245e-05 6.25e-05 7.945e-05 7.545e-05 6.145e-05 7.05e-05 6.615e-05 6.405e-05 7.55e-05 6.585e-05 6.445e-05 5.105e-05 6.485e-05 7.615e-05 5.17e-05 6.33e-05 6.425e-05 5.07e-05 6.545e-05 6.155e-05 6.23e-05 6.42e-05 6.405e-05 6.3e-05 7.46e-05 6.34e-05 6.34e-05 6.435e-05 7.425e-05 5.145e-05 5.825e-05 6.35e-05 5.15e-05 6.16e-05 5.135e-05 7.22e-05 7.375e-05 5.39e-05 6.58e-05 6.36e-05 5.145e-05 6.42e-05 7.59e-05 6.435e-05 5.435e-05 5.18e-05 7.375e-05 6.205e-05 6.3e-05 5.62e-05 8.015e-05 7.335e-05 6.345e-05 5.175e-05 7.555e-05 5.12e-05 6.28e-05 6.19e-05 6.125e-05 6.105e-05 6.785e-05 6.215e-05 6.355e-05 6.155e-05 6.195e-05 6.34e-05 5.695e-05 6.29e-05 7.37e-05 5.1e-05 6.915e-05
2 5.64e-05 6.2e-05 0.000106 6.03e-05 6.095e-05 6.27e-05 5.705e-05 5.74e-05 6.545e-05 6.46e-05 5.89e-05 6.515e-05 5.855e-05 5.785e-05 5.79e-05 6.875e-05 6.355e-05 6.24e-05 6.085e-05 5.695e-05 6.38e-05 5.595e-05 5.665e-05 6.54e-05 6.16e-05 5.625e-05 7.15e-05 7.6e-05 5.855e-05 6.085e-05 6.715e-05 5.875e-05 6.095e-05 5.87e-05 6.215e-05 6.145e-05 5.685e-05 8.09e-05 6.205e-05 6.04e-05 5.365e-05 5.545e-05 5.89e-05 5.79e-05 5.735e-05 6.095e-05 5.69e-05 5.815e-05 5.64e-05 6.06e-05 5.405e-05 6.77e-05 6.55e-05 5.38e-05 6.515e-05 6.055e-05 5.785e-05 5.88e-05 6.465e-05 6.02e-05 5.84e-05 5.405e-05 6.58e-05 6.145e-05 5.82e-05 5.705e-05 5.34e-05 6.005e-05 5.305e-05 5.735e-05 5.71e-05 6.565e-05 5.93e-05 5.825e-05 5.435e-05 6.135e-05 6.07e-05 5.69e-05 5.605e-05 5.39e-05 6.01e-05 6.205e-05 5.71e-05 6.425e-05 6.325e-05 5.61e-05 5.595e-05 5.97e-05 5.7e-05 5.955e-05 6.09e-05 6.49e-05
3 5.42e-05 7.445e-05 6.03e-05 1.43e-05 7.35e-05 2.765e-05 9.675e-05 5.765e-05 1.385e-05 3.01e-05 9.45e-06 3.065e-05 5.975e-05 5.905e-05 5.95e-05 8.07e-05 3.07e-05 1.73e-05 9.75e-06 5.8e-05 5.58e-05 5.91e-05 5.45e-05 1.39e-05 1.5e-05 5.635e-05 4.395e-05 9.365e-05 5.975e-05 1.25e-05 3.195e-05 5.995e-05 7.355e-05 5.99e-05 1.34e-05 7.395e-05 5.78e-05 7.04e-05 7.45e-05 5.8e-05 5.99e-05 5.65e-05 5.38e-05 5.91e-05 5.485e-05 8.95e-06 5.795e-05 5.65e-05 5.42e-05 1.39e-05 0.0001023 8.6e-05 2.815e-05 0.000103 0.0001076 7.355e-05 9.8e-06 1.165e-05 6.855e-05 4.905e-05 6.04e-05 0.00010275 2.725e-05 1.19e-05 5.94e-05 9.675e-05 0.00010265 1.02e-05 6.035e-05 5.475e-05 8.545e-05 1.865e-05 9.2e-06 5.655e-05 0.00010265 1.455e-05 7.325e-05 5.495e-05 5.615e-05 6.025e-05 3.06e-05 6.135e-05 5.755e-05 2.945e-05 2.745e-05 5.62e-05 5.87e-05 9.085e-05 5.49e-05 1.275e-05 7.35e-05 2.55e-05
4 6.33e-05 5.105e-05 6.095e-05 7.35e-05 9.92e-05 6.055e-05 5.33e-05 6.21e-05 7.855e-05 6.32e-05 7.22e-05 6.33e-05 6.4e-05 6.315e-05 6.38e-05 5.82e-05 6.185e-05 7.635e-05 7.415e-05 6.245e-05 5.405e-05 6.14e-05 6.135e-05 7.85e-05 7.545e-05 6.105e-05 7.025e-05 6.59e-05 6.4e-05 7.48e-05 6.56e-05 6.42e-05 5.03e-05 6.415e-05 7.61e-05 5.09e-05 6.235e-05 6.41e-05 5.11e-05 6.54e-05 6.05e-05 6.125e-05 6.32e-05 6.32e-05 6.17e-05 7.425e-05 6.24e-05 6.3e-05 6.33e-05 7.39e-05 5.045e-05 5.765e-05 6.34e-05 5.11e-05 6.095e-05 5.03e-05 7.115e-05 7.275e-05 5.365e-05 6.48e-05 6.325e-05 5.085e-05 6.365e-05 7.525e-05 6.365e-05 5.33e-05 5.075e-05 7.335e-05 6.1e-05 6.2e-05 5.52e-05 7.95e-05 7.235e-05 6.305e-05 5.07e-05 7.52e-05 5.015e-05 6.18e-05 6.085e-05 6.085e-05 6e-05 6.685e-05 6.18e-05 6.28e-05 6.115e-05 6.09e-05 6.24e-05 5.59e-05 6.19e-05 7.34e-05 5.025e-05 6.91e-05
5 5.88e-05 6.16e-05 6.27e-05 2.765e-05 6.055e-05 3.77e-05 9.81e-05 6.15e-05 2.84e-05 2.25e-05 2.135e-05 2.305e-05 6.42e-05 6.35e-05 6.39e-05 6.61e-05 2.16e-05 3.34e-05 2.29e-05 6.315e-05 4.665e-05 6.225e-05 6.62e-05 2.835e-05 2.5e-05 6.135e-05 3.77e-05 8.16e-05 6.425e-05 2.39e-05 2.46e-05 6.445e-05 6.06e-05 6.44e-05 2.515e-05 6.1e-05 6.305e-05 4.925e-05 6.165e-05 6.515e-05 6.225e-05 6.155e-05 6.25e-05 6.355e-05 6.25e-05 2.34e-05 6.3e-05 6.29e-05 5.88e-05 3.095e-05 0.00010145 7.55e-05 2.245e-05 0.00010215 0.00010875 6.065e-05 2.07e-05 2.27e-05 5.795e-05 5.905e-05 7.11e-05 0.0001019 2.71e-05 2.495e-05 6.39e-05 9.81e-05 0.00010175 2.25e-05 6.275e-05 6.25e-05 8.88e-05 2.915e-05 2.145e-05 6.295e-05 0.00010175 2.375e-05 6.02e-05 6.65e-05 6.115e-05 6.26e-05 2.09e-05 6.715e-05 6.21e-05 2.265e-05 2.06e-05 6.12e-05 6.315e-05 9.445e-05 6.65e-05 2.335e-05 6.045e-05 2.38e-05
6 5.655e-05 5.435e-05 5.705e-05 9.675e-05 5.33e-05 9.81e-05 1.76e-05 5.545e-05 0.0001066 0.0001012 9.93e-05 0.00010175 5.83e-05 5.76e-05 5.795e-05 6.275e-05 0.0001016 9.6e-05 9.995e-05 5.73e-05 6.55e-05 5.66e-05 5.03e-05 0.00010655 0.0001048 5.495e-05 0.0001027 6.39e-05 5.83e-05 0.0001023 0.0001031 5.85e-05 5.33e-05 5.845e-05 0.0001037 5.38e-05 5.72e-05 9.86e-05 5.44e-05 5.775e-05 5.68e-05 5.49e-05 5.585e-05 5.765e-05 5.565e-05 0.0001007 5.725e-05 5.545e-05 5.655e-05 9.31e-05 9.55e-06 5.395e-05 9.975e-05 1.005e-05 2.055e-05 5.315e-05 9.975e-05 0.00010235 5.385e-05 5.535e-05 4.775e-05 9.8e-06 9.565e-05 0.000104 5.795e-05 8.9e-06 9.65e-06 0.00010055 5.705e-05 5.565e-05 2.27e-05 0.00010945 0.0001006 5.525e-05 9.85e-06 0.00010415 5.305e-05 5.055e-05 5.445e-05 5.72e-05 0.0001001 6.04e-05 5.58e-05 0.00010145 9.88e-05 5.43e-05 5.715e-05 8.9e-06 5.065e-05 0.0001034 5.325e-05 0.00010515
7 5.86e-05 6.28e-05 5.74e-05 5.765e-05 6.21e-05 6.15e-05 5.545e-05 0.0001068 6.27e-05 6.535e-05 5.59e-05 6.59e-05 5.825e-05 5.755e-05 5.805e-05 6.885e-05 6.49e-05 5.97e-05 5.675e-05 5.815e-05 6.37e-05 5.695e-05 5.535e-05 6.265e-05 5.965e-05 5.5e-05 7.08e-05 7.445e-05 5.83e-05 5.885e-05 6.635e-05 5.85e-05 6.215e-05 5.845e-05 5.94e-05 6.205e-05 5.8e-05 7.995e-05 6.285e-05 5.745e-05 5.695e-05 5.52e-05 5.67e-05 5.76e-05 5.61e-05 5.705e-05 5.81e-05 5.585e-05 5.86e-05 5.67e-05 5.42e-05 6.725e-05 6.36e-05 5.49e-05 6.325e-05 6.22e-05 5.525e-05 5.86e-05 6.425e-05 5.775e-05 5.61e-05 5.465e-05 6.395e-05 5.985e-05 5.795e-05 5.545e-05 5.455e-05 5.635e-05 5.745e-05 5.61e-05 5.685e-05 6.43e-05 5.565e-05 5.56e-05 5.45e-05 5.755e-05 6.185e-05 5.565e-05 5.45e-05 5.73e-05 6.44e-05 6.07e-05 5.475e-05 6.585e-05 6.26e-05 5.435e-05 5.83e-05 5.74e-05 5.575e-05 5.855e-05 6.21e-05 6.44e-05
8 5.975e-05 7.95e-05 6.545e-05 1.385e-05 7.855e-05 2.84e-05 0.0001066 6.27e-05 1.73e-05 3.13e-05 1.055e-05 3.18e-05 6.525e-05 6.455e-05 6.505e-05 7.85e-05 3.145e-05 2.31e-05 1.115e-05 6.38e-05 6.13e-05 6.43e-05 6.5e-05 8.8e-06 1.605e-05 6.145e-05 4.555e-05 9.185e-05 6.525e-05 1.4e-05 3.32e-05 6.545e-05 7.865e-05 6.54e-05 1.485e-05 7.905e-05 6.36e-05 7.2e-05 7.955e-05 6.345e-05 6.5e-05 6.165e-05 5.935e-05 6.46e-05 6.03e-05 1.07e-05 6.375e-05 6.185e-05 5.975e-05 1.93e-05 0.0001117 9.15e-05 2.925e-05 0.00011245 0.00011015 7.865e-05 1.06e-05 1.315e-05 7.405e-05 5.495e-05 7.01e-05 0.0001122 3.35e-05 1.345e-05 6.49e-05 0.0001066 0.0001121 1.125e-05 6.55e-05 6.02e-05 9.535e-05 1.475e-05 1.03e-05 6.19e-05 0.00011205 1.57e-05 7.835e-05 6.53e-05 6.125e-05 6.535e-05 3.14e-05 6.02e-05 6.255e-05 3.095e-05 2.825e-05 6.13e-05 6.425e-05 0.00010115 6.54e-05 1.415e-05 7.86e-05 2.665e-05
9 5.96e-05 6.39e-05 6.46e-05 3.01e-05 6.32e-05 2.25e-05 0.0001012 6.535e-05 3.13e-05 3.99e-05 2.47e-05 2.06e-05 6.33e-05 6.26e-05 6.31e-05 6.795e-05 2.155e-05 3.095e-05 2.47e-05 6.385e-05 4.84e-05 6.375e-05 6.94e-05 3.125e-05 2.47e-05 6.56e-05 3.345e-05 8.11e-05 6.34e-05 2.215e-05 2.09e-05 6.36e-05 6.325e-05 6.355e-05 2.265e-05 6.315e-05 6.37e-05 4.61e-05 6.395e-05 6.69e-05 6.415e-05 6.58e-05 6.565e-05 6.265e-05 6.595e-05 2.51e-05 6.38e-05 6.55e-05 5.96e-05 3.345e-05 0.00010565 7.585e-05 2.3e-05 0.00010635 0.0001111 6.33e-05 2.5e-05 2.345e-05 5.915e-05 6.14e-05 7.37e-05 0.0001061 2.745e-05 2.335e-05 6.305e-05 0.0001012 0.000106 2.515e-05 6.465e-05 6.595e-05 9.19e-05 2.98e-05 2.57e-05 6.555e-05 0.00010595 2.25e-05 6.295e-05 6.97e-05 6.54e-05 6.45e-05 2.125e-05 7.09e-05 6.605e-05 2.12e-05 2.285e-05 6.545e-05 6.405e-05 9.645e-05 6.98e-05 2.38e-05 6.32e-05 2.07e-05
