 slim_762081783 slim_762081756 slim_762081763 slim_762081785 slim_762081753 slim_762081742 slim_762081778 slim_762081739 slim_762081784 slim_762081770 slim_762081750 slim_762081780 slim_762081762 slim_762081738 slim_762081747 slim_762081787 slim_762081754 slim_762081782 slim_762081789 slim_762081777 slim_762081773 slim_762081786 slim_762081741 slim_762081759 slim_762081758 slim_762081765 slim_762081781 slim_762081752 slim_762081740 slim_762081766 slim_762081767 slim_762081737 slim_762081746 slim_762081775 slim_762081768 slim_762081788 slim_762081792 slim_762081760 slim_762081779 slim_762081790 slim_762081761 slim_762081745 slim_762081772 slim_762081774 slim_762081769 slim_762081776 slim_762081748 slim_762081757 slim_762081744 slim_762081743 slim_762081764 slim_762081771 slim_762081791 slim_762081749 slim_762081751 slim_762081755
0 1.6e-06 1.55e-06 2.15e-06 2.3e-06 3e-06 1.9e-06 1.95e-06 2.55e-06 2.6e-06 2.3e-06 2.45e-06 1.6e-06 1.45e-06 2.45e-06 2.2e-06 2.3e-06 2.05e-06 2e-06 2.35e-06 2.35e-06 1.6e-06 2.95e-06 2.8e-06 1.8e-06 1.85e-06 1.8e-06 2.5e-06 1.7e-06 2.6e-06 2.1e-06 1.9e-06 1.6e-06 1.9e-06 1.7e-06 1.95e-06 1.95e-06 2.15e-06 2.75e-06 2.6e-06 1.95e-06 2.2e-06 1.95e-06 2.2e-06 1.75e-06 2.2e-06 1.7e-06 2.6e-06 2.65e-06 2.25e-06 2.5e-06 1.1e-06 1.4e-06 2.15e-06 2.1e-06 1.4e-06 2.2e-06
1 1.55e-06 2e-06 2.55e-06 2.85e-06 3.45e-06 2.25e-06 2.5e-06 3.4e-06 3.45e-06 3.3e-06 3.35e-06 2.5e-06 1.05e-06 3.4e-06 2.55e-06 2.4e-06 2.85e-06 2.8e-06 2.6e-06 3.3e-06 1.4e-06 3.4e-06 3.8e-06 1e-06 2.15e-06 2.65e-06 3.35e-06 1.75e-06 3.5e-06 2.5e-06 2.2e-06 1.35e-06 2.2e-06 1.25e-06 2.8e-06 2.3e-06 3.05e-06 3.65e-06 3.55e-06 1.9e-06 2.6e-06 2.25e-06 1.85e-06 1.65e-06 3.15e-06 1.5e-06 3.6e-06 3.6e-06 2.25e-06 3.45e-06 1.05e-06 2.1e-06 2.8e-06 2.75e-06 1.45e-06 2.3e-06
2 2.15e-06 2.55e-06 4e-06 2.7e-06 2.75e-06 2.25e-06 2.3e-06 2.3e-06 2.5e-06 2.1e-06 2.45e-06 2.2e-06 2.45e-06 2.2e-06 2e-06 2.9e-06 2.2e-06 2.5e-06 2.7e-06 2.2e-06 2.75e-06 2.7e-06 2.5e-06 3e-06 2.15e-06 2.4e-06 2.35e-06 2.45e-06 2.45e-06 2.2e-06 2.2e-06 2.3e-06 2.15e-06 2.65e-06 2.4e-06 2.15e-06 2.2e-06 2.4e-06 2.3e-06 2.85e-06 2.45e-06 2.2e-06 3.35e-06 2.7e-06 2.2e-06 2.75e-06 2.2e-06 2.15e-06 2.65e-06 2.3e-06 2.05e-06 2.35e-06 2.6e-06 2.55e-06 2.3e-06 2.6e-06
3 2.3e-06 2.85e-06 2.7e-06 3.6e-06 2.55e-06 2.5e-06 2.35e-06 2e-06 2.1e-06 2e-06 2.05e-06 1.95e-06 2.9e-06 2.1e-06 2.6e-06 2.6e-06 2e-06 2.15e-06 2.6e-06 1.9e-06 2.6e-06 2.5e-06 2.3e-06 2.8e-06 2.3e-06 2.1e-06 2e-06 2.7e-06 2.05e-06 2.65e-06 2.35e-06 3.1e-06 2.45e-06 2.95e-06 2.15e-06 2.45e-06 1.95e-06 2.2e-06 2.05e-06 2.5e-06 2.85e-06 2.45e-06 2.45e-06 2.4e-06 1.9e-06 2.6e-06 2.1e-06 2.2e-06 2.45e-06 2.1e-06 2.55e-06 2e-06 2.3e-06 2.25e-06 2.4e-06 2.5e-06
4 3e-06 3.45e-06 2.75e-06 2.55e-06 2.2e-06 2.55e-06 2.4e-06 1.2e-06 1.2e-06 1.25e-06 1.15e-06 1.8e-06 3.5e-06 1.3e-06 2.65e-06 2.2e-06 1.75e-06 1.95e-06 2e-06 1.15e-06 3e-06 1.1e-06 1.5e-06 3e-06 2.4e-06 2.15e-06 1.2e-06 3.75e-06 1.25e-06 2.75e-06 2.45e-06 4.1e-06 2.55e-06 3.55e-06 1.95e-06 2.6e-06 1.4e-06 1.4e-06 1.3e-06 4.1e-06 3e-06 2.6e-06 3.65e-06 2.65e-06 1.15e-06 3.2e-06 1.35e-06 1.35e-06 2.2e-06 1.25e-06 3.5e-06 2.35e-06 2.45e-06 2.4e-06 3.7e-06 2.2e-06
5 1.9e-06 2.25e-06 2.25e-06 2.5e-06 2.55e-06 3.5e-06 2.3e-06 2.2e-06 2.05e-06 2.05e-06 1.85e-06 1.85e-06 2.2e-06 2.15e-06 2.3e-06 2.4e-06 2.05e-06 2.15e-06 2.6e-06 1.95e-06 2.35e-06 2.5e-06 2.5e-06 2.65e-06 1.8e-06 2.1e-06 2.05e-06 2.4e-06 2.2e-06 2.2e-06 1.85e-06 2.05e-06 2.05e-06 2.3e-06 2.2e-06 2.05e-06 2.05e-06 2.4e-06 2.3e-06 2.5e-06 2.35e-06 2.1e-06 2.95e-06 2.3e-06 1.8e-06 2.6e-06 2.35e-06 2.25e-06 2.5e-06 2e-06 1.8e-06 1.9e-06 2.35e-06 2.3e-06 2.05e-06 2.5e-06
6 1.95e-06 2.5e-06 2.3e-06 2.35e-06 2.4e-06 2.3e-06 3.3e-06 1.95e-06 2.15e-06 1.75e-06 2.1e-06 1.85e-06 2.5e-06 1.8e-06 2.2e-06 2.5e-06 1.85e-06 2.15e-06 2.35e-06 1.85e-06 2.4e-06 2.35e-06 1.95e-06 2.55e-06 2.1e-06 2.05e-06 1.95e-06 2.4e-06 2.1e-06 2.05e-06 2.15e-06 2.65e-06 2.15e-06 2.65e-06 2.05e-06 2.2e-06 1.85e-06 1.85e-06 1.95e-06 2.9e-06 2.5e-06 2.2e-06 2.95e-06 2.3e-06 1.85e-06 2.35e-06 1.65e-06 2.05e-06 2.3e-06 1.95e-06 2.05e-06 2e-06 2.25e-06 2.2e-06 2.4e-06 2.2e-06
7 2.55e-06 3.4e-06 2.3e-06 2e-06 1.2e-06 2.2e-06 1.95e-06 3e-07 6e-07 7.5e-07 9e-07 1.2e-06 3.45e-06 8.5e-07 2.2e-06 2.3e-06 1.25e-06 1.05e-06 1.95e-06 6.5e-07 3e-06 1.15e-06 8.5e-07 3.35e-06 2e-06 1.7e-06 5e-07 3.2e-06 3.5e-07 2.25e-06 2.05e-06 3.65e-06 1.8e-06 3.5e-06 1.05e-06 1.85e-06 6.5e-07 6e-07 5e-07 3.65e-06 2.5e-06 1.85e-06 3.6e-06 2.6e-06 7.5e-07 3.05e-06 7.5e-07 9.5e-07 1.85e-06 8.5e-07 3.1e-06 1.75e-06 1.95e-06 1.9e-06 3.25e-06 2.1e-06
8 2.6e-06 3.45e-06 2.5e-06 2.1e-06 1.2e-06 2.05e-06 2.15e-06 6e-07 9e-07 8.5e-07 5e-07 1.2e-06 3.55e-06 9e-07 2.45e-06 2.05e-06 1.25e-06 1.2e-06 2.1e-06 6.5e-07 2.9e-06 1.15e-06 1.05e-06 3.35e-06 1.95e-06 1.65e-06 5.5e-07 3.45e-06 5.5e-07 2.45e-06 2e-06 3.75e-06 2.15e-06 3.5e-06 1.35e-06 2.2e-06 9e-07 9e-07 9e-07 3.65e-06 2.65e-06 2.2e-06 3.55e-06 2.5e-06 6e-07 3.2e-06 1.05e-06 9.5e-07 2.15e-06 7.5e-07 3.2e-06 1.65e-06 1.95e-06 1.9e-06 3.35e-06 2.2e-06
9 2.3e-06 3.3e-06 2.1e-06 2e-06 1.25e-06 2.05e-06 1.75e-06 7.5e-07 8.5e-07 6e-07 7.5e-07 1.15e-06 3.3e-06 4.5e-07 2.05e-06 2.2e-06 9.5e-07 1.5e-06 1.95e-06 5.5e-07 2.85e-06 1.2e-06 8.5e-07 3.3e-06 1.9e-06 1.6e-06 7e-07 3.15e-06 8e-07 2.05e-06 1.95e-06 3.5e-06 2e-06 3.45e-06 1.45e-06 2.05e-06 8e-07 8e-07 7.5e-07 3.6e-06 2.3e-06 2.05e-06 3.6e-06 2.5e-06 5e-07 3e-06 6e-07 7.5e-07 2.1e-06 5.5e-07 2.95e-06 1.8e-06 1.85e-06 1.8e-06 3.1e-06 1.85e-06
