 slim_337595974 slim_337596039 slim_337596026 slim_337596015 slim_337596007 slim_337595928 slim_337595987 slim_337595521 slim_337595946 slim_337596102 slim_337596087 slim_337596064 slim_337596051 slim_337595988 slim_337595870 slim_337595887 slim_337596002 slim_337595755 slim_337595951 slim_337595908 slim_337596016 slim_337595844 slim_337595998 slim_337595956 slim_337596101 slim_337596095 slim_337596070 slim_337595903 slim_337595961 slim_337595896 slim_337595934 slim_337596062 slim_337596031 slim_337595782 slim_337596072 slim_337596074 slim_337596100 slim_337596103 slim_337596054 slim_337595917 slim_337596082 slim_337596076 slim_337596036 slim_337595882 slim_337596097 slim_337596014 slim_337596063 slim_337596042 slim_337596055 slim_337595983 slim_337595996 slim_337595760 slim_337595973 slim_337595878 slim_337596069 slim_337596075 slim_337596090 slim_337596092 slim_337596033 slim_337596029 slim_337595978 slim_337595941 slim_337595843 slim_337596041 slim_337596071 slim_337596023 slim_337596020 slim_337596083 slim_337596032 slim_337596080 slim_337596037 slim_337595954 slim_337596048 slim_337596059 slim_337595814 slim_337596066 slim_337596105 slim_337596094 slim_337596043 slim_337596004 slim_337596067 slim_337596019 slim_337595976 slim_337596104 slim_337596049 slim_337596061 slim_337596017 slim_337596044 slim_337596085 slim_337595618 slim_337596065 slim_337595822 slim_337595821 slim_337596046 slim_337595871 slim_337596078
0 8.2e-06 1.055e-05 5.55e-06 7.7e-06 7.55e-06 7.25e-06 7.45e-06 1.14e-05 6.25e-06 6.1e-06 1.09e-05 6.95e-06 6.9e-06 6.05e-06 1.03e-05 7.8e-06 1.54e-05 8.75e-06 1.18e-05 7.35e-06 6.8e-06 1.105e-05 6.95e-06 1.215e-05 1.105e-05 7.35e-06 7.85e-06 6.75e-06 7.05e-06 8e-06 7.7e-06 7.4e-06 7.3e-06 7e-06 6.85e-06 6.2e-06 7.55e-06 5.6e-06 5.4e-06 7.95e-06 7.35e-06 7.1e-06 1.11e-05 6.05e-06 5e-06 7.25e-06 7.35e-06 6.8e-06 8.05e-06 5.4e-06 1.18e-05 7.3e-06 7.25e-06 1.115e-05 6.6e-06 5.5e-06 1.22e-05 9.95e-06 6.3e-06 6.05e-06 5e-06 1.025e-05 1.14e-05 1.19e-05 6.8e-06 7.5e-06 5.7e-06 6.9e-06 8e-06 1.105e-05 7.4e-06 7.15e-06 1.065e-05 6.95e-06 7.25e-06 7.65e-06 1.145e-05 8.85e-06 1.13e-05 7.35e-06 6.4e-06 4.9e-06 7.4e-06 7.3e-06 8.35e-06 7.7e-06 1.2e-05 8.1e-06 6.15e-06 7.45e-06 6.15e-06 5.45e-06 1.18e-05 6.8e-06 7.55e-06 6.6e-06
1 1.055e-05 1.04e-05 9.8e-06 7.15e-06 6.75e-06 6.45e-06 7.35e-06 9.05e-06 7.8e-06 8.25e-06 1.15e-05 7.25e-06 7.15e-06 8.4e-06 1.125e-05 8.9e-06 1.36e-05 8.15e-06 8.7e-06 6.55e-06 7.85e-06 1.1e-05 7e-06 8.3e-06 1.03e-05 6.5e-06 8.95e-06 1.025e-05 9.15e-06 8.15e-06 6.6e-06 8.25e-06 6.9e-06 7.85e-06 9.25e-06 7.75e-06 8.55e-06 8.9e-06 9.15e-06 5.6e-06 6.4e-06 7.5e-06 1.035e-05 8.35e-06 1.035e-05 6.75e-06 6.35e-06 7.1e-06 5.95e-06 9.15e-06 8.7e-06 6.15e-06 8.3e-06 1.055e-05 1.07e-05 9.05e-06 8.55e-06 6.1e-06 8.4e-06 8.6e-06 1e-05 1.13e-05 1.05e-05 9.75e-06 7.8e-06 6.55e-06 8.75e-06 8.3e-06 8.7e-06 1.03e-05 6.6e-06 7.65e-06 9.75e-06 8.1e-06 8.05e-06 6.5e-06 1.11e-05 8.15e-06 9.75e-06 6.7e-06 8.3e-06 1.075e-05 6.2e-06 6.6e-06 6.15e-06 6.6e-06 9.7e-06 8.8e-06 9.25e-06 6.65e-06 7.85e-06 9.55e-06 9.1e-06 6.95e-06 6.45e-06 7.9e-06
2 5.55e-06 9.8e-06 6.7e-06 5.6e-06 6.05e-06 5.75e-06 6.95e-06 9.8e-06 6e-06 5.25e-06 1.05e-05 5.15e-06 5.35e-06 5.25e-06 1.08e-05 6.8e-06 1.635e-05 8.05e-06 9.8e-06 6e-06 6.3e-06 1.175e-05 7.25e-06 1.11e-05 1.055e-05 6.2e-06 6.85e-06 6e-06 5.8e-06 6.8e-06 6.3e-06 6.55e-06 5.2e-06 4.35e-06 5.45e-06 5.95e-06 6.6e-06 4.3e-06 4.25e-06 7.1e-06 5.95e-06 5.65e-06 1.075e-05 5.25e-06 4.6e-06 5.75e-06 6.1e-06 5.15e-06 7.1e-06 4.1e-06 9.75e-06 5.9e-06 6.55e-06 9.75e-06 5.95e-06 4.15e-06 1.115e-05 8.8e-06 5.5e-06 4.75e-06 5.4e-06 9.25e-06 9.85e-06 1.105e-05 5.85e-06 6.1e-06 4.15e-06 3.55e-06 7.65e-06 1.055e-05 6.05e-06 6.65e-06 9.75e-06 6.2e-06 6.55e-06 6.25e-06 9.35e-06 7.65e-06 1.065e-05 5.25e-06 5.5e-06 4.2e-06 6.15e-06 5.9e-06 7.4e-06 6.3e-06 1.115e-05 6.05e-06 4.15e-06 5.95e-06 5.05e-06 3.4e-06 1.045e-05 4.7e-06 6.3e-06 5.85e-06
3 7.7e-06 7.15e-06 5.6e-06 6.1e-06 3.75e-06 3.45e-06 4.8e-06 8.7e-06 5.1e-06 5.15e-06 1.15e-05 3.85e-06 3.75e-06 5.65e-06 1.11e-05 5.8e-06 1.615e-05 9.25e-06 8.05e-06 3.55e-06 5.05e-06 1.1e-05 5.1e-06 8.75e-06 9.8e-06 3.7e-06 5.85e-06 7.15e-06 5.6e-06 5.25e-06 3.75e-06 5.4e-06 3.3e-06 3.5e-06 5.65e-06 5.05e-06 5.55e-06 5.35e-06 5.85e-06 3.45e-06 3.55e-06 4.25e-06 1e-05 5.6e-06 7.3e-06 3.7e-06 3.65e-06 3.55e-06 3.65e-06 5.7e-06 8.15e-06 3.35e-06 5.45e-06 9.9e-06 7.65e-06 5.6e-06 8.9e-06 7.4e-06 5.65e-06 5.25e-06 7.4e-06 1.105e-05 9.75e-06 9.85e-06 4.7e-06 3.7e-06 5.15e-06 3.15e-06 6e-06 9.8e-06 3.75e-06 5.35e-06 9.9e-06 5.6e-06 5.3e-06 3.7e-06 9.75e-06 4.9e-06 9.45e-06 3.2e-06 5.15e-06 7.5e-06 3.45e-06 3.7e-06 4e-06 3.75e-06 9.8e-06 5e-06 5.15e-06 3.65e-06 4.6e-06 5.35e-06 8.9e-06 3.35e-06 3.9e-06 5.25e-06
4 7.55e-06 6.75e-06 6.05e-06 3.75e-06 4.1e-06 2.15e-06 3.85e-06 7.6e-06 4.2e-06 4.25e-06 1.105e-05 2.55e-06 2.85e-06 5.65e-06 1.11e-05 4.9e-06 1.555e-05 9.15e-06 8.45e-06 2.15e-06 4.2e-06 1.04e-05 4.7e-06 8.1e-06 8.95e-06 3e-06 4.95e-06 7e-06 5.1e-06 4.6e-06 2.7e-06 5.4e-06 3.45e-06 2.9e-06 5.3e-06 4.25e-06 4.95e-06 4.95e-06 5.5e-06 3.2e-06 2.85e-06 3.2e-06 9.2e-06 5.6e-06 7.15e-06 2.45e-06 3e-06 2.25e-06 2.8e-06 5.3e-06 8.45e-06 2.6e-06 5.45e-06 9.65e-06 7.5e-06 5.2e-06 8.25e-06 6.65e-06 5.65e-06 4.75e-06 7.3e-06 1.07e-05 9.6e-06 9.95e-06 3.95e-06 2.6e-06 4.75e-06 3.85e-06 5.8e-06 8.85e-06 2.5e-06 4.75e-06 1.01e-05 5.35e-06 5.3e-06 2.65e-06 1.03e-05 5.4e-06 9.55e-06 3.35e-06 4.2e-06 7.7e-06 2.65e-06 3.05e-06 2.95e-06 2.7e-06 9.95e-06 5.15e-06 5.5e-06 2.1e-06 3.4e-06 5.8e-06 7.65e-06 2.55e-06 3.1e-06 5.15e-06
5 7.25e-06 6.45e-06 5.75e-06 3.45e-06 2.15e-06 3.5e-06 3.55e-06 7.35e-06 4e-06 4e-06 1.075e-05 2.5e-06 2.6e-06 5.35e-06 1.08e-05 4.65e-06 1.525e-05 8.85e-06 8.15e-06 1.95e-06 3.95e-06 1.015e-05 4.4e-06 7.8e-06 8.55e-06 2.75e-06 4.7e-06 6.7e-06 4.9e-06 4.3e-06 2.8e-06 5.1e-06 3.15e-06 3e-06 5e-06 3.85e-06 4.65e-06 4.7e-06 5.2e-06 2.9e-06 2.5e-06 2.8e-06 8.9e-06 5.3e-06 6.85e-06 2.15e-06 2.7e-06 2.15e-06 2.5e-06 4.9e-06 8.15e-06 2.35e-06 5.15e-06 9.35e-06 7.2e-06 4.8e-06 7.95e-06 6.35e-06 5.35e-06 4.35e-06 7e-06 1.04e-05 9.3e-06 9.65e-06 3.55e-06 2.7e-06 4.5e-06 3.55e-06 5.5e-06 8.65e-06 2.2e-06 4.45e-06 9.8e-06 5.05e-06 5e-06 2.7e-06 1e-05 5.1e-06 9.25e-06 3.05e-06 4e-06 7.4e-06 2.45e-06 2.75e-06 2.65e-06 2.8e-06 9.65e-06 4.85e-06 5.2e-06 2.05e-06 3.2e-06 5.5e-06 7.55e-06 2.15e-06 2.8e-06 4.85e-06
6 7.45e-06 7.35e-06 6.95e-06 4.8e-06 3.85e-06 3.55e-06 6.5e-06 9.2e-06 4.4e-06 5.45e-06 1.145e-05 4.3e-06 4.3e-06 6.2e-06 1.035e-05 6.2e-06 1.565e-05 9.6e-06 9.5e-06 3.65e-06 4.9e-06 9.75e-06 4.35e-06 9.2e-06 9.8e-06 4.2e-06 6.25e-06 7.65e-06 6.05e-06 5.65e-06 4.25e-06 5.8e-06 4.5e-06 4.8e-06 6.15e-06 4.35e-06 5.6e-06 6.05e-06 6.4e-06 3.9e-06 4e-06 4.6e-06 9.95e-06 6.15e-06 7.7e-06 3.8e-06 4.05e-06 4.05e-06 3.7e-06 6.3e-06 9.5e-06 3.8e-06 5.85e-06 1.045e-05 8.15e-06 6.2e-06 9.35e-06 7.6e-06 6.2e-06 5.75e-06 6.8e-06 1.165e-05 1.035e-05 1.03e-05 3.6e-06 4.15e-06 5.85e-06 5.25e-06 5.55e-06 9.8e-06 3.8e-06 5.2e-06 1.07e-05 5.65e-06 5.7e-06 4.15e-06 1.1e-05 6.15e-06 9.9e-06 4.4e-06 5.45e-06 8.1e-06 3.9e-06 4.2e-06 3.6e-06 4.25e-06 1.03e-05 6.2e-06 6.4e-06 3.75e-06 4.85e-06 6.7e-06 9.4e-06 3.9e-06 3.9e-06 5.7e-06
7 1.14e-05 9.05e-06 9.8e-06 8.7e-06 7.6e-06 7.35e-06 9.2e-06 1.14e-05 7.95e-06 8e-06 9.8e-06 6.45e-06 7e-06 1.07e-05 1.05e-05 8.95e-06 1.06e-05 1.02e-05 8.25e-06 7.7e-06 8.3e-06 1.025e-05 9.8e-06 7.7e-06 8.3e-06 8.1e-06 9e-06 1.15e-05 9.05e-06 8.8e-06 8.05e-06 1.025e-05 8.3e-06 6.85e-06 8.9e-06 7.95e-06 1.01e-05 8.85e-06 9.35e-06 9.45e-06 7.75e-06 7.3e-06 8.6e-06 1.065e-05 1.095e-05 7.65e-06 8e-06 6.6e-06 9.25e-06 9.1e-06 8.25e-06 7.55e-06 1.045e-05 8.35e-06 1.16e-05 9e-06 7.75e-06 7.6e-06 1.075e-05 8.55e-06 1.115e-05 9.05e-06 8.25e-06 9.9e-06 7.75e-06 7.85e-06 8.45e-06 7.4e-06 1.02e-05 8.25e-06 7.75e-06 9.8e-06 1.01e-05 1.055e-05 1.045e-05 8e-06 8.95e-06 1.09e-05 1.015e-05 8.35e-06 8.2e-06 1.165e-05 8.05e-06 8e-06 9.55e-06 8.05e-06 1e-05 9.25e-06 9.25e-06 7.5e-06 7.35e-06 9.55e-06 6.6e-06 6.15e-06 8.2e-06 1.02e-05
8 6.25e-06 7.8e-06 6e-06 5.1e-06 4.2e-06 4e-06 4.4e-06 7.95e-06 5.4e-06 4.15e-06 1.035e-05 3.3e-06 3.55e-06 6.3e-06 8.9e-06 5.3e-06 1.45e-05 8.75e-06 9.25e-06 4.15e-06 4e-06 9.05e-06 4.15e-06 9.25e-06 8.75e-06 4.35e-06 5.35e-06 7.2e-06 5.15e-06 5.1e-06 4.4e-06 5.95e-06 4.7e-06 3.8e-06 5.2e-06 2.9e-06 6.05e-06 4.95e-06 5.45e-06 5.25e-06 4.15e-06 3.95e-06 8.95e-06 6.25e-06 6.5e-06 4.3e-06 4.3e-06 3.2e-06 5.3e-06 5.3e-06 9.25e-06 4.05e-06 5.95e-06 9.45e-06 7.3e-06 5.2e-06 9.3e-06 6.85e-06 6.35e-06 4.75e-06 5.3e-06 1.04e-05 9.4e-06 1.04e-05 3.3e-06 4.2e-06 4.8e-06 4.4e-06 5.4e-06 8.6e-06 4.3e-06 5.3e-06 1.035e-05 5.9e-06 5.95e-06 4.35e-06 1.005e-05 6.75e-06 1e-05 4.75e-06 4.35e-06 7.05e-06 4.25e-06 4.4e-06 5.35e-06 4.4e-06 1.05e-05 5.65e-06 5.45e-06 4.1e-06 3.7e-06 5.75e-06 8.6e-06 3e-06 4.25e-06 5.8e-06
9 6.1e-06 8.25e-06 5.25e-06 5.15e-06 4.25e-06 4e-06 5.45e-06 8e-06 4.15e-06 4.4e-06 1e-05 3.4e-06 3.35e-06 5.7e-06 1.03e-05 4.5e-06 1.46e-05 8.3e-06 9.45e-06 3.95e-06 4.3e-06 1e-05 5.5e-06 9.4e-06 8.8e-06 4.2e-06 4.55e-06 5.85e-06 5.1e-06 5.2e-06 4.55e-06 6.2e-06 4.75e-06 3.8e-06 5.3e-06 4.15e-06 6.2e-06 4.1e-06 4.8e-06 5.45e-06 4.25e-06 3.9e-06 9.05e-06 5.65e-06 4.25e-06 4.25e-06 4.45e-06 2.8e-06 5.4e-06 4.6e-06 9.45e-06 4.15e-06 6e-06 9.7e-06 6e-06 4.5e-06 9.45e-06 7.25e-06 5.65e-06 4.05e-06 5.85e-06 9.75e-06 9.7e-06 1.08e-05 4.35e-06 4.35e-06 4.15e-06 4.3e-06 6.25e-06 8.75e-06 4.35e-06 4.1e-06 9.95e-06 5.55e-06 6e-06 4.5e-06 1.03e-05 6.8e-06 1.025e-05 4.8e-06 2.6e-06 5.65e-06 4.15e-06 4.45e-06 5.7e-06 4.55e-06 1.09e-05 5.65e-06 4.7e-06 4.15e-06 2.55e-06 5e-06 8.5e-06 3.15e-06 4.65e-06 5.2e-06
