 slim_762076170 slim_762076187 slim_762076195 slim_762076176 slim_762076184 slim_762076197 slim_762076186 slim_762076159 slim_762076182 slim_762076190 slim_762076160 slim_762076188 slim_762076177 slim_762076169 slim_762076193 slim_762076185 slim_762076191 slim_762076181 slim_762076164 slim_762076173 slim_762076166 slim_762076155 slim_762076175 slim_762076183 slim_762076179 slim_762076174 slim_762076154 slim_762076180 slim_762076168 slim_762076189 slim_762076165 slim_762076196 slim_762076167 slim_762076178 slim_762076162 slim_762076192 slim_762076158 slim_762076194 slim_762076172 slim_762076156 slim_762076163 slim_762076161 slim_762076153 slim_762076171 slim_762076198 slim_762076157 slim_762076199
0 1e-06 3.15e-06 1.45e-06 2.55e-06 1.45e-06 2.4e-06 2.95e-06 1e-06 3.2e-06 3.25e-06 3.8e-06 3.25e-06 3.4e-06 4e-06 2.3e-06 2.1e-06 3.5e-06 1.9e-06 2.8e-06 2.2e-06 3.65e-06 2.35e-06 3.6e-06 1.75e-06 2.3e-06 1.15e-06 2.8e-06 2.8e-06 2.4e-06 2.55e-06 3.75e-06 2e-06 2.6e-06 2.25e-06 3.75e-06 3.55e-06 3.45e-06 2.75e-06 2.45e-06 9e-07 2.9e-06 3.05e-06 3.35e-06 2.1e-06 3.45e-06 3.45e-06 2.05e-06
1 3.15e-06 1.6e-06 3.4e-06 2.15e-06 3.7e-06 2.6e-06 2.6e-06 2.6e-06 2.05e-06 2.6e-06 2.25e-06 1.5e-06 3.3e-06 2.9e-06 2.55e-06 2.35e-06 1.55e-06 3e-06 2.4e-06 2.4e-06 2.65e-06 1.9e-06 2.9e-06 2.7e-06 2.5e-06 2.15e-06 2.3e-06 2.5e-06 3.2e-06 2.45e-06 2.95e-06 3.3e-06 2.55e-06 2.45e-06 1.5e-06 2.15e-06 2.1e-06 2.65e-06 2.55e-06 3.25e-06 3.45e-06 1.55e-06 1.95e-06 2.3e-06 2.1e-06 2.1e-06 1.9e-06
2 1.45e-06 3.4e-06 2.6e-06 2.95e-06 1.4e-06 2.45e-06 2.7e-06 1.75e-06 3.1e-06 2.75e-06 3.35e-06 3.3e-06 2.5e-06 3.4e-06 2.35e-06 2.5e-06 3.25e-06 1.85e-06 2.8e-06 2.5e-06 3.1e-06 2.85e-06 3.1e-06 2.3e-06 2.6e-06 1.8e-06 2.8e-06 2.75e-06 1.95e-06 2.8e-06 3.4e-06 1.8e-06 2.6e-06 2.55e-06 3.8e-06 3.25e-06 3.15e-06 2.3e-06 2.5e-06 1.8e-06 2.25e-06 3.1e-06 3.45e-06 2.8e-06 3.15e-06 3.15e-06 2.6e-06
3 2.55e-06 2.15e-06 2.95e-06 3.1e-06 3.3e-06 2.65e-06 2.65e-06 1.9e-06 2.25e-06 3.3e-06 3.05e-06 2.65e-06 3.95e-06 3.65e-06 2.55e-06 2.2e-06 2.35e-06 3e-06 2.3e-06 2.25e-06 3.15e-06 2.45e-06 3e-06 2.4e-06 2.35e-06 2.15e-06 2.95e-06 2.5e-06 3.4e-06 2.3e-06 2.95e-06 2.75e-06 2.55e-06 2.3e-06 2.55e-06 2.45e-06 3.3e-06 2.8e-06 2.6e-06 2.65e-06 3.65e-06 2.4e-06 1.75e-06 2.9e-06 3.3e-06 3.3e-06 2.45e-06
4 1.45e-06 3.7e-06 1.4e-06 3.3e-06 2.1e-06 2.85e-06 3.15e-06 2.2e-06 3.5e-06 2.8e-06 3.6e-06 3.45e-06 2.15e-06 3.4e-06 2.75e-06 2.9e-06 3.65e-06 1.9e-06 3.2e-06 2.95e-06 3.15e-06 3.15e-06 3.3e-06 2.3e-06 3.05e-06 2.25e-06 3.1e-06 3.1e-06 1.65e-06 3.25e-06 3.8e-06 1.9e-06 3e-06 3e-06 4.1e-06 3.65e-06 3.05e-06 2.35e-06 2.6e-06 1.8e-06 2.3e-06 3.4e-06 3.8e-06 2.65e-06 3.05e-06 3.05e-06 2.9e-06
5 2.4e-06 2.6e-06 2.45e-06 2.65e-06 2.85e-06 3.9e-06 2.5e-06 2.1e-06 2.6e-06 2.6e-06 2.65e-06 3e-06 3.15e-06 2.65e-06 1.95e-06 2.35e-06 2.1e-06 2.5e-06 2.15e-06 2.2e-06 2.8e-06 2.7e-06 3.3e-06 2.7e-06 2.3e-06 1.95e-06 2.6e-06 1.95e-06 2.95e-06 2.4e-06 2.45e-06 2.7e-06 2.1e-06 2.25e-06 2.8e-06 2.3e-06 3.1e-06 2.6e-06 2.2e-06 2.65e-06 2.65e-06 2.7e-06 2.85e-06 3.05e-06 3.1e-06 3.1e-06 2.55e-06
6 2.95e-06 2.6e-06 2.7e-06 2.65e-06 3.15e-06 2.5e-06 3.1e-06 2.55e-06 2.1e-06 2.45e-06 2.65e-06 2.85e-06 3.25e-06 2.85e-06 2.4e-06 2.4e-06 2.2e-06 2.8e-06 2.5e-06 2e-06 2.4e-06 3e-06 3.1e-06 2.8e-06 2.1e-06 2.3e-06 2.8e-06 2.65e-06 3.15e-06 2.15e-06 2.3e-06 2.85e-06 2.5e-06 2.05e-06 2.45e-06 2.3e-06 3.25e-06 2.65e-06 2.7e-06 3.15e-06 2.75e-06 2.5e-06 2.5e-06 3.45e-06 3.25e-06 3.25e-06 2.9e-06
7 1e-06 2.6e-06 1.75e-06 1.9e-06 2.2e-06 2.1e-06 2.55e-06 1e-06 2.55e-06 3.45e-06 3.35e-06 2.9e-06 4.1e-06 4.05e-06 2.05e-06 1.8e-06 2.9e-06 2.25e-06 2.1e-06 1.85e-06 3.65e-06 2e-06 3.45e-06 2.1e-06 1.95e-06 1.15e-06 2.55e-06 2.3e-06 3.05e-06 2.05e-06 3.1e-06 1.85e-06 2.2e-06 1.9e-06 3.2e-06 3.2e-06 3.6e-06 2.75e-06 2.35e-06 1.25e-06 3.2e-06 2.55e-06 3.05e-06 2.4e-06 3.6e-06 3.6e-06 1.85e-06
8 3.2e-06 2.05e-06 3.1e-06 2.25e-06 3.5e-06 2.6e-06 2.1e-06 2.55e-06 2.3e-06 2.75e-06 2.25e-06 2.2e-06 3.45e-06 3.05e-06 2.55e-06 1.95e-06 1.95e-06 3.05e-06 2.35e-06 2.2e-06 2.55e-06 2.75e-06 3.1e-06 2.9e-06 2.3e-06 2.45e-06 2.9e-06 2.45e-06 3.35e-06 2.25e-06 2.45e-06 2.95e-06 2.55e-06 2.25e-06 2.2e-06 2.3e-06 3.05e-06 2.6e-06 2.65e-06 3.3e-06 3.25e-06 1.9e-06 2.2e-06 3.25e-06 3.05e-06 3.05e-06 2.75e-06
9 3.25e-06 2.6e-06 2.75e-06 3.3e-06 2.8e-06 2.6e-06 2.45e-06 3.45e-06 2.75e-06 2.7e-06 2.7e-06 3.05e-06 1.45e-06 1.9e-06 2.5e-06 2.95e-06 2.05e-06 2.25e-06 2.8e-06 2.65e-06 1.8e-06 3.15e-06 3.2e-06 2.8e-06 2.75e-06 2.55e-06 2.85e-06 2.8e-06 2.1e-06 2.7e-06 2.85e-06 3.1e-06 2.5e-06 2.7e-06 2.65e-06 2.1e-06 2.25e-06 2.45e-06 2.65e-06 3.35e-06 2e-06 2.85e-06 2.65e-06 3.3e-06 2.25e-06 2.25e-06 3.15e-06
10 3.8e-06 2.25e-06 3.35e-06 3.05e-06 3.6e-06 2.65e-06 2.65e-06 3.35e-06 2.25e-06 2.7e-06 3.4e-06 1.9e-06 3.2e-06 2.55e-06 2.6e-06 3e-06 2.05e-06 3.3e-06 2.5e-06 2.85e-06 2.7e-06 2.9e-06 3e-06 3.55e-06 2.95e-06 3.2e-06 2.6e-06 2.3e-06 3.35e-06 2.9e-06 2.4e-06 3.3e-06 2.6e-06 2.9e-06 2.25e-06 2.4e-06 2.7e-06 2.8e-06 2.55e-06 3.9e-06 3e-06 2e-06 3e-06 3.25e-06 2.7e-06 2.7e-06 2.9e-06
11 3.25e-06 1.5e-06 3.3e-06 2.65e-06 3.45e-06 3e-06 2.85e-06 2.9e-06 2.2e-06 3.05e-06 1.9e-06 1.9e-06 3.55e-06 3.35e-06 2.95e-06 2.75e-06 2.45e-06 3.25e-06 2.85e-06 2.85e-06 3.1e-06 2.1e-06 2.8e-06 3.1e-06 2.95e-06 2.75e-06 2.35e-06 2.85e-06 3.3e-06 2.9e-06 3.2e-06 3.25e-06 2.95e-06 2.9e-06 1.9e-06 2.85e-06 2.3e-06 2.85e-06 2.8e-06 3.35e-06 3.55e-06 1.4e-06 2.7e-06 2.35e-06 2.3e-06 2.3e-06 2.1e-06
12 3.4e-06 3.3e-06 2.5e-06 3.95e-06 2.15e-06 3.15e-06 3.25e-06 4.1e-06 3.45e-06 1.45e-06 3.2e-06 3.55e-06 2e-07 2.05e-06 3.05e-06 3.55e-06 2.75e-06 1.9e-06 3.45e-06 3.5e-06 1.75e-06 3.9e-06 3.15e-06 3e-06 3.55e-06 3.15e-06 3.35e-06 3.3e-06 1.25e-06 3.75e-06 3.7e-06 2.95e-06 3.25e-06 3.55e-06 3.5e-06 2.7e-06 1.85e-06 2.25e-06 2.9e-06 3.7e-06 1.7e-06 3.5e-06 3.25e-06 3.45e-06 1.9e-06 1.85e-06 3.7e-06
13 4e-06 2.9e-06 3.4e-06 3.65e-06 3.4e-06 2.65e-06 2.85e-06 4.05e-06 3.05e-06 1.9e-06 2.55e-06 3.35e-06 2.05e-06 2.5e-06 2.6e-06 3.4e-06 1.95e-06 2.95e-06 2.75e-06 3e-06 2.05e-06 3.75e-06 3.5e-06 3.45e-06 3.1e-06 3.3e-06 3.15e-06 2.45e-06 2.6e-06 3.15e-06 2.25e-06 3.6e-06 2.7e-06 3.05e-06 2.7e-06 2.1e-06 2.65e-06 2.7e-06 2.55e-06 4.2e-06 2.4e-06 3.2e-06 3.05e-06 3.75e-06 2.65e-06 2.65e-06 3.65e-06
14 2.3e-06 2.55e-06 2.35e-06 2.55e-06 2.75e-06 1.95e-06 2.4e-06 2.05e-06 2.55e-06 2.5e-06 2.6e-06 2.95e-06 3.05e-06 2.6e-06 3.7e-06 2.3e-06 2e-06 2.4e-06 2.05e-06 2.1e-06 2.7e-06 2.65e-06 3.25e-06 2.6e-06 2.2e-06 1.85e-06 2.55e-06 1.9e-06 2.85e-06 2.3e-06 2.4e-06 2.6e-06 2e-06 2.15e-06 2.75e-06 2.2e-06 3.05e-06 2.55e-06 2.1e-06 2.55e-06 2.55e-06 2.65e-06 2.75e-06 3e-06 3.05e-06 3.05e-06 2.5e-06
15 2.1e-06 2.35e-06 2.5e-06 2.2e-06 2.9e-06 2.35e-06 2.4e-06 1.8e-06 1.95e-06 2.95e-06 3e-06 2.75e-06 3.55e-06 3.4e-06 2.3e-06 3.3e-06 2.45e-06 2.55e-06 2.5e-06 2e-06 2.95e-06 2.45e-06 3.2e-06 2.3e-06 2.1e-06 1.65e-06 2.8e-06 2.45e-06 3.1e-06 2.2e-06 2.9e-06 2.75e-06 2.45e-06 2.05e-06 2.65e-06 2.55e-06 3.2e-06 2.65e-06 2.55e-06 2.35e-06 3.2e-06 2.45e-06 2.3e-06 2.8e-06 3.2e-06 3.2e-06 2.3e-06
