 slim_761949555 slim_761949576 slim_761949582 slim_761949550 slim_761949583 slim_761949534 slim_761949575 slim_761949566 slim_761949557 slim_761949564 slim_761949543 slim_761949560 slim_761949577 slim_761949565 slim_761949578 slim_761949547 slim_761949571 slim_761949567 slim_761949580 slim_761949538 slim_761949584 slim_761949558 slim_761949544 slim_761949563 slim_761949556 slim_761949581 slim_761949540 slim_761949570 slim_761949536 slim_761949535 slim_761949589 slim_761949590 slim_761949542 slim_761949552 slim_761949562 slim_761949568 slim_761949588 slim_761949541 slim_761949569 slim_761949559 slim_761949546 slim_761949574 slim_761949554 slim_761949561 slim_761949572 slim_761949587 slim_761949553 slim_761949551 slim_761949579 slim_761949591 slim_761949539 slim_761949549 slim_761949537 slim_761949585 slim_761949545 slim_761949532 slim_761949586 slim_761949533 slim_761949573 slim_761949548
0 2e-06 1.65e-06 1.8e-06 2.6e-06 1.8e-06 2.5e-06 2.3e-06 2.05e-06 2.05e-06 2.25e-06 1.95e-06 2.25e-06 2.2e-06 2.5e-06 2.65e-06 2.5e-06 2.05e-06 2.15e-06 1.9e-06 2.2e-06 2.05e-06 2.45e-06 1.85e-06 2.3e-06 2.4e-06 2.55e-06 2.3e-06 2.45e-06 2.15e-06 2.9e-06 2.45e-06 2.45e-06 2.4e-06 2.2e-06 2.55e-06 2.4e-06 2e-06 2.2e-06 1.9e-06 1.95e-06 2.05e-06 1.85e-06 2.65e-06 1.75e-06 1.85e-06 2.05e-06 1.55e-06 1.9e-06 2.75e-06 2.55e-06 2.4e-06 2.45e-06 1.55e-06 2.4e-06 2.4e-06 1.95e-06 2.15e-06 2.4e-06 2.8e-06 2.4e-06
1 1.65e-06 2.1e-06 1.6e-06 2.65e-06 1.9e-06 3e-06 2.15e-06 1.7e-06 2.4e-06 1.95e-06 1.5e-06 2.8e-06 2e-06 1.85e-06 3.1e-06 2.95e-06 1.9e-06 2.5e-06 1.5e-06 2.4e-06 2.3e-06 2.4e-06 1.5e-06 1.55e-06 2.9e-06 3.05e-06 2.1e-06 2.5e-06 2.2e-06 2.6e-06 2.5e-06 2.95e-06 2.3e-06 2.05e-06 1.9e-06 2.3e-06 1.55e-06 1.95e-06 1.55e-06 2.15e-06 1.65e-06 1.5e-06 2.2e-06 1.85e-06 1.95e-06 2.1e-06 1.35e-06 1.55e-06 2.85e-06 2e-06 2.7e-06 2.85e-06 1.3e-06 2.8e-06 2.25e-06 2.15e-06 1.9e-06 2.9e-06 3.1e-06 2.3e-06
2 1.8e-06 1.6e-06 1.8e-06 2.85e-06 1.75e-06 2.5e-06 2.5e-06 1.7e-06 2e-06 2.3e-06 1.9e-06 2.5e-06 2.1e-06 2.55e-06 2.65e-06 2.5e-06 1.75e-06 1.8e-06 1.85e-06 2.05e-06 1.9e-06 2.75e-06 1.95e-06 2.35e-06 2.4e-06 2.85e-06 2.2e-06 2.6e-06 1.6e-06 3.15e-06 2.55e-06 2.45e-06 2.4e-06 2.05e-06 2.55e-06 2.25e-06 1.95e-06 2.25e-06 2e-06 1.75e-06 1.6e-06 1.95e-06 2.8e-06 1.6e-06 1.7e-06 1.5e-06 1.05e-06 2e-06 2.45e-06 2.65e-06 2.2e-06 2.3e-06 1.1e-06 2.25e-06 2.8e-06 2.05e-06 2e-06 2.7e-06 3.2e-06 2.25e-06
3 2.6e-06 2.65e-06 2.85e-06 2.5e-06 2.7e-06 2.2e-06 1.9e-06 2.35e-06 2.6e-06 2.2e-06 2.15e-06 1.7e-06 2.8e-06 2.05e-06 2.35e-06 2.3e-06 2.55e-06 2.9e-06 2.1e-06 1.85e-06 2.55e-06 2e-06 1.9e-06 2.3e-06 2.1e-06 2.05e-06 2.9e-06 1.9e-06 2.85e-06 1.8e-06 2e-06 2.15e-06 2.3e-06 2.2e-06 1.7e-06 2.2e-06 2.2e-06 2.15e-06 1.95e-06 2.7e-06 2.4e-06 1.9e-06 1.35e-06 2.75e-06 2.85e-06 2.75e-06 2.9e-06 1.95e-06 2.35e-06 1.4e-06 2.3e-06 2.95e-06 2.65e-06 2.9e-06 1.3e-06 2.05e-06 1.9e-06 1.9e-06 1.6e-06 2.15e-06
4 1.8e-06 1.9e-06 1.75e-06 2.7e-06 2.5e-06 2.25e-06 2.35e-06 2.5e-06 1.65e-06 2.2e-06 2.2e-06 1.75e-06 2.4e-06 2.95e-06 2.4e-06 2.25e-06 2.1e-06 2e-06 2.15e-06 2.05e-06 1.55e-06 2.55e-06 2.35e-06 2.75e-06 2.15e-06 2.05e-06 2.5e-06 2.4e-06 2.1e-06 3.35e-06 2.1e-06 2.2e-06 2.05e-06 2.65e-06 3e-06 2.6e-06 2.25e-06 2.15e-06 2.4e-06 1.8e-06 2.4e-06 2.35e-06 3.2e-06 1.9e-06 2e-06 2e-06 1.7e-06 2.4e-06 2.6e-06 3.1e-06 2.4e-06 1.85e-06 1.55e-06 1.8e-06 2.85e-06 1.75e-06 2.45e-06 1.9e-06 2.8e-06 2.6e-06
5 2.5e-06 3e-06 2.5e-06 2.2e-06 2.25e-06 2.7e-06 2.35e-06 2.95e-06 1.65e-06 2.65e-06 2.9e-06 1.35e-06 2.25e-06 3e-06 1.8e-06 1.6e-06 2.15e-06 1.55e-06 2.85e-06 1.75e-06 1.85e-06 2.3e-06 2.8e-06 3.1e-06 1.35e-06 1.8e-06 2.35e-06 2.2e-06 1.9e-06 3.05e-06 2.2e-06 1.4e-06 2.45e-06 2.7e-06 3.1e-06 2.2e-06 2.95e-06 2.6e-06 2.85e-06 2.2e-06 2.9e-06 2.8e-06 2.9e-06 2.15e-06 2.15e-06 1.8e-06 2.8e-06 2.85e-06 2e-06 3e-06 2.3e-06 1.75e-06 2.45e-06 1.7e-06 2.55e-06 2.05e-06 2.45e-06 1.65e-06 2.1e-06 2.2e-06
6 2.3e-06 2.15e-06 2.5e-06 1.9e-06 2.35e-06 2.35e-06 3.4e-06 2.2e-06 2.2e-06 1.95e-06 2.2e-06 1.85e-06 2.3e-06 1.95e-06 2.5e-06 2.35e-06 2.2e-06 2.55e-06 2.15e-06 2e-06 2.2e-06 2e-06 1.95e-06 1.95e-06 2.25e-06 2.15e-06 2.4e-06 2.05e-06 2.5e-06 2.25e-06 2e-06 2.3e-06 2.15e-06 2.25e-06 1.95e-06 2.25e-06 2.25e-06 1.95e-06 2e-06 2.3e-06 2.2e-06 1.95e-06 1.95e-06 2.4e-06 2.5e-06 2.4e-06 2.55e-06 2e-06 2.5e-06 1.85e-06 2.45e-06 2.6e-06 2.3e-06 2.55e-06 1.8e-06 2.2e-06 2e-06 2e-06 2.15e-06 2.25e-06
7 2.05e-06 1.7e-06 1.7e-06 2.35e-06 2.5e-06 2.95e-06 2.2e-06 2.3e-06 2.65e-06 2e-06 1.75e-06 2.85e-06 2.2e-06 1.75e-06 3.1e-06 2.9e-06 2e-06 2.65e-06 1.7e-06 2.35e-06 2.55e-06 2.45e-06 1.4e-06 1.6e-06 2.85e-06 3.1e-06 2.3e-06 2.45e-06 2.3e-06 2.2e-06 2.4e-06 2.9e-06 2.3e-06 1.6e-06 1.6e-06 2.1e-06 1.8e-06 1.95e-06 1.45e-06 2.1e-06 1.3e-06 1.4e-06 1.7e-06 2.05e-06 2.15e-06 2.2e-06 1.6e-06 1.45e-06 2.65e-06 1.5e-06 2.3e-06 3.05e-06 1.8e-06 3e-06 1.9e-06 2.5e-06 1.8e-06 2.95e-06 2.85e-06 2.15e-06
8 2.05e-06 2.4e-06 2e-06 2.6e-06 1.65e-06 1.65e-06 2.2e-06 2.65e-06 1.8e-06 2.15e-06 2.75e-06 1.4e-06 2e-06 2.9e-06 1.95e-06 1.7e-06 1.85e-06 1.25e-06 2.7e-06 1.75e-06 1.25e-06 2.4e-06 2.65e-06 2.85e-06 1.55e-06 1.6e-06 2.1e-06 2.25e-06 1.55e-06 3.3e-06 2.05e-06 1.6e-06 2.05e-06 2.75e-06 3.15e-06 2.25e-06 2.8e-06 2.1e-06 2.7e-06 1.65e-06 2.6e-06 2.65e-06 3.3e-06 1.7e-06 1.8e-06 1.45e-06 2.3e-06 2.7e-06 2.15e-06 3.25e-06 2.35e-06 1.35e-06 1.9e-06 1.3e-06 2.85e-06 2.05e-06 2.3e-06 1.45e-06 2.5e-06 2.25e-06
9 2.25e-06 1.95e-06 2.3e-06 2.2e-06 2.2e-06 2.65e-06 1.95e-06 2e-06 2.15e-06 2.7e-06 2.15e-06 2.15e-06 2.25e-06 1.9e-06 2.75e-06 2.65e-06 2e-06 2.6e-06 2.1e-06 2.05e-06 1.9e-06 2.2e-06 1.8e-06 1.55e-06 2.55e-06 2.35e-06 2.35e-06 2.15e-06 2.3e-06 2.5e-06 2.2e-06 2.6e-06 1.8e-06 2.35e-06 1.65e-06 2.3e-06 2.2e-06 1.4e-06 1.85e-06 2.2e-06 1.85e-06 1.8e-06 2.05e-06 2.25e-06 2.35e-06 2.2e-06 2.4e-06 1.85e-06 2.55e-06 1.9e-06 2.65e-06 2.55e-06 2e-06 2.5e-06 2.1e-06 2.4e-06 1.8e-06 2.2e-06 2.65e-06 2.3e-06
