 slim_762187756 slim_762187754 slim_762187752 slim_762187772 slim_762187779 slim_762187786 slim_762187790 slim_762187778 slim_762187770 slim_762187758 slim_762187785 slim_762187768 slim_762187760 slim_762187784 slim_762187749 slim_762187788 slim_762187780 slim_762187757 slim_762187755 slim_762187782 slim_762187771 slim_762187766 slim_762187774 slim_762187777 slim_762187764 slim_762187765 slim_762187776 slim_762187759 slim_762187763 slim_762187762 slim_762187753 slim_762187761 slim_762187750 slim_762187773 slim_762187769 slim_762187748 slim_762187775 slim_762187767 slim_762187751 slim_762187791 slim_762187789 slim_762187781 slim_762187787 slim_762187783
0 1.1e-06 2.3e-06 1.8e-06 1e-06 7.5e-07 1.4e-06 6.5e-07 7e-07 7e-07 6e-07 1.05e-06 1.2e-06 7e-07 2.35e-06 6e-07 1.05e-06 8.5e-07 7.5e-07 1.15e-06 1.1e-06 8e-07 6.5e-07 1.9e-06 1.75e-06 1.2e-06 8e-07 2.7e-06 7e-07 8e-07 2.35e-06 2.85e-06 1.95e-06 1.5e-06 1.4e-06 9e-07 2.6e-06 6e-07 2.4e-06 7e-07 1.95e-06 2.05e-06 3.05e-06 6.5e-07 1.2e-06
1 2.3e-06 3.5e-06 2e-06 1.9e-06 2.2e-06 2.7e-06 2.3e-06 2.15e-06 2.2e-06 2.2e-06 2.35e-06 2.15e-06 2.2e-06 1.8e-06 2.15e-06 2.05e-06 2.4e-06 2.3e-06 1.9e-06 2.5e-06 2.35e-06 2.25e-06 2e-06 3.1e-06 2.5e-06 2.3e-06 2e-06 2.15e-06 2.35e-06 2.35e-06 2.9e-06 1.95e-06 2.3e-06 2.25e-06 2.35e-06 3.15e-06 2.2e-06 1.8e-06 2.3e-06 2.6e-06 3.25e-06 2.8e-06 2.2e-06 2.5e-06
2 1.8e-06 2e-06 2.9e-06 2.05e-06 1.9e-06 2.35e-06 2e-06 1.85e-06 1.6e-06 1.65e-06 2.1e-06 2.3e-06 1.6e-06 2.2e-06 1.65e-06 1.85e-06 1.75e-06 1.65e-06 2.15e-06 1.95e-06 1.8e-06 1.75e-06 1.85e-06 2.75e-06 2.3e-06 1.9e-06 2.35e-06 1.7e-06 1.9e-06 2.25e-06 2.6e-06 1.85e-06 2.3e-06 2.05e-06 1.9e-06 3.3e-06 1.55e-06 2.3e-06 1.8e-06 2.65e-06 3.1e-06 3e-06 1.7e-06 2.15e-06
3 1e-06 1.9e-06 2.05e-06 1.1e-06 7.5e-07 1.55e-06 8.5e-07 7e-07 1.1e-06 9e-07 1.05e-06 8.5e-07 1.1e-06 1.7e-06 8.5e-07 9e-07 1.25e-06 1.15e-06 7e-07 1.35e-06 1e-06 9e-07 1.85e-06 1.9e-06 1.1e-06 9e-07 2.1e-06 9e-07 1e-06 2.25e-06 2.95e-06 1.8e-06 1.25e-06 1.3e-06 1.1e-06 2.25e-06 1.05e-06 1.65e-06 9.5e-07 1.65e-06 1.95e-06 2.65e-06 8.5e-07 1.3e-06
4 7.5e-07 2.2e-06 1.9e-06 7.5e-07 6e-07 1.45e-06 5e-07 3e-07 8.5e-07 6.5e-07 1e-06 9e-07 8.5e-07 2.2e-06 5.5e-07 1.05e-06 1e-06 9e-07 8.5e-07 1.2e-06 6.5e-07 6e-07 1.95e-06 1.85e-06 9e-07 6e-07 2.5e-06 6e-07 6e-07 2.35e-06 2.9e-06 1.9e-06 1.2e-06 1.35e-06 8.5e-07 2.5e-06 8e-07 2.2e-06 5.5e-07 1.8e-06 1.9e-06 2.95e-06 5e-07 1.15e-06
5 1.4e-06 2.7e-06 2.35e-06 1.55e-06 1.45e-06 1.9e-06 1.55e-06 1.4e-06 1.1e-06 1.25e-06 1.7e-06 1.75e-06 1.1e-06 2.75e-06 1.25e-06 1.55e-06 1.35e-06 1.3e-06 1.6e-06 1.2e-06 1.5e-06 1.4e-06 2.45e-06 2.15e-06 1.7e-06 1.45e-06 3.25e-06 1.2e-06 1.5e-06 2.35e-06 3e-06 2.4e-06 2.2e-06 2.05e-06 1.45e-06 2.95e-06 1.15e-06 2.75e-06 1.45e-06 2.35e-06 2.45e-06 3.3e-06 1.35e-06 1.5e-06
6 6.5e-07 2.3e-06 2e-06 8.5e-07 5e-07 1.55e-06 6e-07 4.5e-07 9.5e-07 8.5e-07 1e-06 1e-06 9.5e-07 2.35e-06 8e-07 1.25e-06 1.15e-06 1e-06 1.1e-06 1.35e-06 7.5e-07 7.5e-07 2.1e-06 2e-06 1.1e-06 7.5e-07 2.6e-06 8e-07 6e-07 2.45e-06 2.9e-06 2.05e-06 1.2e-06 1.5e-06 9.5e-07 2.55e-06 9.5e-07 2.35e-06 7e-07 1.9e-06 2e-06 3.05e-06 6e-07 1.3e-06
7 7e-07 2.15e-06 1.85e-06 7e-07 3e-07 1.4e-06 4.5e-07 5e-07 8e-07 6e-07 9.5e-07 9e-07 8e-07 2.15e-06 5e-07 1e-06 9.5e-07 8.5e-07 8e-07 1.15e-06 6e-07 6e-07 1.9e-06 1.8e-06 8.5e-07 6e-07 2.45e-06 5.5e-07 6e-07 2.3e-06 2.85e-06 1.85e-06 1.15e-06 1.3e-06 8e-07 2.45e-06 7.5e-07 2.15e-06 5.5e-07 1.75e-06 1.85e-06 2.9e-06 4.5e-07 1.1e-06
8 7e-07 2.2e-06 1.6e-06 1.1e-06 8.5e-07 1.1e-06 9.5e-07 8e-07 1e-07 5e-07 1e-06 1.3e-06 2e-07 2.25e-06 5.5e-07 9e-07 4e-07 5e-07 1.15e-06 8.5e-07 8e-07 7e-07 1.8e-06 1.6e-06 1.25e-06 7e-07 2.7e-06 4e-07 8e-07 2.1e-06 2.65e-06 1.75e-06 1.6e-06 1.35e-06 6.5e-07 2.5e-06 2.5e-07 2.35e-06 7.5e-07 1.9e-06 2e-06 2.9e-06 6.5e-07 9.5e-07
9 6e-07 2.2e-06 1.65e-06 9e-07 6.5e-07 1.25e-06 8.5e-07 6e-07 5e-07 5e-07 1e-06 1.15e-06 5e-07 2.2e-06 3.5e-07 8e-07 6e-07 5.5e-07 9.5e-07 9e-07 6.5e-07 5e-07 1.7e-06 1.55e-06 1.05e-06 6.5e-07 2.6e-06 5e-07 8e-07 2.2e-06 2.8e-06 1.75e-06 1.5e-06 1.2e-06 7.5e-07 2.55e-06 3.5e-07 2.25e-06 5.5e-07 1.85e-06 1.95e-06 2.95e-06 5e-07 1e-06
