 slim_762186826 slim_762186829 slim_762186805 slim_762186845 slim_762186796 slim_762186791 slim_762186823 slim_762186790 slim_762186781 slim_762186835 slim_762186803 slim_762186783 slim_762186800 slim_762186780 slim_762186809 slim_762186787 slim_762186811 slim_762186779 slim_762186785 slim_762186846 slim_762186822 slim_762186808 slim_762186782 slim_762186784 slim_762186837 slim_762186842 slim_762186789 slim_762186797 slim_762186825 slim_762186830 slim_762186832 slim_762186817 slim_762186798 slim_762186840 slim_762186807 slim_762186799 slim_762186786 slim_762186815 slim_762186821 slim_762186843 slim_762186838 slim_762186841 slim_762186812 slim_762186820 slim_762186836 slim_762186778 slim_762186824 slim_762186801 slim_762186818 slim_762186788 slim_762186827 slim_762186793 slim_762186792 slim_762186839 slim_762186831 slim_762186794 slim_762186814 slim_762186795 slim_762186819 slim_762186806 slim_762186777 slim_762186813 slim_762186810 slim_762186844 slim_762186834 slim_762186816 slim_762186833 slim_762186802 slim_762186804 slim_762186828
0 1e-07 1.55e-06 1.8e-06 6e-07 1.55e-06 1.2e-06 1.55e-06 1.25e-06 1.1e-06 9e-07 9.5e-07 1.25e-06 2.25e-06 2.2e-06 1.05e-06 1.8e-06 1.95e-06 7e-07 8e-07 1.55e-06 1.05e-06 9.5e-07 1.85e-06 1.8e-06 7.5e-07 1.9e-06 1.35e-06 1.05e-06 1e-06 2.4e-06 1.7e-06 1.95e-06 1e-06 1.75e-06 1.1e-06 1.75e-06 1.05e-06 1e-06 1.15e-06 1e-06 3.5e-07 8e-07 8e-07 9.5e-07 1.65e-06 1.1e-06 1.05e-06 1.25e-06 1.95e-06 1.05e-06 1.2e-06 1.5e-06 8e-07 7e-07 1.5e-06 1.75e-06 8.5e-07 1.7e-06 1.65e-06 1.15e-06 1e-06 1.25e-06 7.5e-07 1e-06 1.7e-06 1.6e-06 4e-07 1.05e-06 6e-07 1.6e-06
1 1.55e-06 2.6e-06 1.95e-06 1.75e-06 1.9e-06 1.7e-06 2.05e-06 1.45e-06 1.45e-06 1.65e-06 1.9e-06 1.65e-06 2.25e-06 2.15e-06 1.7e-06 2.45e-06 2.1e-06 1.9e-06 1.35e-06 2.3e-06 1.75e-06 1.85e-06 1.65e-06 1.65e-06 1.55e-06 2.5e-06 2.3e-06 1.65e-06 1.6e-06 2.45e-06 2.2e-06 2.15e-06 1.95e-06 2.15e-06 1.7e-06 2.5e-06 1.5e-06 1.75e-06 1.5e-06 1.65e-06 1.45e-06 1.35e-06 1.65e-06 1.9e-06 1.6e-06 1.4e-06 1.6e-06 1.7e-06 2.25e-06 2.15e-06 1.65e-06 2.1e-06 1.55e-06 1.9e-06 1.4e-06 2.5e-06 1.6e-06 2.2e-06 1.8e-06 2.05e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 2.5e-06 2.1e-06 1.45e-06 2e-06 1.5e-06 1.75e-06
2 1.8e-06 1.95e-06 2.7e-06 2.2e-06 1.85e-06 2.05e-06 2.35e-06 2.1e-06 2.35e-06 2.35e-06 1.5e-06 2.15e-06 2.15e-06 1.9e-06 2.05e-06 2.55e-06 2.55e-06 1.95e-06 2.2e-06 2.65e-06 1.85e-06 1.8e-06 1.95e-06 1.9e-06 2.05e-06 2.65e-06 2.25e-06 2.15e-06 2.15e-06 2.6e-06 2.6e-06 2.2e-06 1.8e-06 2.5e-06 2.1e-06 2.2e-06 2e-06 1.8e-06 2.4e-06 2.15e-06 1.9e-06 2.2e-06 2e-06 2.15e-06 1.85e-06 2.2e-06 2.2e-06 2.1e-06 2.25e-06 2.25e-06 1.65e-06 2.55e-06 2.05e-06 2e-06 1.9e-06 2.6e-06 2.3e-06 2.6e-06 1.65e-06 1.7e-06 2.45e-06 2.05e-06 1.95e-06 2.45e-06 2.8e-06 2.4e-06 2e-06 1.6e-06 1.95e-06 1.6e-06
3 6e-07 1.75e-06 2.2e-06 1.1e-06 1.75e-06 1.3e-06 1.65e-06 1.45e-06 1.1e-06 9.5e-07 1.25e-06 1.25e-06 2.55e-06 2.5e-06 1.15e-06 1.85e-06 2.05e-06 9.5e-07 8e-07 1.45e-06 1.25e-06 1.1e-06 2.05e-06 2.05e-06 1.1e-06 1.95e-06 1.45e-06 1.15e-06 1.05e-06 2.5e-06 1.85e-06 2.25e-06 1.1e-06 1.9e-06 1.15e-06 1.9e-06 1.1e-06 1.2e-06 1.15e-06 1.05e-06 6.5e-07 8e-07 8.5e-07 1.05e-06 1.85e-06 1.15e-06 1.1e-06 1.35e-06 2.1e-06 1.4e-06 1.7e-06 1.6e-06 1.1e-06 1.2e-06 1.7e-06 1.9e-06 6.5e-07 1.85e-06 1.9e-06 1.4e-06 1.05e-06 1.35e-06 8e-07 7.5e-07 1.85e-06 1.7e-06 7e-07 1.3e-06 8e-07 1.9e-06
4 1.55e-06 1.9e-06 1.85e-06 1.75e-06 1.8e-06 1.5e-06 2.1e-06 1.8e-06 2.2e-06 2.15e-06 1.35e-06 1.75e-06 2.05e-06 1.9e-06 1.65e-06 1.9e-06 2.15e-06 1.15e-06 2.05e-06 2e-06 1.95e-06 1.85e-06 2.1e-06 2.05e-06 1.7e-06 2e-06 1.7e-06 1.6e-06 1.75e-06 1.8e-06 2.2e-06 1.8e-06 1.25e-06 1.95e-06 1.7e-06 1.8e-06 1.55e-06 1.9e-06 2.25e-06 1.75e-06 1.65e-06 2.05e-06 1.55e-06 1.7e-06 2.05e-06 1.9e-06 1.8e-06 1.55e-06 1.65e-06 1.8e-06 1.75e-06 2.15e-06 1.7e-06 1.9e-06 1.8e-06 2.3e-06 1.9e-06 2.2e-06 1.55e-06 1.55e-06 2.25e-06 1.6e-06 1.5e-06 2.05e-06 2.35e-06 2.15e-06 1.8e-06 1.45e-06 1.85e-06 1.3e-06
5 1.2e-06 1.7e-06 2.05e-06 1.3e-06 1.5e-06 2.1e-06 2e-06 1.5e-06 1.45e-06 1.45e-06 1.4e-06 1.5e-06 2.35e-06 2.35e-06 1.25e-06 1.85e-06 2.05e-06 1.35e-06 1.3e-06 1.85e-06 1.6e-06 1.55e-06 1.9e-06 1.85e-06 1.15e-06 2e-06 1.7e-06 1.5e-06 1.35e-06 2.1e-06 1.95e-06 2.15e-06 1.25e-06 1.7e-06 1.3e-06 2.1e-06 1.5e-06 1.55e-06 1.5e-06 1.4e-06 1.1e-06 1.3e-06 1.15e-06 1.35e-06 1.85e-06 1.15e-06 1.45e-06 1.2e-06 1.95e-06 1.75e-06 1.75e-06 1.9e-06 1.1e-06 1.75e-06 1.6e-06 2.25e-06 1.3e-06 1.95e-06 1.7e-06 1.6e-06 1.55e-06 1.25e-06 1.15e-06 1.4e-06 2.15e-06 2.05e-06 1.25e-06 1.45e-06 1.3e-06 1.75e-06
6 1.55e-06 2.05e-06 2.35e-06 1.65e-06 2.1e-06 2e-06 2.8e-06 1.95e-06 1.7e-06 1.7e-06 1.75e-06 1.75e-06 2.3e-06 1.9e-06 1.8e-06 2.1e-06 2e-06 1.7e-06 1.45e-06 1.8e-06 1.75e-06 1.8e-06 2.3e-06 2.3e-06 1.95e-06 2.2e-06 1.75e-06 1.7e-06 1.65e-06 2.5e-06 2e-06 1.9e-06 1.7e-06 2.1e-06 1.8e-06 1.65e-06 1.45e-06 1.75e-06 1.75e-06 1.65e-06 1.5e-06 1.45e-06 1.55e-06 1.8e-06 2.1e-06 1.85e-06 1.7e-06 2.05e-06 2.3e-06 1.7e-06 2.1e-06 1.75e-06 1.95e-06 1.6e-06 2.05e-06 1.8e-06 1.55e-06 2e-06 2.15e-06 1.95e-06 1.8e-06 1.95e-06 1.55e-06 1.65e-06 2.1e-06 1.45e-06 1.5e-06 1.85e-06 1.55e-06 2.1e-06
7 1.25e-06 1.45e-06 2.1e-06 1.45e-06 1.8e-06 1.5e-06 1.95e-06 2e-06 1.2e-06 1.35e-06 1.9e-06 1.55e-06 2.45e-06 2.3e-06 1.55e-06 2.5e-06 2e-06 1.75e-06 1.05e-06 2.2e-06 1.65e-06 1.7e-06 1.65e-06 1.65e-06 1.2e-06 2.6e-06 2.3e-06 1.65e-06 1.6e-06 2.4e-06 2.1e-06 1.9e-06 1.95e-06 1.95e-06 1.55e-06 2.5e-06 1.35e-06 1.6e-06 1.25e-06 1.6e-06 1.15e-06 1.05e-06 1.5e-06 1.75e-06 1.6e-06 1.05e-06 1.65e-06 1.55e-06 2.35e-06 2e-06 1.65e-06 1.95e-06 1.2e-06 1.6e-06 1.35e-06 2.35e-06 1.3e-06 2.1e-06 1.95e-06 2.1e-06 1.45e-06 1.6e-06 1.5e-06 1.4e-06 2.4e-06 2e-06 1.15e-06 2e-06 1.2e-06 1.9e-06
8 1.1e-06 1.45e-06 2.35e-06 1.1e-06 2.2e-06 1.45e-06 1.7e-06 1.2e-06 7e-07 8e-07 1.75e-06 1e-06 2.75e-06 2.75e-06 1.05e-06 2.05e-06 2e-06 1.6e-06 4e-07 1.9e-06 1.2e-06 1.35e-06 1.5e-06 1.55e-06 1.15e-06 2.15e-06 2.05e-06 1.2e-06 1.15e-06 2.5e-06 1.65e-06 2.5e-06 1.8e-06 1.95e-06 1e-06 2.55e-06 1.1e-06 1.2e-06 4e-07 1.15e-06 8.5e-07 4e-07 1.1e-06 1.45e-06 1.6e-06 7.5e-07 1.2e-06 1.5e-06 2.6e-06 1.9e-06 1.9e-06 1.65e-06 1.15e-06 1.65e-06 1.45e-06 2.25e-06 7.5e-07 1.65e-06 2.2e-06 1.95e-06 9e-07 1.5e-06 1.15e-06 8e-07 2.15e-06 1.75e-06 7.5e-07 1.85e-06 8e-07 2.15e-06
9 9e-07 1.65e-06 2.35e-06 9.5e-07 2.15e-06 1.45e-06 1.7e-06 1.35e-06 8e-07 9e-07 1.55e-06 1.35e-06 2.8e-06 2.75e-06 1.25e-06 2.2e-06 2.1e-06 1.4e-06 5e-07 1.8e-06 1.2e-06 1.2e-06 1.95e-06 1.95e-06 1.15e-06 2.3e-06 1.85e-06 1.2e-06 1.15e-06 2.8e-06 1.9e-06 2.5e-06 1.6e-06 2e-06 1.25e-06 2.35e-06 1.15e-06 1.15e-06 8.5e-07 1.15e-06 7e-07 5e-07 1e-06 9.5e-07 1.75e-06 9e-07 1.2e-06 1.5e-06 2.55e-06 1.75e-06 1.9e-06 1.65e-06 1.15e-06 1.45e-06 1.6e-06 1.75e-06 6.5e-07 1.9e-06 2.2e-06 1.75e-06 5.5e-07 1.5e-06 9.5e-07 8e-07 1.7e-06 1.75e-06 7e-07 1.65e-06 7.5e-07 2.15e-06
