 slim_762020488 slim_762020521 slim_762020475 slim_762020511 slim_762020520 slim_762020479 slim_762020495 slim_762020486 slim_762020503 slim_762020482 slim_762020501 slim_762020513 slim_762020510 slim_762020519 slim_762020487 slim_762020502 slim_762020477 slim_762020494 slim_762020508 slim_762020490 slim_762020507 slim_762020492 slim_762020476 slim_762020515 slim_762020505 slim_762020485 slim_762020497 slim_762020498 slim_762020481 slim_762020522 slim_762020496 slim_762020473 slim_762020516 slim_762020474 slim_762020499 slim_762020472 slim_762020512 slim_762020500 slim_762020478 slim_762020514 slim_762020504 slim_762020506 slim_762020518 slim_762020483 slim_762020484 slim_762020517 slim_762020489 slim_762020523 slim_762020491 slim_762020480 slim_762020509 slim_762020493
0 1.1e-06 1.3e-06 2.4e-06 2.3e-06 1.45e-06 1.55e-06 1.75e-06 1.65e-06 2.45e-06 1.8e-06 8e-07 1.05e-06 2.15e-06 1.95e-06 8e-07 2.55e-06 3.05e-06 1.85e-06 2.1e-06 2.95e-06 3.3e-06 2.05e-06 8.5e-07 1.1e-06 2.75e-06 2.1e-06 2.65e-06 3e-06 1.85e-06 2.15e-06 2.95e-06 3.6e-06 2.9e-06 2.6e-06 3.1e-06 1.5e-06 2.15e-06 2.6e-06 2.8e-06 2.45e-06 2.5e-06 2.95e-06 2.05e-06 2.15e-06 1.45e-06 6.5e-07 2e-06 2.05e-06 1.9e-06 3.4e-06 1.7e-06 1.9e-06
1 1.3e-06 2.2e-06 2.8e-06 2.6e-06 1.7e-06 1.4e-06 2.1e-06 2e-06 2.55e-06 2e-06 1.25e-06 1.5e-06 2.55e-06 2.25e-06 1.4e-06 2.65e-06 3.25e-06 2.25e-06 2.5e-06 3.2e-06 3.4e-06 2.5e-06 1.25e-06 1.6e-06 2.85e-06 2.65e-06 2.7e-06 3e-06 2.45e-06 2.5e-06 3.15e-06 3.75e-06 3.2e-06 3e-06 3.25e-06 2.1e-06 2e-06 2.7e-06 3.05e-06 2.8e-06 2.55e-06 3.1e-06 2.3e-06 2.55e-06 1.95e-06 1.1e-06 2.4e-06 2.4e-06 2.3e-06 3.7e-06 2e-06 2.25e-06
2 2.4e-06 2.8e-06 4.2e-06 2.55e-06 2.55e-06 2.75e-06 2.35e-06 2.7e-06 3.05e-06 2.45e-06 2.15e-06 2.1e-06 2.45e-06 2.9e-06 2.2e-06 2.9e-06 2.6e-06 2.55e-06 2.4e-06 3.35e-06 3.2e-06 2.75e-06 2.2e-06 2.45e-06 2.9e-06 2.3e-06 2.9e-06 3.25e-06 2.85e-06 2.75e-06 2.55e-06 2.9e-06 2.35e-06 2.55e-06 2.6e-06 2.45e-06 3.1e-06 2.8e-06 3.1e-06 2.6e-06 2.9e-06 2.85e-06 2.9e-06 2.6e-06 2.5e-06 2.3e-06 3e-06 2.6e-06 2.9e-06 2.65e-06 2.5e-06 2.85e-06
3 2.3e-06 2.6e-06 2.55e-06 3.8e-06 2.3e-06 2.65e-06 2e-06 2.35e-06 2.7e-06 2.2e-06 1.95e-06 2e-06 2.1e-06 2.65e-06 2.1e-06 2.5e-06 2.65e-06 2.2e-06 2.05e-06 3e-06 2.6e-06 2.6e-06 2e-06 2.35e-06 2.5e-06 2.6e-06 2.6e-06 2.85e-06 2.7e-06 2.3e-06 2.6e-06 3e-06 2.35e-06 2.8e-06 2.7e-06 2.2e-06 3e-06 2.4e-06 2.6e-06 2.1e-06 2.6e-06 2.35e-06 2.65e-06 2.15e-06 2.25e-06 2.1e-06 2.65e-06 2e-06 2.65e-06 2.55e-06 2.35e-06 2.6e-06
4 1.45e-06 1.7e-06 2.55e-06 2.3e-06 2.2e-06 2.05e-06 2.15e-06 1.8e-06 2.35e-06 1.5e-06 1.3e-06 1.6e-06 2.25e-06 2.15e-06 1.45e-06 2e-06 2.75e-06 2.1e-06 2.2e-06 2.75e-06 2.95e-06 2.3e-06 1.3e-06 1.6e-06 2e-06 2.35e-06 1.6e-06 2.35e-06 2.2e-06 2.15e-06 2.65e-06 3.2e-06 2.9e-06 2.55e-06 2.4e-06 2.1e-06 2.6e-06 1.8e-06 2.85e-06 2.8e-06 1.9e-06 2.2e-06 2.35e-06 2.05e-06 1.85e-06 1.1e-06 2.3e-06 2.05e-06 2.05e-06 3.05e-06 1.75e-06 2.15e-06
5 1.55e-06 1.4e-06 2.75e-06 2.65e-06 2.05e-06 2.2e-06 2.15e-06 2.35e-06 2.85e-06 1.95e-06 1.35e-06 1.1e-06 2.5e-06 2.5e-06 1.4e-06 2.85e-06 3.55e-06 2.55e-06 2.45e-06 3.3e-06 3.65e-06 2.25e-06 1.4e-06 1.55e-06 3.05e-06 2.95e-06 2.9e-06 3.15e-06 2.55e-06 3e-06 3.45e-06 3.95e-06 3.6e-06 3.25e-06 3.55e-06 2.45e-06 1.75e-06 2.9e-06 3.35e-06 3.2e-06 2.75e-06 3.4e-06 2.2e-06 2.75e-06 1.8e-06 1.7e-06 2.6e-06 2.9e-06 2.6e-06 4.05e-06 1.85e-06 2.45e-06
6 1.75e-06 2.1e-06 2.35e-06 2e-06 2.15e-06 2.15e-06 2.6e-06 2.25e-06 2.85e-06 2.05e-06 1.35e-06 1.4e-06 2.1e-06 2.6e-06 1.5e-06 2.8e-06 2.95e-06 1.9e-06 2.05e-06 3.45e-06 3.2e-06 2.55e-06 1.4e-06 2.1e-06 2.8e-06 2.4e-06 2.9e-06 3.25e-06 2.65e-06 2.35e-06 2.9e-06 3.35e-06 2.1e-06 2.95e-06 2.95e-06 1.55e-06 2.5e-06 2.7e-06 2.5e-06 1.4e-06 2.85e-06 2.8e-06 2.6e-06 2.2e-06 2e-06 1.5e-06 2.6e-06 2.05e-06 2.6e-06 3e-06 2.2e-06 2.55e-06
7 1.65e-06 2e-06 2.7e-06 2.35e-06 1.8e-06 2.35e-06 2.25e-06 2.9e-06 1.7e-06 1.95e-06 1.7e-06 2.05e-06 2.35e-06 2.05e-06 1.85e-06 1.7e-06 2.2e-06 2.05e-06 2.3e-06 2.1e-06 2.45e-06 2.25e-06 1.75e-06 1.8e-06 1.8e-06 2.45e-06 2.05e-06 2.25e-06 2.1e-06 2.2e-06 2.2e-06 2.95e-06 2.7e-06 2.55e-06 2.55e-06 2.15e-06 2.65e-06 1.75e-06 2.4e-06 2.55e-06 1.8e-06 2.3e-06 2.15e-06 2.2e-06 2.05e-06 1.55e-06 2.1e-06 2.1e-06 2e-06 2.8e-06 1.95e-06 2e-06
8 2.45e-06 2.55e-06 3.05e-06 2.7e-06 2.35e-06 2.85e-06 2.85e-06 1.7e-06 1.3e-06 2.25e-06 2.65e-06 2.95e-06 2.65e-06 2.1e-06 2.8e-06 1.25e-06 1.8e-06 2.3e-06 2.6e-06 1.35e-06 1.75e-06 2.3e-06 2.7e-06 2.25e-06 1.35e-06 2.85e-06 1.75e-06 1.65e-06 2.15e-06 2.45e-06 1.7e-06 2.6e-06 2.75e-06 2.55e-06 2.3e-06 2.8e-06 2.85e-06 1.45e-06 2.15e-06 2.85e-06 1.15e-06 2e-06 2.05e-06 2.4e-06 2.6e-06 2.55e-06 2.2e-06 2.5e-06 2.1e-06 2.45e-06 2.1e-06 2.05e-06
9 1.8e-06 2e-06 2.45e-06 2.2e-06 1.5e-06 1.95e-06 2.05e-06 1.95e-06 2.25e-06 2.6e-06 1.45e-06 1.4e-06 2.15e-06 2.3e-06 1.6e-06 1.8e-06 2.65e-06 2.2e-06 2.1e-06 2.55e-06 2.8e-06 2.1e-06 1.5e-06 1.7e-06 1.8e-06 2.6e-06 1.4e-06 2.1e-06 2.3e-06 2.45e-06 2.55e-06 3.05e-06 2.9e-06 2.65e-06 2.3e-06 2.35e-06 2.3e-06 1.6e-06 2.75e-06 2.8e-06 1.7e-06 2.1e-06 2.2e-06 2.1e-06 1.8e-06 1.7e-06 2.4e-06 2.35e-06 2.25e-06 3.05e-06 1.55e-06 2.25e-06
