 slim_762450517 slim_762450520 slim_762450542 slim_762450524 slim_762450512 slim_762450535 slim_762450521 slim_762450533 slim_762450523 slim_762450513 slim_762450515 slim_762450541 slim_762450537 slim_762450544 slim_762450500 slim_762450526 slim_762450549 slim_762450527 slim_762450504 slim_762450550 slim_762450519 slim_762450510 slim_762450522 slim_762450528 slim_762450514 slim_762450508 slim_762450507 slim_762450545 slim_762450518 slim_762450534 slim_762450502 slim_762450516 slim_762450505 slim_762450506 slim_762450536 slim_762450530 slim_762450546 slim_762450540 slim_762450525 slim_762450509 slim_762450511 slim_762450547 slim_762450529 slim_762450543 slim_762450548 slim_762450503 slim_762450538 slim_762450501 slim_762450531 slim_762450539 slim_762450532
0 9e-07 1.55e-06 2.5e-06 6.5e-07 7e-07 7e-07 1.25e-06 2.4e-06 1.15e-06 6.5e-07 1.15e-06 1.35e-06 1.2e-06 2e-06 6.5e-07 5e-07 7e-07 8.5e-07 2.3e-06 2e-06 7e-07 2.15e-06 1.25e-06 1.85e-06 9e-07 5.5e-07 9e-07 2.4e-06 1.85e-06 2.05e-06 1.8e-06 1.25e-06 2.4e-06 1.15e-06 6.5e-07 1.6e-06 9e-07 1.05e-06 7e-07 2.45e-06 1.05e-06 6.5e-07 6.5e-07 1.45e-06 9.5e-07 1.3e-06 2.1e-06 8.5e-07 2e-06 1.8e-06 2.5e-06
1 1.55e-06 2.6e-06 2.8e-06 1.4e-06 1.65e-06 1.45e-06 1.7e-06 2.65e-06 2e-06 1.5e-06 2e-06 1.35e-06 2.15e-06 2.4e-06 1.65e-06 1.7e-06 1.45e-06 1.65e-06 2.55e-06 2.1e-06 1.4e-06 2.25e-06 1.95e-06 2.35e-06 1.7e-06 1.7e-06 1.55e-06 2.45e-06 2.3e-06 2.45e-06 2.35e-06 1.75e-06 2.65e-06 2.05e-06 1.65e-06 1.8e-06 1.55e-06 1.4e-06 1.7e-06 2.55e-06 1.8e-06 1.45e-06 1.7e-06 2.05e-06 1.6e-06 1.9e-06 2.4e-06 1.35e-06 2.3e-06 2.4e-06 2.35e-06
2 2.5e-06 2.8e-06 3.9e-06 2.15e-06 2.4e-06 2.5e-06 2.7e-06 2.7e-06 3.05e-06 2.45e-06 2.95e-06 2.7e-06 2.15e-06 2.5e-06 2.3e-06 2.55e-06 2.5e-06 2.65e-06 2.7e-06 2.9e-06 2.45e-06 2.3e-06 2.05e-06 2.5e-06 2.7e-06 2.85e-06 2.55e-06 2.7e-06 2.7e-06 2.55e-06 2.3e-06 2.9e-06 2.6e-06 2.35e-06 2.3e-06 2.6e-06 2.35e-06 2.35e-06 2.35e-06 3e-06 2.75e-06 2.65e-06 2.55e-06 2.2e-06 2.65e-06 2.95e-06 2.5e-06 2.25e-06 2.25e-06 2.65e-06 2.1e-06
3 6.5e-07 1.4e-06 2.15e-06 0.0 7e-07 5.5e-07 1.25e-06 2.25e-06 1.25e-06 6e-07 1.45e-06 1.2e-06 1.1e-06 2.1e-06 3.5e-07 8e-07 5.5e-07 8e-07 2.25e-06 1.65e-06 5.5e-07 1.65e-06 8e-07 2e-06 8.5e-07 1.1e-06 8.5e-07 2.35e-06 2.1e-06 2.15e-06 1.8e-06 1.1e-06 2e-06 1.3e-06 3.5e-07 1.3e-06 5.5e-07 4e-07 4e-07 2.75e-06 8.5e-07 8e-07 7e-07 1.05e-06 9e-07 1.25e-06 1.75e-06 2e-07 1.5e-06 2.2e-06 2e-06
4 7e-07 1.65e-06 2.4e-06 7e-07 1e-06 9e-07 1.35e-06 2.2e-06 1.4e-06 8.5e-07 1.35e-06 1.5e-06 1.15e-06 1.9e-06 7e-07 7.5e-07 9e-07 7.5e-07 2.25e-06 1.85e-06 8.5e-07 2.05e-06 1.2e-06 1.85e-06 8e-07 1e-06 6.5e-07 2.5e-06 2.05e-06 1.95e-06 1.7e-06 1.45e-06 2.4e-06 1.3e-06 7e-07 1.5e-06 8e-07 1e-06 7.5e-07 2.55e-06 1.05e-06 8e-07 6e-07 1.35e-06 8e-07 1.5e-06 2e-06 8.5e-07 1.95e-06 2e-06 2.45e-06
5 7e-07 1.45e-06 2.5e-06 5.5e-07 9e-07 1.1e-06 1.3e-06 2.4e-06 1.2e-06 6.5e-07 1.45e-06 1.3e-06 1.4e-06 2.15e-06 8e-07 8.5e-07 5.5e-07 9e-07 2.3e-06 1.9e-06 6.5e-07 2.05e-06 1.2e-06 2e-06 9.5e-07 8.5e-07 9e-07 2.4e-06 1.95e-06 2.2e-06 2e-06 1.2e-06 2.3e-06 1.3e-06 8e-07 1.5e-06 8e-07 8.5e-07 8.5e-07 2.55e-06 1e-06 7e-07 8.5e-07 1.4e-06 9.5e-07 1.35e-06 2.05e-06 7e-07 1.95e-06 2.05e-06 2.4e-06
6 1.25e-06 1.7e-06 2.7e-06 1.25e-06 1.35e-06 1.3e-06 2.1e-06 2.55e-06 1.5e-06 1.25e-06 1.85e-06 1.55e-06 1.95e-06 2.15e-06 1.4e-06 1.3e-06 1.3e-06 1.4e-06 2.1e-06 2.1e-06 1.25e-06 2.2e-06 1.85e-06 1.95e-06 1.45e-06 1.25e-06 1.35e-06 2.5e-06 2.05e-06 2.2e-06 2.1e-06 1.8e-06 2.3e-06 1.8e-06 1.4e-06 1.7e-06 1.45e-06 1.55e-06 1.45e-06 2.5e-06 1.35e-06 1.25e-06 1.25e-06 2.05e-06 1.45e-06 1.85e-06 2.25e-06 1.4e-06 2.1e-06 2e-06 2.25e-06
7 2.4e-06 2.65e-06 2.7e-06 2.25e-06 2.2e-06 2.4e-06 2.55e-06 3.7e-06 3e-06 2.45e-06 2.95e-06 2.55e-06 2.15e-06 2.8e-06 2.4e-06 2.55e-06 2.4e-06 2.25e-06 3.1e-06 2.15e-06 2.3e-06 2.95e-06 2.05e-06 2.8e-06 2.3e-06 2.75e-06 2.05e-06 3.25e-06 2.95e-06 2.8e-06 2.7e-06 2.8e-06 3.35e-06 2.25e-06 2.4e-06 2.4e-06 2.2e-06 2.45e-06 2.45e-06 3.25e-06 2.55e-06 2.3e-06 2.25e-06 2.2e-06 2.25e-06 2.95e-06 2.85e-06 2.35e-06 2.9e-06 3.05e-06 2.85e-06
8 1.15e-06 2e-06 3.05e-06 1.25e-06 1.4e-06 1.2e-06 1.5e-06 3e-06 1.9e-06 1.15e-06 1.8e-06 1.85e-06 2e-06 2.55e-06 1.4e-06 1.2e-06 1.2e-06 1.4e-06 2.3e-06 2.5e-06 1.2e-06 2.55e-06 1.9e-06 2.35e-06 1.45e-06 1.05e-06 1.4e-06 2.8e-06 2.3e-06 2.6e-06 2.45e-06 1.75e-06 2.4e-06 1.75e-06 1.4e-06 2.05e-06 1.5e-06 1.55e-06 1.45e-06 2.85e-06 1.15e-06 1.15e-06 1.25e-06 2.1e-06 1.45e-06 1.8e-06 2.6e-06 1.4e-06 2.45e-06 2.25e-06 2.9e-06
9 6.5e-07 1.5e-06 2.45e-06 6e-07 8.5e-07 6.5e-07 1.25e-06 2.45e-06 1.15e-06 1.2e-06 1.3e-06 1.35e-06 1.35e-06 2.1e-06 7.5e-07 7e-07 6.5e-07 9.5e-07 2.25e-06 1.95e-06 7e-07 2e-06 1.25e-06 1.95e-06 1e-06 7e-07 9.5e-07 2.35e-06 1.95e-06 2.15e-06 1.95e-06 1.25e-06 2.25e-06 1.25e-06 7.5e-07 1.55e-06 8.5e-07 9e-07 8e-07 2.5e-06 1.05e-06 7.5e-07 8e-07 1.45e-06 1e-06 1.3e-06 2.1e-06 7.5e-07 1.9e-06 1.9e-06 2.35e-06
10 1.15e-06 2e-06 2.95e-06 1.45e-06 1.35e-06 1.45e-06 1.85e-06 2.95e-06 1.8e-06 1.3e-06 2.1e-06 1.85e-06 1.8e-06 2.45e-06 1.35e-06 1.1e-06 1.45e-06 1.6e-06 2.75e-06 2.55e-06 1.45e-06 2.6e-06 2e-06 2.35e-06 1.65e-06 1.15e-06 1.6e-06 2.3e-06 2.4e-06 2.5e-06 2.3e-06 1.45e-06 2.85e-06 1.8e-06 1.35e-06 2.15e-06 1.6e-06 1.75e-06 1.4e-06 2.35e-06 1.8e-06 1.4e-06 1.35e-06 2.15e-06 1.65e-06 1.4e-06 2.7e-06 1.6e-06 2.5e-06 2.2e-06 2.8e-06
