 slim_762119861 slim_762119829 slim_762119820 slim_762119858 slim_762119826 slim_762119830 slim_762119825 slim_762119831 slim_762119811 slim_762119812 slim_762119822 slim_762119814 slim_762119821 slim_762119815 slim_762119837 slim_762119846 slim_762119859 slim_762119818 slim_762119833 slim_762119816 slim_762119832 slim_762119828 slim_762119827 slim_762119834 slim_762119835 slim_762119848 slim_762119842 slim_762119824 slim_762119838 slim_762119840 slim_762119853 slim_762119849 slim_762119851 slim_762119860 slim_762119855 slim_762119852 slim_762119810 slim_762119845 slim_762119862 slim_762119817 slim_762119850 slim_762119856 slim_762119843 slim_762119847 slim_762119844 slim_762119819 slim_762119836 slim_762119809 slim_762119857 slim_762119813 slim_762119841 slim_762119839 slim_762119823 slim_762119808 slim_762119854
0 4e-07 1.35e-06 2.55e-06 6.5e-07 2.3e-06 1.85e-06 2.5e-07 1e-06 7.5e-07 1.45e-06 2.15e-06 3.35e-06 4.5e-07 1.4e-06 7e-07 1.8e-06 2.15e-06 6.5e-07 2.5e-06 2.5e-07 1.8e-06 9e-07 5e-07 9e-07 8e-07 1.9e-06 1.4e-06 9e-07 9e-07 1.5e-06 1.7e-06 2e-06 2e-07 1.45e-06 1.25e-06 1.85e-06 9.5e-07 2.2e-06 1.45e-06 1.55e-06 2.9e-06 1e-06 3.05e-06 2.55e-06 2.1e-06 2.75e-06 2.6e-06 1.1e-06 1.25e-06 6.5e-07 1.45e-06 9e-07 1.1e-06 1.35e-06 2.3e-06
1 1.35e-06 2.4e-06 2.9e-06 1.6e-06 2.3e-06 2.05e-06 1.4e-06 1.4e-06 1.55e-06 2.15e-06 1.6e-06 2.9e-06 1.6e-06 2.1e-06 1.7e-06 1.75e-06 2.25e-06 1.65e-06 3.2e-06 1.4e-06 2.1e-06 1.55e-06 1.5e-06 1.7e-06 1.6e-06 2.4e-06 2.4e-06 1.75e-06 1.55e-06 1.4e-06 2.3e-06 2.45e-06 1.35e-06 2.15e-06 1.4e-06 2.05e-06 1.5e-06 2.2e-06 2.15e-06 2.4e-06 3e-06 1.7e-06 2.95e-06 2.7e-06 2.4e-06 2.05e-06 2.9e-06 1.7e-06 1.95e-06 1.6e-06 1.6e-06 1.55e-06 1.8e-06 1.75e-06 2.25e-06
2 2.55e-06 2.9e-06 3.1e-06 2.65e-06 2.85e-06 2.75e-06 2.55e-06 2.6e-06 2.65e-06 2.15e-06 3.4e-06 2.5e-06 2.7e-06 2.1e-06 2.9e-06 3.1e-06 3.25e-06 2.8e-06 2.15e-06 2.6e-06 2.45e-06 2.6e-06 2.45e-06 2.8e-06 2.7e-06 2.75e-06 2.45e-06 2.2e-06 2.8e-06 3e-06 2.4e-06 2.5e-06 2.55e-06 2.6e-06 2.85e-06 2.15e-06 2.95e-06 2.75e-06 2.6e-06 2.8e-06 1.9e-06 3.05e-06 2.7e-06 1.75e-06 2.65e-06 3.1e-06 2.75e-06 2.7e-06 2e-06 2.7e-06 2.85e-06 2.8e-06 3.15e-06 2.9e-06 3.05e-06
3 6.5e-07 1.6e-06 2.65e-06 1.1e-06 2.4e-06 2.1e-06 6e-07 8e-07 6.5e-07 1.8e-06 2.2e-06 3.4e-06 6.5e-07 1.7e-06 9e-07 1.85e-06 2e-06 9.5e-07 2.95e-06 7e-07 1.5e-06 1.05e-06 7e-07 7.5e-07 6.5e-07 1.85e-06 1.85e-06 1.35e-06 9.5e-07 1.6e-06 2.1e-06 2.3e-06 6.5e-07 1.85e-06 1.3e-06 2.3e-06 1.2e-06 2.25e-06 1.85e-06 1.95e-06 3.15e-06 1.25e-06 3.1e-06 2.8e-06 2.3e-06 2.8e-06 2.85e-06 1.25e-06 1.7e-06 6.5e-07 1.5e-06 9.5e-07 1.35e-06 1.15e-06 2.35e-06
4 2.3e-06 2.3e-06 2.85e-06 2.4e-06 3.4e-06 2e-06 2.3e-06 2.2e-06 2.4e-06 2.45e-06 2.45e-06 2.7e-06 2.45e-06 2.4e-06 2.6e-06 2.6e-06 2.65e-06 2.55e-06 2.9e-06 2.35e-06 2.25e-06 2.2e-06 2.2e-06 2.55e-06 2.45e-06 2.1e-06 2.7e-06 2.55e-06 2.4e-06 2.4e-06 2.15e-06 2.95e-06 2.3e-06 1.95e-06 2.3e-06 2.5e-06 2.35e-06 2.45e-06 1.95e-06 2.15e-06 2.9e-06 2.45e-06 2.8e-06 2.35e-06 2.15e-06 2.1e-06 2.8e-06 2.25e-06 2.3e-06 2.45e-06 2.55e-06 2.4e-06 2.55e-06 2.45e-06 2.25e-06
5 1.85e-06 2.05e-06 2.75e-06 2.1e-06 2e-06 3.4e-06 1.9e-06 1.9e-06 2.05e-06 2.2e-06 2.4e-06 2.8e-06 2.1e-06 2.15e-06 2.2e-06 2.4e-06 2.55e-06 2.15e-06 2.7e-06 1.9e-06 2.1e-06 2e-06 1.95e-06 2.2e-06 2.1e-06 2.1e-06 2.4e-06 2.1e-06 2.05e-06 2.2e-06 2.1e-06 2.75e-06 1.85e-06 1.85e-06 2e-06 2.3e-06 2e-06 2.35e-06 1.85e-06 2.1e-06 2.85e-06 2.2e-06 2.8e-06 2.3e-06 2.2e-06 2.05e-06 2.7e-06 2.15e-06 2e-06 2.1e-06 2.3e-06 2.05e-06 2.3e-06 2.25e-06 2.05e-06
6 2.5e-07 1.4e-06 2.55e-06 6e-07 2.3e-06 1.9e-06 5e-07 1e-06 7e-07 1.45e-06 2.2e-06 3.4e-06 4e-07 1.4e-06 7e-07 1.85e-06 2.15e-06 6.5e-07 2.55e-06 3e-07 1.75e-06 9e-07 4.5e-07 8.5e-07 7.5e-07 1.9e-06 1.45e-06 9.5e-07 9e-07 1.5e-06 1.75e-06 2e-06 2.5e-07 1.5e-06 1.3e-06 1.9e-06 1e-06 2.25e-06 1.5e-06 1.6e-06 2.95e-06 1.05e-06 3.1e-06 2.6e-06 2.15e-06 2.8e-06 2.65e-06 1.1e-06 1.3e-06 6.5e-07 1.45e-06 9e-07 1.15e-06 1.35e-06 2.35e-06
7 1e-06 1.4e-06 2.6e-06 8e-07 2.2e-06 1.9e-06 1e-06 8e-07 7e-07 1.9e-06 1.9e-06 3.05e-06 1.1e-06 1.8e-06 1.1e-06 1.65e-06 1.7e-06 1.2e-06 3.2e-06 1.05e-06 1.25e-06 9.5e-07 1e-06 8e-07 7e-07 1.8e-06 2.25e-06 1.55e-06 8e-07 1.45e-06 2.1e-06 2.4e-06 1e-06 1.95e-06 7e-07 2.25e-06 1.2e-06 2.1e-06 1.95e-06 2.25e-06 3.05e-06 1.5e-06 2.95e-06 2.7e-06 2.2e-06 2.45e-06 2.9e-06 1.4e-06 1.75e-06 8.5e-07 1.25e-06 8e-07 1.6e-06 1.05e-06 2e-06
8 7.5e-07 1.55e-06 2.65e-06 6.5e-07 2.4e-06 2.05e-06 7e-07 7e-07 9e-07 1.65e-06 2.25e-06 3.4e-06 7.5e-07 1.6e-06 8e-07 1.8e-06 2e-06 9e-07 2.95e-06 8e-07 1.5e-06 1.05e-06 6e-07 6.5e-07 5e-07 1.8e-06 2e-06 1.3e-06 9e-07 1.5e-06 2.05e-06 2.2e-06 7.5e-07 1.8e-06 1.25e-06 2.3e-06 1.15e-06 2.25e-06 1.8e-06 2.1e-06 3.15e-06 1.45e-06 3.1e-06 2.8e-06 2.25e-06 2.8e-06 2.85e-06 1.3e-06 1.65e-06 7.5e-07 1.5e-06 9e-07 1.55e-06 1.15e-06 2.35e-06
9 1.45e-06 2.15e-06 2.15e-06 1.8e-06 2.45e-06 2.2e-06 1.45e-06 1.9e-06 1.65e-06 2.6e-06 2.9e-06 3.2e-06 1.6e-06 1.35e-06 1.75e-06 2.55e-06 2.8e-06 1.7e-06 1.9e-06 1.5e-06 2.15e-06 1.75e-06 1.35e-06 1.9e-06 1.75e-06 2.3e-06 1.8e-06 1.7e-06 1.85e-06 2.2e-06 1.75e-06 2.35e-06 1.45e-06 1.9e-06 2.1e-06 1.65e-06 2e-06 2.45e-06 1.9e-06 2.15e-06 2.45e-06 2.2e-06 3.15e-06 1.7e-06 2.2e-06 2.95e-06 2.55e-06 2e-06 1.3e-06 1.85e-06 2.1e-06 1.85e-06 2.3e-06 2.35e-06 2.7e-06
