 slim_337548611 slim_337548709 slim_337548583 slim_337548693 slim_337548427 slim_337548796 slim_337548763 slim_337548714 slim_337548742 slim_337548745 slim_337548787 slim_337548553 slim_337548680 slim_337548726 slim_337548747 slim_337548621 slim_337548776 slim_337548772 slim_337548637 slim_337548790 slim_337548781 slim_337548449 slim_337548669 slim_337548654 slim_337548759 slim_337548730 slim_337548691 slim_337548746 slim_337548701 slim_337548670 slim_337548576 slim_337548754 slim_337548799 slim_337548764 slim_337548761 slim_337548534 slim_337548769 slim_337548798 slim_337548780 slim_337548689 slim_337548352 slim_337548797 slim_337548778 slim_337548777 slim_337548404 slim_337548749 slim_337548543 slim_337548591 slim_337548688 slim_337548788 slim_337548737 slim_337548795 slim_337548630 slim_337548671 slim_337548106 slim_337548557 slim_337548779 slim_337548195 slim_337548674 slim_337548768 slim_337548751 slim_337548664 slim_337548719 slim_337548704 slim_337548656 slim_337548600 slim_337548182 slim_337548784 slim_337548728 slim_337548800 slim_337548371 slim_337548770 slim_337548490 slim_337548758 slim_337548721 slim_337548793 slim_337548646 slim_337548672 slim_337548771 slim_337548783 slim_337548712 slim_337548640 slim_337548663 slim_337548702 slim_337548739 slim_337548659 slim_337548757 slim_337548629 slim_337548596 slim_337548713 slim_337548274 slim_337548786 slim_337548792 slim_337548644 slim_337548021 slim_337548791 slim_337548774 slim_337548750
0 8.1e-06 8.5e-06 5.3e-06 4.5e-06 7.55e-06 7e-06 9.9e-06 7.7e-06 1.025e-05 6.55e-06 7.85e-06 6.45e-06 8.35e-06 4.9e-06 1e-05 7.75e-06 7.95e-06 9.55e-06 9.85e-06 4.65e-06 7.9e-06 1.045e-05 6.45e-06 7.6e-06 6.55e-06 7.8e-06 5.35e-06 8.7e-06 1.115e-05 5.65e-06 7.85e-06 1.035e-05 7.95e-06 7.35e-06 9.95e-06 4.1e-06 7.95e-06 6.55e-06 4.35e-06 8.6e-06 4.05e-06 5.2e-06 7.65e-06 8.15e-06 8.15e-06 7.8e-06 1.12e-05 7.7e-06 1.01e-05 6.7e-06 4.15e-06 9.2e-06 8.85e-06 7.9e-06 7.6e-06 7.2e-06 1.025e-05 9.4e-06 4.4e-06 7.45e-06 7.85e-06 1e-05 7.75e-06 8.9e-06 7.05e-06 1.08e-05 6.4e-06 8.95e-06 5.05e-06 6.85e-06 5.25e-06 4.5e-06 1e-05 8.15e-06 6.85e-06 4.7e-06 4.3e-06 1.085e-05 1.09e-05 1.145e-05 7.95e-06 6.45e-06 7.65e-06 1.01e-05 7.95e-06 1.03e-05 7e-06 7.7e-06 1.04e-05 6.9e-06 6.55e-06 7.55e-06 8.7e-06 1.14e-05 7.55e-06 1.015e-05 1.025e-05 6.7e-06
1 8.5e-06 9.5e-06 9.2e-06 8.2e-06 1.06e-05 8.65e-06 1.01e-05 8.65e-06 8.2e-06 1e-05 7.2e-06 8.45e-06 8.8e-06 8.95e-06 6.2e-06 9.3e-06 6.75e-06 6.4e-06 7.75e-06 8.1e-06 1.08e-05 9.75e-06 1e-05 8.25e-06 8.4e-06 9.35e-06 9.65e-06 6.8e-06 4.95e-06 9.95e-06 6.6e-06 1.03e-05 9.35e-06 8.2e-06 6.45e-06 8.5e-06 1.06e-05 1.025e-05 9.4e-06 6.85e-06 8.45e-06 8.55e-06 7.15e-06 9.55e-06 9.3e-06 7.9e-06 6.9e-06 6.55e-06 9.9e-06 1.015e-05 9.3e-06 8.85e-06 1.115e-05 8.6e-06 8.85e-06 7.75e-06 1.02e-05 1.055e-05 8.8e-06 1.085e-05 7.2e-06 1.12e-05 8.3e-06 1.105e-05 8.7e-06 1.125e-05 9.85e-06 1.03e-05 9.8e-06 7.8e-06 8.9e-06 9.55e-06 9.95e-06 8e-06 1.035e-05 8.2e-06 9.05e-06 8.8e-06 7.95e-06 7.15e-06 1.085e-05 9.9e-06 7.15e-06 1.085e-05 9.4e-06 6.7e-06 8.65e-06 8.65e-06 1.025e-05 1.04e-05 8.8e-06 7.05e-06 9.5e-06 9e-06 8.9e-06 9.25e-06 8.55e-06 8.95e-06
2 5.3e-06 9.2e-06 2.8e-06 3.9e-06 5.7e-06 6.35e-06 9.9e-06 6.6e-06 1e-05 4.55e-06 7.55e-06 5.35e-06 7.45e-06 2.75e-06 1.11e-05 6.7e-06 7.7e-06 1.045e-05 9.5e-06 5.55e-06 4.85e-06 1.06e-05 4.55e-06 5.15e-06 6.35e-06 6.75e-06 2.25e-06 8.8e-06 1.25e-05 6.2e-06 7.3e-06 9.35e-06 7.35e-06 6.55e-06 1.12e-05 5.3e-06 6.5e-06 4.45e-06 3.65e-06 8.9e-06 5.25e-06 4.6e-06 7.5e-06 7.95e-06 7.3e-06 8.5e-06 1.215e-05 8.25e-06 9.35e-06 4.7e-06 2.45e-06 1.03e-05 6.4e-06 7.7e-06 6.9e-06 8.3e-06 9.3e-06 7.6e-06 2.55e-06 5.4e-06 7.55e-06 8.75e-06 1.005e-05 6.65e-06 6.4e-06 1.01e-05 4.4e-06 8.7e-06 3.55e-06 6.15e-06 5.15e-06 2.7e-06 9.05e-06 9.9e-06 4.95e-06 4.8e-06 2e-06 1.2e-05 1.08e-05 1.24e-05 4.9e-06 4.45e-06 7.5e-06 9.35e-06 9.2e-06 1.15e-05 6.05e-06 7.7e-06 9.75e-06 5e-06 6.45e-06 7.4e-06 8.05e-06 1.19e-05 6.95e-06 9.4e-06 1.105e-05 6.6e-06
3 4.5e-06 8.2e-06 3.9e-06 5.3e-06 7.4e-06 5.85e-06 1.03e-05 7.25e-06 1.08e-05 5.95e-06 7.45e-06 5.45e-06 8e-06 3.7e-06 9.95e-06 7.5e-06 7.75e-06 9.25e-06 1.025e-05 5.1e-06 7.5e-06 1.085e-05 5.8e-06 6.3e-06 6e-06 7.55e-06 4e-06 7.7e-06 1.175e-05 6.55e-06 7.55e-06 1.075e-05 7.55e-06 6.3e-06 9.8e-06 4.5e-06 8e-06 6e-06 4.35e-06 8.25e-06 4.45e-06 4.1e-06 7.3e-06 7.6e-06 7.7e-06 6.95e-06 1.175e-05 6.8e-06 1.045e-05 6.1e-06 2.8e-06 8.9e-06 9.15e-06 7.45e-06 7.15e-06 6.3e-06 1.065e-05 9.75e-06 3.25e-06 7e-06 7.45e-06 1.035e-05 9.05e-06 9.15e-06 5.9e-06 1.065e-05 5.8e-06 9.25e-06 4e-06 5.9e-06 5.65e-06 3.15e-06 1.04e-05 9.25e-06 6.4e-06 4.6e-06 2.9e-06 1.125e-05 1.145e-05 1.2e-05 7.55e-06 5.85e-06 7.3e-06 1.07e-05 9.15e-06 1.03e-05 5.95e-06 7.35e-06 1.09e-05 6.45e-06 6e-06 7.2e-06 8.55e-06 1.19e-05 7.1e-06 1.005e-05 1.02e-05 6.15e-06
4 7.55e-06 1.06e-05 5.7e-06 7.4e-06 7.3e-06 9.35e-06 8.35e-06 7.05e-06 8e-06 5.35e-06 9.1e-06 7.85e-06 7.3e-06 5.75e-06 1.1e-05 8.05e-06 8.7e-06 1.145e-05 8.5e-06 7.5e-06 4.85e-06 9.45e-06 5.35e-06 8.65e-06 8.2e-06 8.1e-06 5.8e-06 1.045e-05 1.225e-05 5.8e-06 8.8e-06 6.9e-06 7.5e-06 9.25e-06 1.11e-05 7.55e-06 4.75e-06 5.1e-06 5.9e-06 8.95e-06 7.5e-06 6.5e-06 9.05e-06 9.7e-06 7.35e-06 1.005e-05 1.055e-05 1.11e-05 7e-06 5.5e-06 5.8e-06 1.19e-05 4.55e-06 9.3e-06 7.1e-06 1.015e-05 6.9e-06 5.25e-06 5.5e-06 5.05e-06 9.1e-06 6.05e-06 9.15e-06 4.85e-06 9.4e-06 9.85e-06 5.2e-06 7.55e-06 5.4e-06 7.55e-06 7.6e-06 6.05e-06 6.65e-06 8.95e-06 4.75e-06 6.65e-06 5.7e-06 1.09e-05 9.2e-06 1.08e-05 4.9e-06 5.25e-06 9.05e-06 7.25e-06 8.2e-06 1.27e-05 9.4e-06 9.05e-06 6.35e-06 4.8e-06 8.45e-06 8.95e-06 6.3e-06 8.9e-06 7.15e-06 8.7e-06 1.09e-05 8.6e-06
5 7e-06 8.65e-06 6.35e-06 5.85e-06 9.35e-06 1.01e-05 9.65e-06 8.95e-06 1.15e-05 8.25e-06 8.5e-06 7.25e-06 9.45e-06 5.9e-06 9.6e-06 9.15e-06 8.65e-06 9.1e-06 1.12e-05 7.25e-06 9.55e-06 9.9e-06 8.25e-06 8.3e-06 7.55e-06 9.2e-06 6.4e-06 8.3e-06 1.145e-05 8.8e-06 8.5e-06 1.23e-05 9.35e-06 5.4e-06 9.6e-06 7e-06 1.02e-05 8.35e-06 6.6e-06 9.4e-06 6.95e-06 6.15e-06 8.45e-06 7.3e-06 9.4e-06 5.95e-06 1.21e-05 6e-06 1.205e-05 8.35e-06 5.4e-06 6.6e-06 1.125e-05 6.9e-06 8.85e-06 8.65e-06 1.22e-05 1.14e-05 5.6e-06 9.05e-06 8.5e-06 1.22e-05 1.075e-05 1.13e-05 5.25e-06 1.115e-05 8.1e-06 1.09e-05 6.4e-06 6.65e-06 8.05e-06 5.6e-06 1.195e-05 1.075e-05 8.45e-06 6.9e-06 5.45e-06 1.025e-05 1.185e-05 1.235e-05 9.6e-06 8.15e-06 8.45e-06 1.21e-05 1.08e-05 8.75e-06 5.8e-06 6.9e-06 1.225e-05 8.45e-06 6.85e-06 8.35e-06 1.015e-05 1.29e-05 8.9e-06 1.105e-05 9.3e-06 6.95e-06
6 9.9e-06 1.01e-05 9.9e-06 1.03e-05 8.35e-06 9.65e-06 1.38e-05 9.25e-06 8.6e-06 9.5e-06 1.035e-05 1.03e-05 9.45e-06 9.9e-06 1.005e-05 1.025e-05 9.8e-06 1.04e-05 9.35e-06 9.55e-06 8.7e-06 7.65e-06 9.5e-06 1.12e-05 9.5e-06 1.03e-05 1.035e-05 1.08e-05 1.02e-05 9.2e-06 9.75e-06 9.25e-06 9.95e-06 9.25e-06 1.005e-05 9.9e-06 8.8e-06 9.65e-06 9.75e-06 9.55e-06 9.85e-06 9.95e-06 1.03e-05 9.35e-06 9.9e-06 9.25e-06 9.6e-06 9.2e-06 8.95e-06 9.65e-06 1.035e-05 8.3e-06 8.9e-06 8.45e-06 9.45e-06 1.05e-05 9.15e-06 8.3e-06 9.75e-06 9.1e-06 1.035e-05 8.75e-06 9.3e-06 8.9e-06 9.7e-06 1.04e-05 9.35e-06 9.95e-06 1.025e-05 9.6e-06 9.95e-06 1.06e-05 8.9e-06 9.3e-06 8.65e-06 9.5e-06 1.01e-05 8e-06 9.35e-06 9.85e-06 8.8e-06 9.4e-06 1.03e-05 9.1e-06 9.5e-06 9.25e-06 9.1e-06 8.35e-06 8.15e-06 8.65e-06 9e-06 1.02e-05 9.45e-06 9.15e-06 9.5e-06 9.7e-06 8.55e-06 9.15e-06
7 7.7e-06 8.65e-06 6.6e-06 7.25e-06 7.05e-06 8.95e-06 9.25e-06 1.2e-05 8.9e-06 7.1e-06 9e-06 6.8e-06 7e-06 7e-06 1.035e-05 8.6e-06 8.9e-06 9.9e-06 9e-06 7.8e-06 7.2e-06 8.8e-06 7.1e-06 7.6e-06 7.35e-06 8.65e-06 7.15e-06 8.65e-06 1.09e-05 7.7e-06 8.7e-06 7.35e-06 7.05e-06 9e-06 1.055e-05 7.7e-06 7.2e-06 7.25e-06 7.3e-06 6.3e-06 7.65e-06 7.3e-06 8.95e-06 9.9e-06 6.9e-06 9.3e-06 8.6e-06 8.75e-06 6.9e-06 7.25e-06 6.95e-06 1.065e-05 7.5e-06 9.4e-06 6.35e-06 8.95e-06 7.1e-06 6.45e-06 6.8e-06 7.45e-06 9e-06 7.85e-06 7.45e-06 7.5e-06 9e-06 1.02e-05 6.95e-06 8.8e-06 7.25e-06 8.3e-06 7.95e-06 7.2e-06 6.75e-06 7.3e-06 6.9e-06 7.35e-06 6.6e-06 9.05e-06 8.55e-06 8.85e-06 7.25e-06 7e-06 8.95e-06 8.75e-06 7.55e-06 1.095e-05 8.65e-06 9.3e-06 6.85e-06 6.95e-06 8.15e-06 8.85e-06 6.85e-06 6.6e-06 6.45e-06 6.7e-06 8.45e-06 8.3e-06
8 1.025e-05 8.2e-06 1e-05 1.08e-05 8e-06 1.15e-05 8.6e-06 8.9e-06 1.18e-05 9.05e-06 8.5e-06 1.055e-05 9.1e-06 1.03e-05 8.3e-06 9.7e-06 7.95e-06 9.2e-06 6.65e-06 9.9e-06 8.15e-06 9.3e-06 9.05e-06 1.04e-05 1.06e-05 9.75e-06 1.045e-05 1.04e-05 6.1e-06 9e-06 7.9e-06 8.05e-06 9.6e-06 1.11e-05 8.5e-06 1.025e-05 7.9e-06 9.2e-06 1e-05 9.15e-06 1.02e-05 1.05e-05 8.45e-06 1.145e-05 9.55e-06 1.125e-05 7e-06 1.115e-05 7.75e-06 9.2e-06 1.075e-05 1.18e-05 7.6e-06 1.055e-05 9.1e-06 1.05e-05 7.95e-06 7.2e-06 1.015e-05 8.85e-06 8.5e-06 7.6e-06 8.85e-06 7.6e-06 1.155e-05 1.07e-05 8.9e-06 8.95e-06 1.055e-05 1.01e-05 1e-05 1.1e-05 7.7e-06 8.7e-06 8.25e-06 9.8e-06 1.05e-05 9.55e-06 6.85e-06 7.25e-06 8.05e-06 8.95e-06 8.45e-06 7.85e-06 9e-06 9e-06 1.11e-05 1.045e-05 7.1e-06 8.4e-06 1.095e-05 8.35e-06 9.05e-06 8.05e-06 9.15e-06 9.3e-06 9.8e-06 1.11e-05
9 6.55e-06 1e-05 4.55e-06 5.95e-06 5.35e-06 8.25e-06 9.5e-06 7.1e-06 9.05e-06 7.6e-06 8.05e-06 7.2e-06 7.65e-06 4.6e-06 1.135e-05 7.6e-06 8.3e-06 1.125e-05 8.15e-06 6.95e-06 5.6e-06 1.02e-05 3.95e-06 7.9e-06 7.55e-06 7.65e-06 4.45e-06 1.05e-05 1.21e-05 5.4e-06 8.2e-06 7.9e-06 7.4e-06 8.6e-06 1.145e-05 6.55e-06 4.25e-06 4.65e-06 4.75e-06 9.15e-06 6.5e-06 5.75e-06 8.15e-06 9.25e-06 7.55e-06 9.85e-06 1.12e-05 1.015e-05 7.45e-06 4.4e-06 4.15e-06 1.165e-05 5.1e-06 9e-06 7e-06 9.45e-06 7.9e-06 5.65e-06 4.3e-06 5.65e-06 8.2e-06 7e-06 9.7e-06 4.55e-06 8.2e-06 9.65e-06 4e-06 7.45e-06 4.35e-06 7.6e-06 7.05e-06 4.4e-06 7.65e-06 9.5e-06 5.05e-06 5.95e-06 4.2e-06 1.16e-05 9.85e-06 1.145e-05 5.65e-06 4.1e-06 8.15e-06 8.4e-06 8.7e-06 1.22e-05 8.3e-06 8.8e-06 8.2e-06 5.1e-06 7.65e-06 8.05e-06 7.7e-06 1.035e-05 7.05e-06 9.65e-06 1.12e-05 7.8e-06
