 slim_762277275 slim_762277279 slim_762277286 slim_762277241 slim_762277248 slim_762277232 slim_762277276 slim_762277235 slim_762277269 slim_762277273 slim_762277246 slim_762277259 slim_762277263 slim_762277285 slim_762277264 slim_762277244 slim_762277236 slim_762277254 slim_762277230 slim_762277258 slim_762277249 slim_762277278 slim_762277283 slim_762277251 slim_762277282 slim_762277252 slim_762277257 slim_762277250 slim_762277280 slim_762277287 slim_762277247 slim_762277267 slim_762277281 slim_762277274 slim_762277253 slim_762277233 slim_762277272 slim_762277229 slim_762277260 slim_762277266 slim_762277261 slim_762277277 slim_762277231 slim_762277265 slim_762277262 slim_762277234 slim_762277256 slim_762277238 slim_762277245 slim_762277243 slim_762277237 slim_762277242 slim_762277284 slim_762277255 slim_762277268 slim_762277239 slim_762277271 slim_762277270 slim_762277240
0 5.2e-06 4.25e-06 3.1e-06 3.8e-06 4.65e-06 4.65e-06 4.4e-06 3.45e-06 3.55e-06 4.85e-06 3.65e-06 3.65e-06 3.7e-06 3.9e-06 4.6e-06 4.3e-06 3.6e-06 3.5e-06 4.2e-06 3.8e-06 3.7e-06 5.05e-06 3.45e-06 3.6e-06 4.35e-06 4.05e-06 4.85e-06 3.5e-06 3.9e-06 4.25e-06 4.05e-06 4e-06 5.05e-06 4.65e-06 4.2e-06 3.6e-06 3.95e-06 4.7e-06 4.3e-06 5.25e-06 4e-06 4.15e-06 4.5e-06 4.15e-06 4.6e-06 3e-06 4.3e-06 4.1e-06 3.55e-06 3.15e-06 4.15e-06 4.6e-06 4.5e-06 3.95e-06 3.65e-06 4e-06 4e-06 3.1e-06 4.25e-06
1 4.25e-06 6.5e-06 4.5e-06 3.9e-06 3.9e-06 3.35e-06 3.75e-06 4.3e-06 4.25e-06 3.65e-06 4.55e-06 4.55e-06 4.55e-06 4.35e-06 4.15e-06 3.65e-06 4.1e-06 3.9e-06 3.45e-06 4.25e-06 4.35e-06 3.65e-06 4.15e-06 3.85e-06 4.1e-06 4.1e-06 3.6e-06 4.55e-06 4e-06 3.9e-06 4.3e-06 4.2e-06 3.65e-06 3.9e-06 4.1e-06 4.1e-06 4.25e-06 3.9e-06 4.15e-06 3.8e-06 4.3e-06 3.9e-06 4.1e-06 4.15e-06 4.2e-06 4.15e-06 4.15e-06 3.85e-06 4.65e-06 4.15e-06 4.55e-06 3.75e-06 4.15e-06 4.3e-06 4.55e-06 4.15e-06 3.8e-06 3.9e-06 3.85e-06
2 3.1e-06 4.5e-06 2.3e-06 3.6e-06 4.15e-06 3.6e-06 4.05e-06 3.15e-06 3.15e-06 4.35e-06 3.5e-06 3.5e-06 3.65e-06 3.4e-06 4.8e-06 3.7e-06 3.15e-06 4.1e-06 4.6e-06 3.35e-06 3.05e-06 4.35e-06 3.1e-06 4.2e-06 4.05e-06 3.75e-06 4.2e-06 2.85e-06 3.3e-06 3.35e-06 3.8e-06 3.55e-06 4.55e-06 4e-06 3.75e-06 3.2e-06 3.6e-06 3.85e-06 4.1e-06 4.85e-06 3.1e-06 4.05e-06 3.8e-06 3.7e-06 4.1e-06 2.65e-06 3.8e-06 3.65e-06 3.3e-06 2.9e-06 4.55e-06 4.55e-06 4.15e-06 3.3e-06 3.5e-06 3.6e-06 3.95e-06 2.55e-06 4.1e-06
3 3.8e-06 3.9e-06 3.6e-06 3.2e-06 4.35e-06 3.4e-06 2.4e-06 4.25e-06 2.35e-06 3.05e-06 3.5e-06 3.5e-06 3.6e-06 4.35e-06 2.85e-06 2.95e-06 2.15e-06 3.2e-06 3.9e-06 4.25e-06 2.35e-06 2.5e-06 2.65e-06 3.1e-06 1.9e-06 1.95e-06 2.7e-06 2.6e-06 3.95e-06 3.15e-06 3.5e-06 2.55e-06 2.6e-06 2.15e-06 2.05e-06 2.25e-06 3.4e-06 3.55e-06 4e-06 4.5e-06 4.8e-06 3.7e-06 3.55e-06 2.05e-06 1.85e-06 2.6e-06 1.95e-06 2.65e-06 4.15e-06 3.7e-06 4.35e-06 4.1e-06 1.8e-06 2.8e-06 3.5e-06 3.4e-06 3.8e-06 2.9e-06 3.9e-06
4 4.65e-06 3.9e-06 4.15e-06 4.35e-06 6.6e-06 3.45e-06 4e-06 3.95e-06 4.6e-06 3.75e-06 4.55e-06 4.55e-06 4.35e-06 4e-06 4.1e-06 3.95e-06 4.4e-06 4.45e-06 3.95e-06 3.9e-06 4.3e-06 3.8e-06 4.35e-06 4.55e-06 4.25e-06 4.65e-06 3.65e-06 4.6e-06 3.35e-06 3.8e-06 3.8e-06 4.6e-06 3.75e-06 4e-06 4.2e-06 4.45e-06 3.9e-06 3.8e-06 4.25e-06 3.55e-06 3.85e-06 3.85e-06 4.05e-06 4.55e-06 4.55e-06 4.7e-06 4.35e-06 4.15e-06 4.15e-06 3.75e-06 4.1e-06 3.75e-06 4.35e-06 4.25e-06 4.55e-06 3.8e-06 3.85e-06 4.15e-06 3.7e-06
5 4.65e-06 3.35e-06 3.6e-06 3.4e-06 3.45e-06 3.1e-06 2.85e-06 4.45e-06 3.7e-06 2.75e-06 4.75e-06 4.75e-06 4.75e-06 4.4e-06 4.15e-06 2.65e-06 3.5e-06 4.15e-06 3.25e-06 4.3e-06 3.65e-06 2.5e-06 3.7e-06 4.3e-06 3.25e-06 3.8e-06 2.3e-06 4e-06 3.65e-06 2.8e-06 4.25e-06 3.7e-06 2.35e-06 2.65e-06 3.25e-06 3.55e-06 4.35e-06 2.8e-06 4.4e-06 3.45e-06 3.95e-06 3.85e-06 2.85e-06 3.55e-06 3.7e-06 3.85e-06 3.45e-06 3.1e-06 4.45e-06 4.3e-06 5.25e-06 3.5e-06 3.4e-06 3.65e-06 4.75e-06 3.8e-06 3.55e-06 3.1e-06 3.7e-06
6 4.4e-06 3.75e-06 4.05e-06 2.4e-06 4e-06 2.85e-06 2.8e-06 4.5e-06 2.6e-06 2.75e-06 4.2e-06 4.2e-06 4.3e-06 4.6e-06 3.2e-06 2.7e-06 2.5e-06 3.3e-06 3.45e-06 4.5e-06 2.9e-06 2.5e-06 2.9e-06 3.85e-06 2e-06 3.1e-06 2e-06 3.65e-06 4.1e-06 3e-06 3.85e-06 3.25e-06 2.15e-06 2.25e-06 1.9e-06 2.55e-06 4.25e-06 3e-06 4.25e-06 3.7e-06 4.65e-06 3.3e-06 2.85e-06 2.55e-06 3.05e-06 3.3e-06 2.4e-06 2.25e-06 4.05e-06 4.3e-06 4.85e-06 3.3e-06 2.55e-06 2.8e-06 4.2e-06 3.6e-06 4.35e-06 3.5e-06 3.35e-06
7 3.45e-06 4.3e-06 3.15e-06 4.25e-06 3.95e-06 4.45e-06 4.5e-06 4.8e-06 3.9e-06 4.5e-06 3.55e-06 3.55e-06 3.6e-06 3.05e-06 4.65e-06 4.15e-06 4e-06 4.4e-06 4.55e-06 2.95e-06 3.85e-06 4.75e-06 3.3e-06 4.25e-06 4.9e-06 4.2e-06 4.8e-06 3.65e-06 3.6e-06 3.85e-06 3.9e-06 4.05e-06 5.05e-06 5e-06 4.7e-06 4e-06 3.55e-06 3.8e-06 3.7e-06 4.15e-06 3.4e-06 3.65e-06 4.2e-06 4.55e-06 4.6e-06 3.3e-06 4.55e-06 4.1e-06 3e-06 2.7e-06 3.7e-06 4e-06 4.8e-06 3.6e-06 3.55e-06 3.8e-06 4.1e-06 3.4e-06 3.7e-06
8 3.55e-06 4.25e-06 3.15e-06 2.35e-06 4.6e-06 3.7e-06 2.6e-06 3.9e-06 3e-06 3.5e-06 3.45e-06 3.45e-06 3.5e-06 4.35e-06 3.55e-06 2.9e-06 1.85e-06 3.3e-06 4.25e-06 4.25e-06 2.75e-06 3.4e-06 2.75e-06 3.65e-06 2.55e-06 2.6e-06 3.25e-06 2.8e-06 3.95e-06 3.35e-06 3.95e-06 2.45e-06 3.5e-06 2.8e-06 2.3e-06 1.95e-06 3.85e-06 3.8e-06 4.2e-06 5e-06 4.7e-06 3.7e-06 3.7e-06 2.6e-06 2.95e-06 1.8e-06 2.3e-06 2.6e-06 3.95e-06 3.35e-06 4.4e-06 4.4e-06 2.9e-06 2.8e-06 3.45e-06 3.6e-06 4.2e-06 2.75e-06 3.95e-06
9 4.85e-06 3.65e-06 4.35e-06 3.05e-06 3.75e-06 2.75e-06 2.75e-06 4.5e-06 3.5e-06 4.2e-06 3.9e-06 3.9e-06 4.35e-06 4.5e-06 3.65e-06 2.85e-06 3.35e-06 4.25e-06 3.7e-06 4.4e-06 3.55e-06 2.6e-06 3.5e-06 4.3e-06 3.1e-06 3.1e-06 2.5e-06 3.95e-06 3.85e-06 3.05e-06 4.2e-06 2.8e-06 2.55e-06 2.85e-06 3.1e-06 3.4e-06 4.2e-06 3.05e-06 3.95e-06 3.6e-06 4.6e-06 3.85e-06 3.3e-06 3e-06 3.35e-06 3.7e-06 3.25e-06 3.05e-06 4.3e-06 4.3e-06 4.55e-06 3.75e-06 3.15e-06 3.55e-06 3.9e-06 3.5e-06 4e-06 3.45e-06 3.8e-06
10 3.65e-06 4.55e-06 3.5e-06 3.5e-06 4.55e-06 4.75e-06 4.2e-06 3.55e-06 3.45e-06 3.9e-06 4.7e-06 2.45e-06 3.55e-06 4e-06 4.2e-06 4.15e-06 3.5e-06 4.2e-06 4.8e-06 3.9e-06 3.55e-06 4.5e-06 3.4e-06 4.15e-06 4.2e-06 3.3e-06 4.5e-06 3.45e-06 3.8e-06 4e-06 4.05e-06 2.7e-06 4.8e-06 4.3e-06 3.95e-06 3.55e-06 3.75e-06 4.4e-06 3.8e-06 5.1e-06 4.5e-06 4.15e-06 4.6e-06 3.35e-06 4e-06 3.15e-06 3.9e-06 4.05e-06 3.2e-06 3.2e-06 3.3e-06 4.75e-06 4.15e-06 3.75e-06 2.4e-06 3.15e-06 4.25e-06 3.25e-06 4.3e-06
11 3.65e-06 4.55e-06 3.5e-06 3.5e-06 4.55e-06 4.75e-06 4.2e-06 3.55e-06 3.45e-06 3.9e-06 2.45e-06 4.7e-06 3.55e-06 4e-06 4.2e-06 4.15e-06 3.5e-06 4.2e-06 4.8e-06 3.9e-06 3.55e-06 4.5e-06 3.4e-06 4.15e-06 4.2e-06 3.3e-06 4.5e-06 3.45e-06 3.8e-06 4e-06 4.05e-06 2.75e-06 4.8e-06 4.3e-06 3.95e-06 3.55e-06 3.75e-06 4.4e-06 3.8e-06 5.1e-06 4.5e-06 4.15e-06 4.6e-06 3.4e-06 4e-06 3.15e-06 3.9e-06 4.05e-06 3.2e-06 3.2e-06 3.3e-06 4.75e-06 4.15e-06 3.75e-06 2.4e-06 3.15e-06 4.25e-06 3.25e-06 4.3e-06
12 3.7e-06 4.55e-06 3.65e-06 3.6e-06 4.35e-06 4.75e-06 4.3e-06 3.6e-06 3.5e-06 4.35e-06 3.55e-06 3.55e-06 5.4e-06 3.75e-06 3.35e-06 4.05e-06 3.25e-06 4e-06 4.8e-06 3.65e-06 3.45e-06 4.2e-06 3.75e-06 4.05e-06 3.7e-06 3.6e-06 4.45e-06 3.2e-06 3.8e-06 3.9e-06 3.85e-06 3.9e-06 4.5e-06 3.8e-06 3.7e-06 3.25e-06 3.5e-06 4.35e-06 4.2e-06 4.7e-06 4.2e-06 4.1e-06 4.45e-06 3.95e-06 3.6e-06 3.2e-06 3.15e-06 4e-06 3.7e-06 3.3e-06 3.05e-06 4.55e-06 3.8e-06 3.5e-06 3.55e-06 3.35e-06 4.2e-06 3.55e-06 4.2e-06
13 3.9e-06 4.35e-06 3.4e-06 4.35e-06 4e-06 4.4e-06 4.6e-06 3.05e-06 4.35e-06 4.5e-06 4e-06 4e-06 3.75e-06 5.7e-06 4.45e-06 4.2e-06 4.15e-06 4.55e-06 4.6e-06 2.9e-06 3.85e-06 4.45e-06 3.75e-06 4.35e-06 4.7e-06 4.3e-06 4.65e-06 3.75e-06 3.95e-06 3.8e-06 4e-06 4.5e-06 4.75e-06 4.8e-06 4.65e-06 4.15e-06 3.65e-06 3.85e-06 3.6e-06 3.8e-06 3.45e-06 3.75e-06 4.3e-06 4.65e-06 4.35e-06 3.75e-06 4.35e-06 4.15e-06 3.45e-06 3.2e-06 3.85e-06 3.95e-06 4.55e-06 3.75e-06 4e-06 3.95e-06 4.2e-06 3.75e-06 3.9e-06
14 4.6e-06 4.15e-06 4.8e-06 2.85e-06 4.1e-06 4.15e-06 3.2e-06 4.65e-06 3.55e-06 3.65e-06 4.2e-06 4.2e-06 3.35e-06 4.45e-06 3.8e-06 4e-06 3.05e-06 3.2e-06 4.1e-06 4.35e-06 3.2e-06 3.15e-06 4.2e-06 3.55e-06 2.1e-06 3.4e-06 3.2e-06 3.85e-06 3.9e-06 4.1e-06 3.15e-06 4.05e-06 3e-06 2.3e-06 2.35e-06 3.1e-06 3.4e-06 4.5e-06 4.25e-06 4e-06 4.7e-06 3.6e-06 4.55e-06 3.2e-06 2.75e-06 4.3e-06 2.2e-06 3.8e-06 4.55e-06 4.1e-06 3.15e-06 3.95e-06 2.45e-06 3.55e-06 4.2e-06 3.25e-06 3.8e-06 4.4e-06 3.8e-06
