 slim_762094998 slim_762094979 slim_762095001 slim_762094973 slim_762094990 slim_762094955 slim_762094978 slim_762094957 slim_762094992 slim_762095004 slim_762095005 slim_762094997 slim_762094971 slim_762094956 slim_762094954 slim_762094981 slim_762094974 slim_762094982 slim_762094999 slim_762094988 slim_762094962 slim_762094989 slim_762094969 slim_762094970 slim_762094958 slim_762094963 slim_762095002 slim_762094968 slim_762094987 slim_762094964 slim_762095000 slim_762094972 slim_762094991 slim_762094993 slim_762094961 slim_762094994 slim_762094959 slim_762095003 slim_762094976 slim_762095006 slim_762094967 slim_762094996 slim_762094980 slim_762094985 slim_762094984 slim_762094995 slim_762094977 slim_762094983 slim_762094960 slim_762094975 slim_762095007 slim_762094966 slim_762094986 slim_762094965
0 1e-07 1.9e-06 1.8e-06 1.7e-06 1.65e-06 9.5e-07 1.85e-06 1.7e-06 1.9e-06 2.6e-06 9e-07 1.95e-06 2.1e-06 1.35e-06 3.4e-06 1.9e-06 2.35e-06 1.6e-06 2e-06 1.95e-06 1.75e-06 2e-06 1.65e-06 1.6e-06 1.5e-06 1.85e-06 1.9e-06 1.9e-06 1.7e-06 1.85e-06 8.5e-07 1.65e-06 1.85e-06 2e-06 1.9e-06 2.4e-06 1.8e-06 1.9e-06 2.5e-06 2.25e-06 2.1e-06 2.45e-06 2.65e-06 1.6e-06 1.75e-06 1.95e-06 1.05e-06 2.2e-06 1.55e-06 1.7e-06 2.2e-06 1.2e-06 1.7e-06 1.3e-06
1 1.9e-06 2.1e-06 1.75e-06 2.05e-06 1.6e-06 1.65e-06 1.55e-06 1.45e-06 1.9e-06 3e-06 1.55e-06 2.25e-06 2.05e-06 1.4e-06 3.5e-06 2.4e-06 2.65e-06 2.1e-06 1.8e-06 2.15e-06 1.45e-06 1.85e-06 2e-06 1.75e-06 1.25e-06 1.95e-06 1.9e-06 1.35e-06 1.1e-06 1.25e-06 1.45e-06 1.85e-06 1.85e-06 2e-06 2.2e-06 2.35e-06 1.8e-06 2.2e-06 3.1e-06 1.75e-06 2.15e-06 1.8e-06 2.75e-06 1.45e-06 2.05e-06 1.95e-06 1.95e-06 2e-06 2.05e-06 2.15e-06 1.55e-06 1.55e-06 2.05e-06 1.65e-06
2 1.8e-06 1.75e-06 1.3e-06 1.85e-06 7e-07 1.35e-06 1.1e-06 8e-07 1.9e-06 2.4e-06 1.7e-06 1.75e-06 1.35e-06 1.6e-06 3.6e-06 2.65e-06 2.05e-06 1.65e-06 1.95e-06 1.85e-06 1.15e-06 2.05e-06 2e-06 1.25e-06 1.45e-06 1.75e-06 1.9e-06 1.6e-06 1.5e-06 1.65e-06 1.6e-06 2.1e-06 6.5e-07 2e-06 1.75e-06 2.55e-06 2e-06 1.6e-06 2.8e-06 2.15e-06 2.25e-06 2.15e-06 2.85e-06 1.65e-06 2.15e-06 1.05e-06 1.3e-06 1.65e-06 1.6e-06 1.95e-06 1.9e-06 1.05e-06 2.1e-06 1.15e-06
3 1.7e-06 2.05e-06 1.85e-06 2.7e-06 1.7e-06 1.65e-06 1.9e-06 1.65e-06 1.6e-06 2.55e-06 1.8e-06 1.65e-06 2.15e-06 1.9e-06 3.4e-06 2.75e-06 2.6e-06 2.15e-06 2.2e-06 1.65e-06 1.8e-06 1.75e-06 2.05e-06 1.8e-06 1.55e-06 2.1e-06 1.6e-06 1.95e-06 1.8e-06 1.95e-06 1.7e-06 2.25e-06 1.85e-06 1.7e-06 1.65e-06 2.15e-06 2.25e-06 2.3e-06 2.4e-06 2.4e-06 1.85e-06 2.5e-06 2.65e-06 1.85e-06 1.5e-06 2e-06 1.85e-06 2.3e-06 2.1e-06 1.55e-06 2.25e-06 1.7e-06 1.45e-06 1.8e-06
4 1.65e-06 1.6e-06 7e-07 1.7e-06 1e-06 1.2e-06 1.05e-06 6.5e-07 1.75e-06 2.2e-06 1.55e-06 1.65e-06 1.2e-06 1.45e-06 3.45e-06 2.5e-06 1.9e-06 1.5e-06 1.8e-06 1.7e-06 1e-06 1.9e-06 1.85e-06 1.1e-06 1.3e-06 1.6e-06 1.75e-06 1.45e-06 1.35e-06 1.5e-06 1.45e-06 1.95e-06 6e-07 1.85e-06 1.6e-06 2.4e-06 1.85e-06 1.55e-06 2.65e-06 2e-06 2.1e-06 2e-06 2.7e-06 1.5e-06 2e-06 8.5e-07 1.25e-06 1.55e-06 1.45e-06 1.8e-06 1.75e-06 9e-07 1.95e-06 1e-06
5 9.5e-07 1.65e-06 1.35e-06 1.65e-06 1.2e-06 1.8e-06 1.45e-06 1e-06 1.65e-06 2.45e-06 1.15e-06 1.75e-06 1.7e-06 1.3e-06 3.25e-06 2.1e-06 2.15e-06 1.65e-06 1.8e-06 1.6e-06 1.3e-06 1.95e-06 1.8e-06 1.45e-06 1.25e-06 1.75e-06 1.65e-06 1.4e-06 1.25e-06 1.4e-06 1.05e-06 1.7e-06 1.35e-06 1.75e-06 1.7e-06 2.15e-06 1.75e-06 1.85e-06 2.5e-06 1.85e-06 1.85e-06 1.95e-06 2.5e-06 1.45e-06 1.75e-06 1.55e-06 1.25e-06 1.8e-06 1.6e-06 1.75e-06 1.7e-06 1.15e-06 1.7e-06 1.25e-06
6 1.85e-06 1.55e-06 1.1e-06 1.9e-06 1.05e-06 1.45e-06 1.6e-06 1.15e-06 1.75e-06 2.55e-06 1.45e-06 1.8e-06 1.45e-06 1.35e-06 3.5e-06 2.45e-06 2.1e-06 1.65e-06 1.95e-06 1.95e-06 9.5e-07 2.25e-06 2.05e-06 1.35e-06 1.1e-06 1.8e-06 1.75e-06 1.15e-06 9.5e-07 1.1e-06 1.35e-06 1.75e-06 9e-07 1.85e-06 1.8e-06 2.5e-06 1.85e-06 1.8e-06 2.9e-06 1.65e-06 2.05e-06 1.85e-06 2.65e-06 1.4e-06 1.9e-06 1.15e-06 1.4e-06 1.5e-06 1.6e-06 2.1e-06 1.6e-06 1.15e-06 2e-06 1.25e-06
7 1.7e-06 1.45e-06 8e-07 1.65e-06 6.5e-07 1e-06 1.15e-06 7e-07 1.6e-06 2.4e-06 1.45e-06 1.75e-06 1.4e-06 1.3e-06 3.3e-06 2.4e-06 2.05e-06 1.7e-06 1.65e-06 1.5e-06 1.05e-06 1.85e-06 1.85e-06 1.25e-06 1.15e-06 1.6e-06 1.6e-06 1.2e-06 1.1e-06 1.25e-06 1.35e-06 1.85e-06 9e-07 1.7e-06 1.7e-06 2.2e-06 1.75e-06 1.75e-06 2.6e-06 1.75e-06 1.9e-06 1.75e-06 2.55e-06 1.35e-06 1.9e-06 1.25e-06 1.45e-06 1.6e-06 1.65e-06 1.75e-06 1.5e-06 1.05e-06 1.85e-06 1.15e-06
8 1.9e-06 1.9e-06 1.9e-06 1.6e-06 1.75e-06 1.65e-06 1.75e-06 1.6e-06 2.5e-06 2.55e-06 1.65e-06 1.7e-06 2.15e-06 1.8e-06 3.25e-06 2.65e-06 2.65e-06 2.1e-06 2.4e-06 1.55e-06 1.5e-06 1.8e-06 2.45e-06 2.05e-06 1.6e-06 2.35e-06 1.3e-06 1.5e-06 1.25e-06 1.4e-06 1.55e-06 1.9e-06 1.85e-06 1.35e-06 1.65e-06 2.1e-06 2.1e-06 2.4e-06 2.4e-06 1.95e-06 1.65e-06 2.15e-06 2.35e-06 1.8e-06 1.65e-06 2e-06 1.95e-06 2.15e-06 2.05e-06 1.75e-06 1.95e-06 1.85e-06 1.75e-06 1.95e-06
9 2.6e-06 3e-06 2.4e-06 2.55e-06 2.2e-06 2.45e-06 2.55e-06 2.4e-06 2.55e-06 3.9e-06 2.7e-06 2.4e-06 2.2e-06 2.9e-06 2.2e-06 3.5e-06 2.15e-06 2.7e-06 3.1e-06 2.5e-06 2.4e-06 2.75e-06 3e-06 2.6e-06 2.7e-06 2.65e-06 2.55e-06 2.85e-06 2.7e-06 2.85e-06 2.6e-06 3.1e-06 2.15e-06 2.65e-06 2.35e-06 2.95e-06 2.95e-06 2.7e-06 2.3e-06 3.3e-06 2.85e-06 3.2e-06 2.45e-06 2.95e-06 2.8e-06 2.25e-06 2.45e-06 2.9e-06 2.65e-06 2.7e-06 2.95e-06 2.4e-06 2.7e-06 2.5e-06
