 slim_337489970 slim_337489991 slim_337489910 slim_337490040 slim_337489887 slim_337489943 slim_337490002 slim_337490054 slim_337490030 slim_337489962 slim_337490053 slim_337490048 slim_337489946 slim_337490059 slim_337489862 slim_337489869 slim_337489877 slim_337490060 slim_337489682 slim_337489966 slim_337490035 slim_337489949 slim_337490004 slim_337489812 slim_337489953 slim_337490029 slim_337490032 slim_337489673 slim_337490021 slim_337490020 slim_337489894 slim_337489815 slim_337489936 slim_337490001 slim_337489995 slim_337489919 slim_337489983 slim_337490008 slim_337490031 slim_337490045 slim_337489952 slim_337489811 slim_337490023 slim_337490010 slim_337489875 slim_337489967 slim_337489979 slim_337490038 slim_337489994 slim_337489993 slim_337490016 slim_337490017 slim_337489802 slim_337490055 slim_337489954 slim_337489800 slim_337490025 slim_337489996 slim_337490012 slim_337489854 slim_337489899 slim_337490027 slim_337489992 slim_337490026 slim_337489920 slim_337490022 slim_337489640 slim_337490039 slim_337489831 slim_337490046 slim_337490043 slim_337490042 slim_337489931 slim_337489981 slim_337489726 slim_337490000 slim_337490041 slim_337489913 slim_337489801 slim_337490028 slim_337489770 slim_337490061 slim_337490044 slim_337490051 slim_337489956 slim_337489539 slim_337490047 slim_337490037 slim_337489990 slim_337489986 slim_337490056 slim_337490057 slim_337489853 slim_337490033
0 0.0004688 0.0005094 0.0004541 0.0003358 0.00050545 0.0005267 0.00047155 0.00043875 0.0003283 0.00032245 0.0005092 0.0004455 0.0003573 0.00041635 0.00041965 0.0002815 0.0002403 0.00037435 0.00042835 0.00040055 0.0003196 0.00047155 0.00038215 0.00045425 0.000318 0.00044595 0.0004553 0.00043595 0.00041865 0.00045455 0.00048895 0.0003328 0.0004359 0.0004017 0.00035775 0.0003295 0.0004004 0.0002404 0.00040795 0.00051435 0.00024 0.0003649 0.00048835 0.00048085 0.00032285 0.0003586 0.0003583 0.00042865 0.00030205 0.0005259 0.00031865 0.00041335 0.0003228 0.00035735 0.0003413 0.0002814 0.0002403 0.00032785 0.00023445 0.0003231 0.00040065 0.00033585 0.00024025 0.00050595 0.0003177 0.00049425 0.00040025 0.0004635 0.0003688 0.00033165 0.0003576 0.00036235 0.0003966 0.0003789 0.0004082 0.00040795 0.0005307 0.0003583 0.0004666 0.00052645 0.0004428 0.0004084 0.00050845 0.0003532 0.00043335 0.00052615 0.00033555 0.0002867 0.0004643 0.0004294 0.00046435 0.00035895 0.0004972 0.00034625
1 0.0005094 0.0003299 0.00033565 0.0002842 0.0002389 0.0001658 0.00024585 0.00026875 0.0003038 0.00049945 0.00016545 0.00029195 0.00039695 0.00041545 0.0003422 0.0004696 0.00054935 0.0003038 0.00025185 0.00024475 0.0003819 0.00024585 0.00037415 0.0002055 0.0005784 0.00030315 0.0001658 0.000393 0.00030085 0.0002063 0.0002749 0.00046465 0.0003407 0.00034715 0.00039705 0.0003093 0.0002446 0.0005495 0.00033975 0.00022845 0.00044235 0.0004203 0.0002015 0.0002268 0.00047365 0.00037855 0.00042985 0.00025235 0.0003753 0.00025695 0.0005016 0.0003236 0.000459 0.00039735 0.00033885 0.0004695 0.00056395 0.0003227 0.00040255 0.0005112 0.0002795 0.00039135 0.0005639 0.00023895 0.00052625 0.0002622 0.00024445 0.0001656 0.00028455 0.00044345 0.00039745 0.0003257 0.00041415 0.000383 0.0002832 0.00039065 0.0001895 0.00037825 0.00016555 0.0002053 0.00026705 0.00033975 0.00029535 0.0004826 0.00036905 0.000205 0.0004141 0.0004025 0.00026995 0.00031545 0.00026965 0.00045075 0.00031885 0.0004553
2 0.0004541 0.00033565 0.0001896 0.0003266 0.0003056 0.0003043 9.565e-05 0.00029825 0.00036115 0.00029855 0.00033615 0.00032645 0.00026935 0.0002766 0.0003067 0.00038505 0.0003866 0.0002189 0.0004018 0.00022605 0.0002282 9.61e-05 0.000181 0.0001706 0.0004266 0.00030665 0.00021585 0.00022315 0.0002069 0.00017225 0.00044725 0.0003457 0.0001308 0.0003039 0.0002703 0.0003151 0.0002259 0.0003867 0.00037475 0.00021755 0.00033755 0.000316 0.0003019 0.00032475 0.0002511 0.0002154 0.0003053 0.0004023 0.0003103 0.0003509 0.00031275 0.0003471 0.00021785 0.0002702 0.0002919 0.00038495 0.0004196 0.00026675 0.0004057 0.0003096 0.00032395 0.0003753 0.00041955 0.00030585 0.00033505 0.0002629 0.00022575 0.00023245 0.0003141 0.00050005 0.00027005 0.00023925 0.00042095 0.00034845 0.000414 0.00046365 0.0002806 0.0002154 0.00022825 0.00026005 0.0003023 0.0003754 0.00025915 0.00039075 0.00014135 0.0002598 0.0002505 0.00026815 9.595e-05 0.00020605 9.53e-05 0.0004727 0.0002168 0.00029965
3 0.0003358 0.0002842 0.0003266 0.0002705 0.0003381 0.0003108 0.00027855 0.0003217 0.00017945 0.0003992 0.0002834 0.00036 0.0003772 0.0003908 0.00033625 0.0003658 0.00040735 0.00022035 0.0002886 0.0001934 0.0002497 0.0002784 0.000285 0.00020765 0.000521 0.0003673 0.00016405 0.00039185 0.00023065 0.00020765 0.00044515 0.0003907 0.00030225 0.00036355 0.00037755 0.00018695 0.00019325 0.0004075 0.00039425 0.0003624 0.0002072 0.0003656 0.0003074 0.00032745 0.0003453 0.00032165 0.00041035 0.0002895 0.00022885 0.00044395 0.00040375 0.0003552 0.00030245 0.00037715 0.0002506 0.0003657 0.00045035 0.0001955 0.00013535 0.0003924 0.00028955 0.0003365 0.0004503 0.0003386 0.0004309 0.0003469 0.0001931 0.00017935 0.0001832 0.0004592 0.0003774 0.0002467 0.000492 0.0003524 0.0002845 0.00048385 0.00033975 0.00032135 0.00017795 0.000355 0.0003217 0.0003947 0.00040255 0.00049665 0.00030995 0.0003547 0.000255 0.0002373 0.0002957 0.00029915 0.0002957 0.0004881 0.0004113 0.00042445
4 0.00050545 0.0002389 0.0003056 0.0003381 0.0004576 0.0002382 0.0002515 0.0002692 0.0003575 0.00044755 0.000239 0.000322 0.00038335 0.00033705 0.00034675 0.000445 0.00051745 0.000334 0.00031995 0.00027755 0.0003634 0.0002515 0.00033375 0.000249 0.0005237 0.00032425 0.00024765 0.0003581 0.0003037 0.0002502 0.00031425 0.0004061 0.0003053 0.00034405 0.0003839 0.00030985 0.0002774 0.0005176 0.00035475 0.00024345 0.00044005 0.00037615 0.0002746 0.0003082 0.0004203 0.00036605 0.00041775 0.00032045 0.00037565 0.00029185 0.0004485 0.00034095 0.00040565 0.00038395 0.0003646 0.0004449 0.00053185 0.00030725 0.0004284 0.00045815 0.0003128 0.00041545 0.0005318 0.0002298 0.00047145 0.00023255 0.00027725 0.0002475 0.00032955 0.00045425 0.00038405 0.0003496 0.0004097 0.00033335 0.0003285 0.00040635 0.0002337 0.00036575 0.0002448 0.0002406 0.00027155 0.00035545 0.00029445 0.00046875 0.0002946 0.0002403 0.00039435 0.00037955 0.0002756 0.00032355 0.0002751 0.00047655 0.0002983 0.00044135
5 0.0005267 0.0001658 0.0003043 0.0003108 0.0002382 0.0002686 0.0002148 0.0002652 0.0003216 0.0005141 0.0001659 0.00028255 0.0003877 0.0004392 0.0003663 0.0004869 0.00056665 0.0003139 0.000273 0.00024015 0.00038845 0.0002148 0.00037 0.0002047 0.0005992 0.00028285 0.00016515 0.00039255 0.0003305 0.0002059 0.0002659 0.00048535 0.0003396 0.0003433 0.00038825 0.00033205 0.00024005 0.0005668 0.0003302 0.000198 0.0004651 0.00044085 0.000171 0.0001958 0.000494 0.00036875 0.00042045 0.0002734 0.0003979 0.00022645 0.00052215 0.0003202 0.0004848 0.0003883 0.0003597 0.0004868 0.0005756 0.00034565 0.0004255 0.00053745 0.00027585 0.0004122 0.00057555 0.0002388 0.0005468 0.00026185 0.0002399 0.0001654 0.00028065 0.00045585 0.0003884 0.0003215 0.00040515 0.0004035 0.0002798 0.0003818 0.000159 0.00036845 0.0001651 0.000175 0.0002635 0.0003309 0.00026425 0.0004733 0.0003681 0.0001747 0.00040995 0.00042525 0.0002389 0.00030615 0.0002384 0.00044145 0.0002881 0.0004457
6 0.00047155 0.00024585 9.565e-05 0.00027855 0.0002515 0.0002148 3.8e-06 0.00022165 0.0003131 0.00036615 0.00024625 0.0002345 0.00024495 0.0003141 0.0003082 0.0003774 0.0004308 0.0001943 0.0003139 0.00015325 0.0002173 2.5e-06 0.00019825 8.115e-05 0.0004951 0.00027905 0.00012985 0.00022225 0.00021065 8.15e-05 0.00035575 0.00036 0.0001313 0.0002793 0.0002453 0.0002597 0.0001531 0.0004309 0.00035045 0.0001241 0.000355 0.0003312 0.0002114 0.00023805 0.00032025 0.0001912 0.00027995 0.000314 0.0002999 0.0002573 0.0003796 0.0003227 0.00028705 0.00024505 0.0002706 0.0003773 0.00046405 0.00020705 0.0003959 0.00037825 0.00025075 0.0003541 0.000464 0.00025165 0.0004038 0.0002086 0.00015295 0.0001463 0.00026205 0.00047735 0.0002449 0.00021795 0.00039605 0.00031145 0.00036285 0.00043925 0.0001865 0.0001912 0.00014225 0.0001669 0.0002257 0.0003509 0.0002599 0.0003659 0.0001809 0.0001666 0.0002927 0.00026065 2.635e-05 0.00021 2.66e-05 0.00045095 0.00021695 0.0002992
7 0.00043875 0.00026875 0.00029825 0.0003217 0.0002692 0.0002652 0.00022165 0.000375 0.0003332 0.0004157 0.00026875 0.000317 0.0003217 0.000362 0.000361 0.00033845 0.0004267 0.0003065 0.0003339 0.00021815 0.00027295 0.0002217 0.0002809 0.00023825 0.00048935 0.00032025 0.00025185 0.00035525 0.00032065 0.000238 0.00030025 0.0003725 0.000304 0.00027625 0.0003216 0.0002445 0.000218 0.00042685 0.00033465 0.0002045 0.0003765 0.0003275 0.00030025 0.0003081 0.00039005 0.000308 0.0003584 0.0003338 0.0003237 0.00030305 0.0004122 0.00032355 0.00037545 0.0003216 0.0003242 0.00033835 0.0004416 0.00018765 0.0003882 0.0004271 0.0002528 0.00037195 0.00044155 0.0002694 0.0004374 0.000222 0.00021785 0.00025165 0.0003353 0.0004174 0.00032165 0.0003025 0.00033815 0.0002878 0.00033465 0.0003858 0.0002352 0.0003077 0.0002667 0.0002521 0.0001875 0.0003348 0.00032825 0.0004066 0.0003152 0.0002518 0.00038125 0.0002763 0.00024575 0.00032635 0.000246 0.000432 0.00028095 0.0003795
8 0.0003283 0.0003038 0.00036115 0.00017945 0.0003575 0.0003216 0.0003131 0.0003332 0.0003426 0.00035595 0.0003031 0.00035175 0.00036895 0.0003991 0.00034445 0.00035815 0.0003997 0.00026875 0.00028915 0.00022845 0.0002903 0.00031295 0.00032015 0.00025055 0.00052035 0.00038365 0.0002072 0.000434 0.0002825 0.0002506 0.00041325 0.00039095 0.0003453 0.00037505 0.0003693 0.0002227 0.0002283 0.00039985 0.0003621 0.0003733 0.0002431 0.000366 0.000309 0.00032895 0.0003453 0.00031315 0.0004021 0.00028965 0.0002646 0.00045395 0.00040415 0.0003667 0.0003461 0.0003689 0.0002505 0.00035805 0.00039905 0.00023125 0.00017135 0.00043515 0.00029175 0.00033665 0.000399 0.000358 0.00043115 0.0003663 0.00022815 0.0002225 0.0002185 0.00040815 0.00036915 0.00028175 0.0004601 0.00035265 0.000296 0.00045195 0.00035065 0.00031285 0.0002211 0.0003659 0.0003332 0.00036255 0.00041345 0.0004875 0.000353 0.0003656 0.0002903 0.00027305 0.00033025 0.00029035 0.00033025 0.0004469 0.0004222 0.0004162
9 0.00032245 0.00049945 0.00029855 0.0003992 0.00044755 0.0005141 0.00036615 0.0004157 0.00035595 0.0001937 0.00049925 0.00044225 0.00028325 0.00025585 0.0003075 0.0002962 0.0002224 0.00032175 0.0004656 0.0003883 0.00028015 0.00036645 0.0002815 0.00038965 0.00030885 0.00040615 0.0004293 0.0003618 0.0003041 0.00039095 0.0005113 0.0002862 0.0002803 0.00034435 0.00028395 0.0003641 0.00038815 0.0002225 0.00034035 0.00043485 0.0002843 0.0002659 0.0004875 0.0005091 0.0001459 0.0002316 0.000314 0.0004665 0.0003008 0.00055575 0.0001922 0.00038435 0.0001892 0.00028385 0.00025595 0.0002961 0.00017885 0.0003318 0.00038485 0.0002704 0.00041195 0.0003375 0.0001788 0.00044825 0.00022785 0.00040805 0.000388 0.00044505 0.0004338 0.00035945 0.00028395 0.0003302 0.00038285 0.0003594 0.0004836 0.0004225 0.000494 0.0002313 0.0004385 0.00047545 0.0004181 0.000341 0.00040735 0.00039415 0.0002712 0.00047515 0.00030805 0.00025785 0.0003414 0.00027925 0.0003412 0.00040185 0.00036805 0.00028885
10 0.0005092 0.00016545 0.00033615 0.0002834 0.000239 0.0001659 0.00024625 0.00026875 0.0003031 0.00049925 0.0003293 0.00029195 0.00039705 0.00041555 0.000342 0.0004696 0.00054945 0.000304 0.00025115 0.00024515 0.0003823 0.00024625 0.00037455 0.000206 0.0005781 0.00030325 0.00016665 0.000393 0.0003005 0.0002064 0.0002746 0.00046475 0.0003412 0.00034725 0.00039705 0.0003097 0.000245 0.0005496 0.00033915 0.00022785 0.00044235 0.0004203 0.0002015 0.0002265 0.00047345 0.00037835 0.00042985 0.00025215 0.0003758 0.00025665 0.0005016 0.00032365 0.0004595 0.00039735 0.00033835 0.0004695 0.00056335 0.000323 0.00040205 0.0005113 0.0002795 0.00039135 0.0005633 0.000239 0.00052635 0.0002623 0.00024485 0.00016605 0.00028445 0.00044315 0.00039745 0.0003257 0.00041385 0.0003831 0.00028325 0.0003905 0.0001895 0.00037805 0.0001664 0.00020535 0.00026705 0.0003391 0.00029545 0.0004823 0.00036955 0.0002051 0.0004141 0.0004029 0.00027035 0.00031525 0.00027015 0.00045045 0.00031895 0.0004554
11 0.0004455 0.00029195 0.00032645 0.00036 0.000322 0.00028255 0.0002345 0.000317 0.00035175 0.00044225 0.00029195 0.0004659 0.0003419 0.0003879 0.00035685 0.0003811 0.0004467 0.0003597 0.0002519 0.0002867 0.0003851 0.00023405 0.0003691 0.0002526 0.0004413 0.00038115 0.00026185 0.00033685 0.00035575 0.0002517 0.0002758 0.0003859 0.0003377 0.0003856 0.0003418 0.00032775 0.00028655 0.0004468 0.00037745 0.00027645 0.00045105 0.00038225 0.0002433 0.00026065 0.0004416 0.0003388 0.0003369 0.00025145 0.00038045 0.00027345 0.0004478 0.000383 0.0004468 0.00034115 0.00035605 0.000381 0.00044215 0.0003205 0.00044905 0.00044695 0.00028695 0.0003558 0.0004421 0.00032215 0.00044045 0.000325 0.0002864 0.0002703 0.00034105 0.00034125 0.00034155 0.00036055 0.0003794 0.0003209 0.0003809 0.00037745 0.00027575 0.0003385 0.000259 0.0002739 0.00031935 0.0003777 0.0003652 0.000338 0.0003745 0.0002736 0.0004334 0.00038685 0.0002588 0.0003362 0.00025915 0.0003464 0.0003679 0.000362
12 0.0003573 0.00039695 0.00026935 0.0003772 0.00038335 0.0003877 0.00024495 0.0003217 0.00036895 0.00028325 0.00039705 0.0003419 0.0004876 0.00032195 0.00033555 0.00030435 0.0002891 0.00030405 0.0003955 0.000315 0.00027575 0.0002448 0.0002951 0.00029795 0.0003493 0.00034865 0.000343 0.0003153 0.0003346 0.0002988 0.0003974 0.00031885 0.00028065 0.00031085 0.0002442 0.00033875 0.00031485 0.00028915 0.0003435 0.00030025 0.00033375 0.00030725 0.00036115 0.000373 0.00028605 0.00024985 0.0002839 0.0003958 0.0003237 0.0003776 0.00028715 0.0003536 0.00029115 0.0002445 0.00030375 0.00030425 0.00028395 0.00029595 0.0004021 0.0003256 0.0003235 0.0003325 0.0002839 0.0003833 0.0003148 0.00034045 0.0003147 0.000348 0.0003866 0.0003414 0.00024455 0.00029975 0.00033425 0.00033885 0.0004209 0.00037715 0.00036385 0.00024945 0.0003554 0.0003431 0.00032575 0.0003436 0.0003679 0.0003131 0.00030955 0.00034275 0.0003482 0.00028075 0.00024495 0.00031515 0.0002444 0.00036265 0.00032525 0.00027865
13 0.00041635 0.00041545 0.0002766 0.0003908 0.00033705 0.0004392 0.0003141 0.000362 0.0003991 0.00025585 0.00041555 0.0003879 0.00032195 0.0003564 0.0002564 0.00035405 0.0003591 0.0003348 0.00039785 0.00035255 0.00032865 0.0003143 0.00028065 0.0003238 0.0003149 0.0004155 0.0003584 0.0002791 0.00025705 0.0003246 0.0004358 0.0002821 0.00024685 0.0003714 0.0003224 0.00036395 0.0003524 0.00035925 0.00040975 0.0003619 0.0003898 0.00025025 0.0004074 0.0004221 0.00025665 0.00032385 0.0003552 0.00039815 0.00037335 0.00043665 0.0002503 0.00041455 0.00025605 0.00032235 0.000334 0.00035395 0.00035965 0.00032235 0.0004472 0.0002882 0.0003588 0.00036005 0.0003596 0.00033775 0.0002828 0.0002942 0.00035225 0.0003665 0.0004333 0.00039595 0.00032245 0.0003606 0.00039795 0.00028195 0.00047125 0.0004411 0.00041505 0.00032355 0.0003708 0.00040535 0.00036605 0.00041015 0.0003675 0.0003815 0.00020865 0.00040505 0.0003431 0.00032745 0.0003137 0.0002951 0.0003136 0.0004209 0.00032465 0.00034965
14 0.00041965 0.0003422 0.0003067 0.00033625 0.00034675 0.0003663 0.0003082 0.000361 0.00034445 0.0003075 0.000342 0.00035685 0.00033555 0.0002564 0.0005008 0.0003779 0.00039035 0.00030365 0.000329 0.0003194 0.00034695 0.00030835 0.0003208 0.0002802 0.0003685 0.00039405 0.00027705 0.00031305 0.00025415 0.0002793 0.0003955 0.00034 0.0002823 0.000374 0.00033565 0.00036315 0.00031925 0.0003905 0.00039405 0.00034635 0.00039155 0.0002938 0.00033375 0.0003395 0.00030975 0.0003361 0.0003663 0.00032825 0.0003731 0.0004007 0.00030285 0.0003973 0.00030945 0.0003354 0.00030685 0.0003778 0.000391 0.00033725 0.0004202 0.00034065 0.00032495 0.00033475 0.00039095 0.000347 0.00033695 0.0003236 0.0003191 0.0002847 0.00038745 0.00038445 0.00033555 0.00033595 0.00040145 0.00033115 0.00042605 0.0004254 0.00037005 0.0003358 0.00029205 0.00037015 0.000361 0.00039425 0.000368 0.00039425 0.00028315 0.00036985 0.0003623 0.00035015 0.0003078 0.00028665 0.0003082 0.0003937 0.0003447 0.00036295
