 slim_762371187 slim_762371217 slim_762371214 slim_762371197 slim_762371195 slim_762371177 slim_762371221 slim_762371199 slim_762371193 slim_762371218 slim_762371223 slim_762371212 slim_762371185 slim_762371176 slim_762371183 slim_762371198 slim_762371204 slim_762371226 slim_762371188 slim_762371225 slim_762371224 slim_762371215 slim_762371216 slim_762371206 slim_762371186 slim_762371178 slim_762371196 slim_762371175 slim_762371180 slim_762371219 slim_762371190 slim_762371191 slim_762371201 slim_762371192 slim_762371210 slim_762371174 slim_762371205 slim_762371207 slim_762371213 slim_762371182 slim_762371222 slim_762371209 slim_762371220 slim_762371203 slim_762371179 slim_762371208 slim_762371227 slim_762371173 slim_762371189 slim_762371194 slim_762371202 slim_762371211 slim_762371200 slim_762371181 slim_762371184
0 3.5e-06 2.8e-06 2.5e-06 2.65e-06 3.1e-06 2.45e-06 2.6e-06 2.6e-06 2.3e-06 2.65e-06 2.05e-06 2.75e-06 3.2e-06 2.35e-06 2.85e-06 2.2e-06 2.45e-06 2.25e-06 2.65e-06 2.5e-06 2.3e-06 2.7e-06 3.15e-06 2.6e-06 3.55e-06 2.7e-06 2.7e-06 2.7e-06 2.4e-06 2.65e-06 2.3e-06 2.05e-06 2.7e-06 2.55e-06 2.5e-06 2.45e-06 2.6e-06 2.35e-06 2.55e-06 2.25e-06 2.6e-06 2.45e-06 2.5e-06 2.5e-06 2.65e-06 2.8e-06 2.05e-06 3.3e-06 2.6e-06 2.35e-06 2.5e-06 2.8e-06 2.7e-06 2.6e-06 2.85e-06
1 2.8e-06 2.6e-06 3.45e-06 2.5e-06 3.15e-06 2.75e-06 2e-06 2.5e-06 3.3e-06 2.95e-06 3.45e-06 2.5e-06 3.05e-06 3.8e-06 3.3e-06 3.05e-06 3.9e-06 3.35e-06 2.55e-06 3.35e-06 2.6e-06 3e-06 3.15e-06 3.05e-06 3.6e-06 2e-06 2.4e-06 2.75e-06 2.5e-06 2.95e-06 3.95e-06 3.8e-06 3e-06 3.45e-06 1.65e-06 3.2e-06 2.6e-06 2.3e-06 2.7e-06 3.35e-06 3.05e-06 2.4e-06 3.35e-06 3.2e-06 2.9e-06 2.75e-06 3.4e-06 3.45e-06 3.9e-06 2.15e-06 3.2e-06 2.4e-06 3.3e-06 2.75e-06 3.6e-06
2 2.5e-06 3.45e-06 3.2e-06 2e-06 3.3e-06 2.65e-06 3.1e-06 2.55e-06 2.35e-06 1.8e-06 1.8e-06 2.7e-06 3.4e-06 1.95e-06 2.75e-06 1.85e-06 2.05e-06 1.75e-06 3.05e-06 1.8e-06 2.45e-06 2.3e-06 3.65e-06 2.2e-06 4e-06 3e-06 2.35e-06 2.1e-06 3.15e-06 1.85e-06 1.85e-06 1.8e-06 1.9e-06 2.4e-06 3.45e-06 1.9e-06 2.35e-06 3e-06 2.35e-06 1.75e-06 2.2e-06 3.1e-06 1.8e-06 2.4e-06 2.9e-06 2.95e-06 1.8e-06 2.4e-06 2.1e-06 3e-06 2.4e-06 2.35e-06 2.4e-06 3.05e-06 2.15e-06
3 2.65e-06 2.5e-06 2e-06 0.0 2.45e-06 2.05e-06 2.35e-06 1.45e-06 2.6e-06 7e-07 2.7e-06 2.35e-06 2.5e-06 3.1e-06 2.55e-06 1.35e-06 3.2e-06 1.8e-06 2.05e-06 2.05e-06 2.25e-06 1.5e-06 3.2e-06 1.8e-06 3.55e-06 2.4e-06 5.5e-07 1.15e-06 2.55e-06 7e-07 3.25e-06 3e-06 7.5e-07 2.85e-06 2.3e-06 1.6e-06 1.1e-06 2.2e-06 1e-06 1.8e-06 2.4e-06 2.3e-06 2.05e-06 2.6e-06 2.6e-06 1.95e-06 2.3e-06 1.3e-06 2.85e-06 1.8e-06 2.6e-06 1.25e-06 2.2e-06 2.65e-06 2.1e-06
4 3.1e-06 3.15e-06 3.3e-06 2.45e-06 2.7e-06 1.95e-06 2.85e-06 1.45e-06 2.9e-06 2.4e-06 3.55e-06 3e-06 2.25e-06 3.4e-06 2.9e-06 3e-06 3.5e-06 3.1e-06 1.9e-06 2.95e-06 3e-06 1.95e-06 2.65e-06 2.15e-06 2.25e-06 2.6e-06 2e-06 2.1e-06 2.5e-06 2.4e-06 3.6e-06 3.6e-06 2.45e-06 2.9e-06 3.05e-06 3e-06 2.2e-06 2.4e-06 2.25e-06 3.1e-06 3.4e-06 2.5e-06 2.95e-06 2.6e-06 2.1e-06 2.85e-06 3.15e-06 3.05e-06 3.25e-06 2.1e-06 2.6e-06 3.25e-06 2.3e-06 2.2e-06 3.05e-06
5 2.45e-06 2.75e-06 2.65e-06 2.05e-06 1.95e-06 1.5e-06 1.75e-06 1.25e-06 1.75e-06 2.05e-06 2.6e-06 2.3e-06 2.25e-06 2.55e-06 2.2e-06 2.25e-06 2.65e-06 2.4e-06 1.8e-06 2.4e-06 2.3e-06 1.8e-06 2.5e-06 1.4e-06 2.8e-06 1.95e-06 1.8e-06 1.9e-06 1.75e-06 2.05e-06 2.6e-06 2.55e-06 2.1e-06 1.8e-06 2.2e-06 2.3e-06 1.4e-06 1.4e-06 1.45e-06 2.4e-06 2.7e-06 1.5e-06 2.4e-06 1.65e-06 1.15e-06 2.55e-06 2.65e-06 3e-06 2.3e-06 1.7e-06 1.65e-06 2.95e-06 1.8e-06 1.7e-06 2.8e-06
6 2.6e-06 2e-06 3.1e-06 2.35e-06 2.85e-06 1.75e-06 2.1e-06 2.05e-06 2.6e-06 2.6e-06 3.05e-06 2.35e-06 2.7e-06 3.35e-06 2.75e-06 2.8e-06 3.45e-06 3.15e-06 2.4e-06 2.85e-06 2.15e-06 2.6e-06 2.8e-06 2.25e-06 3.25e-06 2.2e-06 2.3e-06 2.45e-06 1.95e-06 2.6e-06 3.4e-06 3.35e-06 2.65e-06 2.65e-06 1.4e-06 2.85e-06 2e-06 1.6e-06 2.15e-06 3.15e-06 2.6e-06 1.7e-06 2.85e-06 2.5e-06 2.05e-06 2.45e-06 3.45e-06 3.3e-06 3.15e-06 1.85e-06 2.5e-06 2.7e-06 2.65e-06 2.35e-06 3.3e-06
7 2.6e-06 2.5e-06 2.55e-06 1.45e-06 1.45e-06 1.25e-06 2.05e-06 7e-07 2.3e-06 1.35e-06 3e-06 2.45e-06 2.1e-06 3.15e-06 2.75e-06 2.2e-06 3.25e-06 2.3e-06 1.25e-06 2.15e-06 2.3e-06 9e-07 2.7e-06 1.3e-06 3e-06 2e-06 1.1e-06 1.15e-06 2e-06 1.35e-06 3.4e-06 3.2e-06 1.4e-06 2.5e-06 2.2e-06 2.4e-06 1.4e-06 1.65e-06 1.35e-06 2.3e-06 2.85e-06 1.75e-06 2.15e-06 2.15e-06 1.75e-06 2.45e-06 2.45e-06 2.65e-06 3e-06 1.2e-06 2.15e-06 2.5e-06 1.7e-06 1.95e-06 2.65e-06
8 2.3e-06 3.3e-06 2.35e-06 2.6e-06 2.9e-06 1.75e-06 2.6e-06 2.3e-06 3.2e-06 2.45e-06 1.95e-06 2.5e-06 3.05e-06 1.8e-06 2.35e-06 2.1e-06 1.9e-06 2.1e-06 2.6e-06 2.3e-06 2.5e-06 2.45e-06 3.05e-06 1.95e-06 3.5e-06 2.5e-06 2.6e-06 2.55e-06 2.45e-06 2.45e-06 1.75e-06 1.7e-06 2.5e-06 1.8e-06 3.05e-06 2.15e-06 2.1e-06 2.25e-06 2.3e-06 2.1e-06 2.6e-06 2.35e-06 2.3e-06 1.75e-06 1.85e-06 3.15e-06 2e-06 3.3e-06 1.9e-06 2.65e-06 1.75e-06 3e-06 2.2e-06 2.25e-06 2.7e-06
9 2.65e-06 2.95e-06 1.8e-06 7e-07 2.4e-06 2.05e-06 2.6e-06 1.35e-06 2.45e-06 1.4e-06 2.45e-06 2.4e-06 2.7e-06 2.65e-06 2.65e-06 1.6e-06 2.75e-06 1.7e-06 2.2e-06 1.6e-06 2.25e-06 1.25e-06 3.3e-06 1.45e-06 3.6e-06 2.55e-06 1.1e-06 1.1e-06 2.6e-06 7.5e-07 2.85e-06 2.7e-06 8e-07 2.6e-06 2.7e-06 1.75e-06 1.4e-06 2.3e-06 1.4e-06 1.7e-06 2.15e-06 2.4e-06 1.6e-06 2.3e-06 2.45e-06 2.25e-06 2.1e-06 1.65e-06 2.45e-06 2e-06 2.3e-06 1.7e-06 1.8e-06 2.65e-06 1.9e-06
