 slim_337554056 slim_337554161 slim_337554028 slim_337553945 slim_337553955 slim_337554153 slim_337554122 slim_337554138 slim_337554156 slim_337554029 slim_337553949 slim_337553769 slim_337553918 slim_337553950 slim_337553956 slim_337554145 slim_337553993 slim_337553811 slim_337554159 slim_337554154 slim_337554113 slim_337554143 slim_337554033 slim_337554046 slim_337554152 slim_337554075 slim_337554129 slim_337554043 slim_337554167 slim_337553754 slim_337554155 slim_337554136 slim_337554163 slim_337554017 slim_337554099 slim_337554112 slim_337554053 slim_337554105 slim_337554037 slim_337554058 slim_337553751 slim_337554076 slim_337553948 slim_337554116 slim_337554068 slim_337554111 slim_337554134 slim_337554093 slim_337553996 slim_337554151 slim_337554044 slim_337554083 slim_337553906 slim_337554169 slim_337554165 slim_337553951 slim_337554092 slim_337554126 slim_337554131 slim_337553829 slim_337554149 slim_337554166 slim_337553923 slim_337553802 slim_337554040 slim_337554142 slim_337554084 slim_337554144 slim_337553922 slim_337554079 slim_337553877 slim_337553775 slim_337553767 slim_337554042 slim_337554133 slim_337554041 slim_337554127 slim_337554104 slim_337554170 slim_337553976 slim_337554128 slim_337553974 slim_337554141 slim_337554094 slim_337554172 slim_337554078 slim_337553739 slim_337553897 slim_337554137 slim_337553985 slim_337554067 slim_337554106 slim_337554157 slim_337553773 slim_337554140 slim_337554010 slim_337554114 slim_337554160 slim_337554023
0 9e-06 1.095e-05 1.185e-05 1.055e-05 1.155e-05 1.195e-05 7.45e-06 1.095e-05 1.145e-05 1.05e-05 1.235e-05 1.155e-05 1.21e-05 1.275e-05 9.75e-06 1.205e-05 9.95e-06 8.25e-06 1.155e-05 8.85e-06 6.35e-06 1.04e-05 1.125e-05 8.6e-06 1.225e-05 1.16e-05 9.45e-06 9.3e-06 1.155e-05 1.105e-05 1.06e-05 1.155e-05 1.12e-05 8.3e-06 1.025e-05 1.205e-05 1.205e-05 9.15e-06 9.45e-06 7.6e-06 1.185e-05 1.15e-05 1.3e-05 1.11e-05 9.85e-06 1.03e-05 6.6e-06 1.2e-05 1.2e-05 6.75e-06 1.01e-05 8.15e-06 8.3e-06 1.025e-05 4.55e-06 1.02e-05 1.175e-05 8.25e-06 9.85e-06 7.7e-06 8.2e-06 1.275e-05 9.55e-06 9e-06 1.245e-05 9.15e-06 8.5e-06 9.75e-06 1.275e-05 1.04e-05 8.3e-06 1.19e-05 1.18e-05 1.18e-05 1.27e-05 1.15e-05 1e-05 1.21e-05 1.25e-05 9e-06 9.05e-06 1.21e-05 8.8e-06 9.5e-06 1.21e-05 1.105e-05 7.35e-06 1.085e-05 8.8e-06 9.5e-06 9.8e-06 1.195e-05 6.95e-06 1.085e-05 1.2e-05 1.2e-05 1.03e-05 1.065e-05 8.35e-06
1 1.095e-05 1.18e-05 8.15e-06 1.055e-05 9.1e-06 8.15e-06 9.3e-06 6.35e-06 7.3e-06 7.3e-06 8.5e-06 1.425e-05 6.25e-06 9.2e-06 1.045e-05 1.025e-05 6.9e-06 9.1e-06 1.015e-05 1.245e-05 1.075e-05 7.7e-06 1.025e-05 1.355e-05 6.55e-06 8.4e-06 9.4e-06 8.75e-06 9.1e-06 1.145e-05 6.3e-06 1.265e-05 6.3e-06 9.3e-06 1.14e-05 9.15e-06 6.5e-06 8.85e-06 9.35e-06 8.25e-06 8.05e-06 1.255e-05 1.11e-05 6.05e-06 6.25e-06 7.55e-06 1.225e-05 1.095e-05 1.29e-05 1.045e-05 1.05e-05 7.8e-06 9.4e-06 9.15e-06 1.1e-05 9.05e-06 1.105e-05 1.085e-05 8.85e-06 1.14e-05 8.95e-06 8.9e-06 1.015e-05 9.25e-06 9.45e-06 9.5e-06 9.35e-06 1.005e-05 9.05e-06 9.45e-06 1.21e-05 6.05e-06 6.45e-06 9.75e-06 1.105e-05 1.265e-05 9.55e-06 1.155e-05 8.35e-06 9.25e-06 1.21e-05 1.125e-05 1.21e-05 1.12e-05 8.95e-06 6.3e-06 9.05e-06 8.3e-06 1.22e-05 8.5e-06 6.15e-06 5.95e-06 1.24e-05 6.4e-06 9.15e-06 8.2e-06 1.13e-05 1.14e-05 1.19e-05
2 1.185e-05 8.15e-06 1.16e-05 1.035e-05 1.1e-05 5.95e-06 1.15e-05 8.3e-06 7.4e-06 9.55e-06 8.1e-06 1.4e-05 6.25e-06 9.15e-06 1.05e-05 1.065e-05 8.75e-06 1.1e-05 1.03e-05 1.195e-05 1.165e-05 7.55e-06 9.4e-06 1.375e-05 6.45e-06 1.025e-05 1.095e-05 8.8e-06 1.1e-05 1.075e-05 8e-06 1.26e-05 8.45e-06 1.115e-05 8.75e-06 1.135e-05 6.55e-06 1.12e-05 1.105e-05 9.2e-06 5.95e-06 1.255e-05 8.35e-06 8.3e-06 1.03e-05 9.5e-06 1.175e-05 8.8e-06 1.235e-05 1.035e-05 1.02e-05 8.6e-06 1.07e-05 9.25e-06 1.19e-05 9.1e-06 1.055e-05 1.145e-05 8.8e-06 1.14e-05 1.1e-05 8.95e-06 1.035e-05 1.115e-05 9e-06 1.09e-05 9.7e-06 9.05e-06 9e-06 9.15e-06 1.16e-05 6.05e-06 6.45e-06 9.4e-06 8.8e-06 1.25e-05 9.3e-06 1.09e-05 8.05e-06 1.115e-05 1.21e-05 1.34e-05 1.19e-05 1.035e-05 1.065e-05 8.6e-06 1.125e-05 7.75e-06 1.185e-05 8.45e-06 1.025e-05 6.05e-06 1.205e-05 8.25e-06 1.055e-05 6e-06 1.13e-05 8.9e-06 1.2e-05
3 1.055e-05 1.055e-05 1.035e-05 8.3e-06 1.08e-05 1.045e-05 1.015e-05 1.07e-05 8.15e-06 9.65e-06 8.75e-06 1.28e-05 9.25e-06 9.3e-06 7.9e-06 8.6e-06 9.65e-06 1.035e-05 6.55e-06 8.75e-06 1.075e-05 1.055e-05 8.3e-06 1.205e-05 9.4e-06 1.055e-05 1.15e-05 8.8e-06 1.08e-05 9.85e-06 1.025e-05 1.26e-05 1.08e-05 1.05e-05 1.04e-05 1.115e-05 9.35e-06 1.045e-05 1.07e-05 1.06e-05 1.035e-05 1.26e-05 9.95e-06 1.07e-05 1.205e-05 9.6e-06 8.3e-06 8.8e-06 1.365e-05 9.9e-06 9.1e-06 1.11e-05 9.05e-06 9.1e-06 1.06e-05 8.8e-06 8.95e-06 7.55e-06 9.55e-06 8.85e-06 1.13e-05 9.4e-06 7.95e-06 1.02e-05 8.1e-06 1.055e-05 9.2e-06 8e-06 9.4e-06 1.015e-05 8.55e-06 9.05e-06 9.25e-06 7.5e-06 1.07e-05 1.235e-05 9.8e-06 1.205e-05 9e-06 1.02e-05 8.8e-06 1.43e-05 9.95e-06 9.5e-06 1.015e-05 1.08e-05 9.9e-06 8.45e-06 9.7e-06 9.2e-06 1.2e-05 9.1e-06 9.5e-06 1.06e-05 8.15e-06 1.05e-05 9.5e-06 1.145e-05 6.8e-06
4 1.155e-05 9.1e-06 1.1e-05 1.08e-05 1.19e-05 1.11e-05 9.85e-06 9e-06 1.225e-05 9.7e-06 1.07e-05 1.39e-05 1.185e-05 8.9e-06 1.285e-05 8.95e-06 8.25e-06 1e-05 1.15e-05 1.3e-05 1.145e-05 1.285e-05 1.035e-05 1.435e-05 1.2e-05 8.3e-06 8.8e-06 1.275e-05 5.95e-06 1.065e-05 8.75e-06 1.515e-05 9.35e-06 1.02e-05 1.165e-05 6.55e-06 1.165e-05 9.45e-06 9.85e-06 1.04e-05 1.1e-05 1.51e-05 9.6e-06 9.25e-06 6.35e-06 9.4e-06 1.265e-05 1.03e-05 1.475e-05 1.32e-05 1.22e-05 1.095e-05 1.095e-05 1.215e-05 1.16e-05 1.225e-05 8.65e-06 1.135e-05 1.33e-05 1.345e-05 9.3e-06 8.85e-06 1.25e-05 9.35e-06 9.65e-06 9.45e-06 1.21e-05 1.11e-05 8.85e-06 1.115e-05 1.26e-05 1.165e-05 1.125e-05 9.55e-06 8.2e-06 1.525e-05 1.09e-05 1.435e-05 1.08e-05 9.35e-06 9.4e-06 1.05e-05 1.2e-05 1.135e-05 7.7e-06 9.05e-06 9.6e-06 1.145e-05 1.215e-05 1.295e-05 6.25e-06 1.17e-05 1.225e-05 8.9e-06 9.75e-06 1.115e-05 1.01e-05 1.11e-05 1.14e-05
5 1.195e-05 8.15e-06 5.95e-06 1.045e-05 1.11e-05 1.18e-05 1.16e-05 8.3e-06 7.4e-06 9.65e-06 8.2e-06 1.41e-05 6.25e-06 9.25e-06 1.06e-05 1.075e-05 8.85e-06 1.11e-05 1.04e-05 1.205e-05 1.175e-05 7.65e-06 9.5e-06 1.385e-05 6.55e-06 1.035e-05 1.105e-05 8.75e-06 1.11e-05 1.085e-05 8.15e-06 1.27e-05 8.55e-06 1.125e-05 8.85e-06 1.145e-05 6.65e-06 1.13e-05 1.115e-05 9.2e-06 5.95e-06 1.265e-05 8.45e-06 8.3e-06 1.04e-05 9.6e-06 1.185e-05 8.9e-06 1.245e-05 1.045e-05 1.03e-05 8.75e-06 1.08e-05 9.35e-06 1.2e-05 9.1e-06 1.065e-05 1.155e-05 8.9e-06 1.15e-05 1.11e-05 8.95e-06 1.045e-05 1.125e-05 9e-06 1.1e-05 9.8e-06 9.15e-06 9.1e-06 9.25e-06 1.17e-05 6.05e-06 6.55e-06 9.4e-06 8.9e-06 1.26e-05 9.4e-06 1.1e-05 8.05e-06 1.125e-05 1.22e-05 1.35e-05 1.2e-05 1.045e-05 1.075e-05 8.7e-06 1.135e-05 7.85e-06 1.195e-05 8.55e-06 1.035e-05 5.95e-06 1.215e-05 8.35e-06 1.065e-05 6e-06 1.14e-05 9e-06 1.21e-05
6 7.45e-06 9.3e-06 1.15e-05 1.015e-05 9.85e-06 1.16e-05 1.32e-05 9.75e-06 1.155e-05 8.85e-06 1.195e-05 1.26e-05 1.22e-05 1.235e-05 1.035e-05 1.165e-05 8.75e-06 8.05e-06 1.135e-05 9.95e-06 8.8e-06 1.17e-05 1.065e-05 1.03e-05 1.235e-05 9.45e-06 9e-06 1.04e-05 9.85e-06 1.14e-05 9.4e-06 1.28e-05 9.35e-06 8.2e-06 1.04e-05 9.7e-06 1.215e-05 8e-06 8.2e-06 9.55e-06 1.15e-05 1.275e-05 1.215e-05 9.45e-06 6.95e-06 9.1e-06 8.2e-06 1.135e-05 1.35e-05 9.05e-06 1.095e-05 1.01e-05 7.8e-06 1.085e-05 7.5e-06 1.08e-05 1.115e-05 8.2e-06 1.11e-05 9.45e-06 8.7e-06 1.235e-05 1.015e-05 8.3e-06 1.205e-05 8.45e-06 9.15e-06 9.45e-06 1.235e-05 1.125e-05 9.4e-06 1.2e-05 1.19e-05 1.16e-05 1.185e-05 1.275e-05 1.085e-05 1.265e-05 1.21e-05 8.3e-06 9.65e-06 1.135e-05 1.015e-05 1.015e-05 9.95e-06 9.4e-06 6.7e-06 1.075e-05 1.015e-05 1.075e-05 6.85e-06 1.205e-05 8.8e-06 9.65e-06 1.02e-05 1.165e-05 1.105e-05 1.105e-05 9.15e-06
7 1.095e-05 6.35e-06 8.3e-06 1.07e-05 9e-06 8.3e-06 9.75e-06 1.21e-05 7.45e-06 7.75e-06 8.65e-06 1.44e-05 6.4e-06 9.35e-06 1.06e-05 1.04e-05 6.8e-06 9e-06 1.03e-05 1.26e-05 1.075e-05 7.85e-06 1.04e-05 1.37e-05 6.7e-06 8.85e-06 9.3e-06 8.9e-06 9e-06 1.16e-05 6.2e-06 1.28e-05 6.75e-06 9.2e-06 1.155e-05 9.6e-06 6.65e-06 9.3e-06 9.8e-06 8.25e-06 8.15e-06 1.27e-05 1.125e-05 6.4e-06 6.45e-06 7.45e-06 1.24e-05 1.11e-05 1.305e-05 1.06e-05 1.065e-05 7.8e-06 9.7e-06 9.3e-06 1.1e-05 9.2e-06 1.12e-05 1.105e-05 9e-06 1.155e-05 8.85e-06 9e-06 1.03e-05 9.15e-06 9.6e-06 9.4e-06 9.55e-06 1.02e-05 9.2e-06 9.6e-06 1.225e-05 6.2e-06 6.6e-06 9.9e-06 1.12e-05 1.28e-05 9.7e-06 1.17e-05 8.35e-06 9.15e-06 1.225e-05 1.115e-05 1.225e-05 1.135e-05 9.4e-06 6.75e-06 9.5e-06 8.45e-06 1.235e-05 8.65e-06 6.35e-06 6.1e-06 1.255e-05 6.3e-06 9.45e-06 8.25e-06 1.145e-05 1.155e-05 1.205e-05
8 1.145e-05 7.3e-06 7.4e-06 8.15e-06 1.225e-05 7.4e-06 1.155e-05 7.45e-06 4.5e-06 7.35e-06 6.35e-06 1.42e-05 2.6e-06 7.65e-06 6.45e-06 7.8e-06 9.1e-06 1.035e-05 6.4e-06 1.075e-05 1.14e-05 4.55e-06 9.35e-06 1.325e-05 2.95e-06 1.125e-05 1.215e-05 5.25e-06 1.225e-05 1.09e-05 7.5e-06 1.055e-05 7.75e-06 1.05e-05 1.18e-05 1.26e-05 3.25e-06 1.12e-05 1.19e-05 8.9e-06 7.3e-06 1.05e-05 1.165e-05 7.45e-06 1.235e-05 7.3e-06 1.06e-05 1.145e-05 1.15e-05 8.1e-06 7.15e-06 7.45e-06 9.45e-06 6.45e-06 1.15e-05 6.35e-06 1.075e-05 9.45e-06 4.8e-06 8.3e-06 1.135e-05 7.3e-06 6.1e-06 1.135e-05 8.1e-06 1.175e-05 7.45e-06 9e-06 7.45e-06 8.15e-06 1.06e-05 2.4e-06 3.5e-06 8.1e-06 1.235e-05 1.065e-05 8.45e-06 9.85e-06 6.15e-06 1.135e-05 1.135e-05 1.48e-05 1.105e-05 1.05e-05 1.165e-05 8.05e-06 1.13e-05 6e-06 1.12e-05 4.4e-06 1.23e-05 2.3e-06 1.125e-05 7.55e-06 9.6e-06 7.45e-06 9.25e-06 1.23e-05 1.035e-05
9 1.05e-05 7.3e-06 9.55e-06 9.65e-06 9.7e-06 9.65e-06 8.85e-06 7.75e-06 7.35e-06 1.29e-05 9.7e-06 1.445e-05 8.4e-06 1.04e-05 8.85e-06 9.5e-06 8.2e-06 8.65e-06 8.85e-06 1.14e-05 1.05e-05 9.55e-06 9.75e-06 1.33e-05 8.6e-06 8.95e-06 1e-05 9.15e-06 9.7e-06 1.21e-05 7.6e-06 1.285e-05 7.6e-06 8.85e-06 1.125e-05 9.75e-06 8.55e-06 8.6e-06 9.1e-06 9.65e-06 9.55e-06 1.28e-05 1.18e-05 7.45e-06 6.8e-06 6.75e-06 1.1e-05 1.11e-05 1.395e-05 1.07e-05 9.75e-06 9.1e-06 8.95e-06 9.65e-06 1.055e-05 9.65e-06 1.055e-05 9.6e-06 9.15e-06 1.015e-05 9.5e-06 1.035e-05 8.55e-06 9e-06 1.09e-05 9.25e-06 9.6e-06 8.4e-06 1.04e-05 1.08e-05 1.105e-05 8.2e-06 8.5e-06 1.035e-05 1.175e-05 1.29e-05 1.09e-05 1.15e-05 9.8e-06 9e-06 1.17e-05 1.225e-05 1.19e-05 1.07e-05 9.55e-06 7.6e-06 8.6e-06 8.35e-06 1.2e-05 8.8e-06 6.7e-06 8.2e-06 1.2e-05 7.7e-06 9.2e-06 9.7e-06 1.09e-05 1.21e-05 1.095e-05
