 slim_762331358 slim_762331357 slim_762331373 slim_762331389 slim_762331379 slim_762331374 slim_762331361 slim_762331380 slim_762331392 slim_762331368 slim_762331382 slim_762331347 slim_762331341 slim_762331345 slim_762331377 slim_762331391 slim_762331342 slim_762331355 slim_762331365 slim_762331394 slim_762331396 slim_762331395 slim_762331359 slim_762331363 slim_762331343 slim_762331362 slim_762331371 slim_762331360 slim_762331351 slim_762331369 slim_762331393 slim_762331372 slim_762331354 slim_762331386 slim_762331388 slim_762331336 slim_762331346 slim_762331353 slim_762331350 slim_762331400 slim_762331385 slim_762331399 slim_762331344 slim_762331378 slim_762331381 slim_762331375 slim_762331348 slim_762331397 slim_762331376 slim_762331364 slim_762331384 slim_762331356 slim_762331338 slim_762331337 slim_762331366 slim_762331352 slim_762331387 slim_762331383 slim_762331340 slim_762331367 slim_762331398 slim_762331390 slim_762331349 slim_762331339 slim_762331370
0 2.2e-06 1.45e-06 1.6e-06 1.25e-06 1.35e-06 1.55e-06 1.4e-06 1.45e-06 1.35e-06 1.35e-06 1.3e-06 1.45e-06 1.2e-06 1.35e-06 1.45e-06 1.55e-06 1.45e-06 1.5e-06 1.6e-06 1.4e-06 1.35e-06 1.45e-06 1.2e-06 1.45e-06 1.4e-06 1.45e-06 1.45e-06 1.4e-06 1.7e-06 1.4e-06 1.65e-06 1.3e-06 1.25e-06 1.45e-06 1.4e-06 1.6e-06 1.35e-06 1.55e-06 1.5e-06 1.4e-06 1.55e-06 1.5e-06 1.45e-06 1.7e-06 1.25e-06 1.65e-06 1.5e-06 1.4e-06 1.5e-06 1.65e-06 1.7e-06 1.5e-06 1.25e-06 1.9e-06 1.3e-06 1.55e-06 1.55e-06 1.3e-06 1.7e-06 1.5e-06 1.45e-06 1.35e-06 1.75e-06 1.45e-06 1.5e-06
1 1.45e-06 1.9e-06 1.4e-06 1.75e-06 1.2e-06 1.55e-06 1.75e-06 1.3e-06 1.65e-06 1.5e-06 1.55e-06 1.3e-06 1.55e-06 1.35e-06 1.55e-06 2.05e-06 1.3e-06 1.35e-06 1.15e-06 1.7e-06 1.35e-06 1.4e-06 1.05e-06 1.3e-06 1.4e-06 1.6e-06 1.95e-06 1.4e-06 1.2e-06 1.05e-06 1.2e-06 1.15e-06 1.1e-06 1.5e-06 1.3e-06 1.45e-06 1.6e-06 1.6e-06 1.2e-06 1.25e-06 1.8e-06 1.7e-06 1.45e-06 1.2e-06 1.1e-06 1.7e-06 1.1e-06 1.25e-06 1.7e-06 1.2e-06 1.75e-06 1.4e-06 1.15e-06 1.6e-06 1.45e-06 1.6e-06 1.25e-06 1.5e-06 1.25e-06 2e-06 1.3e-06 1.2e-06 1.25e-06 1.2e-06 1.35e-06
2 1.6e-06 1.4e-06 1.7e-06 2.1e-06 1e-06 1.3e-06 1.95e-06 1.4e-06 1.8e-06 1.65e-06 2e-06 1.4e-06 1.65e-06 1.6e-06 1.55e-06 2.05e-06 1.4e-06 1.45e-06 1.6e-06 1.85e-06 1.6e-06 1.4e-06 1.05e-06 1.4e-06 1.85e-06 1.8e-06 2.15e-06 1.35e-06 1.7e-06 1.55e-06 1.65e-06 1.15e-06 1.15e-06 1.5e-06 1.25e-06 2e-06 2.05e-06 1.95e-06 1.05e-06 1.5e-06 1.85e-06 1.8e-06 1.7e-06 1.7e-06 1.15e-06 1.55e-06 1.5e-06 1.25e-06 1.8e-06 1.65e-06 1.6e-06 1.7e-06 1.15e-06 2.05e-06 1.6e-06 1.95e-06 1.1e-06 1.7e-06 1.7e-06 2.2e-06 1.4e-06 1.25e-06 1.5e-06 1.55e-06 1.65e-06
3 1.25e-06 1.75e-06 2.1e-06 1.6e-06 1.8e-06 2e-06 1.4e-06 1.85e-06 1.3e-06 1.5e-06 8.5e-07 1.85e-06 1.3e-06 1.3e-06 1.85e-06 1.8e-06 1.85e-06 1.9e-06 1.8e-06 1.35e-06 1.3e-06 1.85e-06 1.7e-06 1.85e-06 1e-06 1.6e-06 1.45e-06 1.9e-06 1.9e-06 1.4e-06 1.85e-06 1.75e-06 1.75e-06 1.55e-06 1.65e-06 1.55e-06 9e-07 1.55e-06 1.95e-06 1.65e-06 1.8e-06 1.75e-06 1.35e-06 1.9e-06 1.75e-06 1.95e-06 1.7e-06 1.85e-06 1.75e-06 1.85e-06 2e-06 1.7e-06 1.65e-06 2e-06 1.55e-06 1.55e-06 2e-06 1.5e-06 1.9e-06 1.5e-06 1.85e-06 1.75e-06 2e-06 1.65e-06 1.7e-06
4 1.35e-06 1.2e-06 1e-06 1.8e-06 8e-07 1.45e-06 1.6e-06 7.5e-07 1.5e-06 1.2e-06 1.5e-06 8e-07 1.4e-06 1.05e-06 1.15e-06 1.9e-06 7.5e-07 8e-07 1.25e-06 1.55e-06 1.05e-06 9e-07 5e-07 7.5e-07 1.6e-06 1.4e-06 2e-06 1.05e-06 1.35e-06 1.35e-06 1.3e-06 6.5e-07 6.5e-07 1.5e-06 8.5e-07 1.9e-06 1.55e-06 1.35e-06 9.5e-07 8.5e-07 1.45e-06 1.4e-06 1.15e-06 1.35e-06 6.5e-07 1.7e-06 1.15e-06 7.5e-07 1.4e-06 1.3e-06 1.75e-06 1.6e-06 6.5e-07 1.85e-06 1.35e-06 1.35e-06 1e-06 1.4e-06 1.35e-06 2.05e-06 7.5e-07 5.5e-07 1.25e-06 8.5e-07 1.55e-06
5 1.55e-06 1.55e-06 1.3e-06 2e-06 1.45e-06 1.7e-06 1.7e-06 1.5e-06 1.55e-06 1.4e-06 2.25e-06 1.45e-06 1.6e-06 1.85e-06 1.3e-06 1.25e-06 1.5e-06 1.55e-06 1.55e-06 1.6e-06 1.85e-06 1.4e-06 1.35e-06 1.5e-06 1.95e-06 1.55e-06 1.5e-06 1.45e-06 1.75e-06 1.7e-06 1.6e-06 1.45e-06 1.45e-06 1.65e-06 1.75e-06 1.6e-06 2.3e-06 2.05e-06 1.2e-06 1.6e-06 1.45e-06 1.5e-06 1.95e-06 1.65e-06 1.45e-06 1.2e-06 1.45e-06 1.55e-06 1.5e-06 1.6e-06 1.25e-06 1.15e-06 1.3e-06 1.9e-06 1.55e-06 2.05e-06 1.15e-06 1.5e-06 1.65e-06 1.55e-06 1.5e-06 1.35e-06 1.8e-06 1.65e-06 1.25e-06
6 1.4e-06 1.75e-06 1.95e-06 1.4e-06 1.6e-06 1.7e-06 2.1e-06 1.6e-06 1.4e-06 1.3e-06 1.25e-06 1.55e-06 1.45e-06 1.5e-06 1.3e-06 1.5e-06 1.6e-06 1.65e-06 1.75e-06 1.45e-06 1.5e-06 1.6e-06 1.5e-06 1.6e-06 1.5e-06 1.4e-06 1.3e-06 1.75e-06 1.85e-06 1.65e-06 1.8e-06 1.55e-06 1.55e-06 1.65e-06 1.75e-06 1.55e-06 1.3e-06 1.5e-06 1.75e-06 1.55e-06 1.4e-06 1.55e-06 1.6e-06 1.85e-06 1.55e-06 1.8e-06 1.65e-06 1.65e-06 1.55e-06 1.8e-06 1.85e-06 1.55e-06 1.5e-06 1.9e-06 1.4e-06 1.5e-06 1.8e-06 1.2e-06 1.85e-06 1.35e-06 1.6e-06 1.5e-06 2e-06 1.6e-06 1.45e-06
7 1.45e-06 1.3e-06 1.4e-06 1.85e-06 7.5e-07 1.5e-06 1.6e-06 1e-07 1.55e-06 1.2e-06 1.6e-06 2e-07 1.5e-06 8e-07 8e-07 1.8e-06 1e-07 1.5e-07 9e-07 1.6e-06 8e-07 3e-07 6.5e-07 5e-08 1.65e-06 1e-06 1.95e-06 9e-07 1.1e-06 1.45e-06 9e-07 4.5e-07 4.5e-07 1.7e-06 1.25e-06 1.85e-06 1.65e-06 1.05e-06 1e-06 2e-07 1.5e-06 1.05e-06 9e-07 1e-06 4.5e-07 1.75e-06 8e-07 5.5e-07 1.05e-06 9e-07 1.8e-06 1.55e-06 4e-07 1.9e-06 1.45e-06 1.05e-06 7.5e-07 1.45e-06 1e-06 2e-06 1e-07 2.5e-07 1.55e-06 5.5e-07 1.5e-06
8 1.35e-06 1.65e-06 1.8e-06 1.3e-06 1.5e-06 1.55e-06 1.4e-06 1.55e-06 2.4e-06 1.4e-06 1.25e-06 1.5e-06 1.4e-06 1.35e-06 1.5e-06 1.45e-06 1.55e-06 1.6e-06 1.7e-06 1.25e-06 1.35e-06 1.55e-06 1.4e-06 1.55e-06 1.4e-06 1.5e-06 1.45e-06 1.6e-06 1.8e-06 1.55e-06 1.75e-06 1.45e-06 1.45e-06 1.65e-06 1.6e-06 1.65e-06 1.3e-06 1.6e-06 1.65e-06 1.5e-06 1.55e-06 1.55e-06 1.45e-06 1.8e-06 1.45e-06 1.75e-06 1.6e-06 1.55e-06 1.55e-06 1.75e-06 1.8e-06 1.45e-06 1.4e-06 1.95e-06 1.45e-06 1.6e-06 1.7e-06 1.4e-06 1.8e-06 1.5e-06 1.55e-06 1.45e-06 1.9e-06 1.55e-06 1.55e-06
9 1.35e-06 1.5e-06 1.65e-06 1.5e-06 1.2e-06 1.4e-06 1.3e-06 1.2e-06 1.4e-06 1.7e-06 1.6e-06 1.2e-06 1.4e-06 1.4e-06 1.1e-06 1.3e-06 1.2e-06 1.25e-06 1.35e-06 1.45e-06 1.4e-06 1.15e-06 1.15e-06 1.2e-06 1.55e-06 1.05e-06 1.1e-06 1.45e-06 1.55e-06 1.4e-06 1.4e-06 1.3e-06 1.3e-06 1.75e-06 1.45e-06 1.2e-06 1.65e-06 1.55e-06 1.45e-06 1.15e-06 1.1e-06 1.25e-06 1.5e-06 1.45e-06 1.3e-06 1.5e-06 1.25e-06 1.4e-06 1.25e-06 1.4e-06 1.55e-06 1.25e-06 1.1e-06 1.75e-06 1.2e-06 1.55e-06 1.4e-06 1.15e-06 1.45e-06 1.1e-06 1.2e-06 1e-06 1.7e-06 1.1e-06 1.15e-06
