 slim_762295566 slim_762295567 slim_762295565 slim_762295547 slim_762295569 slim_762295553 slim_762295560 slim_762295559 slim_762295557 slim_762295579 slim_762295572 slim_762295588 slim_762295554 slim_762295571 slim_762295589 slim_762295568 slim_762295595 slim_762295564 slim_762295548 slim_762295594 slim_762295582 slim_762295593 slim_762295585 slim_762295551 slim_762295575 slim_762295596 slim_762295584 slim_762295545 slim_762295555 slim_762295578 slim_762295561 slim_762295558 slim_762295577 slim_762295591 slim_762295574 slim_762295562 slim_762295546 slim_762295580 slim_762295592 slim_762295583 slim_762295586 slim_762295550 slim_762295590 slim_762295549 slim_762295576 slim_762295556 slim_762295581 slim_762295570 slim_762295563 slim_762295552 slim_762295573 slim_762295587
0 3.8e-06 3.5e-06 3.95e-06 3.75e-06 3.7e-06 4.75e-06 3.8e-06 5.75e-06 4e-06 3.5e-06 4.5e-06 4.6e-06 3.65e-06 4.45e-06 3.95e-06 4.95e-06 3.95e-06 3.9e-06 4.1e-06 4.45e-06 3.15e-06 5.1e-06 5.4e-06 4.55e-06 4.45e-06 5.65e-06 3.75e-06 3.75e-06 5.9e-06 4.75e-06 4.55e-06 3e-06 4.4e-06 2.7e-06 3.6e-06 4.4e-06 4.55e-06 2.7e-06 4.8e-06 3.4e-06 2.85e-06 4e-06 2.65e-06 4.85e-06 3.4e-06 4.75e-06 4.65e-06 4.7e-06 4.3e-06 4.65e-06 3.95e-06 3.85e-06
1 3.5e-06 2.9e-06 2.55e-06 5e-06 5.1e-06 4.45e-06 4.45e-06 5.1e-06 4.9e-06 4.45e-06 4.6e-06 4.75e-06 4.5e-06 4.55e-06 5.2e-06 4.35e-06 5.1e-06 4.85e-06 5.1e-06 4.55e-06 4.05e-06 4.35e-06 4.85e-06 3.6e-06 4.55e-06 4.85e-06 4.45e-06 4.95e-06 5.25e-06 3.65e-06 4.85e-06 4.9e-06 3.85e-06 3.1e-06 3.25e-06 4.1e-06 3.55e-06 4.3e-06 5.15e-06 4.25e-06 5.1e-06 4.95e-06 3.05e-06 4.25e-06 4.25e-06 3.65e-06 3.65e-06 5e-06 4.8e-06 4.7e-06 4.85e-06 4.6e-06
2 3.95e-06 2.55e-06 3.4e-06 4.85e-06 4.95e-06 4.55e-06 4.8e-06 4.4e-06 4.8e-06 5.1e-06 4.85e-06 4.55e-06 4.8e-06 4.8e-06 5.05e-06 3.85e-06 5e-06 4.6e-06 4.55e-06 4.8e-06 5.1e-06 4.85e-06 4.25e-06 3.65e-06 4.8e-06 4.6e-06 4.85e-06 4.85e-06 4.55e-06 3.2e-06 4.5e-06 4.9e-06 3.7e-06 4e-06 3.6e-06 3.75e-06 1.75e-06 4.95e-06 4.75e-06 5.05e-06 5.05e-06 5.25e-06 3.95e-06 4.3e-06 5.05e-06 3.2e-06 3.05e-06 5.1e-06 4.25e-06 4.15e-06 4.75e-06 5e-06
3 3.75e-06 5e-06 4.85e-06 5.7e-06 3.3e-06 4.7e-06 4.5e-06 4.55e-06 3.85e-06 3.4e-06 4.25e-06 4.2e-06 3.8e-06 4.2e-06 3.9e-06 4.05e-06 3.9e-06 4.35e-06 3.75e-06 4.2e-06 3.7e-06 4.65e-06 5.1e-06 4.6e-06 4.2e-06 4.85e-06 4.25e-06 2.9e-06 4.7e-06 4.5e-06 4.8e-06 3.45e-06 4.25e-06 4.3e-06 4.15e-06 4.65e-06 4.75e-06 3.25e-06 4.15e-06 3.8e-06 3.2e-06 3.7e-06 4.25e-06 4.1e-06 3.8e-06 4.5e-06 5.05e-06 3.75e-06 4.45e-06 5e-06 3.8e-06 3.75e-06
4 3.7e-06 5.1e-06 4.95e-06 3.3e-06 5.2e-06 4.15e-06 4.05e-06 3.85e-06 3.25e-06 3.2e-06 3.75e-06 3.4e-06 3.35e-06 3.7e-06 3.35e-06 3.8e-06 3.35e-06 3.6e-06 3e-06 3.7e-06 3.55e-06 4.1e-06 4.3e-06 4.35e-06 3.7e-06 4e-06 3.8e-06 3.25e-06 4e-06 4.25e-06 4.05e-06 3.15e-06 4.25e-06 4.3e-06 4.25e-06 4.15e-06 4.8e-06 3.05e-06 3.5e-06 3.55e-06 2.7e-06 3.3e-06 4.25e-06 3.6e-06 3.55e-06 4.25e-06 4.85e-06 3.45e-06 3.7e-06 4.25e-06 3.2e-06 3.5e-06
5 4.75e-06 4.45e-06 4.55e-06 4.7e-06 4.15e-06 4.6e-06 3.1e-06 2.55e-06 3.7e-06 3.8e-06 2.85e-06 2.5e-06 3.05e-06 2.8e-06 3.9e-06 4.15e-06 3.85e-06 2.9e-06 2.85e-06 2.8e-06 3.15e-06 3e-06 2.95e-06 4.15e-06 2.8e-06 2.45e-06 2.75e-06 4.65e-06 2.7e-06 3.65e-06 2.95e-06 4.75e-06 4.3e-06 3.85e-06 4.05e-06 3.4e-06 4.65e-06 4.1e-06 2.9e-06 2.7e-06 3.7e-06 3.45e-06 3.8e-06 2.85e-06 2.7e-06 3.65e-06 4.25e-06 3.55e-06 3.05e-06 2.8e-06 3.6e-06 3.55e-06
6 3.8e-06 4.45e-06 4.8e-06 4.5e-06 4.05e-06 3.1e-06 4.2e-06 4.25e-06 4.2e-06 3.3e-06 3.2e-06 3.25e-06 2.65e-06 3.15e-06 4.3e-06 4.45e-06 4.1e-06 2.2e-06 2.9e-06 3.2e-06 2.2e-06 3.95e-06 3.75e-06 4.4e-06 3.15e-06 4.2e-06 2.15e-06 4.5e-06 4.4e-06 4.45e-06 2.8e-06 4.85e-06 5.05e-06 2.8e-06 3.5e-06 4e-06 4.9e-06 3.35e-06 3.35e-06 2.15e-06 3.1e-06 3.85e-06 2.75e-06 3.7e-06 2.1e-06 4.45e-06 4.15e-06 3.45e-06 2.8e-06 2.65e-06 4.15e-06 3.95e-06
7 5.75e-06 5.1e-06 4.4e-06 4.55e-06 3.85e-06 2.55e-06 4.25e-06 5e-07 2.7e-06 4.2e-06 2.4e-06 1.7e-06 3.25e-06 2.35e-06 3.1e-06 3.85e-06 3.05e-06 3.5e-06 2.25e-06 2.35e-06 4.25e-06 1.85e-06 2.1e-06 3.85e-06 2.35e-06 8.5e-07 3.95e-06 4.45e-06 4.5e-07 3.05e-06 3.3e-06 4.15e-06 3.95e-06 5.3e-06 5.05e-06 3.05e-06 3.8e-06 4.6e-06 1.65e-06 3.85e-06 3.9e-06 2.85e-06 5.25e-06 2e-06 3.85e-06 3.05e-06 4.7e-06 3.5e-06 3e-06 3.45e-06 2.65e-06 3.3e-06
8 4e-06 4.9e-06 4.8e-06 3.85e-06 3.25e-06 3.7e-06 4.2e-06 2.7e-06 4.9e-06 3.6e-06 3.2e-06 2.9e-06 3.35e-06 3.1e-06 2.95e-06 4.4e-06 2.95e-06 3.8e-06 2.95e-06 3.2e-06 3.7e-06 3.05e-06 3.7e-06 4.2e-06 3.1e-06 2.85e-06 4e-06 3.75e-06 2.85e-06 4e-06 4.05e-06 2.7e-06 4.15e-06 4.45e-06 4.65e-06 3.8e-06 4.65e-06 3.3e-06 2.9e-06 3.7e-06 3e-06 2.75e-06 4.4e-06 3.15e-06 3.7e-06 4e-06 5.15e-06 3.95e-06 3.7e-06 4.35e-06 2.5e-06 3.2e-06
9 3.5e-06 4.45e-06 5.1e-06 3.4e-06 3.2e-06 3.8e-06 3.3e-06 4.2e-06 3.6e-06 3.3e-06 2.95e-06 3.35e-06 2.55e-06 2.9e-06 3.6e-06 3.95e-06 3.45e-06 3.7e-06 3e-06 2.95e-06 1.7e-06 3.35e-06 4.6e-06 4.15e-06 2.9e-06 4.05e-06 2.9e-06 3.4e-06 4.35e-06 4.35e-06 4.05e-06 3.55e-06 4.05e-06 3e-06 3.2e-06 4.05e-06 5.45e-06 2.2e-06 3.4e-06 2.1e-06 2.8e-06 2.7e-06 2.95e-06 2.9e-06 2.05e-06 4.35e-06 5.05e-06 3e-06 3.9e-06 4.6e-06 3.55e-06 2.95e-06
