 slim_337536559 slim_337536581 slim_337536623 slim_337536488 slim_337536661 slim_337536469 slim_337536562 slim_337536612 slim_337536507 slim_337536570 slim_337536392 slim_337536663 slim_337536600 slim_337536590 slim_337536624 slim_337536637 slim_337536649 slim_337536602 slim_337536667 slim_337536641 slim_337536558 slim_337536614 slim_337536633 slim_337536657 slim_337536522 slim_337536630 slim_337536603 slim_337536560 slim_337536440 slim_337536660 slim_337536604 slim_337536646 slim_337536498 slim_337536555 slim_337536355 slim_337536546 slim_337536575 slim_337536451 slim_337536643 slim_337536599 slim_337536519 slim_337536349 slim_337536648 slim_337536672 slim_337536621 slim_337536644 slim_337536587 slim_337536654 slim_337536577 slim_337536524 slim_337536620 slim_337536665 slim_337536659 slim_337536583 slim_337536351 slim_337536670 slim_337536489 slim_337536350 slim_337536499 slim_337536482 slim_337536613 slim_337536635 slim_337536508 slim_337536658 slim_337536606 slim_337536625 slim_337536636 slim_337536390 slim_337536593 slim_337536664 slim_337536421 slim_337536327 slim_337536529 slim_337536655 slim_337536627 slim_337536611 slim_337536458 slim_337536372 slim_337536472 slim_337536632 slim_337536582 slim_337536408 slim_337536656 slim_337536662 slim_337536580 slim_337536579 slim_337536597 slim_337536375 slim_337536640 slim_337536639 slim_337536652 slim_337536438 slim_337536542 slim_337536564
0 4.56e-05 2.77e-05 2.665e-05 2.84e-05 2.79e-05 2.67e-05 2.565e-05 2.51e-05 2.775e-05 2.93e-05 2.64e-05 2.725e-05 2.705e-05 2.645e-05 2.715e-05 2.65e-05 2.575e-05 2.725e-05 2.555e-05 2.71e-05 2.895e-05 2.835e-05 2.85e-05 2.805e-05 2.81e-05 2.835e-05 2.72e-05 2.825e-05 2.635e-05 2.835e-05 2.745e-05 2.57e-05 2.77e-05 2.84e-05 2.55e-05 2.785e-05 2.785e-05 2.785e-05 2.79e-05 2.83e-05 2.66e-05 2.685e-05 2.88e-05 2.755e-05 2.81e-05 2.735e-05 2.865e-05 2.855e-05 2.635e-05 2.555e-05 2.695e-05 2.77e-05 2.815e-05 2.68e-05 2.66e-05 2.75e-05 2.815e-05 2.72e-05 2.725e-05 2.775e-05 2.65e-05 2.945e-05 2.635e-05 2.595e-05 2.71e-05 2.64e-05 2.715e-05 2.77e-05 2.635e-05 2.675e-05 2.755e-05 2.835e-05 2.655e-05 2.705e-05 2.665e-05 2.68e-05 2.65e-05 2.835e-05 2.645e-05 2.565e-05 2.565e-05 2.5e-05 2.6e-05 2.695e-05 2.56e-05 2.535e-05 2.755e-05 2.675e-05 2.815e-05 2.66e-05 2.81e-05 2.825e-05 2.675e-05 2.69e-05
1 2.77e-05 9e-06 8.1e-06 8.45e-06 6.6e-06 9.7e-06 8.65e-06 2.68e-05 6.85e-06 8.6e-06 2.675e-05 6.3e-06 7.55e-06 2.575e-05 7.8e-06 7.05e-06 6.3e-06 6.3e-06 8.75e-06 7.45e-06 7.65e-06 5.95e-06 1.03e-05 7.05e-06 1.165e-05 8.4e-06 6.55e-06 8.3e-06 6.2e-06 5.1e-06 6.25e-06 2.735e-05 6.65e-06 7.3e-06 2.68e-05 2.69e-05 7.5e-06 2.74e-05 9e-06 2.675e-05 1.015e-05 1.095e-05 9.3e-06 6.85e-06 6.3e-06 2.865e-05 4.65e-06 9.4e-06 7.5e-06 2.715e-05 8.05e-06 7.95e-06 6.4e-06 6.9e-06 2.69e-05 6.55e-06 5.4e-06 7.25e-06 2.72e-05 2.665e-05 7.15e-06 7.6e-06 2.67e-05 9.05e-06 1.085e-05 2.94e-05 7.8e-06 9.4e-06 7.35e-06 7.05e-06 7.8e-06 7e-06 9.5e-06 2.515e-05 7.55e-06 7.1e-06 7.85e-06 9.75e-06 7.95e-06 7.45e-06 2.63e-05 6.95e-06 9.1e-06 7.55e-06 2.635e-05 2.72e-05 8.75e-06 7.45e-06 9.75e-06 8.05e-06 5.45e-06 9e-06 1.01e-05 1.065e-05
2 2.665e-05 8.1e-06 7.8e-06 7.85e-06 7.65e-06 8.1e-06 7.5e-06 2.495e-05 7.75e-06 1.05e-05 2.7e-05 4.6e-06 6.7e-06 2.645e-05 7.7e-06 9.2e-06 8e-06 4.6e-06 7.25e-06 8.4e-06 1.085e-05 8.1e-06 9.25e-06 7.4e-06 8.35e-06 7.95e-06 7.45e-06 7.85e-06 8.05e-06 7e-06 7.35e-06 2.6e-05 6.75e-06 9.45e-06 2.565e-05 2.745e-05 9.3e-06 2.76e-05 9.3e-06 2.75e-05 8.25e-06 7.25e-06 8.4e-06 8.1e-06 8.05e-06 2.8e-05 7.35e-06 9.5e-06 6.15e-06 2.595e-05 8.45e-06 9.55e-06 6.65e-06 8.75e-06 2.73e-05 8.7e-06 8.5e-06 6.8e-06 2.7e-05 2.675e-05 4.85e-06 9.6e-06 2.695e-05 6.45e-06 7.5e-06 2.625e-05 7.7e-06 6.2e-06 5.95e-06 6.6e-06 9.4e-06 9.95e-06 7.95e-06 2.625e-05 7.45e-06 7.5e-06 5.2e-06 9.55e-06 9.6e-06 9.05e-06 2.37e-05 6.85e-06 6.8e-06 7.7e-06 2.45e-05 2.6e-05 7.55e-06 5.8e-06 8.35e-06 5.85e-06 8.25e-06 8.05e-06 8.55e-06 7.45e-06
3 2.84e-05 8.45e-06 7.85e-06 1.3e-05 8.4e-06 8.35e-06 9.05e-06 2.745e-05 9e-06 8.75e-06 2.77e-05 8.4e-06 7.3e-06 2.74e-05 1.03e-05 1.01e-05 8.45e-06 8.4e-06 9e-06 9.8e-06 9.65e-06 8.3e-06 8.55e-06 9.05e-06 6.7e-06 6.85e-06 8.9e-06 6.65e-06 9.55e-06 6.95e-06 8.3e-06 2.845e-05 9.6e-06 9.85e-06 2.815e-05 2.645e-05 9.9e-06 2.705e-05 8.15e-06 2.68e-05 8.45e-06 6.75e-06 7.75e-06 1.015e-05 8.95e-06 2.81e-05 6.65e-06 8.1e-06 9.45e-06 2.825e-05 1.105e-05 1.03e-05 7.55e-06 9.4e-06 2.785e-05 1e-05 9.35e-06 9.5e-06 2.61e-05 2.65e-05 7.5e-06 7.4e-06 2.765e-05 8.9e-06 7.25e-06 2.645e-05 1.03e-05 7.45e-06 9.1e-06 9.5e-06 1.015e-05 9.95e-06 8.9e-06 2.755e-05 1.025e-05 8.45e-06 8.15e-06 8.1e-06 9.8e-06 9.95e-06 2.725e-05 9.2e-06 7.7e-06 9.5e-06 2.645e-05 2.85e-05 6.9e-06 8.85e-06 8.35e-06 7.9e-06 7.7e-06 7.5e-06 8.55e-06 7.3e-06
4 2.79e-05 6.6e-06 7.65e-06 8.4e-06 8.5e-06 9.5e-06 8.75e-06 2.66e-05 7.6e-06 7.45e-06 2.64e-05 6.9e-06 7.6e-06 2.62e-05 9.05e-06 8.5e-06 7.45e-06 6.9e-06 8.95e-06 7.95e-06 8.4e-06 5.3e-06 9.8e-06 7.7e-06 1.05e-05 8.3e-06 7.25e-06 8.2e-06 8.3e-06 5.9e-06 5.7e-06 2.7e-05 7e-06 6.45e-06 2.65e-05 2.555e-05 8.3e-06 2.745e-05 9.55e-06 2.5e-05 1.005e-05 1.015e-05 9.15e-06 7.8e-06 7.5e-06 2.71e-05 5.5e-06 9.15e-06 8.2e-06 2.68e-05 9.15e-06 8.65e-06 7.2e-06 8.35e-06 2.655e-05 8.45e-06 7.4e-06 7.95e-06 2.73e-05 2.72e-05 6.55e-06 7.9e-06 2.635e-05 8.65e-06 1.015e-05 2.82e-05 9.05e-06 9.2e-06 8.05e-06 7.7e-06 8.5e-06 7.45e-06 9.5e-06 2.54e-05 8.75e-06 7.2e-06 7.9e-06 9.6e-06 8.65e-06 7.15e-06 2.585e-05 8e-06 9e-06 6.55e-06 2.605e-05 2.68e-05 7.25e-06 8.15e-06 8.05e-06 8.05e-06 6.3e-06 8.7e-06 9.9e-06 9.9e-06
5 2.67e-05 9.7e-06 8.1e-06 8.35e-06 9.5e-06 9.8e-06 6.65e-06 2.75e-05 9.7e-06 9.75e-06 2.745e-05 8.75e-06 8.35e-06 2.805e-05 8.8e-06 7.4e-06 8.9e-06 8.75e-06 5.55e-06 8.45e-06 9.85e-06 1.01e-05 7.9e-06 9.3e-06 5.45e-06 8.4e-06 8.15e-06 8.25e-06 7.85e-06 1.03e-05 8.95e-06 2.725e-05 9.35e-06 9.6e-06 2.69e-05 2.66e-05 9.1e-06 2.69e-05 7.9e-06 2.715e-05 5.45e-06 6.1e-06 8.85e-06 9.1e-06 9.8e-06 2.75e-05 1.065e-05 7.35e-06 7.05e-06 2.71e-05 7.6e-06 8.1e-06 9.75e-06 8.35e-06 2.765e-05 9.25e-06 1.015e-05 8.85e-06 2.585e-05 2.655e-05 7.4e-06 1.015e-05 2.74e-05 7.45e-06 6.2e-06 2.595e-05 8.8e-06 7.45e-06 8.2e-06 7.4e-06 7.95e-06 9.65e-06 6.25e-06 2.73e-05 7.3e-06 8.05e-06 7.45e-06 7.8e-06 8.15e-06 8.65e-06 2.705e-05 7.85e-06 6.45e-06 8.2e-06 2.68e-05 2.59e-05 7.75e-06 8.05e-06 7.85e-06 7.6e-06 1.005e-05 8.1e-06 6.6e-06 6.05e-06
6 2.565e-05 8.65e-06 7.5e-06 9.05e-06 8.75e-06 6.65e-06 7.9e-06 2.705e-05 8.45e-06 1.025e-05 2.72e-05 8.5e-06 7.5e-06 2.745e-05 7.1e-06 7e-06 7.85e-06 8.5e-06 4.8e-06 7.35e-06 9.5e-06 9.4e-06 8.7e-06 9e-06 8e-06 9.1e-06 7.8e-06 9.05e-06 6.65e-06 9.65e-06 8.7e-06 2.625e-05 8.6e-06 9e-06 2.6e-05 2.725e-05 8.1e-06 2.69e-05 8.2e-06 2.765e-05 6.9e-06 6.6e-06 9.55e-06 7.7e-06 8.65e-06 2.82e-05 1e-05 8.6e-06 7.2e-06 2.61e-05 6.75e-06 7.9e-06 9.3e-06 7.15e-06 2.74e-05 7.75e-06 9.1e-06 7.8e-06 2.63e-05 2.67e-05 7.15e-06 1.07e-05 2.715e-05 5.35e-06 6.15e-06 2.69e-05 7.1e-06 8.35e-06 7.5e-06 7.25e-06 7.75e-06 8.85e-06 6.65e-06 2.59e-05 6.5e-06 7.2e-06 6.25e-06 8.75e-06 7.05e-06 7.55e-06 2.685e-05 7e-06 6.25e-06 7.3e-06 2.66e-05 2.58e-05 8e-06 7.45e-06 8.45e-06 6.95e-06 9.15e-06 8.9e-06 6.1e-06 6.1e-06
7 2.51e-05 2.68e-05 2.495e-05 2.745e-05 2.66e-05 2.75e-05 2.705e-05 4.64e-05 2.645e-05 2.905e-05 2.64e-05 2.375e-05 2.625e-05 2.585e-05 2.665e-05 2.775e-05 2.66e-05 2.375e-05 2.675e-05 2.735e-05 2.925e-05 2.67e-05 2.86e-05 2.67e-05 2.845e-05 2.74e-05 2.605e-05 2.73e-05 2.705e-05 2.585e-05 2.595e-05 2.56e-05 2.605e-05 2.795e-05 2.525e-05 2.775e-05 2.79e-05 2.79e-05 2.87e-05 2.77e-05 2.755e-05 2.755e-05 2.77e-05 2.685e-05 2.695e-05 2.72e-05 2.625e-05 2.88e-05 2.555e-05 2.545e-05 2.72e-05 2.805e-05 2.585e-05 2.775e-05 2.66e-05 2.75e-05 2.705e-05 2.52e-05 2.765e-05 2.72e-05 2.415e-05 2.83e-05 2.635e-05 2.665e-05 2.785e-05 2.65e-05 2.665e-05 2.645e-05 2.54e-05 2.49e-05 2.79e-05 2.835e-05 2.73e-05 2.69e-05 2.63e-05 2.7e-05 2.55e-05 2.875e-05 2.795e-05 2.74e-05 2.4e-05 2.505e-05 2.655e-05 2.675e-05 2.45e-05 2.54e-05 2.72e-05 2.565e-05 2.78e-05 2.495e-05 2.705e-05 2.745e-05 2.79e-05 2.765e-05
8 2.775e-05 6.85e-06 7.75e-06 9e-06 7.6e-06 9.7e-06 8.45e-06 2.645e-05 9.6e-06 9.55e-06 2.725e-05 5.85e-06 7.6e-06 2.635e-05 6.05e-06 8.2e-06 7.05e-06 5.85e-06 8.9e-06 7.35e-06 8.85e-06 6.25e-06 1.08e-05 7.45e-06 1.155e-05 8.95e-06 6.35e-06 8.85e-06 7.05e-06 5.25e-06 6.9e-06 2.545e-05 7.25e-06 8.35e-06 2.675e-05 2.755e-05 8.15e-06 2.585e-05 1.005e-05 2.745e-05 1.015e-05 1.095e-05 9.15e-06 7.55e-06 6.95e-06 2.91e-05 5.85e-06 9.95e-06 7.35e-06 2.55e-05 8.1e-06 8.55e-06 6.35e-06 7.1e-06 2.745e-05 7.7e-06 7e-06 5.2e-06 2.655e-05 2.695e-05 6.8e-06 8.65e-06 2.72e-05 8.6e-06 1.09e-05 2.93e-05 6.05e-06 9.15e-06 5.85e-06 6.8e-06 8.4e-06 8.4e-06 9.7e-06 2.535e-05 7.6e-06 8.1e-06 7.75e-06 1.03e-05 8.45e-06 8.1e-06 2.6e-05 6.85e-06 8.05e-06 7.1e-06 2.635e-05 2.715e-05 9.35e-06 6.35e-06 1.015e-05 7.85e-06 5.35e-06 9.2e-06 9.75e-06 1.07e-05
9 2.93e-05 8.6e-06 1.05e-05 8.75e-06 7.45e-06 9.75e-06 1.025e-05 2.905e-05 9.55e-06 9.1e-06 2.685e-05 1.035e-05 9.05e-06 2.845e-05 1.11e-05 8.75e-06 9.5e-06 1.035e-05 1.04e-05 9.15e-06 6.2e-06 6.3e-06 8.85e-06 8.4e-06 9.3e-06 8.95e-06 9.2e-06 8.8e-06 9.5e-06 8.3e-06 7.5e-06 2.945e-05 9.35e-06 6.5e-06 2.92e-05 2.455e-05 8.35e-06 2.68e-05 8.1e-06 2.48e-05 9.8e-06 9.45e-06 9.4e-06 9.5e-06 9.9e-06 2.715e-05 8.4e-06 7.7e-06 1.06e-05 2.93e-05 1.1e-05 8.45e-06 1e-05 8.65e-06 2.705e-05 9.25e-06 9.05e-06 1.05e-05 2.64e-05 2.68e-05 9.9e-06 6.55e-06 2.68e-05 1.035e-05 9.95e-06 2.875e-05 1.11e-05 9.9e-06 1.05e-05 1.025e-05 8.3e-06 6.9e-06 1e-05 2.69e-05 1.08e-05 8.55e-06 1.055e-05 7.65e-06 8.15e-06 7.7e-06 2.92e-05 1.025e-05 9.75e-06 8.55e-06 2.94e-05 2.93e-05 8.7e-06 1.06e-05 8.1e-06 1.01e-05 8.1e-06 8.05e-06 9.7e-06 9.9e-06
